140 3303.8249999999994 0 1680 28 60
[0.72, 0.96, 0.85, 0.53, 0.81, 1.07, 0.51, 0.87, 0.66, 0.65, 0.76, 0.86, 0.99, 0.61, 0.85, 0.54, 0.69, 0.95, 0.74, 0.66, 0.86, 0.6, 0.87, 0.98, 0.92, 1.04, 0.85, 0.53, 0.82, 1.08, 1.09, 1.03, 0.73, 0.61, 0.6, 0.99, 0.98, 0.67, 1.07, 1.06, 0.58, 0.69, 1.08, 0.7, 0.81, 0.64, 0.54, 0.92, 0.58, 0.55, 0.77, 0.95, 0.69, 0.92, 0.63, 0.63, 0.79, 0.93, 0.75, 0.93, 0.77, 0.58, 0.92, 0.71, 0.66, 1.03, 0.9, 1.03, 0.96, 0.72, 1.07, 1.02, 0.54, 1.03, 0.96, 0.79, 0.7, 1.02, 0.95, 0.67, 0.56, 0.93, 0.98, 0.58, 0.69, 0.97, 1.03, 0.56, 0.79, 0.69, 0.99, 0.77, 0.56, 1.07, 0.8, 1.02, 1.08, 1.05, 0.75, 1.01, 0.62, 0.8, 1.06, 0.79, 0.67, 1.02, 1.09, 1.02, 0.72, 0.82, 0.98, 0.86, 1.09, 1.0, 0.63, 0.74, 1.07, 0.62, 0.95, 0.97, 0.81, 0.99, 1.07, 1.02, 0.6, 0.54, 1.07, 0.95, 0.76, 0.96, 0.89, 0.72, 0.94, 1.02, 0.96, 0.97, 0.55, 0.9, 0.66, 0.55]
[0.77, 1.02, 1.04, 0.86, 1.05, 1.1, 0.99, 0.68, 0.53, 0.85, 0.51, 1.0, 0.78, 0.72, 1.02, 1.07, 1.05, 1.0, 0.71, 0.71, 0.74, 0.6, 0.74, 0.79, 0.97, 1.04, 0.59, 1.09, 0.53, 0.96, 0.88, 0.95, 0.73, 0.8, 1.01, 0.84, 0.6, 0.81, 1.06, 0.72, 1.01, 0.65, 1.01, 1.03, 0.81, 0.81, 0.66, 0.59, 1.07, 0.82, 0.99, 0.91, 0.7, 0.99, 0.83, 0.58, 0.53, 0.67, 1.04, 0.83, 0.66, 0.51, 0.65, 0.5, 0.67, 0.82, 1.02, 0.84, 0.75, 0.97, 0.81, 1.06, 1.09, 1.09, 0.86, 0.68, 0.71, 0.52, 0.51, 0.9, 0.56, 0.55, 0.86, 0.67, 0.82, 0.72, 0.69, 0.56, 1.05, 0.77, 0.73, 0.74, 0.88, 0.76, 0.88, 0.97, 0.52, 0.76, 0.85, 0.61, 0.75, 0.72, 0.86, 0.64, 0.89, 0.65, 0.9, 0.98, 0.5, 0.55, 0.94, 0.58, 0.97, 0.57, 0.5, 0.81, 1.06, 0.64, 0.58, 0.51, 1.03, 0.99, 0.99, 0.64, 1.09, 1.06, 0.59, 0.87, 0.85, 0.7, 0.74, 1.08, 0.71, 1.09, 0.56, 0.81, 0.84, 0.89, 0.78, 1.02]
[0.85, 0.79, 0.7, 0.61, 0.52, 0.55, 0.6, 0.61, 0.68, 0.89, 0.97, 0.7, 0.84, 0.75, 0.75, 0.94, 0.78, 0.84, 0.65, 0.85, 0.75, 0.54, 0.6, 1.01, 1.1, 1.04, 0.92, 0.91, 0.69, 0.75, 0.85, 0.93, 0.99, 0.88, 0.86, 0.93, 0.95, 0.76, 0.54, 0.53, 1.01, 0.68, 0.73, 0.54, 0.53, 0.87, 0.59, 0.66, 0.91, 0.56, 0.93, 0.94, 1.04, 1.07, 0.83, 0.97, 0.75, 0.98, 1.08, 0.97, 0.68, 0.81, 0.53, 0.74, 0.85, 0.92, 0.83, 0.79, 0.65, 1.09, 0.84, 0.71, 1.05, 0.92, 0.55, 0.84, 0.52, 0.77, 0.55, 0.94, 0.78, 0.54, 1.08, 0.69, 0.93, 0.85, 1.09, 0.64, 0.65, 0.55, 0.68, 0.78, 0.57, 0.89, 0.85, 1.01, 0.84, 0.99, 1.08, 0.77, 0.88, 0.6, 0.63, 0.64, 0.99, 0.82, 1.06, 0.51, 0.87, 0.67, 0.88, 0.73, 0.52, 1.0, 1.01, 0.73, 0.54, 0.79, 1.07, 0.51, 0.59, 0.52, 0.85, 1.02, 1.07, 0.54, 1.03, 0.61, 1.03, 0.84, 0.79, 0.64, 0.64, 0.66, 0.59, 0.63, 0.64, 1.02, 0.99, 0.57]
[0.59, 1.1, 0.73, 0.72, 0.63, 1.02, 1.03, 0.78, 0.71, 1.01, 0.99, 0.62, 0.87, 0.51, 0.77, 0.56, 0.67, 0.61, 0.57, 0.87, 0.89, 0.72, 0.86, 0.63, 0.87, 0.54, 0.51, 1.09, 0.84, 0.51, 0.7, 0.94, 0.84, 0.91, 1.02, 1.09, 1.06, 1.09, 0.53, 0.95, 0.99, 1.04, 0.61, 0.7, 0.63, 0.67, 0.79, 0.76, 0.9, 0.51, 0.9, 0.72, 1.02, 0.96, 1.0, 1.1, 0.7, 0.91, 0.92, 0.69, 0.87, 0.89, 0.9, 0.84, 0.95, 0.75, 0.93, 0.59, 0.82, 0.73, 1.03, 0.78, 0.98, 0.63, 0.75, 1.07, 0.83, 0.66, 0.59, 0.97, 0.74, 0.52, 0.56, 0.63, 0.92, 0.93, 1.05, 1.06, 1.05, 0.7, 0.68, 0.79, 1.02, 0.84, 0.67, 0.92, 0.76, 0.84, 0.84, 0.78, 0.87, 0.82, 0.57, 0.73, 0.6, 0.68, 0.83, 0.59, 0.52, 1.01, 0.68, 1.04, 0.56, 1.03, 0.95, 0.99, 0.84, 0.98, 1.1, 0.64, 0.66, 0.74, 0.6, 1.05, 0.6, 1.02, 0.64, 0.6, 0.66, 0.92, 0.9, 0.95, 0.65, 0.92, 0.94, 0.91, 0.82, 0.58, 0.91, 0.91]
[0.3, 0.56, 0.41, 0.13, 0.19, 0.5, 0.27, 0.24, 0.13, 0.39, 0.3, 0.26, 0.6, 0.13, 0.5, 0.32, 0.41, 0.37, 0.12, 0.22, 0.33, 0.09, 0.34, 0.4, 0.65, 0.35, 0.12, 0.45, 0.16, 0.2, 0.45, 0.91, 0.42, 0.41, 0.41, 0.83, 0.46, 0.41, 0.32, 0.23, 0.3, 0.3, 0.41, 0.28, 0.21, 0.26, 0.11, 0.25, 0.41, 0.09, 0.48, 0.36, 0.27, 0.69, 0.35, 0.39, 0.19, 0.38, 0.76, 0.39, 0.2, 0.19, 0.28, 0.11, 0.24, 0.33, 0.36, 0.42, 0.3, 0.55, 0.78, 0.51, 0.65, 0.36, 0.33, 0.5, 0.21, 0.14, 0.08, 0.58, 0.16, 0.14, 0.32, 0.12, 0.28, 0.44, 0.77, 0.16, 0.35, 0.21, 0.21, 0.32, 0.28, 0.47, 0.26, 0.49, 0.29, 0.46, 0.38, 0.21, 0.3, 0.27, 0.28, 0.15, 0.2, 0.36, 0.73, 0.32, 0.11, 0.16, 0.31, 0.33, 0.31, 0.63, 0.21, 0.46, 0.31, 0.3, 0.56, 0.17, 0.17, 0.39, 0.46, 0.66, 0.37, 0.21, 0.21, 0.2, 0.28, 0.4, 0.35, 0.42, 0.17, 0.56, 0.32, 0.29, 0.14, 0.25, 0.25, 0.25]
[771.72, 881.67, 218.14, 1340.64, 164.17, 820.44, 648.7, 369.9, 362.38, 606.95, 578.78, 616.1, 575.51, 1049.04, 491.96, 470.29, 385.29, 237.67, 613.86, 269.89, 282.12, 694.35, 830.52, 167.42, 552.35, 234.95, 672.17, 505.66, 948.22, 213.93, 757.12, 356.31, 726.26, 365.54, 732.96, 426.23, 197.36, 627.37, 551.15, 359.94, 487.73, 373.44, 505.3, 183.83, 481.19, 660.55, 1063.66, 483.18, 481.98, 377.57, 61.87, 306.73, 299.94, 979.23, 66.38, 238.66, 508.64, 302.07, 419.76, 182.13, 144.03, 811.1, 49.93, 342.05, 305.02, 428.78, 376.15, 295.11, 78.38, 935.72, 437.82, 579.5, 155.09, 693.04, 332.27, 255.45, 985.29, 567.47, 626.29, 1141.1, 52.57, 71.42, 431.31, 490.52, 68.44, 471.56, 464.83, 1273.41, 192.0, 204.26, 895.62, 317.58, 112.86, 395.3, 1203.25, 477.79, 633.42, 437.61, 726.6, 663.34, 252.3, 655.83, 1260.11, 637.63, 369.36, 690.09, 585.99, 992.12, 594.18, 929.88, 263.25, 416.41, 1229.73, 294.16, 47.77, 377.14, 451.52, 801.66, 791.54, 62.42, 62.26, 348.78, 939.43, 370.96, 61.26, 300.06, 55.66, 305.91, 327.31, 532.79, 416.51, 538.11, 725.24, 747.0, 136.46, 377.28, 49.95, 72.43, 521.32, 165.5]
[249.77, 493.56, 96.28, 178.84, 34.14, 434.08, 197.17, 96.55, 47.78, 234.32, 190.18, 161.97, 333.45, 138.59, 241.93, 150.78, 160.36, 90.73, 77.26, 53.93, 89.22, 53.4, 286.72, 69.1, 346.82, 79.28, 76.28, 234.26, 143.19, 42.98, 332.64, 326.85, 313.85, 148.68, 283.34, 353.93, 90.48, 250.94, 179.9, 79.26, 156.99, 108.53, 205.78, 53.84, 100.76, 174.24, 118.4, 115.74, 195.23, 34.21, 29.86, 114.73, 85.16, 682.12, 24.54, 85.94, 105.88, 111.81, 318.88, 70.67, 31.2, 139.05, 13.66, 35.08, 74.0, 140.15, 131.39, 127.0, 22.4, 510.74, 335.79, 294.63, 99.91, 260.44, 114.49, 132.23, 220.18, 74.85, 46.38, 663.03, 7.84, 8.68, 148.09, 61.57, 17.96, 208.44, 362.99, 170.78, 68.2, 43.04, 181.98, 96.83, 31.76, 182.78, 320.53, 240.39, 191.88, 191.72, 291.25, 150.95, 77.33, 172.25, 330.73, 94.49, 73.91, 253.97, 436.97, 328.17, 61.22, 151.73, 84.74, 149.5, 395.26, 183.75, 10.56, 169.79, 139.91, 242.49, 450.19, 10.49, 11.42, 146.72, 451.37, 244.17, 21.03, 54.46, 11.94, 57.65, 91.47, 218.12, 147.97, 229.32, 124.61, 427.87, 47.58, 110.38, 6.05, 17.57, 121.42, 45.32]
[3358.61, 3908.36, 590.68, 6203.22, 320.83, 3602.2, 2743.48, 1349.49, 1311.89, 2534.75, 2393.9, 2580.51, 2377.55, 4745.22, 1959.79, 1851.43, 1426.43, 688.37, 2569.29, 849.45, 910.59, 2971.75, 3652.58, 337.11, 2261.77, 674.75, 2860.83, 2028.28, 4241.12, 569.63, 3285.6, 1281.54, 3131.3, 1327.72, 3164.81, 1631.13, 486.81, 2636.84, 2255.76, 1299.72, 1938.64, 1367.18, 2026.51, 419.15, 1905.97, 2802.77, 4818.29, 1915.91, 1909.89, 1387.85, -190.63, 1033.67, 999.72, 4396.13, -168.1, 693.31, 2043.21, 1010.34, 1598.81, 410.63, 220.14, 3555.48, -250.35, 1210.27, 1025.09, 1643.91, 1380.77, 975.53, -108.1, 4178.62, 1689.1, 2397.48, 275.43, 2965.19, 1161.37, 777.26, 4426.47, 2337.33, 2631.44, 5205.52, -237.15, -142.91, 1656.54, 1952.59, -157.82, 1857.79, 1824.13, 5867.04, 460.02, 521.29, 3978.1, 1087.9, 64.31, 1476.48, 5516.27, 1888.95, 2667.1, 1688.06, 3133.0, 2816.68, 761.51, 2779.16, 5800.57, 2688.13, 1346.8, 2950.43, 2429.94, 4460.6, 2470.88, 4149.38, 816.26, 1582.06, 5648.67, 970.8, -261.16, 1385.68, 1757.6, 3508.29, 3457.7, -187.92, -188.72, 1243.91, 4197.16, 1354.82, -193.68, 1000.31, -221.71, 1029.53, 1136.54, 2163.93, 1582.56, 2190.57, 3126.2, 3234.99, 182.3, 1386.4, -250.27, -137.84, 2106.61, 327.5]
[748.87, 1967.82, -18.6, 394.22, -329.28, 1670.38, 485.84, -17.24, -261.12, 671.58, 450.88, 309.83, 1167.27, 192.95, 709.64, 253.89, 301.78, -46.34, -113.68, -230.37, -53.92, -233.01, 933.61, -154.49, 1234.12, -103.59, -118.58, 671.31, 215.94, -285.12, 1163.21, 1134.27, 1069.26, 243.39, 916.71, 1269.65, -47.58, 754.7, 399.51, -103.7, 284.97, 42.66, 528.9, -230.78, 3.82, 371.21, 92.0, 78.69, 476.14, -328.95, -350.7, 73.66, -74.21, 2910.59, -377.3, -70.29, 29.41, 59.07, 1094.38, -146.65, -344.0, 195.25, -431.72, -324.61, -129.98, 200.75, 156.95, 134.98, -387.99, 2053.71, 1178.97, 973.16, -0.46, 802.2, 72.44, 161.14, 600.88, -125.76, -268.09, 2815.17, -460.78, -456.59, 240.46, -192.13, -410.2, 542.18, 1314.97, 353.91, -158.98, -284.78, 409.88, -15.87, -341.22, 413.92, 1102.63, 701.94, 459.42, 458.6, 956.25, 254.74, -113.33, 361.25, 1153.64, -27.53, -130.46, 769.87, 1684.84, 1140.86, -193.9, 258.65, -76.31, 247.52, 1476.32, 418.77, -447.18, 348.96, 199.53, 712.43, 1750.97, -447.57, -442.9, 233.58, 1756.84, 720.87, -394.84, -227.68, -440.3, -211.75, -42.64, 590.61, 239.85, 646.62, 123.06, 1639.35, -262.11, 51.92, -469.75, -412.16, 107.09, -273.4]
[46.92, 59.96, 151.18, 113.73, 68.97, 112.69, 63.1, 112.14, 54.02, 47.12, 151.22, 112.86, 152.19, 73.85, 82.03, 149.77, 114.43, 148.4, 93.11, 106.8, 99.16, 75.5, 60.41, 84.08, 149.92, 83.06, 74.53, 72.9, 172.9, 146.44, 31.3, 163.46, 79.7, 84.09, 61.02, 158.66, 43.95, 75.17, 88.1, 87.46, 149.39, 67.68, 112.49, 82.62, 78.81, 138.91, 161.17, 52.42, 54.17, 108.51, 105.55, 78.15, 84.95, 107.21, 65.85, 106.26, 52.92, 77.68, 76.92, 60.71, 46.68, 44.78, 116.54, 49.34, 56.93, 67.65, 79.88, 118.59, 136.84, 30.35, 71.86, 59.33, 28.87, 122.24, 125.63, 75.01, 108.77, 83.98, 73.86, 88.21, 111.53, 92.31, 56.24, 149.24, 51.22, 119.24, 149.12, 170.18, 48.42, 32.31, 54.56, 74.96, 71.84, 75.41, 122.58, 108.4, 105.33, 124.43, 151.49, 45.8, 108.16, 133.43, 123.83, 102.54, 80.4, 91.13, 164.08, 116.98, 154.78, 133.52, 151.59, 77.09, 62.07, 100.76, 91.63, 106.94, 94.41, 31.43, 78.77, 104.92, 101.0, 112.44, 108.42, 110.0, 57.06, 53.86, 102.92, 98.47, 116.08, 52.58, 76.82, 119.76, 119.63, 30.95, 56.03, 82.37, 146.48, 88.17, 154.47, 90.71]
[2, 2, 8, 5, 3, 6, 3, 5, 1, 2, 8, 5, 8, 3, 3, 8, 6, 7, 4, 5, 4, 3, 3, 4, 8, 4, 2, 3, 9, 7, 1, 8, 3, 4, 3, 8, 1, 3, 4, 4, 8, 3, 5, 3, 3, 7, 8, 1, 1, 5, 5, 3, 4, 5, 2, 5, 1, 3, 2, 2, 2, 2, 6, 1, 2, 2, 3, 6, 7, 1, 2, 2, 1, 6, 6, 4, 5, 2, 3, 4, 5, 4, 2, 7, 1, 6, 7, 9, 2, 1, 1, 2, 3, 2, 6, 5, 5, 5, 8, 2, 5, 7, 5, 5, 3, 4, 8, 6, 8, 7, 8, 3, 2, 5, 4, 5, 4, 1, 3, 4, 5, 5, 5, 5, 2, 1, 5, 5, 6, 1, 3, 6, 6, 1, 2, 3, 7, 4, 8, 4]
[48, 58, 22, 17, 42, 29, 57, 13, 59, 45, 22, 36, 19, 47, 50, 0, 7, 19, 0, 11, 37, 11, 35, 11, 18, 41, 51, 36, 34, 50, 8, 52, 30, 6, 51, 37, 41, 5, 55, 24, 26, 32, 31, 9, 36, 9, 49, 44, 51, 57, 47, 42, 6, 2, 24, 22, 35, 44, 21, 9, 22, 13, 51, 12, 20, 16, 33, 42, 43, 52, 30, 14, 55, 24, 37, 12, 14, 10, 15, 12, 32, 12, 3, 40, 14, 51, 46, 39, 23, 8, 33, 22, 41, 27, 17, 40, 3, 38, 4, 44, 49, 46, 17, 39, 25, 40, 14, 43, 42, 8, 53, 52, 11, 45, 19, 24, 43, 2, 58, 5, 56, 42, 24, 6, 50, 47, 31, 39, 52, 36, 25, 54, 44, 17, 56, 14, 35, 45, 50, 27]
