190 7472.07 0 1680 28 60
[0.65, 0.53, 0.82, 0.9, 0.51, 0.96, 0.92, 0.51, 0.96, 0.81, 0.86, 0.75, 0.66, 0.6, 0.84, 0.82, 0.58, 1.0, 0.99, 0.92, 0.93, 1.0, 1.05, 0.84, 0.71, 0.76, 0.78, 0.83, 0.62, 1.05, 0.75, 0.79, 0.77, 0.64, 0.75, 0.82, 0.96, 0.56, 1.04, 0.94, 0.82, 0.6, 0.54, 0.81, 0.99, 0.64, 0.79, 0.66, 0.92, 0.64, 0.59, 0.68, 0.63, 0.67, 0.7, 1.07, 1.08, 0.78, 0.92, 0.53, 0.65, 0.66, 0.99, 0.81, 0.88, 0.83, 0.98, 0.85, 0.63, 0.92, 0.67, 0.73, 0.85, 0.81, 0.62, 0.72, 0.95, 0.67, 1.03, 1.0, 0.64, 0.61, 0.53, 0.77, 0.73, 0.76, 0.87, 1.04, 0.61, 0.82, 0.99, 0.54, 0.6, 0.69, 0.64, 1.04, 0.76, 0.98, 0.63, 1.06, 0.76, 1.01, 1.0, 0.99, 1.06, 0.75, 0.55, 0.86, 0.54, 0.53, 1.05, 0.78, 0.89, 0.55, 0.53, 0.86, 1.07, 1.0, 0.78, 1.01, 0.93, 0.66, 1.01, 0.54, 0.63, 0.61, 0.55, 0.81, 0.87, 0.54, 0.94, 0.6, 0.52, 0.89, 0.57, 1.0, 0.92, 0.54, 0.64, 1.02, 0.64, 1.06, 0.74, 0.99, 0.58, 0.94, 0.6, 0.67, 0.7, 1.02, 0.64, 1.06, 0.53, 0.87, 0.96, 0.62, 0.99, 0.97, 0.99, 0.69, 0.89, 0.94, 0.86, 0.88, 0.79, 0.54, 0.94, 0.57, 0.5, 0.53, 0.88, 0.89, 0.73, 1.05, 0.82, 0.65, 0.87, 0.57, 1.05, 0.81, 0.84, 0.56, 0.85, 0.64, 0.9, 1.06, 0.68, 0.51, 1.02, 0.56]
[1.0, 0.51, 1.05, 0.71, 0.96, 0.96, 0.75, 0.58, 0.79, 0.85, 0.88, 0.62, 0.67, 0.83, 0.74, 0.8, 0.69, 0.72, 1.01, 0.71, 0.83, 0.98, 0.53, 0.87, 1.02, 1.05, 0.51, 1.02, 0.62, 0.8, 0.91, 0.82, 0.61, 1.09, 0.87, 1.01, 0.5, 0.99, 0.8, 0.68, 0.93, 0.96, 1.04, 1.1, 0.68, 0.61, 0.51, 0.8, 1.0, 0.73, 0.61, 0.63, 1.02, 0.85, 0.78, 0.79, 0.75, 0.77, 0.61, 0.67, 0.92, 0.67, 1.08, 0.84, 0.77, 0.74, 1.03, 1.0, 0.79, 0.51, 0.62, 0.81, 0.63, 0.66, 0.87, 0.69, 0.73, 1.02, 0.73, 0.54, 0.9, 0.81, 0.61, 0.54, 0.95, 1.08, 0.5, 0.88, 0.91, 0.95, 0.52, 0.99, 1.01, 0.65, 0.99, 0.75, 0.53, 0.54, 0.72, 1.09, 0.59, 1.01, 1.05, 0.99, 0.67, 0.68, 0.83, 0.97, 0.51, 1.01, 0.92, 1.06, 0.86, 0.87, 0.98, 0.53, 0.92, 0.82, 0.78, 1.06, 0.71, 0.69, 0.5, 0.74, 0.57, 0.51, 0.87, 0.86, 1.08, 0.87, 0.84, 0.6, 0.82, 0.86, 0.7, 0.97, 0.8, 0.94, 0.83, 0.96, 0.59, 0.89, 0.7, 0.73, 0.55, 0.96, 0.61, 0.57, 1.09, 0.99, 0.67, 0.56, 1.0, 0.62, 0.75, 0.55, 0.52, 0.63, 0.82, 0.62, 0.98, 0.6, 0.92, 0.99, 0.94, 0.87, 0.87, 0.54, 0.94, 0.78, 0.95, 0.88, 0.85, 1.02, 0.88, 0.9, 1.04, 1.06, 1.04, 0.95, 0.54, 0.62, 1.09, 0.62, 0.76, 0.59, 0.8, 0.88, 1.08, 0.53]
[0.93, 0.94, 0.57, 1.06, 0.8, 0.91, 0.9, 0.56, 0.72, 0.85, 0.74, 0.64, 0.99, 1.07, 0.72, 0.63, 0.73, 0.88, 0.5, 0.9, 0.91, 0.51, 1.05, 0.51, 0.9, 0.85, 0.98, 0.74, 0.76, 0.97, 0.77, 0.86, 1.01, 0.93, 0.75, 0.95, 0.55, 0.98, 0.85, 0.83, 0.64, 0.79, 0.59, 0.53, 0.98, 0.74, 0.61, 1.03, 0.77, 0.6, 0.91, 0.68, 0.89, 0.61, 0.73, 0.86, 0.51, 0.71, 1.06, 0.54, 0.75, 0.93, 0.62, 1.1, 0.67, 0.53, 0.96, 0.73, 0.74, 1.05, 0.74, 0.71, 1.02, 0.93, 0.92, 0.77, 0.62, 0.83, 0.93, 0.65, 0.63, 0.97, 0.9, 0.95, 0.9, 0.81, 1.05, 0.96, 0.74, 1.1, 0.68, 0.66, 0.71, 0.65, 0.74, 0.92, 0.91, 0.88, 0.62, 0.82, 0.59, 0.8, 1.09, 0.8, 1.01, 0.94, 0.62, 0.7, 0.87, 0.63, 0.9, 0.85, 0.51, 0.76, 1.08, 1.08, 0.55, 0.79, 0.9, 0.57, 0.87, 0.64, 0.99, 0.65, 0.51, 0.92, 0.89, 0.52, 0.67, 0.85, 0.92, 0.7, 0.59, 0.63, 0.87, 0.73, 0.88, 0.68, 1.09, 1.07, 1.09, 0.65, 0.92, 1.04, 0.79, 1.0, 0.64, 0.78, 0.99, 0.73, 0.56, 1.03, 0.72, 0.92, 0.73, 0.81, 0.97, 0.94, 0.72, 0.53, 0.85, 1.04, 0.86, 0.98, 0.89, 0.98, 0.81, 0.62, 0.75, 0.66, 0.95, 0.72, 1.05, 1.04, 0.98, 0.52, 0.6, 1.09, 0.51, 0.64, 0.93, 0.55, 0.88, 0.97, 0.74, 1.0, 0.52, 0.71, 1.01, 0.62]
[0.62, 0.51, 0.69, 0.71, 0.64, 1.05, 0.58, 0.58, 0.55, 0.74, 0.89, 0.78, 0.73, 0.99, 0.78, 0.83, 1.02, 1.05, 0.89, 1.09, 0.59, 0.57, 0.56, 1.09, 0.95, 1.04, 0.99, 0.65, 0.79, 0.61, 0.77, 0.87, 0.54, 0.7, 0.56, 0.64, 1.0, 0.51, 0.97, 1.02, 0.88, 1.08, 0.62, 0.9, 0.83, 0.84, 0.67, 0.5, 0.96, 1.04, 0.81, 0.9, 0.69, 1.06, 0.97, 0.79, 0.72, 0.93, 0.59, 0.8, 0.56, 0.72, 0.77, 1.07, 1.02, 0.88, 0.69, 0.8, 1.08, 1.07, 0.69, 0.69, 0.83, 0.56, 0.91, 0.69, 0.59, 1.09, 0.54, 1.03, 0.95, 0.77, 0.85, 0.56, 0.85, 0.68, 0.81, 0.89, 0.8, 0.72, 0.92, 0.51, 1.02, 0.95, 0.9, 0.52, 1.06, 0.52, 0.64, 0.76, 0.98, 0.69, 0.54, 1.07, 1.0, 0.99, 1.1, 0.96, 0.67, 0.68, 0.51, 0.53, 0.64, 0.7, 0.86, 1.09, 0.61, 0.7, 0.66, 0.84, 0.77, 0.61, 0.5, 0.62, 0.89, 0.51, 0.63, 0.87, 1.02, 1.07, 0.64, 0.74, 0.75, 0.69, 0.86, 0.97, 0.65, 0.93, 0.98, 0.59, 0.99, 0.5, 0.54, 1.03, 0.85, 0.64, 0.9, 0.78, 1.1, 0.74, 0.65, 0.54, 0.58, 0.67, 0.69, 1.07, 0.78, 0.71, 0.54, 0.96, 0.88, 0.91, 0.78, 0.85, 0.77, 0.87, 0.9, 0.81, 0.85, 0.76, 0.52, 0.6, 0.57, 0.7, 1.01, 0.6, 0.52, 0.6, 0.81, 0.89, 0.89, 0.9, 0.54, 0.58, 0.97, 0.58, 0.88, 0.97, 0.76, 0.98]
[0.33, 0.1, 0.22, 0.46, 0.23, 0.9, 0.38, 0.11, 0.29, 0.27, 0.47, 0.2, 0.34, 0.57, 0.35, 0.23, 0.23, 0.58, 0.42, 0.62, 0.44, 0.15, 0.33, 0.4, 0.5, 0.55, 0.21, 0.33, 0.19, 0.48, 0.36, 0.29, 0.25, 0.41, 0.2, 0.41, 0.18, 0.16, 0.63, 0.58, 0.32, 0.46, 0.2, 0.4, 0.57, 0.26, 0.1, 0.19, 0.57, 0.26, 0.28, 0.17, 0.4, 0.34, 0.34, 0.62, 0.26, 0.35, 0.33, 0.12, 0.19, 0.23, 0.52, 0.82, 0.25, 0.31, 0.74, 0.42, 0.27, 0.5, 0.15, 0.21, 0.49, 0.14, 0.3, 0.14, 0.2, 0.61, 0.38, 0.35, 0.21, 0.21, 0.17, 0.12, 0.27, 0.23, 0.23, 0.45, 0.3, 0.58, 0.24, 0.12, 0.41, 0.19, 0.3, 0.26, 0.31, 0.12, 0.12, 0.65, 0.23, 0.45, 0.41, 0.45, 0.64, 0.29, 0.2, 0.58, 0.12, 0.15, 0.24, 0.4, 0.27, 0.18, 0.36, 0.39, 0.19, 0.24, 0.23, 0.49, 0.31, 0.19, 0.17, 0.15, 0.11, 0.12, 0.21, 0.24, 0.53, 0.21, 0.24, 0.16, 0.12, 0.19, 0.32, 0.56, 0.35, 0.24, 0.31, 0.61, 0.43, 0.25, 0.24, 0.56, 0.19, 0.52, 0.2, 0.16, 0.56, 0.3, 0.13, 0.35, 0.15, 0.2, 0.18, 0.19, 0.41, 0.31, 0.24, 0.13, 0.7, 0.37, 0.58, 0.47, 0.44, 0.44, 0.63, 0.17, 0.2, 0.19, 0.38, 0.37, 0.38, 0.83, 0.69, 0.13, 0.15, 0.44, 0.48, 0.26, 0.31, 0.17, 0.32, 0.17, 0.37, 0.38, 0.24, 0.3, 0.82, 0.1]
[414.78, 631.46, 288.46, 1594.84, 519.23, 343.91, 260.77, 236.7, 645.36, 632.05, 644.2, 341.19, 364.72, 154.17, 595.26, 735.47, 675.93, 299.52, 308.02, 307.92, 236.47, 555.89, 275.35, 321.44, 288.24, 152.86, 392.5, 192.68, 501.31, 402.82, 380.13, 227.91, 356.64, 344.05, 253.3, 771.34, 141.63, 235.31, 544.09, 526.63, 259.09, 301.41, 939.19, 295.99, 490.98, 283.15, 546.61, 369.01, 612.91, 768.25, 424.55, 242.44, 411.47, 565.51, 521.77, 172.22, 576.37, 378.07, 761.46, 255.34, 260.66, 1122.0, 176.22, 340.02, 348.4, 561.98, 358.78, 566.99, 204.87, 496.66, 684.97, 240.86, 474.44, 606.96, 292.67, 330.81, 146.89, 213.51, 270.13, 636.61, 161.02, 925.27, 813.78, 241.56, 366.33, 277.86, 290.8, 739.47, 389.71, 186.84, 201.37, 444.85, 297.59, 915.1, 605.5, 386.74, 392.86, 387.26, 443.22, 419.43, 736.05, 413.95, 438.12, 272.6, 271.94, 281.17, 404.73, 724.69, 418.1, 661.93, 241.51, 392.67, 429.51, 406.42, 534.36, 262.99, 445.17, 581.03, 237.13, 453.47, 837.88, 178.76, 902.57, 564.69, 492.5, 355.42, 1030.76, 669.99, 414.89, 306.69, 366.92, 113.92, 503.64, 325.59, 192.38, 592.99, 362.64, 561.46, 213.12, 552.32, 257.29, 550.66, 413.87, 413.31, 436.06, 497.6, 674.55, 254.01, 578.85, 241.07, 227.97, 535.1, 631.67, 346.92, 405.46, 597.36, 903.58, 1337.45, 408.49, 749.11, 616.24, 281.48, 627.96, 634.53, 387.28, 247.06, 501.79, 176.97, 492.83, 354.33, 624.95, 682.35, 649.5, 223.07, 365.51, 290.26, 393.32, 495.57, 346.7, 237.58, 630.27, 337.16, 759.06, 270.58, 633.71, 197.88, 534.36, 235.06, 152.62, 277.28]
[130.09, 66.17, 61.49, 730.4, 123.61, 311.63, 92.74, 20.9, 179.39, 172.31, 289.57, 68.52, 125.41, 89.66, 187.8, 167.91, 171.09, 171.51, 130.29, 175.97, 98.55, 93.83, 90.37, 123.66, 139.39, 89.18, 77.38, 67.54, 91.5, 193.7, 150.34, 59.38, 92.65, 141.53, 57.74, 329.74, 23.7, 40.94, 353.87, 292.93, 84.89, 131.23, 189.28, 114.06, 268.45, 71.93, 62.15, 77.92, 357.78, 181.89, 121.5, 34.66, 162.54, 202.04, 173.08, 108.8, 150.67, 140.1, 247.53, 29.18, 49.39, 265.79, 92.7, 284.95, 86.45, 165.08, 263.18, 243.39, 55.31, 253.09, 104.73, 53.98, 227.92, 80.82, 85.74, 41.15, 27.63, 133.75, 110.59, 214.43, 30.72, 186.18, 133.48, 25.88, 97.55, 60.83, 59.6, 311.14, 114.86, 104.66, 49.13, 59.25, 123.49, 168.69, 182.78, 98.87, 122.75, 50.17, 52.47, 264.0, 175.59, 186.84, 180.18, 119.4, 183.76, 72.53, 86.35, 433.21, 50.67, 108.37, 55.9, 159.65, 116.48, 76.73, 181.57, 106.59, 76.16, 142.27, 48.95, 223.06, 246.98, 37.42, 160.11, 86.48, 50.35, 50.96, 236.05, 164.88, 224.16, 67.2, 89.95, 15.07, 54.8, 57.24, 65.93, 340.32, 121.29, 136.2, 64.32, 336.46, 114.35, 132.03, 98.1, 235.12, 86.9, 258.98, 119.39, 37.05, 326.17, 72.47, 26.14, 178.67, 85.14, 74.2, 79.06, 120.92, 404.77, 376.35, 105.12, 97.19, 423.18, 102.55, 374.42, 299.85, 160.64, 103.55, 316.04, 29.74, 100.6, 74.02, 215.89, 241.6, 251.45, 190.09, 244.1, 36.71, 60.22, 218.24, 168.62, 64.55, 191.86, 52.37, 251.35, 45.72, 249.48, 74.4, 120.63, 70.45, 123.7, 29.53]
[1573.89, 2657.3, 942.3, 7474.22, 2096.16, 1219.53, 803.84, 683.48, 2726.79, 2660.25, 2721.01, 1205.94, 1323.6, 270.85, 2476.3, 3177.35, 2879.63, 997.61, 1040.09, 1039.59, 682.35, 2279.46, 876.73, 1107.22, 941.22, 264.32, 1462.5, 463.38, 2006.54, 1514.09, 1400.65, 639.54, 1283.22, 1220.23, 766.5, 3356.69, 208.13, 676.54, 2220.46, 2133.15, 795.47, 1007.03, 4195.96, 979.93, 1954.88, 915.74, 2233.06, 1345.05, 2564.55, 3341.23, 1622.77, 712.21, 1557.36, 2327.57, 2108.85, 361.1, 2381.86, 1390.35, 3307.32, 776.72, 803.29, 5110.0, 381.12, 1200.09, 1242.02, 2309.88, 1293.91, 2334.96, 524.34, 1983.3, 2924.83, 704.29, 1872.18, 2534.82, 963.36, 1154.05, 234.43, 567.57, 850.65, 2683.04, 305.08, 4126.34, 3568.92, 707.82, 1331.67, 889.31, 954.02, 3197.34, 1448.53, 434.19, 506.86, 1724.26, 987.96, 4075.51, 2527.51, 1433.71, 1464.31, 1436.28, 1716.1, 1597.16, 3180.24, 1569.73, 1690.59, 862.99, 859.7, 905.83, 1523.64, 3123.43, 1590.5, 2809.66, 707.57, 1463.36, 1647.57, 1532.08, 2171.78, 814.96, 1725.85, 2405.17, 685.64, 1767.36, 3689.38, 393.81, 4012.87, 2323.46, 1962.49, 1277.09, 4653.8, 2849.93, 1574.44, 1033.43, 1334.59, 69.59, 2018.19, 1127.95, 461.89, 2464.95, 1313.18, 2307.29, 565.6, 2261.59, 786.45, 2253.32, 1569.35, 1566.53, 1680.31, 1988.0, 2872.73, 770.05, 2394.24, 705.35, 639.83, 2175.52, 2658.37, 1234.62, 1527.29, 2486.8, 4017.91, 6187.27, 1542.43, 3245.57, 2581.21, 907.4, 2639.82, 2672.65, 1436.38, 735.29, 2008.94, 384.83, 1964.15, 1271.66, 2624.77, 2911.77, 2747.5, 615.36, 1327.57, 951.32, 1466.58, 1977.85, 1233.49, 687.91, 2651.34, 1185.79, 3295.32, 852.89, 2668.56, 489.42, 2171.79, 675.32, 263.08, 886.38]
[150.47, -169.17, -192.54, 3152.01, 118.06, 1058.15, -36.32, -395.49, 396.96, 361.54, 947.84, -157.41, 127.03, -51.72, 438.99, 339.57, 355.44, 357.54, 151.47, 379.86, -7.27, -30.84, -48.16, 118.28, 196.95, -54.08, -113.1, -162.29, -42.5, 468.52, 251.69, -203.12, -36.76, 207.63, -211.32, 1148.71, -381.49, -295.28, 1269.35, 964.66, -75.54, 156.17, 446.39, 70.29, 842.26, -140.35, -189.25, -110.41, 1288.89, 409.44, 107.51, -326.69, 312.7, 510.18, 365.39, 43.99, 253.34, 200.51, 737.67, -354.12, -253.05, 828.96, -36.52, 924.76, -67.74, 325.42, 815.91, 716.97, -223.45, 765.47, 23.64, -230.12, 639.58, -95.88, -71.28, -294.24, -361.84, 168.75, 52.94, 572.15, -346.38, 430.91, 167.42, -370.59, -12.25, -195.86, -201.98, 1055.72, 74.3, 23.32, -254.37, -203.75, 117.45, 343.46, 413.9, -5.67, 113.76, -249.14, -237.66, 820.0, 377.93, 434.2, 400.91, 96.98, 418.78, -137.37, -68.25, 1666.06, -246.63, 41.84, -220.49, 298.26, 82.39, -116.37, 407.87, 32.95, -119.2, 211.37, -255.27, 615.32, 734.89, -312.89, 300.54, -67.61, -248.25, -245.22, 680.23, 324.41, 620.8, -163.99, -50.25, -424.67, -225.98, -213.78, -170.33, 1201.58, 106.46, 181.0, -178.4, 1182.31, 71.77, 160.17, -9.49, 675.6, -65.49, 794.9, 96.94, -314.77, 1130.84, -137.64, -369.28, 393.36, -74.31, -129.0, -104.68, 104.58, 1523.83, 1381.77, 25.58, -14.04, 1615.89, 12.76, 1372.12, 999.24, 303.19, 17.73, 1080.22, -351.3, 2.98, -129.91, 579.46, 707.99, 757.24, 450.43, 720.5, -316.47, -198.88, 591.22, 343.08, -177.24, 459.28, -238.14, 756.74, -271.38, 747.4, -128.01, 103.17, -147.73, 118.49, -352.34]
[172.93, 50.89, 122.91, 58.78, 34.46, 89.56, 35.5, 42.84, 27.75, 70.75, 92.51, 84.89, 114.13, 40.65, 72.82, 48.1, 44.4, 38.82, 60.55, 43.86, 55.77, 41.22, 121.04, 152.84, 98.03, 48.85, 122.14, 66.42, 59.6, 124.05, 89.89, 74.55, 95.79, 112.42, 84.51, 67.84, 84.71, 59.64, 50.96, 76.45, 46.86, 68.1, 75.61, 27.37, 74.35, 54.65, 68.26, 82.97, 59.1, 78.56, 102.17, 56.49, 36.93, 45.52, 80.55, 43.73, 107.92, 41.4, 84.49, 38.87, 46.24, 78.01, 62.24, 60.33, 64.33, 61.07, 76.68, 61.89, 75.52, 114.57, 68.99, 60.38, 59.51, 83.1, 37.02, 165.92, 47.82, 88.9, 124.04, 61.86, 40.65, 105.36, 62.76, 57.7, 86.06, 169.67, 63.54, 63.89, 88.59, 63.7, 61.03, 52.75, 36.17, 54.37, 95.04, 132.8, 86.98, 49.53, 65.45, 111.97, 42.75, 113.51, 152.99, 122.8, 95.08, 41.04, 90.13, 50.64, 81.7, 88.17, 45.63, 39.78, 171.92, 115.44, 73.39, 113.98, 53.67, 93.1, 53.39, 70.65, 59.04, 58.21, 119.19, 113.85, 62.75, 119.6, 52.63, 68.04, 155.92, 83.52, 122.57, 51.01, 25.95, 156.15, 51.74, 80.25, 79.04, 60.13, 25.11, 132.44, 131.19, 76.49, 40.42, 120.23, 119.82, 64.44, 57.59, 57.3, 108.95, 49.27, 52.79, 163.93, 64.11, 47.89, 65.66, 61.13, 93.24, 97.53, 58.91, 89.96, 54.35, 49.73, 68.12, 126.25, 135.28, 49.32, 124.73, 47.2, 148.76, 171.36, 61.32, 44.14, 82.24, 48.64, 161.93, 112.64, 120.34, 60.48, 85.58, 47.81, 115.33, 119.15, 46.02, 110.67, 66.09, 44.74, 60.09, 65.42, 61.33, 93.18]
[9, 2, 6, 2, 1, 4, 1, 2, 1, 3, 4, 4, 6, 1, 3, 2, 2, 1, 2, 2, 2, 1, 6, 8, 4, 2, 6, 3, 2, 6, 4, 3, 5, 6, 4, 3, 4, 2, 2, 4, 2, 3, 4, 1, 3, 2, 2, 3, 2, 3, 5, 2, 1, 1, 4, 2, 5, 1, 4, 1, 2, 4, 2, 3, 3, 3, 3, 3, 4, 5, 3, 2, 3, 4, 1, 8, 2, 4, 5, 2, 1, 5, 2, 3, 4, 9, 3, 3, 4, 3, 3, 1, 1, 1, 5, 6, 4, 2, 3, 5, 2, 6, 8, 6, 4, 1, 4, 2, 3, 4, 2, 1, 9, 6, 3, 6, 2, 4, 2, 3, 2, 2, 6, 6, 3, 6, 1, 3, 8, 3, 6, 2, 1, 8, 2, 3, 3, 2, 1, 7, 6, 4, 1, 6, 6, 3, 3, 3, 5, 2, 2, 8, 3, 2, 3, 2, 4, 5, 2, 4, 2, 2, 3, 6, 7, 2, 6, 2, 7, 9, 2, 2, 3, 2, 8, 6, 6, 3, 4, 2, 6, 5, 2, 5, 3, 2, 3, 3, 2, 4]
[44, 14, 34, 18, 26, 58, 52, 33, 33, 7, 0, 39, 0, 38, 43, 5, 18, 0, 17, 41, 37, 27, 18, 45, 53, 15, 49, 55, 2, 14, 27, 55, 0, 39, 6, 18, 15, 38, 7, 57, 24, 59, 56, 47, 55, 30, 24, 57, 19, 26, 54, 57, 10, 4, 43, 5, 56, 23, 49, 5, 30, 40, 40, 29, 14, 23, 51, 12, 19, 29, 17, 5, 12, 18, 31, 19, 48, 48, 59, 25, 7, 6, 14, 36, 32, 7, 33, 15, 13, 31, 50, 40, 49, 42, 45, 1, 24, 10, 11, 20, 5, 33, 59, 42, 13, 23, 42, 58, 16, 11, 43, 40, 11, 34, 27, 11, 27, 53, 19, 29, 25, 36, 4, 56, 24, 25, 30, 41, 7, 58, 58, 14, 21, 8, 23, 28, 55, 11, 15, 38, 11, 34, 15, 0, 36, 8, 35, 8, 54, 16, 9, 31, 43, 19, 37, 26, 24, 59, 0, 15, 19, 56, 39, 43, 19, 47, 52, 43, 45, 21, 30, 56, 3, 1, 22, 53, 45, 10, 26, 20, 9, 31, 3, 8, 45, 35, 40, 35, 1, 48]
[60, 60, 58, 42, 60, 60, 60, 57, 57, 60, 48, 60, 60, 60, 60, 17, 30, 12, 60, 53, 49, 60, 30, 60, 60, 60, 60, 60, 26, 60, 39, 60, 36, 60, 54, 30, 60, 60, 31, 60, 60, 60, 60, 59, 60, 60, 48, 60, 60, 38, 60, 60, 58, 40, 55, 17, 60, 59, 60, 60, 60, 52, 60, 41, 38, 60, 60, 60, 60, 60, 53, 29, 60, 42, 60, 60, 60, 60, 60, 37, 60, 42, 38, 60, 56, 55, 60, 27, 49, 60, 60, 52, 60, 54, 60, 60, 36, 58, 23, 60, 17, 60, 60, 60, 49, 60, 54, 60, 28, 60, 60, 60, 59, 60, 60, 47, 51, 60, 60, 60, 49, 48, 28, 60, 48, 49, 60, 60, 19, 60, 60, 26, 60, 60, 60, 60, 60, 47, 60, 60, 35, 58, 39, 36, 60, 56, 59, 44, 60, 40, 60, 60, 60, 55, 60, 50, 60, 60, 60, 51, 60, 60, 60, 60, 31, 60, 60, 60, 60, 45, 60, 60, 60, 49, 60, 60, 60, 34, 60, 60, 57, 60, 15, 44, 60, 59, 60, 59, 13, 60]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[100.0, 100.0, 33.33, 33.33, 33.33, 33.33, 33.33, 0.0, 0.0, 33.33]
