160 3212.0599999999995 0 1680 28 60
[0.85, 0.84, 0.66, 0.66, 0.81, 0.72, 0.97, 0.99, 0.81, 0.51, 0.73, 0.61, 1.03, 0.81, 0.73, 0.72, 0.81, 0.62, 1.05, 0.85, 0.8, 0.69, 0.94, 1.1, 0.95, 0.82, 0.94, 0.77, 0.64, 1.06, 0.55, 0.64, 0.84, 0.73, 0.56, 0.66, 0.55, 0.6, 0.65, 0.97, 0.87, 0.77, 0.98, 0.54, 0.64, 0.72, 0.71, 0.99, 0.56, 0.55, 1.01, 0.75, 1.01, 0.56, 0.54, 0.74, 0.62, 0.99, 0.88, 1.09, 1.08, 0.98, 0.71, 0.71, 0.93, 0.84, 0.7, 1.0, 0.95, 0.83, 1.08, 0.97, 0.57, 0.81, 1.09, 0.81, 1.08, 0.77, 1.02, 1.01, 0.76, 0.65, 0.94, 0.51, 0.91, 0.95, 1.03, 1.02, 0.64, 0.76, 0.97, 0.53, 0.95, 1.03, 0.8, 0.98, 0.73, 0.9, 0.65, 1.1, 0.91, 0.62, 0.63, 0.8, 1.03, 0.6, 0.94, 0.58, 0.55, 0.95, 0.63, 0.7, 0.54, 0.77, 1.01, 0.88, 1.02, 0.82, 0.76, 0.71, 0.67, 0.77, 0.57, 1.07, 0.78, 0.84, 0.76, 0.93, 0.98, 0.87, 0.71, 0.78, 0.82, 0.54, 0.74, 1.1, 0.63, 0.57, 1.01, 1.08, 0.81, 1.06, 0.51, 0.53, 0.8, 0.93, 1.06, 0.98, 1.05, 1.02, 0.97, 0.84, 0.94, 0.85, 0.81, 0.77, 0.57, 0.9, 1.01, 1.01]
[0.69, 1.03, 0.67, 1.01, 0.91, 0.89, 0.69, 0.66, 0.82, 1.01, 0.82, 0.66, 0.9, 0.58, 0.81, 1.07, 0.6, 0.56, 0.53, 0.68, 0.66, 0.53, 0.77, 1.07, 0.69, 0.64, 0.6, 1.03, 0.64, 0.67, 1.02, 0.92, 0.86, 1.08, 0.65, 0.79, 1.04, 0.89, 0.66, 0.64, 0.74, 0.74, 0.55, 0.89, 0.62, 0.78, 0.91, 1.06, 0.57, 0.64, 0.66, 0.71, 0.57, 0.64, 1.1, 1.01, 0.72, 1.08, 0.89, 0.93, 0.61, 1.08, 1.0, 1.0, 0.68, 0.89, 0.84, 0.59, 0.83, 0.83, 0.53, 0.97, 0.59, 1.06, 0.89, 0.74, 0.74, 0.69, 1.0, 0.8, 0.74, 0.81, 0.77, 0.95, 0.65, 0.77, 0.56, 0.7, 1.08, 0.89, 0.53, 0.96, 0.97, 0.99, 0.72, 0.93, 0.51, 1.0, 0.72, 0.95, 1.09, 0.84, 0.69, 0.73, 0.58, 0.62, 0.91, 0.99, 1.06, 0.79, 0.95, 0.9, 0.7, 0.58, 0.82, 0.56, 0.52, 0.83, 0.87, 1.09, 0.71, 0.63, 0.93, 0.95, 0.78, 0.85, 0.56, 1.03, 0.71, 0.63, 0.59, 0.85, 0.95, 0.85, 0.67, 0.92, 1.07, 0.96, 0.77, 0.61, 0.87, 1.07, 0.89, 0.95, 0.96, 0.62, 1.07, 0.53, 1.03, 0.86, 0.82, 1.04, 0.69, 0.61, 0.76, 0.59, 0.59, 0.69, 1.05, 0.9]
[0.74, 0.59, 1.01, 0.94, 0.63, 1.0, 0.71, 0.98, 0.53, 0.55, 0.58, 0.57, 0.75, 0.58, 0.63, 0.67, 0.85, 0.66, 0.51, 0.67, 1.0, 0.77, 0.67, 0.54, 0.85, 0.87, 0.82, 1.07, 0.89, 0.77, 0.8, 1.04, 0.75, 1.06, 1.03, 1.01, 0.67, 1.01, 0.97, 0.7, 0.9, 0.66, 0.68, 0.8, 0.86, 0.97, 0.87, 0.65, 0.79, 0.92, 0.8, 1.0, 0.68, 0.67, 0.82, 0.65, 0.86, 0.93, 0.79, 1.07, 0.96, 1.07, 0.54, 0.86, 1.01, 0.53, 0.92, 0.69, 0.99, 0.57, 0.57, 0.86, 0.88, 0.82, 0.55, 0.98, 0.53, 0.82, 0.56, 0.99, 0.54, 0.78, 0.81, 0.54, 0.59, 1.03, 0.67, 0.96, 0.82, 0.9, 0.88, 0.75, 0.98, 0.85, 0.76, 0.53, 1.05, 0.59, 0.94, 0.58, 0.74, 1.09, 0.68, 0.91, 0.6, 0.75, 0.52, 0.63, 0.65, 0.9, 1.06, 0.87, 1.07, 0.99, 1.0, 0.98, 0.84, 0.86, 1.1, 0.72, 1.09, 0.72, 0.73, 1.02, 1.02, 0.72, 0.88, 0.62, 0.82, 0.85, 0.73, 0.68, 0.91, 0.81, 0.99, 0.77, 1.1, 0.73, 0.52, 0.82, 1.0, 1.08, 0.78, 1.09, 0.95, 0.72, 1.09, 0.66, 0.92, 0.78, 1.1, 0.71, 0.78, 1.01, 0.68, 0.6, 0.84, 0.65, 0.95, 0.78]
[0.76, 0.98, 0.73, 0.52, 0.86, 1.02, 0.71, 0.7, 0.72, 1.09, 0.82, 0.52, 0.56, 0.72, 0.96, 1.0, 0.58, 0.62, 0.56, 0.85, 1.02, 0.61, 0.84, 0.83, 1.01, 0.64, 0.93, 0.7, 1.03, 0.64, 0.84, 0.81, 0.83, 0.98, 0.69, 0.86, 1.03, 0.5, 0.72, 0.71, 0.9, 0.56, 1.09, 0.77, 1.05, 0.76, 0.58, 0.72, 0.61, 0.96, 1.08, 0.74, 0.65, 0.85, 0.81, 0.88, 0.8, 0.69, 1.07, 0.94, 0.79, 1.07, 0.9, 1.02, 0.97, 0.86, 0.91, 0.75, 0.94, 0.7, 0.84, 0.94, 0.52, 0.58, 0.86, 0.89, 0.52, 0.97, 0.55, 0.53, 0.6, 0.61, 0.94, 1.0, 0.71, 0.71, 1.09, 0.6, 0.75, 0.94, 0.55, 0.7, 0.83, 0.78, 0.89, 0.56, 1.02, 0.92, 0.69, 0.52, 1.03, 0.63, 0.68, 0.88, 1.07, 0.51, 0.53, 0.98, 0.81, 1.06, 1.0, 0.82, 0.69, 0.69, 0.7, 0.72, 0.77, 0.62, 0.93, 0.87, 0.59, 0.61, 1.07, 0.87, 1.04, 0.97, 0.74, 0.55, 0.87, 0.85, 0.66, 0.68, 0.79, 0.94, 0.93, 0.79, 0.95, 0.72, 0.7, 0.9, 0.52, 0.57, 0.7, 1.03, 1.03, 0.68, 0.68, 1.08, 1.0, 0.64, 0.83, 1.05, 0.59, 0.91, 0.95, 0.94, 0.7, 0.8, 0.53, 0.51]
[0.36, 0.34, 0.25, 0.17, 0.38, 0.37, 0.19, 0.26, 0.2, 0.22, 0.2, 0.07, 0.2, 0.11, 0.28, 0.43, 0.16, 0.08, 0.15, 0.17, 0.55, 0.15, 0.43, 0.32, 0.29, 0.15, 0.46, 0.49, 0.39, 0.3, 0.4, 0.46, 0.34, 0.73, 0.14, 0.26, 0.35, 0.27, 0.29, 0.18, 0.43, 0.11, 0.26, 0.31, 0.39, 0.28, 0.36, 0.28, 0.08, 0.24, 0.39, 0.4, 0.14, 0.21, 0.21, 0.3, 0.31, 0.67, 0.6, 0.53, 0.27, 0.7, 0.36, 0.52, 0.56, 0.33, 0.35, 0.3, 0.65, 0.29, 0.24, 0.68, 0.1, 0.22, 0.32, 0.43, 0.22, 0.41, 0.27, 0.27, 0.12, 0.14, 0.47, 0.26, 0.18, 0.52, 0.25, 0.34, 0.36, 0.35, 0.27, 0.18, 0.68, 0.52, 0.43, 0.16, 0.35, 0.49, 0.23, 0.17, 0.41, 0.34, 0.13, 0.47, 0.21, 0.09, 0.22, 0.21, 0.22, 0.41, 0.34, 0.25, 0.31, 0.27, 0.56, 0.32, 0.28, 0.31, 0.71, 0.31, 0.23, 0.11, 0.35, 0.79, 0.61, 0.29, 0.24, 0.21, 0.53, 0.24, 0.22, 0.26, 0.47, 0.36, 0.41, 0.64, 0.6, 0.19, 0.2, 0.35, 0.21, 0.37, 0.21, 0.34, 0.44, 0.16, 0.42, 0.34, 0.84, 0.28, 0.52, 0.52, 0.2, 0.49, 0.43, 0.21, 0.16, 0.17, 0.58, 0.28]
[239.16, 261.87, 335.11, 267.31, 248.82, 326.62, 560.03, 142.54, 412.59, 365.96, 830.26, 254.35, 288.67, 371.46, 306.21, 417.13, 206.06, 219.65, 854.07, 216.78, 179.35, 309.36, 743.7, 645.69, 199.68, 204.34, 322.21, 438.23, 318.62, 268.52, 395.79, 379.44, 364.22, 355.95, 268.2, 342.98, 303.49, 283.15, 375.53, 810.1, 949.89, 771.39, 222.42, 252.57, 122.98, 440.09, 725.79, 296.09, 270.03, 293.87, 801.37, 336.83, 307.59, 282.97, 707.2, 241.92, 894.5, 196.16, 238.35, 219.65, 275.09, 234.09, 313.15, 645.66, 319.06, 341.62, 279.16, 307.99, 423.71, 224.97, 968.09, 202.85, 796.28, 845.98, 382.58, 716.91, 177.88, 290.27, 229.49, 389.4, 784.92, 277.5, 339.18, 997.14, 168.94, 323.19, 869.95, 648.74, 290.55, 261.92, 190.52, 235.67, 312.63, 402.21, 823.36, 183.66, 282.2, 240.71, 832.33, 281.98, 365.14, 295.66, 686.94, 292.4, 340.89, 817.44, 348.5, 382.72, 371.67, 282.43, 270.67, 226.21, 529.24, 246.18, 854.28, 369.53, 270.13, 364.8, 463.07, 219.87, 1044.27, 291.46, 264.26, 303.57, 127.75, 665.09, 274.98, 313.91, 350.83, 282.24, 180.02, 255.67, 272.46, 356.34, 328.54, 678.99, 310.03, 421.52, 284.04, 499.98, 349.22, 393.76, 312.16, 320.75, 265.6, 177.44, 339.8, 235.75, 720.46, 980.17, 807.76, 352.11, 252.26, 280.48, 242.55, 320.77, 155.85, 286.04, 765.79, 279.38]
[90.51, 94.78, 75.77, 44.87, 94.32, 115.67, 101.94, 34.4, 62.35, 73.66, 152.81, 17.93, 56.69, 42.32, 90.34, 180.05, 35.17, 16.88, 128.24, 36.11, 99.75, 46.62, 351.31, 197.36, 60.41, 33.27, 146.72, 228.2, 128.57, 79.65, 152.03, 171.86, 121.06, 261.32, 35.35, 96.08, 95.43, 75.78, 102.47, 155.47, 405.16, 89.14, 53.58, 68.64, 47.88, 121.2, 267.83, 82.08, 23.72, 68.35, 319.3, 133.53, 39.66, 63.2, 141.49, 72.6, 290.32, 129.37, 144.01, 112.88, 79.88, 158.95, 108.15, 330.67, 176.45, 103.2, 96.47, 94.25, 279.06, 68.61, 229.15, 134.2, 70.17, 188.56, 119.46, 320.58, 38.13, 119.88, 62.39, 108.72, 101.3, 43.57, 150.83, 260.08, 30.28, 173.11, 228.77, 228.07, 106.18, 98.31, 53.76, 47.38, 204.78, 214.18, 364.32, 31.53, 104.09, 118.65, 187.51, 55.2, 158.39, 93.92, 103.96, 135.38, 69.58, 77.02, 68.26, 80.09, 80.49, 115.26, 90.47, 53.4, 167.74, 66.85, 476.19, 123.0, 77.68, 110.05, 323.26, 67.23, 266.73, 31.12, 90.61, 245.21, 76.33, 176.02, 64.83, 59.85, 173.77, 75.37, 41.79, 65.77, 120.82, 124.27, 131.36, 442.46, 184.25, 74.29, 62.86, 179.68, 72.69, 139.47, 62.63, 102.79, 120.24, 27.59, 135.21, 80.35, 595.61, 271.62, 428.48, 174.48, 47.75, 132.66, 105.73, 54.38, 27.3, 45.3, 438.97, 76.61]
[695.8, 809.37, 1175.53, 836.55, 744.08, 1133.11, 2300.16, 212.71, 1562.96, 1329.78, 3651.3, 771.76, 943.36, 1357.31, 1031.07, 1585.65, 530.32, 598.25, 3770.34, 583.88, 396.75, 1046.8, 3218.48, 2728.44, 498.41, 521.69, 1111.06, 1691.14, 1093.09, 842.59, 1478.96, 1397.21, 1321.11, 1279.73, 841.01, 1214.9, 1017.45, 915.76, 1377.67, 3550.5, 4249.45, 3356.94, 612.11, 762.85, 114.92, 1700.45, 3128.97, 980.44, 850.13, 969.33, 3506.86, 1184.14, 1037.96, 914.87, 3035.99, 709.62, 3972.5, 480.82, 691.74, 598.23, 875.45, 670.44, 1065.75, 2728.3, 1095.31, 1208.08, 895.79, 1039.96, 1618.54, 624.87, 4340.46, 514.23, 3481.38, 3729.88, 1412.88, 3084.54, 389.42, 951.37, 647.43, 1446.98, 3424.61, 887.52, 1195.91, 4485.69, 344.72, 1115.96, 3849.76, 2743.7, 952.77, 809.62, 452.61, 678.34, 1063.14, 1511.05, 3616.79, 418.32, 911.02, 703.55, 3661.67, 909.91, 1325.7, 978.28, 2934.7, 961.98, 1204.44, 3587.19, 1242.48, 1413.58, 1358.33, 912.13, 853.33, 631.04, 2146.22, 730.9, 3771.4, 1347.64, 850.63, 1324.01, 1815.34, 599.37, 4721.36, 957.28, 821.31, 1017.86, 138.76, 2825.44, 874.88, 1069.57, 1254.13, 911.2, 400.08, 778.35, 862.29, 1281.69, 1142.68, 2894.93, 1050.13, 1607.62, 920.18, 1999.9, 1246.11, 1468.81, 1060.78, 1103.76, 827.98, 387.2, 1199.01, 678.75, 3102.28, 4400.85, 3538.82, 1260.55, 761.29, 902.39, 712.76, 1103.84, 279.25, 930.19, 3328.93, 896.88]
[-47.43, -26.11, -121.16, -275.63, -28.38, 78.33, 9.69, -327.98, -188.23, -131.69, 264.06, -410.34, -216.53, -288.39, -48.3, 400.24, -324.15, -415.6, 141.21, -319.46, -1.27, -266.91, 1256.53, 486.78, -197.93, -333.66, 233.59, 640.99, 142.84, -101.75, 260.17, 359.29, 105.28, 806.62, -323.25, -19.61, -22.85, -121.12, 12.37, 277.35, 1525.78, -54.32, -232.08, -156.82, -260.59, 105.99, 839.16, -89.62, -381.41, -158.23, 1096.48, 167.63, -301.71, -183.98, 207.43, -137.02, 951.61, 146.87, 220.05, 64.39, -100.59, 294.76, 40.75, 1153.34, 382.23, 16.01, -17.63, -28.75, 895.3, -156.96, 645.75, 171.01, -149.14, 442.82, 97.31, 1102.88, -309.33, 99.42, -188.07, 43.59, 6.48, -282.15, 254.17, 800.41, -348.59, 365.54, 643.86, 640.35, 30.91, -8.47, -231.22, -263.12, 523.89, 570.9, 1321.58, -342.37, 20.47, 93.26, 437.56, -224.02, 291.97, -30.38, 19.8, 176.9, -152.1, -114.91, -158.68, -99.54, -97.56, 76.32, -47.64, -233.0, 338.72, -165.74, 1880.96, 114.98, -111.58, 50.24, 1116.29, -163.84, 833.64, -344.41, -46.96, 726.04, -118.35, 380.1, -175.85, -200.73, 368.83, -123.17, -291.06, -171.14, 104.08, 121.33, 156.79, 1712.28, 421.25, -128.56, -185.71, 398.39, -136.55, 197.36, -186.86, 13.93, 101.21, -362.07, 176.06, -98.25, 2478.05, 858.08, 1642.39, 372.38, -261.23, 163.31, 28.67, -228.08, -363.52, -273.51, 1694.86, -116.94]
[77.28, 57.41, 114.46, 66.23, 132.7, 36.09, 132.26, 88.78, 49.51, 68.37, 56.15, 124.52, 116.88, 81.49, 59.01, 119.84, 71.37, 102.75, 85.32, 84.91, 51.83, 79.55, 62.6, 88.37, 46.21, 61.19, 107.54, 132.56, 51.97, 39.63, 58.22, 131.86, 123.49, 143.57, 82.22, 58.46, 62.13, 80.33, 59.62, 58.78, 73.72, 82.32, 56.32, 53.35, 60.28, 126.31, 54.19, 160.66, 44.59, 73.32, 133.95, 105.9, 72.76, 21.5, 78.92, 72.18, 70.62, 65.08, 108.84, 59.17, 106.55, 61.68, 76.34, 95.62, 45.36, 71.68, 152.12, 59.21, 38.67, 54.6, 47.68, 88.85, 94.87, 79.41, 24.91, 115.65, 99.9, 75.92, 74.34, 100.8, 65.34, 86.45, 117.45, 122.89, 98.24, 49.98, 59.37, 103.83, 84.85, 120.87, 151.55, 92.89, 110.37, 87.85, 121.55, 59.64, 58.58, 46.52, 72.54, 53.89, 38.04, 81.19, 96.81, 69.93, 77.71, 83.21, 97.46, 74.02, 83.28, 26.05, 52.56, 75.78, 109.63, 40.01, 93.43, 55.22, 54.02, 72.88, 49.11, 120.31, 66.55, 111.77, 113.51, 63.14, 45.57, 37.92, 58.54, 74.96, 66.38, 107.72, 49.21, 47.6, 109.12, 27.14, 156.79, 67.88, 60.23, 111.76, 46.6, 45.88, 48.97, 92.86, 153.61, 97.66, 56.42, 121.31, 59.49, 101.84, 129.31, 86.19, 52.6, 101.42, 54.4, 89.59, 82.1, 66.69, 142.99, 83.76, 47.91, 51.95]
[2, 2, 6, 2, 7, 1, 6, 4, 2, 2, 2, 6, 5, 3, 2, 6, 3, 4, 4, 4, 1, 3, 2, 4, 1, 2, 5, 7, 2, 1, 2, 6, 6, 7, 4, 2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 6, 1, 8, 2, 3, 6, 5, 3, 1, 4, 2, 3, 3, 5, 2, 5, 3, 2, 4, 1, 2, 8, 2, 1, 1, 1, 4, 4, 3, 1, 5, 4, 2, 2, 5, 2, 4, 6, 6, 4, 1, 2, 5, 4, 5, 8, 4, 5, 4, 5, 2, 2, 1, 3, 1, 1, 2, 4, 3, 2, 3, 4, 2, 4, 1, 1, 2, 5, 1, 4, 2, 1, 2, 1, 6, 2, 5, 5, 3, 2, 1, 2, 3, 3, 5, 1, 1, 5, 1, 8, 2, 2, 5, 2, 1, 1, 4, 8, 5, 2, 6, 2, 4, 6, 4, 1, 4, 1, 4, 4, 2, 7, 3, 1, 1]
[0, 14, 3, 22, 35, 37, 18, 26, 2, 51, 28, 27, 13, 49, 58, 33, 35, 7, 5, 29, 55, 4, 13, 8, 8, 23, 6, 38, 58, 3, 27, 45, 6, 59, 57, 57, 18, 40, 22, 48, 40, 21, 50, 14, 34, 24, 29, 18, 48, 23, 20, 29, 0, 8, 59, 56, 32, 31, 47, 36, 58, 23, 6, 52, 35, 11, 7, 12, 16, 9, 2, 14, 20, 9, 42, 12, 59, 8, 22, 3, 55, 48, 47, 47, 4, 19, 53, 53, 26, 19, 55, 12, 15, 23, 56, 46, 23, 46, 31, 23, 42, 33, 56, 56, 21, 11, 21, 25, 51, 59, 52, 40, 42, 27, 46, 52, 24, 11, 55, 1, 3, 50, 10, 10, 26, 22, 4, 48, 47, 14, 28, 48, 32, 17, 32, 35, 52, 35, 1, 28, 6, 18, 46, 22, 14, 22, 41, 21, 57, 0, 41, 45, 32, 32, 7, 57, 34, 47, 12, 34]
[12, 50, 15, 34, 60, 60, 60, 60, 60, 60, 40, 60, 49, 60, 60, 60, 60, 43, 41, 60, 60, 60, 25, 44, 56, 35, 18, 60, 60, 15, 51, 60, 54, 60, 60, 60, 60, 52, 58, 60, 52, 57, 60, 38, 60, 60, 53, 60, 60, 35, 32, 60, 60, 56, 60, 60, 56, 43, 60, 60, 60, 60, 30, 60, 60, 47, 31, 60, 40, 21, 26, 60, 56, 60, 60, 60, 60, 60, 46, 60, 60, 60, 59, 59, 40, 60, 60, 60, 38, 55, 60, 60, 39, 35, 60, 58, 59, 58, 43, 60, 54, 57, 60, 60, 57, 47, 60, 60, 60, 60, 60, 60, 60, 60, 58, 60, 60, 59, 60, 25, 51, 60, 34, 34, 60, 58, 60, 60, 60, 38, 60, 60, 60, 29, 60, 60, 60, 47, 60, 60, 54, 54, 60, 60, 60, 46, 60, 45, 60, 48, 60, 60, 60, 56, 19, 60, 58, 60, 60, 60]
5
[0.0, 0.0, 0.0, 0.0, 0.0]
[33.33, 66.67, 0.0, 100.0, 0.0]
