120 5618.125 0 1680 28 60
[1.04, 0.54, 0.84, 0.81, 0.81, 0.66, 1.07, 0.66, 0.52, 0.91, 0.63, 0.89, 0.79, 1.01, 0.51, 0.63, 0.6, 0.56, 0.84, 0.58, 1.02, 0.89, 0.52, 0.61, 0.69, 0.52, 0.97, 0.9, 1.03, 0.81, 0.52, 0.82, 0.58, 0.56, 0.81, 0.77, 0.61, 0.8, 1.06, 0.74, 0.59, 1.07, 0.79, 0.73, 0.66, 0.71, 0.99, 0.99, 0.79, 1.03, 0.74, 0.63, 0.91, 0.66, 0.78, 0.83, 0.77, 1.09, 0.57, 0.93, 0.83, 0.59, 0.65, 0.67, 0.65, 0.57, 0.6, 0.62, 0.85, 1.02, 0.59, 0.88, 0.84, 1.1, 1.01, 0.8, 0.87, 0.9, 1.0, 1.09, 0.97, 0.73, 0.89, 0.95, 0.53, 0.96, 0.75, 0.71, 1.06, 1.03, 0.79, 1.08, 0.96, 1.09, 0.89, 0.55, 0.81, 0.83, 0.93, 0.82, 0.92, 0.75, 0.8, 0.94, 0.76, 0.8, 0.96, 0.83, 0.6, 0.62, 0.9, 0.68, 0.78, 0.92, 0.57, 1.07, 0.69, 0.87, 0.93, 1.03]
[0.85, 1.08, 0.52, 1.07, 0.83, 0.58, 0.8, 0.68, 1.02, 0.53, 0.68, 0.76, 1.09, 0.51, 0.78, 0.75, 0.89, 0.87, 1.0, 0.81, 1.06, 1.08, 0.87, 0.6, 1.07, 0.97, 1.01, 0.86, 0.85, 0.72, 0.77, 0.75, 1.0, 1.04, 0.7, 0.91, 0.71, 0.66, 0.65, 0.69, 0.7, 0.93, 1.05, 0.73, 0.77, 0.74, 0.97, 0.86, 0.57, 0.67, 0.79, 0.71, 0.99, 0.57, 0.79, 0.97, 0.71, 0.73, 0.83, 0.59, 0.57, 0.78, 0.68, 0.61, 0.99, 0.54, 0.79, 0.62, 0.79, 0.9, 1.08, 1.09, 0.86, 1.09, 0.99, 0.92, 1.02, 0.92, 0.58, 1.04, 1.07, 0.67, 0.73, 0.68, 0.98, 0.88, 0.61, 0.79, 0.64, 0.86, 0.77, 0.6, 0.95, 0.87, 0.81, 0.91, 0.56, 0.86, 0.91, 1.04, 0.76, 1.03, 1.05, 0.78, 0.52, 1.03, 0.64, 0.8, 0.7, 0.85, 0.85, 0.55, 0.97, 0.79, 0.62, 0.64, 1.03, 0.97, 0.67, 0.77]
[0.74, 1.02, 0.98, 0.61, 0.71, 0.84, 0.93, 1.06, 0.85, 1.05, 0.95, 0.56, 0.53, 1.03, 0.84, 0.88, 0.83, 0.85, 0.6, 0.87, 1.09, 0.64, 1.02, 0.54, 0.8, 1.0, 0.81, 1.06, 1.03, 0.56, 1.07, 0.61, 0.64, 0.68, 0.76, 0.61, 1.09, 0.68, 0.7, 0.84, 0.66, 0.68, 0.55, 1.06, 0.81, 0.86, 1.07, 0.87, 1.0, 1.0, 0.75, 0.93, 1.07, 1.04, 0.92, 1.01, 0.68, 0.81, 0.69, 1.01, 0.66, 1.02, 0.74, 0.65, 0.68, 1.07, 0.83, 1.03, 0.98, 0.71, 0.56, 0.92, 0.8, 0.7, 0.6, 0.88, 0.67, 0.79, 0.5, 0.95, 0.53, 0.78, 0.84, 0.88, 0.95, 0.78, 0.5, 0.82, 0.98, 0.85, 0.59, 0.82, 1.06, 0.68, 0.56, 0.57, 0.62, 0.67, 0.9, 0.85, 0.71, 0.92, 1.04, 0.56, 0.72, 1.03, 1.01, 0.94, 0.66, 0.85, 0.91, 1.09, 0.62, 0.9, 1.0, 0.61, 0.72, 0.69, 0.83, 0.66]
[1.09, 0.94, 0.94, 0.84, 0.68, 0.65, 0.78, 0.63, 1.08, 0.65, 0.78, 0.91, 0.62, 0.78, 0.8, 1.02, 0.62, 0.9, 0.92, 1.08, 0.99, 0.76, 0.88, 0.81, 0.63, 1.01, 0.98, 0.91, 0.58, 1.03, 0.92, 0.53, 0.78, 0.73, 0.91, 1.0, 1.05, 0.94, 0.53, 0.79, 0.92, 0.98, 1.06, 0.84, 0.75, 0.52, 1.1, 1.0, 0.86, 1.09, 0.81, 0.7, 0.78, 0.67, 0.8, 0.79, 0.9, 0.78, 0.82, 0.75, 0.51, 0.87, 0.57, 0.68, 0.75, 1.08, 1.07, 1.04, 1.07, 0.96, 1.06, 0.73, 0.66, 1.0, 0.78, 0.87, 1.03, 1.09, 0.65, 0.92, 0.8, 0.92, 1.01, 1.05, 0.58, 0.92, 0.68, 0.81, 0.59, 0.9, 0.54, 0.54, 0.96, 1.04, 0.83, 0.54, 0.92, 1.07, 0.71, 1.01, 0.94, 1.06, 0.57, 0.58, 1.09, 0.56, 0.83, 0.54, 0.85, 0.93, 0.61, 0.72, 0.91, 0.64, 0.94, 0.91, 0.67, 1.06, 0.93, 1.09]
[0.45, 0.59, 0.42, 0.44, 0.16, 0.22, 0.49, 0.3, 0.53, 0.19, 0.22, 0.28, 0.29, 0.43, 0.16, 0.43, 0.27, 0.21, 0.45, 0.29, 0.9, 0.24, 0.21, 0.12, 0.27, 0.38, 0.77, 0.71, 0.49, 0.34, 0.4, 0.18, 0.29, 0.24, 0.28, 0.44, 0.32, 0.25, 0.17, 0.21, 0.24, 0.35, 0.28, 0.33, 0.17, 0.15, 1.2, 0.43, 0.39, 0.53, 0.32, 0.22, 0.69, 0.17, 0.45, 0.43, 0.31, 0.52, 0.15, 0.23, 0.13, 0.32, 0.12, 0.16, 0.26, 0.39, 0.35, 0.27, 0.66, 0.4, 0.38, 0.37, 0.24, 0.78, 0.31, 0.33, 0.61, 0.5, 0.1, 0.74, 0.28, 0.2, 0.3, 0.61, 0.21, 0.37, 0.17, 0.23, 0.26, 0.55, 0.14, 0.18, 0.75, 0.55, 0.19, 0.1, 0.13, 0.48, 0.37, 0.49, 0.29, 0.58, 0.31, 0.14, 0.21, 0.42, 0.53, 0.25, 0.18, 0.25, 0.36, 0.3, 0.27, 0.35, 0.23, 0.26, 0.35, 0.52, 0.41, 0.58]
[288.33, 246.72, 212.33, 153.89, 365.72, 127.13, 398.52, 239.26, 693.87, 287.5, 323.69, 542.4, 210.73, 185.16, 413.43, 299.92, 642.93, 493.67, 332.65, 123.15, 431.46, 506.56, 304.3, 547.99, 221.91, 112.48, 365.44, 605.58, 805.13, 506.6, 701.01, 1102.32, 308.35, 504.6, 487.28, 565.24, 87.72, 808.36, 578.11, 96.73, 93.41, 462.98, 129.48, 535.02, 742.64, 473.15, 556.58, 281.79, 553.68, 489.18, 256.54, 346.83, 537.02, 256.08, 657.18, 633.08, 244.71, 748.03, 289.32, 1120.19, 91.06, 334.8, 646.38, 402.0, 113.38, 285.23, 84.92, 115.15, 840.89, 549.07, 645.03, 208.81, 1122.97, 592.41, 837.47, 503.8, 668.48, 480.22, 194.5, 611.51, 721.64, 464.29, 562.41, 850.26, 100.19, 548.55, 682.57, 478.05, 388.38, 212.05, 707.4, 407.72, 513.02, 303.53, 300.32, 446.91, 273.15, 306.46, 605.94, 493.8, 616.65, 215.84, 343.33, 495.51, 448.63, 313.78, 104.8, 533.44, 75.87, 259.6, 163.74, 173.18, 1009.64, 851.54, 602.13, 252.32, 438.33, 150.01, 685.86, 554.05]
[125.76, 144.7, 92.84, 66.1, 56.58, 30.45, 194.66, 71.23, 365.33, 62.71, 69.19, 134.35, 66.51, 81.53, 58.8, 138.4, 172.93, 103.09, 146.86, 32.74, 384.5, 126.97, 62.96, 67.76, 66.3, 40.51, 277.42, 425.89, 405.39, 179.23, 265.7, 190.75, 97.87, 114.96, 143.58, 249.29, 27.71, 208.39, 109.98, 22.07, 21.66, 163.06, 40.02, 173.71, 136.99, 83.15, 556.58, 119.09, 210.66, 257.51, 76.92, 90.37, 369.5, 39.34, 301.2, 274.66, 77.46, 395.46, 48.28, 252.53, 12.8, 109.78, 82.9, 63.99, 31.14, 115.44, 30.38, 28.75, 565.78, 217.59, 239.97, 82.15, 285.82, 472.15, 274.36, 165.15, 401.91, 249.31, 19.56, 449.49, 214.89, 98.86, 157.23, 532.79, 19.3, 194.75, 117.92, 103.94, 95.8, 115.64, 103.55, 72.84, 389.86, 166.94, 53.86, 50.23, 35.75, 142.45, 238.63, 238.3, 178.42, 121.91, 106.98, 68.82, 89.58, 121.12, 59.13, 133.43, 13.69, 61.69, 52.9, 54.83, 254.35, 282.35, 123.07, 75.98, 160.13, 76.64, 287.24, 325.52]
[941.64, 733.59, 561.63, 269.44, 1328.59, 135.64, 1492.6, 696.28, 2969.34, 937.51, 1118.46, 2211.99, 553.63, 425.81, 1567.13, 999.59, 2714.65, 1968.34, 1163.27, 115.75, 1657.3, 2032.82, 1021.48, 2239.93, 609.56, 62.41, 1327.19, 2527.89, 3525.66, 2033.0, 3005.04, 5011.61, 1041.77, 2023.0, 1936.4, 2326.18, -61.42, 3541.81, 2390.53, -16.37, -32.96, 1814.9, 147.38, 2175.1, 3213.22, 1865.77, 2282.92, 908.97, 2268.41, 1945.91, 782.69, 1234.16, 2185.12, 780.38, 2785.91, 2665.4, 723.56, 3240.13, 946.58, 5100.96, -44.71, 1174.02, 2731.92, 1509.99, 66.91, 926.16, -75.42, 75.76, 3704.43, 2245.34, 2725.17, 544.06, 5114.83, 2462.04, 3687.37, 2019.0, 2842.4, 1901.09, 472.48, 2557.56, 3108.18, 1821.47, 2312.03, 3751.32, 0.93, 2242.74, 2912.84, 1890.26, 1441.9, 560.27, 3037.01, 1538.62, 2065.08, 1017.67, 1001.6, 1734.57, 865.76, 1032.32, 2529.71, 1968.99, 2583.26, 579.18, 1216.65, 1977.57, 1743.17, 1068.9, 23.98, 2167.21, -120.67, 798.01, 318.68, 365.88, 4548.19, 3757.71, 2510.64, 761.61, 1691.65, 250.06, 2929.29, 2270.24]
[128.8, 223.5, -35.81, -169.48, -217.08, -347.77, 473.32, -143.87, 1326.66, -186.46, -154.04, 171.75, -167.44, -92.36, -206.02, 191.98, 364.63, 15.46, 234.28, -336.29, 1422.51, 134.86, -185.2, -161.2, -168.51, -297.43, 887.1, 1629.46, 1526.97, 396.14, 828.49, 453.77, -10.67, 74.78, 217.9, 746.46, -361.46, 541.95, 49.88, -389.63, -391.7, 315.3, -299.89, 368.54, 184.96, -84.25, 2282.92, 95.46, 553.31, 787.54, -115.4, -48.17, 1347.5, -303.28, 1005.98, 873.31, -112.72, 1477.31, -258.6, 762.67, -436.0, 48.91, -85.5, -180.03, -344.28, 77.2, -348.11, -356.24, 2328.91, 587.96, 699.84, -89.24, 929.08, 1860.76, 871.81, 325.73, 1509.55, 746.53, -402.2, 1747.46, 574.45, -5.69, 286.13, 2163.96, -403.51, 473.77, 89.59, 19.71, -21.02, 78.19, 17.76, -135.8, 1449.28, 334.71, -230.7, -248.84, -321.24, 212.25, 693.17, 691.48, 392.11, 109.54, 34.89, -155.9, -52.11, 105.6, -204.34, 167.13, -431.53, -191.55, -235.52, -225.83, 771.73, 911.76, 115.33, -120.08, 300.66, -116.82, 936.18, 1127.59]
[149.5, 96.45, 121.65, 99.22, 115.16, 64.09, 59.85, 122.02, 179.26, 46.77, 100.11, 147.26, 84.65, 88.58, 71.94, 65.64, 101.34, 46.33, 68.0, 130.42, 43.86, 135.24, 77.85, 105.48, 124.5, 143.47, 116.95, 100.07, 87.85, 21.14, 135.12, 85.79, 88.63, 44.86, 69.87, 86.27, 127.06, 101.38, 106.78, 139.62, 118.84, 70.89, 123.24, 22.13, 111.88, 126.4, 91.06, 72.23, 35.33, 30.54, 72.59, 32.79, 139.14, 178.46, 108.54, 99.81, 60.77, 88.35, 128.74, 145.1, 163.76, 73.61, 103.56, 66.13, 91.37, 50.5, 92.14, 105.3, 76.65, 102.15, 66.61, 116.73, 46.48, 105.21, 49.38, 92.14, 66.3, 34.29, 130.98, 66.99, 168.34, 76.07, 105.91, 93.52, 78.82, 71.04, 79.18, 134.9, 32.14, 96.95, 70.5, 172.71, 40.17, 50.66, 71.62, 122.83, 99.54, 103.55, 160.45, 33.52, 103.49, 86.08, 34.5, 62.97, 101.5, 64.58, 164.17, 126.45, 185.51, 49.82, 133.41, 119.06, 82.46, 27.18, 70.64, 133.91, 46.76, 157.84, 133.75, 32.61]
[8, 3, 5, 5, 5, 3, 2, 5, 9, 2, 4, 7, 4, 3, 2, 3, 4, 2, 2, 6, 2, 7, 4, 5, 5, 6, 5, 4, 3, 1, 7, 4, 4, 2, 2, 3, 6, 4, 5, 7, 5, 2, 5, 1, 5, 6, 3, 3, 1, 1, 3, 1, 7, 9, 5, 4, 2, 3, 6, 6, 8, 2, 4, 2, 3, 2, 3, 5, 3, 4, 2, 5, 2, 5, 2, 4, 2, 1, 6, 2, 9, 4, 5, 5, 2, 2, 2, 7, 1, 4, 2, 9, 2, 2, 3, 5, 4, 5, 8, 1, 4, 3, 1, 2, 4, 3, 8, 6, 9, 2, 6, 5, 2, 1, 2, 6, 2, 8, 6, 1]
[52, 30, 22, 14, 23, 53, 37, 47, 50, 36, 41, 49, 14, 30, 11, 14, 37, 7, 46, 54, 11, 47, 54, 28, 47, 6, 45, 21, 31, 24, 40, 53, 17, 54, 14, 34, 53, 53, 26, 9, 12, 46, 15, 29, 14, 15, 0, 2, 55, 7, 44, 15, 2, 30, 0, 17, 25, 23, 29, 44, 17, 47, 10, 44, 28, 3, 40, 22, 58, 22, 14, 10, 59, 43, 10, 5, 15, 25, 20, 13, 8, 25, 50, 1, 48, 9, 29, 40, 29, 49, 4, 30, 53, 33, 26, 40, 39, 58, 35, 22, 34, 41, 52, 30, 55, 32, 56, 36, 1, 56, 26, 2, 18, 1, 43, 42, 27, 1, 15, 19]
[60, 42, 46, 38, 59, 60, 60, 60, 60, 60, 53, 60, 38, 54, 59, 38, 60, 43, 60, 60, 23, 60, 60, 60, 60, 54, 60, 60, 43, 36, 60, 60, 60, 60, 60, 60, 60, 60, 60, 45, 60, 60, 27, 53, 50, 60, 48, 26, 60, 19, 60, 51, 60, 60, 24, 29, 49, 35, 60, 56, 41, 60, 46, 60, 60, 51, 60, 60, 60, 58, 26, 60, 60, 55, 58, 29, 39, 60, 60, 60, 20, 60, 60, 13, 60, 60, 60, 52, 60, 60, 16, 54, 60, 60, 50, 60, 51, 60, 60, 34, 60, 60, 60, 60, 60, 60, 60, 60, 13, 60, 38, 26, 30, 25, 55, 60, 51, 60, 60, 31]
5
[0.0, 0.0, 0.0, 0.0, 0.0]
[0.0, 66.67, 33.33, 100.0, 33.33]
