170 4361.686666666667 0 1680 28 60
[0.79, 0.82, 0.98, 0.62, 1.0, 0.56, 0.94, 0.53, 0.69, 0.77, 0.76, 0.82, 0.71, 0.82, 0.96, 0.87, 1.0, 0.64, 0.62, 0.68, 0.75, 0.82, 0.91, 0.67, 1.06, 0.63, 0.66, 0.92, 0.64, 0.9, 0.66, 0.73, 1.01, 0.98, 0.5, 0.77, 0.88, 1.0, 0.63, 0.72, 0.77, 1.08, 0.79, 0.98, 0.74, 0.91, 0.82, 0.93, 0.71, 0.84, 1.06, 0.83, 0.84, 1.07, 0.6, 0.77, 0.64, 0.77, 0.96, 0.9, 0.61, 0.95, 0.86, 0.55, 0.51, 0.96, 0.97, 0.76, 1.0, 0.7, 0.89, 0.75, 1.0, 0.55, 0.79, 0.8, 0.78, 0.74, 0.54, 0.52, 1.07, 0.55, 0.98, 0.79, 0.66, 0.6, 0.55, 0.69, 0.9, 0.56, 1.07, 0.98, 0.9, 0.71, 0.78, 1.04, 0.76, 1.02, 0.83, 1.03, 0.83, 0.73, 0.78, 0.9, 1.05, 1.09, 0.62, 1.04, 1.01, 0.81, 0.59, 0.93, 0.62, 0.72, 0.74, 1.09, 0.59, 0.87, 0.97, 0.89, 0.62, 0.67, 1.01, 0.66, 0.62, 0.57, 1.08, 0.81, 0.55, 0.82, 1.1, 0.99, 0.73, 0.78, 0.9, 0.81, 1.01, 0.85, 0.57, 1.03, 1.04, 1.05, 0.91, 0.94, 0.56, 0.81, 0.89, 1.02, 0.82, 0.61, 0.96, 1.08, 1.09, 0.96, 0.79, 0.53, 0.78, 0.84, 0.62, 0.73, 0.59, 0.98, 0.51, 0.92, 0.93, 0.59, 0.77, 0.97, 0.5, 0.92]
[0.69, 0.63, 0.76, 0.58, 1.02, 0.97, 0.58, 0.95, 0.5, 0.75, 1.0, 0.66, 0.86, 0.88, 0.85, 0.97, 0.65, 0.52, 1.03, 0.98, 0.81, 1.01, 1.07, 1.03, 0.69, 0.98, 0.55, 0.84, 0.68, 0.93, 0.77, 0.88, 0.77, 0.98, 0.55, 0.84, 1.09, 0.89, 1.03, 0.56, 0.69, 0.85, 0.71, 0.58, 0.66, 0.89, 0.99, 0.6, 0.63, 0.63, 0.93, 0.67, 0.59, 0.92, 0.52, 0.97, 0.59, 0.96, 0.98, 1.01, 1.0, 1.04, 1.06, 0.75, 0.64, 0.97, 0.51, 0.74, 0.68, 0.72, 0.72, 0.55, 1.01, 1.08, 0.8, 0.78, 0.54, 0.51, 0.82, 0.75, 0.66, 0.78, 0.68, 0.84, 0.92, 0.63, 1.04, 1.0, 1.02, 0.87, 0.54, 0.83, 0.98, 0.91, 0.86, 1.07, 0.55, 0.78, 0.83, 1.09, 0.67, 0.63, 0.83, 0.53, 0.75, 0.98, 1.01, 0.55, 0.6, 0.68, 0.95, 0.79, 0.93, 0.79, 0.81, 0.97, 0.95, 0.92, 0.81, 0.65, 0.91, 0.99, 1.05, 0.51, 0.51, 0.86, 0.97, 0.59, 0.92, 0.96, 0.73, 0.82, 0.87, 0.88, 1.03, 0.55, 0.67, 0.7, 0.73, 0.6, 0.85, 0.62, 0.56, 0.66, 0.87, 0.67, 1.07, 0.91, 0.51, 0.82, 1.08, 0.87, 0.77, 0.51, 1.09, 0.68, 0.94, 0.84, 0.56, 0.65, 0.93, 0.59, 0.54, 0.88, 0.89, 0.67, 1.01, 0.85, 0.66, 0.76]
[0.73, 0.52, 0.96, 1.08, 0.57, 0.93, 0.95, 0.53, 0.78, 0.89, 0.54, 0.95, 0.64, 0.73, 0.55, 0.74, 0.51, 0.78, 0.76, 0.62, 0.66, 0.69, 0.95, 0.93, 0.65, 0.8, 1.1, 0.8, 0.6, 0.91, 0.51, 0.55, 0.51, 0.6, 0.96, 0.84, 0.97, 0.53, 0.62, 1.06, 0.65, 0.79, 0.79, 1.07, 0.61, 1.09, 0.5, 0.53, 0.86, 0.9, 1.06, 0.81, 0.93, 0.84, 0.6, 0.81, 0.99, 0.82, 0.53, 0.62, 0.61, 0.54, 1.07, 0.94, 0.57, 0.63, 0.69, 0.6, 0.64, 0.82, 0.87, 0.86, 1.05, 0.88, 0.67, 1.02, 0.85, 0.56, 0.7, 0.78, 1.01, 0.98, 0.79, 0.91, 0.74, 0.68, 0.91, 0.76, 0.61, 0.8, 0.96, 0.55, 0.54, 0.94, 0.59, 0.51, 0.94, 1.08, 0.82, 0.93, 1.03, 0.82, 0.69, 0.59, 0.66, 0.98, 0.7, 0.59, 0.94, 0.71, 0.58, 0.71, 0.87, 0.86, 0.75, 0.73, 0.96, 0.94, 1.0, 0.58, 1.06, 1.03, 0.92, 0.59, 0.55, 0.81, 0.75, 0.76, 1.03, 0.98, 0.84, 0.96, 0.81, 0.57, 1.05, 0.84, 0.83, 0.98, 0.84, 0.56, 0.81, 0.68, 1.02, 0.88, 1.07, 1.07, 0.58, 0.79, 0.98, 0.67, 0.69, 0.9, 0.83, 0.8, 0.57, 0.81, 0.87, 0.64, 0.63, 0.97, 0.78, 0.99, 0.72, 0.99, 1.07, 0.82, 0.99, 0.95, 1.04, 0.98]
[0.83, 0.98, 0.69, 0.89, 0.67, 0.51, 0.98, 0.72, 0.54, 0.68, 0.77, 1.02, 0.96, 1.02, 0.85, 0.59, 0.66, 0.85, 0.64, 0.71, 0.97, 0.95, 0.56, 0.86, 0.6, 0.62, 0.8, 0.72, 0.72, 0.96, 0.61, 0.9, 1.08, 1.0, 0.71, 0.84, 0.51, 0.69, 0.75, 0.95, 0.84, 0.69, 0.7, 0.74, 0.8, 0.76, 0.58, 0.61, 0.94, 0.82, 0.84, 0.58, 0.92, 0.83, 0.69, 0.86, 0.82, 1.03, 0.93, 1.0, 1.04, 0.74, 0.72, 0.89, 0.98, 0.96, 1.03, 0.54, 0.74, 1.1, 0.97, 0.93, 0.86, 0.62, 0.71, 0.63, 0.96, 0.51, 0.74, 0.6, 0.54, 0.93, 0.95, 0.51, 0.62, 0.71, 0.77, 0.9, 0.56, 1.05, 0.56, 0.69, 1.01, 0.8, 0.65, 0.98, 0.91, 0.53, 0.91, 0.82, 0.9, 0.94, 0.67, 0.65, 1.02, 0.57, 0.78, 0.69, 1.04, 1.1, 0.7, 0.54, 0.64, 0.61, 0.88, 1.05, 0.74, 1.1, 0.72, 0.67, 0.6, 0.61, 0.72, 0.56, 0.56, 0.97, 0.95, 0.61, 0.95, 0.54, 0.73, 0.68, 0.52, 0.94, 1.03, 0.6, 1.02, 0.79, 0.84, 0.62, 0.59, 1.1, 0.53, 0.76, 1.09, 0.57, 0.92, 0.6, 0.96, 0.84, 0.72, 1.09, 0.78, 0.77, 0.57, 1.08, 0.94, 1.09, 0.58, 1.03, 0.98, 1.0, 0.62, 1.08, 0.78, 0.68, 1.0, 0.97, 0.57, 1.1]
[0.27, 0.17, 0.36, 0.35, 0.25, 0.18, 0.39, 0.14, 0.15, 0.38, 0.29, 0.31, 0.21, 0.29, 0.34, 0.19, 0.21, 0.23, 0.31, 0.23, 0.3, 0.38, 0.33, 0.58, 0.18, 0.24, 0.32, 0.47, 0.2, 0.67, 0.11, 0.17, 0.34, 0.31, 0.18, 0.43, 0.3, 0.17, 0.15, 0.37, 0.29, 0.26, 0.21, 0.43, 0.17, 0.5, 0.13, 0.18, 0.28, 0.26, 0.65, 0.17, 0.44, 0.59, 0.09, 0.48, 0.3, 0.47, 0.34, 0.53, 0.35, 0.24, 0.36, 0.31, 0.15, 0.61, 0.25, 0.16, 0.33, 0.35, 0.43, 0.25, 0.73, 0.29, 0.22, 0.39, 0.21, 0.06, 0.2, 0.19, 0.26, 0.3, 0.49, 0.21, 0.29, 0.15, 0.42, 0.29, 0.22, 0.37, 0.3, 0.23, 0.49, 0.52, 0.16, 0.57, 0.25, 0.45, 0.44, 0.89, 0.55, 0.35, 0.16, 0.1, 0.44, 0.38, 0.33, 0.18, 0.48, 0.41, 0.23, 0.24, 0.34, 0.16, 0.31, 0.58, 0.25, 0.51, 0.44, 0.18, 0.25, 0.42, 0.71, 0.07, 0.09, 0.24, 0.64, 0.18, 0.54, 0.24, 0.45, 0.52, 0.21, 0.33, 0.62, 0.21, 0.51, 0.39, 0.31, 0.17, 0.27, 0.51, 0.24, 0.31, 0.33, 0.3, 0.3, 0.47, 0.24, 0.2, 0.55, 0.93, 0.59, 0.23, 0.16, 0.2, 0.6, 0.43, 0.12, 0.51, 0.29, 0.57, 0.1, 0.87, 0.41, 0.21, 0.54, 0.74, 0.14, 0.54]
[180.5, 562.69, 292.7, 652.4, 939.87, 287.98, 316.55, 248.94, 193.75, 286.22, 208.29, 276.69, 340.14, 831.73, 914.97, 1167.27, 340.37, 259.24, 547.44, 833.87, 589.34, 374.69, 276.22, 168.5, 709.17, 180.29, 779.97, 1156.21, 147.06, 188.41, 213.06, 186.14, 413.66, 359.45, 486.87, 358.75, 830.66, 128.7, 272.43, 813.98, 184.45, 247.14, 286.3, 378.34, 404.07, 1447.39, 246.26, 849.43, 581.83, 253.92, 194.94, 259.79, 1021.14, 208.71, 440.9, 319.77, 336.56, 181.79, 280.74, 304.76, 711.13, 237.46, 188.39, 376.27, 889.33, 187.51, 171.41, 854.41, 217.1, 205.7, 144.46, 675.05, 204.58, 1024.43, 349.75, 688.98, 600.46, 772.28, 323.76, 1013.39, 201.31, 1098.52, 139.76, 813.19, 254.28, 193.45, 998.81, 269.52, 139.33, 753.25, 174.52, 176.61, 268.18, 113.53, 208.42, 819.26, 316.96, 370.57, 923.21, 346.03, 102.18, 220.01, 102.64, 1051.15, 174.82, 135.73, 330.39, 561.16, 333.6, 178.53, 244.69, 261.82, 293.43, 539.34, 193.13, 1031.83, 337.15, 250.88, 1435.64, 308.56, 346.49, 247.7, 355.53, 337.87, 225.34, 203.38, 946.05, 646.67, 95.42, 895.78, 189.21, 219.29, 223.61, 284.51, 302.53, 780.43, 298.76, 606.18, 143.63, 771.35, 709.39, 1244.71, 316.41, 344.28, 239.88, 1081.21, 850.19, 1100.13, 755.31, 202.26, 380.04, 317.1, 762.08, 305.21, 912.24, 266.8, 255.22, 140.49, 874.55, 541.3, 162.73, 366.1, 147.7, 811.61, 310.77, 201.04, 961.74, 514.37, 193.41, 266.62]
[46.23, 82.49, 103.32, 244.38, 239.51, 51.62, 119.31, 30.14, 34.32, 106.02, 61.97, 80.83, 63.26, 237.7, 312.42, 218.88, 67.23, 62.84, 155.02, 193.92, 185.6, 151.94, 86.86, 99.68, 131.55, 39.39, 275.73, 531.55, 25.77, 128.28, 23.26, 31.33, 149.08, 116.46, 86.98, 148.95, 233.6, 20.1, 43.91, 292.85, 51.62, 62.41, 58.74, 155.66, 73.54, 728.52, 35.85, 119.14, 161.97, 59.33, 125.52, 48.82, 448.1, 123.15, 42.78, 157.95, 92.21, 88.17, 93.06, 163.91, 239.95, 54.53, 65.49, 124.52, 135.14, 114.34, 46.54, 126.85, 70.28, 74.69, 56.75, 195.17, 146.77, 281.49, 83.19, 264.69, 128.64, 41.95, 66.39, 205.92, 57.34, 327.2, 67.89, 172.96, 80.22, 31.35, 411.0, 72.46, 29.8, 277.64, 51.6, 41.02, 132.27, 58.16, 33.96, 473.6, 82.35, 164.58, 397.62, 308.01, 55.85, 69.75, 15.14, 100.35, 73.59, 55.41, 114.83, 114.34, 161.72, 67.38, 57.88, 65.57, 102.36, 81.73, 64.83, 599.84, 90.12, 131.08, 647.13, 58.67, 92.52, 101.89, 250.37, 25.7, 18.49, 48.07, 626.76, 119.1, 50.5, 195.35, 85.18, 118.89, 42.79, 95.26, 188.76, 151.37, 150.94, 236.73, 43.22, 126.23, 190.81, 638.84, 71.68, 102.25, 83.82, 339.8, 248.74, 497.51, 192.86, 44.08, 214.2, 296.46, 442.81, 77.26, 150.4, 57.78, 150.01, 59.23, 116.31, 262.66, 47.9, 216.81, 14.09, 699.11, 123.43, 42.19, 537.64, 376.71, 23.24, 146.02]
[402.52, 2313.43, 963.49, 2762.02, 4199.33, 939.89, 1082.75, 744.68, 468.75, 931.08, 541.44, 883.44, 1200.68, 3658.66, 4074.84, 5336.34, 1201.85, 796.18, 2237.2, 3669.37, 2446.7, 1373.44, 881.09, 342.5, 3045.87, 401.44, 3399.87, 5281.05, 235.28, 442.03, 565.3, 430.71, 1568.32, 1297.26, 1934.37, 1293.77, 3653.29, 143.5, 862.17, 3569.9, 422.23, 735.71, 931.51, 1391.71, 1520.35, 6736.97, 731.31, 3747.17, 2409.16, 769.62, 474.71, 798.96, 4605.69, 543.57, 1704.51, 1098.85, 1182.8, 408.97, 903.68, 1023.8, 3055.63, 687.29, 441.95, 1381.33, 3946.64, 437.57, 357.03, 3772.03, 585.48, 528.5, 222.31, 2875.25, 522.91, 4622.16, 1248.74, 2944.9, 2502.28, 3361.4, 1118.82, 4566.95, 506.54, 4992.58, 198.8, 3565.93, 771.42, 467.26, 4494.07, 847.58, 196.64, 3266.27, 372.58, 383.07, 840.88, 67.63, 542.12, 3596.29, 1084.81, 1352.83, 4116.05, 1230.17, 10.88, 600.06, 13.21, 4755.77, 374.11, 178.63, 1151.96, 2305.8, 1168.0, 392.63, 723.46, 809.09, 967.16, 2196.68, 465.64, 4659.13, 1185.75, 754.41, 6678.18, 1042.82, 1232.47, 738.49, 1277.63, 1189.36, 626.68, 516.89, 4230.24, 2733.35, -22.9, 3978.91, 446.03, 596.46, 618.05, 922.55, 1012.63, 3402.13, 993.8, 2530.89, 218.17, 3356.74, 3046.93, 5723.56, 1082.04, 1221.39, 699.39, 4906.05, 3750.93, 5000.65, 3276.57, 511.32, 1400.19, 1085.48, 3310.42, 1026.07, 4061.18, 833.99, 776.09, 202.47, 3872.75, 2206.49, 313.64, 1330.51, 238.5, 3558.06, 1053.87, 505.2, 4308.72, 2071.83, 467.03, 833.11]
[-268.86, -87.53, 16.58, 721.88, 697.53, -241.92, 96.53, -349.3, -328.41, 30.08, -190.13, -95.83, -183.69, 688.52, 1062.09, 594.41, -163.87, -185.82, 275.08, 469.6, 428.02, 259.69, -65.71, -1.61, 157.73, -303.06, 878.63, 2157.74, -371.16, 141.42, -383.71, -343.34, 245.38, 82.3, -65.1, 244.73, 667.99, -399.49, -280.46, 964.27, -241.92, -187.95, -206.32, 278.29, -132.31, 3142.61, -320.77, 95.69, 309.87, -203.33, 127.58, -255.89, 1740.49, 115.76, -286.1, 289.74, -38.93, -59.17, -34.7, 319.54, 699.74, -227.37, -172.57, 122.6, 175.72, 71.72, -267.31, 134.26, -148.58, -126.56, -216.24, 475.87, 233.84, 907.45, -84.05, 823.44, 143.21, -290.26, -168.03, 529.61, -213.28, 1136.02, -160.57, 364.79, -98.89, -343.25, 1555.0, -137.7, -350.98, 888.22, -241.98, -294.91, 161.36, -209.2, -330.19, 1867.99, -88.23, 322.9, 1488.08, 1040.03, -220.76, -151.27, -424.32, 1.75, -132.06, -222.95, 74.13, 71.68, 308.62, -163.12, -210.59, -172.17, 11.8, -91.36, -175.86, 2499.22, -49.4, 155.42, 2735.64, -206.64, -37.41, 9.45, 751.83, -371.52, -407.55, -259.65, 2633.78, 95.5, -247.49, 476.73, -74.09, 94.43, -286.07, -23.7, 443.78, 256.83, 254.69, 683.64, -283.91, 131.13, 454.07, 2694.2, -141.58, 11.23, -80.9, 1199.01, 743.72, 1987.56, 464.3, -279.6, 571.01, 982.3, 1714.07, -113.68, 251.98, -211.08, 250.05, -203.84, 81.54, 813.32, -260.51, 584.07, -429.55, 2995.56, 117.17, -289.07, 2188.21, 1383.56, -383.82, 230.08]
[146.38, 57.59, 89.05, 49.64, 59.97, 55.98, 43.37, 112.09, 88.28, 56.73, 80.05, 65.01, 76.1, 71.05, 60.81, 54.41, 26.55, 61.0, 69.91, 55.84, 57.18, 58.28, 125.59, 60.14, 87.91, 83.43, 39.22, 79.75, 50.81, 52.51, 91.24, 96.84, 40.25, 45.47, 79.81, 59.76, 71.79, 157.67, 133.56, 63.97, 120.99, 131.94, 44.82, 29.97, 72.74, 37.5, 32.45, 161.04, 54.71, 129.54, 134.26, 87.39, 70.46, 61.96, 50.64, 114.68, 157.75, 41.94, 46.06, 58.24, 76.0, 52.78, 95.45, 35.65, 113.14, 87.6, 78.47, 143.73, 50.87, 75.56, 122.13, 67.59, 39.52, 54.01, 65.16, 55.89, 143.05, 51.38, 48.94, 69.06, 144.09, 48.74, 71.08, 49.51, 84.32, 34.68, 142.24, 103.87, 140.11, 60.23, 65.13, 164.18, 53.03, 87.47, 130.92, 67.56, 81.72, 30.56, 53.37, 88.13, 194.91, 71.2, 92.61, 36.02, 84.21, 124.4, 43.48, 65.83, 29.06, 31.95, 84.28, 71.05, 146.11, 176.02, 82.66, 68.82, 29.78, 59.06, 37.08, 90.24, 29.75, 57.79, 93.05, 56.72, 67.78, 58.61, 34.95, 63.94, 125.26, 44.94, 120.56, 30.44, 57.97, 78.09, 58.29, 59.48, 82.37, 72.0, 79.53, 131.53, 79.63, 53.74, 95.27, 56.37, 29.74, 69.34, 134.32, 132.22, 76.41, 128.4, 67.47, 33.23, 121.44, 49.14, 65.02, 69.68, 34.1, 120.39, 84.62, 51.08, 83.13, 97.91, 59.56, 44.96, 59.24, 87.81, 39.76, 76.8, 131.43, 50.04]
[6, 2, 4, 2, 2, 1, 2, 6, 4, 3, 3, 3, 4, 3, 2, 2, 1, 2, 3, 2, 3, 3, 6, 2, 4, 4, 1, 4, 1, 1, 4, 5, 1, 1, 4, 3, 3, 8, 6, 2, 5, 6, 2, 1, 3, 1, 1, 8, 2, 6, 7, 3, 3, 2, 2, 5, 8, 1, 2, 3, 3, 2, 5, 1, 6, 3, 3, 7, 1, 3, 6, 3, 1, 1, 3, 2, 7, 2, 2, 2, 6, 2, 3, 2, 4, 1, 7, 4, 7, 3, 2, 8, 2, 4, 7, 3, 4, 1, 1, 4, 10, 3, 3, 1, 3, 5, 2, 2, 1, 1, 4, 3, 6, 9, 3, 3, 1, 3, 1, 3, 1, 3, 4, 2, 3, 3, 1, 3, 5, 1, 5, 1, 2, 4, 2, 2, 2, 3, 2, 6, 3, 2, 3, 2, 1, 3, 7, 7, 4, 6, 3, 1, 6, 2, 2, 3, 1, 5, 4, 2, 4, 5, 2, 1, 3, 4, 1, 4, 6, 2]
[10, 4, 13, 11, 7, 39, 34, 45, 8, 34, 10, 45, 5, 43, 15, 2, 7, 7, 22, 25, 39, 45, 2, 36, 57, 10, 34, 49, 12, 50, 35, 16, 23, 2, 29, 22, 31, 10, 54, 4, 57, 39, 6, 7, 9, 35, 53, 49, 42, 6, 38, 19, 33, 1, 44, 11, 56, 35, 0, 49, 22, 8, 12, 15, 10, 32, 34, 16, 30, 29, 43, 4, 0, 14, 42, 39, 31, 9, 51, 53, 40, 56, 58, 39, 15, 11, 44, 3, 47, 53, 10, 14, 41, 3, 26, 37, 25, 49, 7, 1, 34, 4, 51, 21, 8, 39, 10, 45, 57, 28, 28, 2, 24, 36, 23, 57, 13, 0, 58, 33, 26, 27, 17, 9, 0, 50, 54, 42, 51, 11, 43, 40, 39, 30, 13, 0, 43, 29, 9, 43, 26, 43, 39, 50, 16, 16, 56, 11, 39, 10, 21, 1, 44, 28, 20, 15, 42, 40, 58, 1, 53, 40, 25, 47, 25, 43, 47, 19, 50, 15]
[34, 60, 37, 59, 60, 60, 60, 60, 44, 60, 46, 60, 17, 60, 39, 38, 60, 31, 60, 37, 60, 60, 50, 60, 60, 46, 58, 60, 60, 60, 60, 40, 60, 60, 60, 34, 60, 58, 60, 40, 60, 60, 30, 31, 33, 60, 60, 60, 60, 30, 60, 60, 57, 37, 60, 60, 60, 60, 60, 60, 60, 56, 48, 51, 22, 60, 58, 60, 60, 41, 60, 16, 36, 38, 60, 60, 60, 57, 60, 60, 60, 60, 60, 60, 27, 60, 60, 60, 60, 60, 22, 60, 60, 15, 60, 60, 49, 60, 31, 25, 60, 28, 60, 45, 60, 60, 46, 60, 60, 60, 52, 38, 60, 60, 60, 60, 60, 36, 60, 60, 50, 60, 60, 21, 60, 60, 60, 54, 60, 23, 60, 60, 51, 60, 60, 48, 55, 53, 57, 60, 60, 55, 60, 60, 28, 60, 60, 59, 60, 46, 60, 37, 60, 60, 60, 60, 54, 60, 60, 37, 60, 60, 49, 60, 60, 60, 60, 55, 60, 60]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[100.0, 66.67, 0.0, 33.33, 33.33, 66.67, 66.67, 0.0, 66.67, 100.0]
