150 6349.450000000002 0 1680 28 60
[0.9, 0.81, 1.02, 0.83, 0.78, 0.89, 1.04, 0.57, 0.83, 0.86, 0.85, 0.58, 0.64, 0.52, 0.58, 1.08, 0.71, 1.09, 0.84, 1.08, 0.71, 1.01, 0.89, 0.94, 0.62, 0.69, 0.69, 0.82, 0.75, 0.75, 1.03, 0.59, 1.0, 1.06, 0.9, 0.71, 0.68, 0.88, 1.08, 0.84, 0.67, 0.65, 0.98, 0.58, 0.86, 0.95, 0.84, 0.58, 0.65, 0.73, 0.71, 0.77, 0.97, 0.6, 0.53, 0.95, 0.68, 0.75, 1.1, 0.98, 0.66, 0.66, 0.94, 0.67, 0.88, 0.56, 1.04, 0.85, 0.68, 0.87, 0.71, 0.56, 0.77, 0.96, 0.56, 0.59, 1.07, 0.95, 0.6, 0.57, 0.78, 0.53, 0.67, 0.76, 0.59, 0.91, 0.94, 0.68, 0.94, 0.91, 0.51, 0.79, 0.79, 0.81, 0.9, 0.59, 0.99, 0.86, 0.61, 1.05, 0.75, 1.03, 0.92, 1.01, 0.87, 1.02, 0.68, 0.79, 0.54, 0.63, 0.58, 0.54, 0.59, 0.67, 0.53, 0.69, 0.83, 1.09, 0.62, 0.59, 0.82, 0.59, 0.69, 0.75, 1.04, 0.84, 0.79, 0.98, 0.79, 0.52, 1.01, 0.65, 0.92, 0.97, 0.76, 0.77, 0.82, 0.58, 0.87, 0.67, 0.64, 0.67, 0.62, 1.08, 0.97, 1.05, 0.89, 0.56, 0.97, 0.79]
[0.98, 1.04, 0.64, 0.65, 0.58, 0.58, 0.81, 0.71, 1.06, 1.07, 0.95, 0.64, 0.94, 0.96, 0.74, 0.7, 0.96, 1.07, 0.95, 0.95, 0.85, 0.92, 0.96, 0.95, 1.06, 1.0, 1.03, 0.99, 0.61, 0.92, 0.73, 1.02, 1.1, 0.63, 0.58, 0.86, 0.82, 0.78, 0.86, 1.07, 1.05, 1.01, 0.93, 0.81, 0.86, 0.95, 0.97, 0.79, 1.1, 0.52, 0.57, 0.96, 0.52, 0.94, 0.55, 1.04, 0.84, 0.9, 0.55, 1.02, 0.81, 0.51, 0.64, 0.71, 0.74, 0.51, 0.93, 1.03, 0.72, 1.08, 0.81, 0.65, 0.79, 1.04, 0.94, 0.71, 0.58, 0.84, 0.76, 1.09, 1.05, 1.02, 0.88, 0.9, 0.99, 0.71, 0.84, 0.61, 0.95, 0.93, 0.59, 0.97, 0.57, 0.94, 0.86, 0.7, 0.8, 0.92, 0.76, 0.95, 0.83, 1.03, 1.08, 1.0, 0.78, 0.98, 0.91, 0.51, 0.57, 0.64, 0.69, 0.66, 0.54, 0.86, 0.79, 0.53, 0.85, 0.55, 0.8, 0.95, 0.76, 0.52, 0.59, 0.78, 0.65, 1.03, 0.76, 0.57, 0.58, 0.94, 0.66, 0.86, 1.06, 0.55, 0.69, 1.06, 0.66, 0.81, 0.75, 1.04, 0.9, 0.84, 1.03, 1.09, 0.7, 0.62, 0.98, 0.82, 1.01, 0.75]
[0.9, 1.05, 0.85, 1.03, 1.08, 0.57, 0.83, 0.97, 0.75, 0.89, 0.98, 1.02, 0.68, 0.56, 1.04, 0.61, 0.79, 0.71, 1.01, 0.9, 0.61, 1.04, 0.69, 0.54, 0.76, 1.01, 0.82, 0.9, 1.1, 1.06, 0.68, 1.09, 0.51, 0.79, 0.87, 1.08, 1.03, 1.0, 0.56, 0.63, 0.74, 0.74, 0.54, 0.78, 0.6, 0.78, 0.66, 0.73, 0.74, 1.07, 0.9, 1.06, 0.56, 0.54, 0.84, 1.09, 1.07, 0.79, 1.02, 0.98, 0.57, 1.02, 0.64, 0.62, 0.94, 0.77, 0.54, 1.05, 0.62, 0.78, 0.88, 0.94, 0.53, 1.01, 0.94, 0.53, 0.52, 0.59, 0.98, 0.58, 0.67, 0.93, 0.82, 0.6, 0.91, 0.98, 0.82, 0.5, 0.7, 0.61, 1.04, 0.51, 0.76, 0.67, 0.61, 0.97, 0.71, 0.63, 1.09, 0.85, 0.71, 0.85, 0.97, 0.78, 0.65, 0.75, 0.93, 0.64, 0.65, 0.75, 0.69, 0.96, 0.57, 0.69, 0.71, 0.54, 0.85, 0.98, 1.0, 1.03, 0.91, 0.51, 0.58, 0.88, 0.93, 0.68, 0.79, 0.69, 0.61, 1.08, 0.63, 0.65, 0.55, 1.0, 0.67, 0.92, 0.52, 0.63, 0.98, 0.7, 0.61, 1.05, 0.68, 0.69, 0.52, 0.76, 0.62, 0.99, 0.9, 0.93]
[0.71, 0.76, 0.73, 0.64, 0.8, 0.65, 1.06, 1.08, 0.5, 1.04, 1.01, 0.6, 0.96, 1.0, 0.79, 0.94, 0.73, 1.06, 1.04, 0.83, 0.69, 0.65, 0.84, 0.71, 0.91, 0.67, 0.79, 0.61, 1.06, 0.9, 0.61, 0.88, 1.08, 0.54, 0.57, 0.73, 0.58, 0.75, 0.6, 0.81, 1.02, 0.58, 0.66, 0.58, 0.74, 0.58, 1.04, 0.67, 1.02, 0.85, 0.85, 1.05, 0.94, 1.02, 0.58, 0.63, 1.0, 0.95, 0.8, 0.73, 0.93, 0.6, 0.69, 0.9, 0.71, 0.79, 0.67, 0.69, 0.63, 0.7, 0.8, 0.92, 0.97, 0.74, 0.7, 0.88, 1.03, 0.6, 0.79, 1.0, 0.91, 0.81, 0.68, 0.83, 0.69, 0.98, 0.87, 0.51, 0.59, 0.93, 1.02, 0.64, 0.98, 0.52, 0.92, 0.92, 0.68, 1.03, 0.74, 0.86, 0.96, 0.82, 0.87, 0.77, 0.93, 0.6, 1.09, 0.82, 1.09, 0.7, 0.92, 0.62, 1.08, 0.74, 0.64, 0.59, 0.85, 0.95, 0.55, 0.97, 1.06, 0.98, 0.54, 0.5, 0.96, 0.96, 0.95, 0.77, 0.53, 0.74, 0.55, 0.58, 0.65, 0.61, 0.52, 0.55, 0.54, 0.54, 0.83, 0.78, 0.7, 0.7, 0.87, 1.05, 0.86, 0.97, 0.7, 0.91, 0.95, 0.91]
[0.39, 0.55, 0.31, 0.21, 0.36, 0.18, 0.66, 0.37, 0.31, 0.7, 0.67, 0.18, 0.27, 0.18, 0.35, 0.4, 0.26, 0.77, 0.72, 0.8, 0.26, 0.61, 0.48, 0.26, 0.47, 0.48, 0.31, 0.25, 0.35, 0.68, 0.29, 0.33, 0.35, 0.18, 0.21, 0.37, 0.32, 0.48, 0.24, 0.46, 0.34, 0.23, 0.23, 0.23, 0.24, 0.43, 0.49, 0.16, 0.4, 0.32, 0.19, 0.7, 0.14, 0.27, 0.15, 0.47, 0.36, 0.35, 0.38, 0.5, 0.24, 0.11, 0.26, 0.26, 0.43, 0.12, 0.24, 0.47, 0.14, 0.43, 0.28, 0.21, 0.17, 0.73, 0.29, 0.2, 0.2, 0.21, 0.27, 0.24, 0.52, 0.32, 0.24, 0.38, 0.38, 0.49, 0.54, 0.12, 0.37, 0.48, 0.35, 0.17, 0.35, 0.26, 0.32, 0.19, 0.26, 0.56, 0.37, 0.8, 0.27, 0.72, 0.86, 0.55, 0.3, 0.38, 0.38, 0.14, 0.16, 0.15, 0.2, 0.22, 0.17, 0.19, 0.11, 0.07, 0.48, 0.56, 0.19, 0.3, 0.35, 0.15, 0.08, 0.18, 0.6, 0.62, 0.49, 0.25, 0.08, 0.4, 0.24, 0.13, 0.35, 0.22, 0.15, 0.22, 0.1, 0.12, 0.55, 0.35, 0.23, 0.4, 0.26, 0.8, 0.16, 0.47, 0.32, 0.35, 0.46, 0.4]
[712.25, 96.74, 205.84, 334.55, 1234.26, 719.69, 383.91, 1020.38, 199.24, 827.54, 176.35, 145.22, 185.57, 913.07, 599.42, 1321.4, 352.85, 715.03, 546.88, 671.03, 107.41, 427.34, 104.65, 605.37, 454.27, 108.28, 111.56, 494.05, 470.86, 827.39, 303.85, 604.57, 1092.43, 136.27, 1018.29, 663.37, 1182.78, 134.59, 651.52, 691.99, 685.46, 501.06, 237.71, 338.06, 822.72, 560.29, 861.58, 518.55, 577.17, 607.13, 1292.37, 897.87, 633.63, 104.47, 557.94, 876.85, 1153.0, 550.58, 1272.84, 584.78, 468.53, 792.13, 145.01, 913.0, 397.62, 126.51, 995.09, 387.84, 100.6, 553.67, 876.11, 279.43, 438.63, 529.58, 223.68, 1140.37, 1156.89, 140.83, 351.37, 808.72, 925.66, 343.77, 464.01, 592.0, 168.28, 441.3, 112.15, 250.27, 129.34, 196.3, 142.15, 267.84, 591.86, 1208.01, 490.44, 749.61, 456.45, 702.14, 497.02, 301.18, 207.58, 329.08, 181.91, 534.18, 174.39, 322.2, 463.77, 759.27, 337.87, 1075.67, 118.56, 563.96, 146.33, 199.71, 554.14, 1184.23, 313.86, 173.5, 443.26, 334.61, 423.98, 456.98, 281.28, 342.54, 656.45, 1036.24, 493.19, 401.49, 92.1, 531.18, 430.44, 258.89, 855.71, 648.06, 267.22, 259.77, 285.58, 397.76, 593.55, 609.3, 286.31, 748.75, 522.18, 1175.66, 649.09, 88.67, 1276.17, 332.9, 1156.39, 1065.57]
[283.45, 53.94, 62.63, 73.16, 472.2, 115.61, 262.5, 384.12, 60.14, 580.24, 115.58, 23.99, 46.5, 155.05, 209.87, 558.81, 92.5, 541.16, 401.13, 534.72, 30.32, 253.8, 47.22, 154.28, 212.1, 53.21, 36.23, 120.83, 168.38, 585.27, 77.0, 201.22, 414.5, 24.02, 218.81, 252.95, 373.21, 67.31, 151.12, 305.29, 212.88, 120.16, 49.5, 75.32, 205.81, 240.07, 397.99, 85.83, 222.18, 182.97, 227.47, 629.48, 87.9, 30.18, 74.41, 401.23, 435.77, 197.75, 438.47, 290.31, 108.33, 102.69, 34.79, 234.17, 162.34, 15.63, 262.47, 181.86, 13.82, 229.26, 241.77, 64.56, 76.24, 379.71, 67.04, 238.03, 221.3, 29.93, 91.72, 186.23, 452.01, 110.04, 108.72, 200.63, 60.21, 223.7, 62.22, 27.03, 48.47, 93.32, 49.69, 49.32, 206.41, 335.9, 160.64, 141.91, 108.81, 389.15, 183.33, 236.71, 56.51, 227.27, 154.08, 293.71, 54.24, 119.93, 166.28, 114.33, 45.99, 167.49, 22.0, 133.97, 23.5, 39.13, 61.02, 70.76, 148.46, 96.72, 90.01, 95.74, 151.42, 72.15, 26.58, 60.02, 390.71, 640.64, 245.94, 104.91, 6.65, 193.77, 107.84, 31.95, 294.81, 131.89, 44.81, 57.54, 29.78, 45.09, 323.86, 207.79, 73.19, 313.72, 133.27, 954.56, 102.6, 43.35, 403.13, 116.58, 529.58, 408.29]
[3061.24, -16.3, 529.22, 1172.74, 5671.3, 3098.46, 1419.54, 4601.9, 496.18, 3637.71, 381.74, 226.08, 427.83, 4065.36, 2497.09, 6107.01, 1264.24, 3075.16, 2234.41, 2855.15, 37.07, 1636.7, 23.27, 2526.84, 1771.37, 41.4, 57.8, 1970.26, 1854.3, 3636.96, 1019.25, 2522.86, 4962.13, 181.37, 4591.46, 2816.83, 5413.9, 172.97, 2757.62, 2959.95, 2927.3, 2005.3, 688.55, 1190.31, 3613.6, 2301.44, 3807.91, 2092.77, 2385.84, 2535.65, 5961.83, 3989.33, 2668.17, 22.34, 2289.72, 3884.27, 5265.0, 2252.91, 5864.18, 2423.88, 1842.64, 3460.65, 225.05, 4065.0, 1488.11, 132.56, 4475.46, 1439.18, 3.02, 2268.34, 3880.57, 897.15, 1693.17, 2147.88, 618.42, 5201.86, 5284.43, 204.17, 1256.86, 3543.59, 4128.32, 1218.84, 1820.04, 2460.02, 341.4, 1706.5, 60.74, 751.34, 146.71, 481.5, 210.75, 839.22, 2459.28, 5540.03, 1952.19, 3248.03, 1782.25, 3010.69, 1985.1, 1005.9, 537.92, 1145.41, 409.55, 2170.89, 371.93, 1111.01, 1818.84, 3296.35, 1189.33, 4878.36, 92.79, 2319.81, 231.63, 498.57, 2270.68, 5421.14, 1069.28, 367.49, 1716.32, 1173.04, 1619.92, 1784.9, 906.42, 1212.71, 2782.25, 4681.22, 1965.93, 1507.43, -39.49, 2155.92, 1652.2, 794.43, 3778.55, 2740.28, 836.11, 798.87, 927.9, 1488.78, 2467.74, 2546.52, 931.55, 3243.73, 2110.89, 5378.28, 2745.46, -56.65, 5880.84, 1164.52, 5281.93, 4827.85]
[917.26, -230.31, -186.83, -134.18, 1861.0, 78.07, 812.52, 1420.58, -199.31, 2401.18, 77.91, -380.05, -267.52, 275.26, 549.36, 2294.05, -37.48, 2205.82, 1505.66, 2173.61, -348.4, 769.0, -263.88, 271.4, 560.48, -233.94, -318.86, 104.16, 341.88, 2426.35, -115.02, 506.12, 1572.51, -379.91, 594.03, 764.75, 1366.04, -163.44, 255.58, 1026.44, 564.38, 100.78, -252.5, -123.39, 529.03, 700.36, 1489.93, -70.84, 610.91, 414.87, 637.35, 2647.42, -60.49, -349.09, -127.95, 1506.13, 1678.86, 488.76, 1692.34, 951.53, 41.66, 13.47, -326.06, 670.83, 311.69, -421.85, 812.34, 409.32, -430.92, 646.28, 708.85, -177.19, -118.78, 1398.55, -164.79, 690.17, 606.52, -350.34, -41.38, 431.14, 1760.03, 50.22, 43.59, 503.13, -198.97, 618.48, -188.92, -364.83, -257.67, -33.4, -251.55, -253.4, 532.07, 1179.51, 303.22, 209.57, 44.05, 1445.74, 416.65, 683.54, -217.46, 636.35, 270.41, 968.54, -228.81, 99.65, 331.42, 71.66, -270.06, 337.47, -389.99, 169.86, -382.52, -304.36, -194.89, -146.21, 242.28, -16.41, -49.94, -21.31, 257.09, -139.23, -367.1, -199.92, 1453.57, 2703.22, 729.68, 24.53, -466.76, 468.83, 39.22, -340.27, 974.03, 159.46, -275.93, -212.32, -351.11, -274.53, 1119.31, 538.97, -134.05, 1068.59, 166.33, 4272.8, 12.98, -283.26, 1515.66, 82.9, 2147.88, 1541.47]
[114.94, 62.15, 57.73, 99.88, 36.14, 100.71, 95.12, 35.0, 87.77, 70.17, 86.2, 85.03, 120.34, 36.78, 94.86, 39.63, 170.28, 44.52, 119.16, 66.98, 45.76, 135.84, 58.47, 71.25, 41.43, 45.61, 53.22, 135.64, 130.0, 29.24, 113.26, 64.75, 52.74, 64.96, 112.03, 117.37, 54.66, 58.9, 107.2, 55.11, 61.76, 127.71, 131.23, 119.45, 63.04, 159.66, 143.4, 88.57, 64.74, 72.4, 35.94, 25.11, 136.18, 60.43, 72.65, 59.8, 37.39, 65.57, 52.51, 100.63, 158.32, 79.61, 114.74, 45.29, 137.15, 65.46, 109.07, 134.8, 42.88, 108.48, 28.19, 59.04, 137.15, 83.58, 78.66, 63.44, 27.89, 66.18, 87.33, 89.63, 68.71, 170.5, 58.72, 98.66, 66.2, 100.67, 71.56, 86.28, 150.42, 94.74, 149.89, 107.64, 57.11, 88.55, 105.05, 73.74, 103.12, 43.98, 74.33, 106.94, 59.01, 118.61, 123.43, 71.94, 62.79, 70.34, 73.5, 134.9, 56.17, 69.28, 23.94, 66.42, 62.36, 88.93, 78.58, 38.58, 113.35, 60.32, 122.23, 142.71, 66.94, 143.75, 111.85, 132.22, 75.05, 66.7, 90.86, 117.62, 39.93, 103.8, 94.36, 132.95, 32.04, 137.96, 83.85, 56.29, 115.82, 104.9, 124.09, 76.48, 85.66, 79.32, 71.05, 28.61, 78.51, 60.04, 40.26, 151.73, 67.89, 48.28]
