180 5573.966666666668 0 1680 28 60
[0.89, 1.0, 0.53, 0.92, 0.8, 0.65, 0.83, 0.82, 1.0, 1.08, 0.55, 1.05, 0.55, 0.59, 0.76, 0.51, 1.09, 0.88, 0.67, 0.64, 0.54, 0.91, 0.54, 0.54, 0.56, 0.9, 1.04, 1.07, 1.04, 0.59, 0.62, 0.84, 0.54, 1.01, 0.54, 0.8, 0.52, 0.92, 0.91, 0.74, 0.79, 0.74, 1.05, 0.91, 1.0, 0.68, 0.56, 1.03, 1.0, 0.67, 0.95, 0.83, 0.69, 0.68, 0.94, 1.02, 0.51, 0.69, 0.78, 0.78, 0.77, 0.93, 0.65, 0.92, 1.04, 0.86, 0.85, 0.82, 0.61, 0.88, 0.97, 0.85, 1.04, 0.73, 0.77, 0.98, 0.63, 0.79, 1.01, 0.7, 1.03, 0.94, 0.7, 0.85, 1.05, 0.93, 0.91, 0.51, 1.0, 0.67, 0.8, 0.94, 1.1, 0.7, 1.01, 0.76, 0.88, 0.97, 0.92, 0.94, 1.09, 1.08, 0.57, 0.65, 0.64, 0.59, 1.0, 0.85, 0.91, 1.1, 0.53, 0.85, 0.53, 0.67, 0.67, 1.08, 0.68, 0.84, 0.58, 0.89, 0.51, 0.74, 1.04, 0.54, 1.01, 0.65, 0.59, 0.66, 0.91, 0.63, 0.88, 0.52, 0.68, 0.82, 0.54, 0.58, 0.78, 0.71, 1.05, 0.87, 0.59, 0.67, 1.07, 0.95, 0.6, 0.55, 1.09, 0.5, 0.71, 0.85, 0.98, 0.64, 0.99, 0.75, 0.78, 0.75, 0.9, 1.01, 0.91, 0.66, 0.96, 0.52, 0.98, 0.81, 0.91, 1.0, 0.7, 0.73, 0.89, 0.73, 0.6, 0.72, 0.89, 1.04, 0.66, 0.88, 0.77, 0.87, 0.65, 0.51]
[0.96, 0.77, 1.0, 0.59, 0.93, 0.69, 1.05, 0.65, 0.92, 0.56, 0.84, 0.52, 0.84, 0.98, 0.58, 1.04, 1.09, 1.06, 0.57, 0.66, 0.87, 1.1, 0.68, 1.0, 0.86, 0.67, 0.51, 0.86, 0.87, 0.87, 0.79, 0.71, 0.63, 0.86, 0.97, 0.7, 0.88, 0.83, 0.78, 0.86, 0.82, 0.73, 0.93, 0.78, 0.91, 0.72, 0.66, 0.85, 0.64, 0.8, 1.05, 0.78, 0.69, 1.09, 0.67, 0.63, 1.04, 0.99, 0.87, 0.88, 0.64, 0.7, 0.79, 0.62, 0.7, 0.84, 0.84, 0.89, 0.75, 0.55, 0.51, 1.02, 0.83, 0.68, 0.56, 0.56, 0.55, 1.02, 1.1, 0.86, 0.96, 0.59, 0.57, 0.61, 0.72, 0.61, 1.0, 0.69, 0.81, 0.74, 0.59, 0.61, 0.95, 0.7, 0.62, 0.74, 0.57, 0.83, 0.68, 1.09, 0.59, 0.81, 1.1, 0.64, 0.89, 0.7, 1.0, 0.67, 0.53, 0.78, 0.55, 0.98, 0.57, 0.82, 0.77, 0.87, 0.87, 0.69, 0.62, 0.95, 0.71, 0.9, 1.02, 1.0, 0.99, 0.87, 0.76, 0.98, 0.72, 0.67, 0.98, 1.0, 0.65, 0.55, 0.78, 0.53, 0.54, 0.67, 1.07, 0.57, 1.01, 0.89, 0.79, 0.98, 0.92, 1.01, 0.97, 0.54, 0.8, 0.54, 0.6, 0.9, 0.62, 0.81, 0.9, 0.67, 0.94, 0.86, 0.99, 0.63, 0.91, 0.78, 0.55, 0.82, 0.74, 0.83, 0.99, 0.94, 0.88, 1.06, 1.06, 1.07, 0.62, 0.68, 0.53, 0.96, 0.66, 0.99, 0.74, 0.73]
[0.99, 1.04, 0.98, 0.71, 0.77, 1.01, 0.86, 1.08, 0.83, 0.81, 0.96, 0.86, 0.98, 0.55, 0.56, 1.01, 0.57, 0.5, 0.67, 0.6, 0.82, 0.76, 1.02, 0.89, 0.8, 0.73, 0.83, 0.73, 0.69, 1.04, 0.84, 0.51, 0.99, 0.6, 0.99, 0.84, 1.05, 1.05, 0.76, 0.69, 0.66, 0.91, 1.08, 0.74, 0.87, 0.67, 0.51, 0.95, 0.85, 0.57, 0.96, 0.56, 1.02, 0.83, 0.99, 0.66, 0.9, 0.56, 0.92, 0.99, 1.09, 0.84, 0.8, 0.64, 0.67, 0.92, 1.09, 0.95, 0.86, 0.7, 0.95, 0.77, 0.74, 0.87, 0.91, 0.93, 0.87, 0.62, 0.75, 0.71, 0.82, 0.98, 0.95, 0.54, 0.52, 0.92, 0.81, 1.05, 0.86, 0.65, 0.58, 0.97, 0.84, 1.09, 0.85, 0.68, 0.53, 0.86, 1.04, 0.61, 0.56, 0.56, 0.69, 0.65, 1.04, 0.57, 0.88, 0.65, 0.61, 0.77, 0.89, 0.64, 0.6, 0.82, 0.87, 0.84, 0.78, 0.93, 0.94, 0.68, 0.67, 0.79, 0.71, 0.95, 0.8, 1.02, 0.77, 0.63, 0.51, 0.84, 0.68, 0.83, 0.63, 0.83, 0.88, 1.08, 0.67, 0.7, 0.9, 0.5, 0.81, 0.74, 0.71, 0.59, 1.02, 0.75, 0.99, 0.8, 0.83, 0.63, 0.74, 1.09, 0.95, 0.91, 0.97, 0.56, 0.95, 0.69, 0.8, 0.51, 0.81, 1.03, 0.75, 0.97, 0.78, 0.83, 1.02, 0.96, 0.8, 0.92, 0.83, 1.01, 1.06, 0.9, 0.92, 1.07, 0.74, 0.62, 1.07, 0.87]
[0.85, 1.04, 0.96, 0.89, 0.86, 0.89, 0.9, 1.04, 0.9, 0.65, 0.72, 0.84, 1.09, 0.63, 0.99, 0.57, 0.61, 0.55, 0.98, 0.68, 1.06, 0.81, 0.71, 0.75, 0.76, 1.09, 1.05, 0.89, 0.99, 0.73, 0.52, 0.93, 0.52, 0.56, 0.93, 0.7, 1.01, 0.9, 0.67, 1.06, 0.8, 1.03, 0.92, 0.67, 1.01, 0.64, 0.93, 0.99, 1.07, 0.89, 0.89, 1.06, 0.96, 0.66, 0.79, 0.54, 0.99, 1.0, 0.85, 0.94, 0.72, 1.05, 1.07, 1.1, 0.71, 0.63, 0.98, 0.86, 0.75, 0.81, 0.85, 0.81, 0.65, 1.07, 0.95, 0.88, 0.61, 0.52, 0.81, 0.93, 1.08, 0.82, 0.73, 0.67, 0.78, 0.72, 0.58, 1.04, 0.84, 1.0, 0.71, 0.89, 0.93, 1.04, 0.87, 0.72, 0.83, 1.01, 0.66, 1.06, 0.76, 0.9, 1.07, 0.82, 1.06, 0.9, 0.75, 0.76, 0.65, 1.0, 0.65, 0.75, 0.52, 0.62, 1.0, 1.0, 0.85, 0.54, 0.67, 0.73, 0.52, 0.86, 0.51, 0.73, 0.7, 0.5, 0.97, 1.06, 1.0, 0.66, 0.82, 0.87, 0.58, 0.84, 0.9, 0.81, 1.08, 0.94, 1.05, 1.01, 0.53, 0.72, 0.95, 0.56, 0.63, 0.89, 0.69, 0.57, 0.53, 0.77, 0.6, 0.55, 0.51, 0.96, 0.98, 1.08, 0.74, 0.57, 1.04, 0.76, 0.73, 0.99, 0.52, 0.91, 0.94, 0.88, 0.78, 0.99, 0.62, 0.67, 0.88, 0.57, 0.93, 0.86, 1.09, 0.61, 0.59, 0.67, 0.81, 1.0]
[0.64, 0.54, 0.42, 0.19, 0.45, 0.37, 0.37, 0.64, 0.49, 0.21, 0.2, 0.38, 0.42, 0.1, 0.21, 0.16, 0.44, 0.15, 0.24, 0.16, 0.34, 0.5, 0.17, 0.33, 0.17, 0.4, 0.41, 0.64, 0.33, 0.38, 0.12, 0.2, 0.13, 0.27, 0.44, 0.34, 0.37, 0.79, 0.26, 0.26, 0.23, 0.4, 0.69, 0.35, 0.45, 0.16, 0.12, 0.81, 0.62, 0.25, 0.57, 0.2, 0.44, 0.43, 0.5, 0.14, 0.25, 0.24, 0.52, 0.64, 0.37, 0.38, 0.26, 0.23, 0.28, 0.44, 0.45, 0.52, 0.23, 0.19, 0.41, 0.57, 0.28, 0.27, 0.29, 0.29, 0.17, 0.16, 0.45, 0.22, 0.96, 0.31, 0.15, 0.1, 0.31, 0.21, 0.26, 0.38, 0.36, 0.3, 0.11, 0.39, 0.68, 0.61, 0.31, 0.24, 0.21, 0.53, 0.23, 0.44, 0.21, 0.46, 0.25, 0.24, 0.48, 0.18, 0.43, 0.22, 0.11, 0.35, 0.14, 0.31, 0.1, 0.26, 0.4, 0.5, 0.25, 0.23, 0.25, 0.34, 0.1, 0.27, 0.42, 0.3, 0.5, 0.21, 0.21, 0.32, 0.36, 0.2, 0.34, 0.34, 0.08, 0.22, 0.27, 0.2, 0.16, 0.24, 0.54, 0.14, 0.27, 0.29, 0.35, 0.21, 0.32, 0.23, 0.41, 0.13, 0.15, 0.23, 0.27, 0.18, 0.23, 0.27, 0.51, 0.26, 0.33, 0.23, 0.65, 0.12, 0.32, 0.33, 0.15, 0.46, 0.44, 0.67, 0.33, 0.49, 0.26, 0.27, 0.49, 0.3, 0.35, 0.39, 0.38, 0.52, 0.11, 0.38, 0.27, 0.23]
[794.71, 339.88, 238.7, 726.1, 614.72, 705.76, 189.92, 910.25, 269.13, 558.17, 690.78, 553.18, 898.54, 688.54, 746.22, 596.76, 705.65, 178.54, 801.54, 479.21, 396.52, 474.26, 692.99, 857.84, 756.69, 464.07, 545.98, 515.58, 408.53, 341.32, 1136.9, 611.64, 814.16, 472.1, 586.95, 173.23, 511.48, 392.53, 532.28, 198.0, 367.21, 436.0, 159.29, 195.44, 397.47, 1007.83, 561.44, 268.23, 327.27, 608.76, 844.1, 836.41, 443.56, 528.03, 345.46, 874.68, 700.37, 526.48, 580.11, 353.04, 321.37, 1403.99, 661.37, 119.74, 296.94, 821.67, 352.4, 836.29, 1028.39, 346.65, 447.82, 314.91, 747.92, 915.9, 482.15, 217.77, 373.77, 467.63, 642.62, 260.03, 442.98, 199.38, 271.67, 599.87, 464.7, 237.98, 356.7, 923.52, 221.69, 860.15, 500.4, 369.96, 171.41, 524.29, 173.82, 535.73, 397.75, 433.24, 348.89, 892.28, 388.88, 499.81, 208.76, 199.65, 924.22, 284.65, 529.39, 504.11, 320.34, 172.42, 727.49, 429.92, 590.05, 207.67, 554.75, 342.24, 520.05, 307.49, 691.46, 218.81, 758.24, 180.84, 676.75, 464.85, 341.49, 905.61, 413.01, 799.78, 184.53, 536.7, 655.67, 485.76, 297.84, 717.37, 501.89, 507.39, 551.66, 279.08, 688.2, 658.97, 485.91, 504.84, 177.47, 159.86, 103.35, 395.05, 87.93, 1000.67, 130.48, 608.53, 337.08, 929.96, 296.58, 500.06, 842.03, 764.35, 448.07, 687.84, 832.45, 694.04, 454.69, 482.63, 187.03, 742.02, 650.36, 329.11, 346.84, 136.25, 942.42, 692.87, 524.49, 258.61, 792.9, 665.88, 576.44, 258.43, 513.48, 367.07, 89.14, 374.04]
[505.58, 170.61, 107.27, 126.88, 250.91, 268.28, 72.34, 589.8, 130.46, 123.6, 132.48, 206.45, 357.77, 75.04, 150.63, 83.4, 288.23, 28.99, 193.71, 85.64, 133.0, 236.54, 117.52, 322.1, 121.42, 167.73, 221.19, 331.71, 133.8, 147.96, 139.6, 125.06, 109.89, 136.24, 249.3, 57.46, 206.01, 298.65, 154.05, 50.37, 86.96, 189.75, 115.31, 72.59, 176.76, 155.59, 69.86, 215.48, 202.83, 164.09, 496.26, 174.96, 203.37, 230.76, 176.26, 117.92, 184.67, 139.8, 298.98, 230.1, 121.23, 545.57, 158.58, 29.91, 78.01, 347.83, 157.79, 439.09, 232.08, 65.09, 186.58, 178.27, 199.05, 227.79, 146.68, 62.22, 72.2, 72.12, 294.83, 52.3, 425.06, 66.08, 43.91, 59.31, 143.98, 46.06, 98.8, 346.54, 77.82, 255.5, 59.88, 140.76, 116.0, 326.64, 57.89, 136.81, 79.08, 239.77, 88.46, 394.82, 80.74, 231.4, 52.46, 52.06, 456.35, 48.54, 220.33, 100.23, 31.59, 58.97, 105.62, 137.02, 68.94, 48.05, 245.77, 179.72, 118.72, 72.13, 174.58, 73.83, 61.9, 47.87, 255.61, 144.38, 164.86, 193.86, 83.3, 241.44, 65.91, 112.53, 212.98, 154.39, 28.54, 154.65, 140.49, 96.95, 83.3, 74.21, 362.87, 90.55, 136.98, 149.79, 59.37, 33.64, 35.4, 86.12, 36.48, 125.38, 13.27, 137.36, 91.73, 163.39, 67.81, 132.94, 424.47, 204.28, 137.98, 155.58, 532.85, 91.34, 138.6, 167.29, 31.81, 332.12, 295.16, 225.64, 105.96, 65.56, 253.48, 184.49, 250.61, 79.02, 296.35, 249.65, 209.36, 130.48, 55.29, 127.7, 24.81, 88.49]
[3473.56, 1199.39, 693.51, 3130.48, 2573.6, 3028.79, 449.59, 4051.25, 845.64, 2290.84, 2953.9, 2265.92, 3992.72, 2942.72, 3231.08, 2483.82, 3028.23, 392.7, 3507.72, 1896.07, 1482.59, 1871.28, 2964.96, 3789.19, 3283.43, 1820.34, 2229.9, 2077.91, 1542.66, 1206.61, 5184.51, 2558.21, 3570.79, 1860.48, 2434.75, 366.16, 2057.4, 1462.64, 2161.38, 490.01, 1336.03, 1680.0, 296.47, 477.22, 1487.35, 4539.17, 2307.19, 841.16, 1136.35, 2543.81, 3720.5, 3682.04, 1717.79, 2140.13, 1227.31, 3873.41, 3001.86, 2132.38, 2400.54, 1265.21, 1106.83, 6519.93, 2806.84, 98.7, 984.69, 3608.35, 1261.99, 3681.44, 4641.96, 1233.25, 1739.08, 1074.57, 3239.6, 4079.52, 1910.76, 588.83, 1368.84, 1838.14, 2713.12, 800.17, 1714.91, 496.88, 858.37, 2499.34, 1823.52, 689.92, 1283.51, 4117.61, 608.46, 3800.77, 2001.98, 1349.8, 357.03, 2121.44, 369.11, 2178.65, 1488.76, 1666.18, 1244.44, 3961.4, 1444.41, 1999.06, 543.82, 498.26, 4121.08, 923.24, 2146.93, 2020.55, 1101.7, 362.12, 3137.44, 1649.6, 2450.23, 538.33, 2273.75, 1211.19, 2100.27, 1037.47, 2957.31, 594.06, 3291.18, 404.19, 2883.77, 1824.24, 1207.46, 4028.05, 1565.05, 3498.91, 422.63, 2183.52, 2778.37, 1928.81, 989.2, 3086.83, 2009.43, 2036.95, 2258.29, 895.38, 2941.0, 2794.86, 1929.55, 2024.2, 387.33, 299.3, 16.77, 1475.24, -60.34, 4503.33, 152.38, 2542.65, 1185.39, 4149.79, 982.88, 2000.32, 3710.15, 3321.75, 1740.34, 2939.19, 3662.24, 2970.18, 1773.45, 1913.14, 435.13, 3210.11, 2751.8, 1145.53, 1234.18, 181.23, 4212.08, 2964.37, 2122.46, 793.05, 3464.49, 2829.39, 2382.19, 792.17, 2067.38, 1335.33, -54.32, 1370.21]
[2027.9, 353.04, 36.33, 134.4, 754.56, 841.41, -138.29, 2448.99, 152.3, 118.02, 162.39, 532.23, 1288.85, -124.78, 253.17, -83.01, 941.15, -355.06, 468.54, -71.81, 164.98, 682.72, 87.6, 1110.52, 107.1, 338.64, 605.97, 1158.53, 169.02, 239.82, 198.0, 125.32, 49.47, 181.18, 746.51, -212.7, 530.06, 993.26, 270.24, -248.16, -65.18, 448.75, 76.55, -137.03, 383.82, 277.93, -150.68, 577.39, 514.16, 320.45, 1981.3, 374.82, 516.86, 653.82, 381.32, 89.59, 423.36, 199.02, 994.88, 650.52, 106.17, 2227.85, 292.89, -350.43, -109.93, 1239.17, 288.94, 1695.45, 660.42, -174.57, 432.91, 391.35, 495.24, 638.94, 233.41, -188.92, -139.01, -139.42, 974.16, -238.51, 1625.31, -169.59, -280.43, -203.43, 219.91, -269.7, -5.98, 1232.68, -110.88, 777.52, -200.6, 203.81, 79.99, 1133.22, -210.56, 184.03, -104.6, 698.84, -57.7, 1474.11, -96.3, 657.0, -237.71, -239.71, 1781.73, -257.28, 601.66, 1.13, -342.07, -205.16, 28.12, 185.1, -155.32, -259.76, 728.83, 398.62, 93.58, -139.33, 372.89, -130.84, -190.48, -260.66, 778.03, 221.9, 324.29, 469.32, -83.5, 707.21, -170.47, 62.64, 564.89, 271.95, -357.3, 273.24, 202.46, -15.27, -83.51, -128.94, 1314.36, -47.27, 184.88, 248.96, -203.13, -331.82, -322.99, -69.39, -317.6, 126.88, -433.67, 186.78, -41.36, 316.94, -160.94, 164.72, 1622.35, 521.39, 189.91, 277.9, 2164.26, -43.28, 192.98, 336.43, -340.94, 1160.58, 975.79, 628.21, 29.82, -172.18, 767.42, 422.46, 753.05, -104.91, 981.76, 748.23, 546.82, 152.41, -223.53, 138.52, -375.95, -57.57]
[179.55, 57.96, 129.51, 55.12, 144.25, 108.21, 183.89, 80.55, 112.75, 48.53, 53.91, 175.81, 77.45, 71.82, 134.69, 54.35, 80.56, 74.5, 134.93, 108.42, 46.29, 42.51, 36.64, 72.53, 134.4, 109.94, 72.97, 109.44, 73.24, 84.55, 70.02, 127.54, 48.93, 78.68, 96.13, 78.33, 86.06, 136.65, 144.38, 101.98, 126.09, 75.3, 125.22, 43.1, 62.61, 109.11, 108.67, 44.21, 76.39, 110.99, 55.04, 97.5, 43.45, 73.71, 103.52, 111.2, 131.92, 125.71, 41.63, 39.44, 57.75, 79.27, 52.07, 76.12, 75.58, 128.32, 99.98, 48.67, 83.74, 58.27, 104.96, 126.37, 107.93, 134.3, 108.02, 82.9, 82.5, 87.82, 146.75, 77.59, 98.64, 97.54, 100.05, 55.1, 167.46, 90.25, 115.51, 135.6, 132.52, 53.81, 125.57, 109.94, 66.74, 144.83, 42.95, 88.43, 110.4, 110.95, 59.08, 83.55, 94.76, 46.04, 178.92, 146.65, 72.42, 85.49, 85.3, 55.28, 137.15, 86.83, 73.1, 71.93, 38.23, 82.11, 75.15, 46.32, 134.7, 126.95, 137.11, 56.52, 36.34, 151.15, 129.33, 146.3, 114.0, 110.06, 42.01, 133.9, 75.68, 132.32, 73.69, 53.67, 138.51, 88.73, 139.82, 109.76, 44.51, 106.95, 128.16, 86.98, 175.14, 55.16, 81.67, 62.96, 120.04, 63.11, 86.29, 63.36, 42.03, 147.35, 133.8, 109.89, 127.19, 63.9, 63.69, 52.24, 36.0, 109.3, 83.06, 123.17, 73.2, 86.61, 38.61, 85.78, 147.93, 140.26, 100.62, 78.55, 75.54, 111.3, 157.5, 50.02, 109.3, 36.73, 84.47, 83.15, 62.13, 86.26, 48.82, 62.33]
[9, 2, 6, 2, 7, 5, 9, 3, 5, 2, 2, 9, 3, 3, 6, 2, 3, 3, 6, 5, 1, 1, 1, 3, 6, 5, 3, 5, 3, 3, 3, 6, 1, 3, 4, 3, 4, 6, 7, 4, 6, 2, 5, 1, 2, 5, 5, 1, 2, 5, 2, 5, 1, 2, 4, 5, 6, 5, 1, 1, 2, 3, 1, 3, 2, 6, 4, 1, 3, 2, 4, 6, 5, 6, 5, 3, 2, 4, 7, 2, 3, 5, 4, 2, 8, 4, 6, 6, 6, 2, 5, 5, 3, 7, 1, 3, 5, 5, 2, 4, 3, 1, 9, 7, 3, 3, 4, 2, 7, 4, 2, 2, 1, 3, 2, 2, 6, 6, 6, 2, 1, 8, 6, 6, 5, 5, 1, 6, 3, 6, 2, 1, 6, 3, 6, 5, 1, 5, 6, 4, 9, 2, 3, 2, 5, 3, 4, 3, 1, 7, 7, 5, 6, 3, 3, 1, 1, 5, 3, 5, 3, 4, 1, 3, 7, 6, 4, 2, 3, 5, 8, 1, 5, 1, 3, 4, 2, 3, 1, 2]
[40, 17, 3, 4, 5, 36, 49, 22, 49, 25, 5, 23, 58, 22, 5, 51, 44, 34, 1, 19, 21, 14, 13, 13, 55, 26, 0, 33, 25, 46, 40, 16, 21, 48, 16, 30, 33, 31, 57, 12, 23, 12, 19, 27, 39, 58, 49, 21, 36, 20, 7, 30, 8, 21, 31, 29, 49, 50, 22, 56, 33, 8, 56, 4, 21, 18, 20, 54, 48, 58, 5, 32, 20, 33, 7, 13, 26, 12, 58, 38, 39, 20, 23, 0, 35, 46, 34, 51, 13, 46, 27, 10, 51, 24, 7, 37, 4, 33, 13, 46, 47, 1, 7, 22, 19, 5, 3, 11, 9, 24, 3, 45, 24, 42, 36, 38, 8, 19, 7, 14, 29, 30, 38, 43, 48, 56, 41, 36, 24, 38, 54, 40, 24, 48, 30, 16, 4, 4, 25, 22, 36, 51, 30, 1, 51, 31, 15, 1, 41, 18, 3, 52, 29, 0, 47, 5, 43, 55, 16, 34, 3, 38, 13, 54, 12, 23, 33, 36, 51, 18, 59, 1, 31, 47, 42, 15, 23, 22, 24, 39]
[52, 60, 51, 16, 29, 60, 60, 46, 60, 49, 60, 47, 60, 60, 60, 60, 60, 58, 25, 60, 60, 26, 60, 49, 60, 60, 36, 60, 60, 60, 60, 52, 57, 60, 40, 60, 57, 60, 60, 48, 35, 24, 31, 60, 60, 60, 60, 60, 60, 60, 19, 60, 56, 60, 60, 60, 60, 60, 46, 60, 60, 60, 60, 16, 60, 60, 60, 60, 60, 60, 17, 56, 32, 60, 43, 25, 60, 24, 60, 60, 60, 56, 59, 36, 60, 60, 58, 60, 37, 58, 60, 58, 60, 36, 55, 49, 60, 60, 60, 58, 60, 49, 19, 34, 43, 17, 51, 47, 60, 48, 39, 60, 48, 60, 60, 50, 32, 55, 55, 50, 60, 42, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 36, 60, 60, 52, 16, 52, 60, 60, 60, 60, 54, 25, 60, 43, 39, 37, 60, 60, 60, 60, 60, 60, 60, 41, 60, 60, 60, 46, 60, 60, 49, 60, 60, 60, 60, 60, 60, 30, 60, 13, 60, 60, 60, 39, 60, 34, 60, 60]
2
[0.0, 0.0]
[33.33, 33.33]
