160 4048.896666666669 0 1680 28 60
[0.92, 0.99, 0.94, 1.0, 0.51, 0.81, 0.82, 0.52, 0.8, 0.62, 0.62, 0.91, 1.07, 0.51, 0.62, 0.51, 0.61, 0.95, 0.91, 0.88, 0.83, 0.65, 0.61, 0.55, 0.51, 0.96, 0.82, 0.88, 0.73, 0.59, 0.64, 0.5, 1.02, 0.63, 0.59, 0.86, 0.73, 0.99, 0.74, 0.55, 0.58, 0.68, 0.65, 0.54, 0.6, 0.59, 0.7, 0.54, 1.01, 1.08, 0.51, 1.01, 0.65, 0.54, 0.71, 0.6, 0.74, 0.53, 0.66, 0.75, 0.77, 0.69, 0.64, 0.64, 0.79, 0.6, 0.74, 0.52, 0.56, 0.84, 0.67, 0.61, 0.51, 1.05, 0.57, 0.87, 0.84, 1.02, 1.05, 0.53, 0.87, 0.57, 0.91, 0.89, 1.01, 1.07, 0.89, 0.74, 0.99, 0.89, 0.63, 0.83, 1.04, 0.76, 0.9, 0.87, 0.92, 0.8, 1.02, 0.51, 1.0, 1.07, 0.66, 0.57, 0.95, 1.07, 0.68, 1.01, 0.94, 0.53, 0.56, 0.52, 0.62, 0.57, 0.53, 0.97, 0.66, 0.7, 0.5, 0.9, 0.93, 1.06, 0.76, 0.93, 0.65, 0.98, 0.95, 0.64, 0.86, 0.52, 0.87, 0.87, 0.7, 0.58, 0.92, 0.6, 0.66, 0.77, 0.99, 0.95, 0.86, 0.56, 0.67, 0.94, 1.05, 1.04, 0.77, 0.6, 0.88, 0.79, 0.9, 1.02, 0.61, 0.68, 0.94, 0.9, 0.75, 0.97, 0.74, 1.02]
[1.08, 0.81, 0.53, 0.84, 0.57, 1.07, 0.97, 1.08, 0.82, 0.82, 1.05, 0.53, 0.76, 0.58, 0.83, 0.61, 0.98, 0.68, 1.09, 1.0, 0.59, 0.98, 0.92, 0.57, 0.71, 0.9, 0.67, 0.54, 0.71, 0.96, 0.55, 0.89, 0.81, 0.56, 0.84, 0.66, 0.97, 0.98, 0.88, 0.6, 0.6, 0.83, 0.87, 0.91, 0.79, 0.79, 0.99, 0.55, 0.54, 0.51, 1.0, 0.91, 0.57, 0.84, 0.8, 0.62, 1.08, 1.03, 0.55, 1.08, 0.9, 1.01, 0.51, 0.59, 0.72, 0.79, 0.68, 0.75, 0.76, 0.98, 0.65, 1.05, 1.09, 0.61, 0.52, 0.59, 0.83, 0.88, 0.79, 1.1, 1.03, 0.54, 0.86, 0.54, 0.95, 0.63, 0.69, 0.62, 0.87, 0.71, 0.74, 0.91, 0.64, 1.03, 0.57, 0.59, 1.05, 0.87, 0.76, 0.58, 1.08, 0.95, 0.55, 0.86, 1.07, 0.6, 0.82, 0.79, 0.58, 0.88, 0.76, 0.79, 0.59, 0.96, 0.61, 0.73, 0.69, 0.72, 0.83, 0.68, 0.98, 0.82, 0.52, 0.54, 0.68, 0.96, 0.82, 0.52, 1.06, 0.8, 0.99, 0.64, 0.73, 0.67, 0.59, 0.63, 0.7, 0.89, 0.77, 1.06, 0.97, 0.51, 0.83, 0.98, 0.95, 0.65, 0.7, 0.89, 0.66, 0.83, 1.02, 0.64, 0.53, 1.0, 0.92, 0.78, 0.75, 0.76, 0.62, 1.09]
[0.89, 0.79, 0.93, 0.92, 0.91, 0.99, 0.92, 0.95, 0.99, 1.02, 0.87, 0.95, 0.8, 0.53, 0.85, 0.57, 1.07, 0.65, 0.68, 0.99, 0.95, 0.96, 0.91, 0.62, 0.78, 1.04, 0.77, 0.57, 0.68, 0.84, 0.82, 0.94, 1.08, 0.68, 0.6, 0.62, 0.66, 0.91, 0.96, 0.99, 0.8, 0.9, 0.72, 0.68, 1.03, 1.0, 1.06, 0.99, 0.76, 0.72, 1.04, 0.61, 1.0, 0.63, 1.03, 0.53, 0.61, 0.54, 1.04, 0.54, 0.65, 0.51, 0.59, 0.74, 0.98, 0.56, 0.75, 1.06, 1.09, 1.01, 0.89, 0.98, 0.62, 0.88, 0.7, 0.59, 0.55, 0.77, 1.1, 0.87, 0.86, 0.59, 0.61, 1.03, 1.02, 0.66, 1.01, 0.52, 0.91, 0.53, 0.66, 0.78, 0.56, 0.93, 0.68, 0.62, 0.83, 0.72, 1.02, 0.58, 0.96, 0.76, 0.58, 0.71, 0.56, 1.02, 0.99, 1.08, 1.04, 0.69, 0.66, 1.01, 0.71, 0.84, 0.85, 1.04, 0.9, 1.08, 0.89, 0.98, 0.89, 1.01, 1.04, 0.74, 0.87, 0.7, 0.98, 0.85, 1.02, 0.94, 0.53, 0.65, 0.65, 0.52, 0.91, 0.62, 0.84, 1.04, 0.98, 0.92, 0.56, 1.07, 0.92, 0.94, 0.63, 0.84, 0.91, 0.74, 0.64, 0.81, 0.65, 1.07, 0.55, 0.97, 1.09, 0.63, 1.06, 0.7, 0.95, 0.97]
[1.06, 0.77, 0.98, 1.04, 1.05, 0.88, 0.78, 1.0, 0.84, 0.71, 0.85, 0.94, 0.59, 0.52, 0.71, 0.66, 1.08, 0.6, 1.1, 1.01, 0.91, 1.07, 0.62, 0.55, 1.01, 1.02, 0.98, 0.97, 0.7, 0.52, 0.57, 1.09, 0.56, 0.84, 0.91, 0.57, 1.09, 1.02, 0.88, 0.98, 0.79, 0.66, 1.03, 0.8, 1.07, 1.04, 0.73, 0.88, 0.96, 0.97, 1.05, 0.67, 0.89, 0.58, 0.53, 0.53, 0.7, 0.71, 1.09, 0.64, 0.86, 0.6, 0.82, 0.96, 0.83, 0.74, 0.88, 1.05, 0.61, 1.01, 0.97, 0.94, 0.52, 0.72, 0.74, 0.89, 0.73, 0.66, 0.72, 0.54, 0.68, 0.94, 0.85, 0.81, 0.94, 0.69, 0.57, 0.94, 0.94, 1.06, 0.78, 0.92, 0.96, 0.92, 0.6, 0.83, 0.69, 0.82, 1.03, 0.6, 0.5, 0.98, 0.51, 0.52, 0.53, 0.82, 0.94, 1.01, 0.94, 0.82, 0.96, 1.06, 0.93, 0.66, 0.94, 0.93, 0.79, 1.02, 0.61, 0.61, 0.84, 0.57, 0.88, 0.84, 0.97, 1.01, 0.55, 0.86, 0.83, 0.74, 0.73, 0.51, 0.7, 0.7, 0.74, 0.88, 0.78, 0.54, 0.83, 0.99, 1.07, 1.03, 0.63, 0.7, 0.65, 0.52, 0.89, 0.51, 0.63, 0.69, 0.75, 0.6, 0.93, 0.82, 0.56, 0.51, 0.58, 0.79, 0.89, 1.0]
[0.88, 0.43, 0.37, 0.87, 0.3, 0.72, 0.54, 0.44, 0.28, 0.27, 0.39, 0.47, 0.2, 0.05, 0.27, 0.1, 0.38, 0.27, 0.4, 0.49, 0.36, 0.36, 0.23, 0.08, 0.21, 0.59, 0.28, 0.28, 0.13, 0.13, 0.1, 0.37, 0.33, 0.15, 0.29, 0.16, 0.56, 1.0, 0.48, 0.22, 0.15, 0.32, 0.23, 0.18, 0.41, 0.5, 0.43, 0.15, 0.43, 0.33, 0.56, 0.4, 0.32, 0.15, 0.28, 0.06, 0.27, 0.12, 0.38, 0.3, 0.26, 0.21, 0.15, 0.28, 0.46, 0.16, 0.25, 0.31, 0.2, 0.74, 0.25, 0.62, 0.13, 0.26, 0.17, 0.16, 0.27, 0.28, 0.46, 0.14, 0.57, 0.09, 0.42, 0.39, 0.82, 0.3, 0.37, 0.23, 0.68, 0.39, 0.2, 0.55, 0.34, 0.56, 0.13, 0.18, 0.49, 0.3, 0.63, 0.08, 0.57, 0.41, 0.07, 0.11, 0.25, 0.39, 0.48, 0.85, 0.45, 0.19, 0.16, 0.47, 0.2, 0.31, 0.16, 0.41, 0.28, 0.56, 0.16, 0.33, 0.73, 0.45, 0.26, 0.26, 0.35, 0.52, 0.25, 0.2, 0.83, 0.27, 0.19, 0.18, 0.25, 0.12, 0.35, 0.12, 0.25, 0.19, 0.42, 0.89, 0.43, 0.27, 0.32, 0.59, 0.34, 0.27, 0.42, 0.19, 0.22, 0.24, 0.41, 0.34, 0.12, 0.3, 0.4, 0.13, 0.3, 0.34, 0.3, 0.85]
[207.53, 518.65, 324.69, 820.96, 181.56, 233.4, 515.12, 188.27, 229.64, 228.56, 303.08, 504.23, 634.94, 274.92, 693.48, 299.82, 224.29, 353.31, 1474.55, 1399.52, 529.63, 225.34, 725.75, 196.47, 283.45, 294.34, 532.23, 224.32, 215.27, 417.35, 528.16, 503.28, 219.37, 200.61, 206.38, 346.34, 340.72, 1437.87, 279.23, 962.25, 282.54, 349.25, 669.79, 368.11, 335.25, 364.98, 306.44, 956.85, 187.83, 423.25, 355.61, 320.51, 360.04, 167.75, 447.16, 450.97, 258.11, 371.76, 283.94, 328.59, 278.54, 167.01, 819.47, 311.7, 402.04, 502.54, 289.04, 250.85, 269.56, 209.41, 517.71, 322.47, 1307.82, 778.04, 530.35, 208.34, 1152.27, 937.45, 1261.22, 456.02, 249.57, 388.08, 368.08, 728.2, 525.81, 221.95, 659.49, 985.18, 296.47, 343.64, 279.79, 243.16, 134.63, 567.29, 799.14, 191.27, 253.63, 509.18, 460.38, 245.46, 222.3, 574.62, 273.26, 212.0, 239.68, 233.5, 528.59, 177.34, 323.09, 1028.03, 240.6, 1649.0, 275.24, 525.97, 508.39, 281.29, 928.29, 261.19, 920.62, 500.76, 450.41, 465.21, 980.1, 960.95, 261.57, 287.66, 200.97, 526.23, 494.4, 170.17, 304.65, 428.27, 278.66, 249.29, 316.88, 336.7, 226.75, 242.86, 531.96, 247.13, 1267.62, 237.01, 269.46, 161.72, 1189.27, 275.7, 733.96, 312.05, 308.49, 1364.26, 512.46, 222.27, 334.78, 1246.7, 461.3, 239.83, 495.62, 584.23, 386.17, 201.97]
[182.92, 227.23, 123.29, 728.0, 58.76, 168.0, 274.52, 82.19, 64.79, 62.62, 123.22, 251.23, 135.53, 16.22, 184.83, 30.91, 91.83, 93.77, 650.65, 679.16, 182.77, 82.81, 151.12, 11.89, 58.61, 170.07, 138.33, 56.34, 28.16, 54.95, 51.68, 192.46, 72.43, 31.11, 62.08, 57.68, 184.63, 1433.31, 132.77, 201.03, 41.05, 111.98, 148.99, 66.81, 132.56, 189.35, 131.78, 143.3, 78.31, 132.25, 189.91, 132.28, 109.08, 24.15, 126.45, 21.87, 70.09, 43.35, 98.17, 97.69, 72.39, 35.35, 124.02, 95.34, 184.8, 79.71, 73.46, 79.58, 56.32, 157.48, 129.7, 191.74, 167.48, 200.06, 102.86, 32.16, 326.96, 273.75, 584.1, 67.21, 141.51, 43.77, 148.65, 273.29, 434.65, 74.11, 242.36, 227.76, 201.45, 128.53, 48.83, 125.93, 48.44, 322.63, 106.07, 30.42, 126.6, 163.53, 301.62, 20.86, 124.26, 240.73, 13.96, 21.66, 60.25, 92.93, 251.77, 151.38, 138.58, 204.63, 45.29, 797.31, 43.73, 158.84, 80.58, 120.61, 276.43, 143.5, 162.56, 183.01, 323.55, 209.4, 239.11, 238.79, 96.37, 141.39, 49.87, 111.39, 408.61, 39.04, 66.73, 78.76, 77.0, 31.14, 113.94, 37.22, 60.67, 48.23, 232.85, 222.87, 551.2, 63.9, 82.68, 92.95, 400.24, 83.57, 306.96, 53.45, 66.54, 285.84, 200.08, 81.45, 43.66, 350.04, 166.22, 35.57, 152.0, 208.6, 115.83, 169.01]
[537.65, 2093.23, 1123.45, 3604.8, 407.81, 667.01, 2075.6, 441.36, 648.18, 642.78, 1015.38, 2021.17, 2674.69, 874.59, 2967.42, 999.08, 621.45, 1266.54, 6872.73, 6497.59, 2148.16, 626.68, 3128.77, 482.36, 917.24, 971.71, 2161.17, 621.62, 576.37, 1586.77, 2140.79, 2016.38, 596.87, 503.03, 531.89, 1231.7, 1203.62, 6689.37, 896.17, 4311.25, 912.68, 1246.25, 2848.97, 1340.57, 1176.23, 1324.91, 1032.18, 4284.27, 439.13, 1616.25, 1278.03, 1102.55, 1300.2, 338.76, 1735.8, 1754.83, 790.54, 1358.81, 919.71, 1142.96, 892.71, 335.03, 3597.36, 1058.52, 1510.22, 2012.71, 945.21, 754.24, 847.79, 547.05, 2088.56, 1112.34, 6039.12, 3390.22, 2151.74, 541.69, 5261.35, 4187.23, 5806.11, 1780.09, 747.83, 1440.38, 1340.38, 3141.01, 2129.03, 609.76, 2797.45, 4425.88, 982.36, 1218.21, 898.94, 715.79, 173.17, 2336.47, 3495.68, 456.35, 768.17, 2045.9, 1801.88, 727.29, 611.48, 2373.12, 866.31, 560.02, 698.38, 667.51, 2142.94, 386.71, 1115.43, 4640.14, 703.01, 7744.99, 876.18, 2129.87, 2041.96, 906.43, 4141.44, 805.96, 4103.09, 2003.79, 1752.03, 1826.03, 4400.5, 4304.77, 807.85, 938.28, 504.83, 2131.15, 1972.01, 350.83, 1023.25, 1641.37, 893.28, 746.45, 1084.42, 1183.5, 633.77, 714.28, 2159.78, 735.63, 5838.08, 685.04, 847.3, 308.61, 5446.33, 878.5, 3169.78, 1060.27, 1042.43, 6321.32, 2062.31, 611.35, 1173.9, 5733.51, 1806.49, 699.14, 1978.11, 2421.14, 1430.83, 509.83]
[414.59, 636.15, 116.43, 3139.98, -206.2, 340.02, 872.6, -89.05, -176.05, -186.92, 116.11, 756.15, 177.63, -418.88, 424.15, -345.43, -40.83, -31.15, 2753.24, 2895.79, 413.86, -85.94, 255.62, -440.57, -206.93, 350.33, 191.67, -218.32, -359.2, -225.27, -241.58, 462.28, -137.85, -344.44, -189.6, -211.58, 423.17, 6666.54, 163.84, 505.17, -294.77, 59.9, 244.94, -165.93, 162.81, 446.76, 158.91, 216.48, -108.46, 161.27, 449.57, 161.42, 45.4, -379.24, 132.23, -390.66, -149.53, -283.27, -9.13, -11.57, -138.07, -323.24, 120.11, -23.3, 424.02, -101.43, -132.68, -102.1, -218.42, 287.4, 148.48, 458.71, 337.4, 500.29, 14.28, -339.19, 1134.81, 868.77, 2420.5, -163.94, 207.53, -281.13, 243.26, 866.47, 1673.24, -129.43, 711.78, 638.78, 507.23, 142.66, -255.87, 129.65, -257.78, 1113.16, 30.37, -347.89, 132.99, 317.65, 1008.11, -395.71, 121.28, 703.67, -430.21, -391.71, -198.76, -35.34, 758.85, 256.9, 192.92, 523.16, -273.53, 3486.54, -281.35, 294.19, -97.08, 103.05, 882.15, 217.51, 312.82, 415.07, 1117.76, 546.98, 695.53, 693.95, -18.15, 206.97, -250.65, 56.96, 1543.03, -304.79, -166.36, -106.19, -115.01, -344.32, 69.69, -313.89, -196.66, -258.87, 664.23, 614.34, 2256.0, -180.52, -86.59, -35.24, 1501.18, -82.16, 1034.82, -232.74, -167.3, 929.18, 500.42, -92.73, -281.7, 1250.2, 331.09, -322.16, 259.98, 543.01, 79.13, 345.06]
[34.52, 81.49, 47.84, 36.86, 108.51, 56.13, 131.21, 66.82, 70.85, 85.01, 61.65, 53.49, 130.57, 136.07, 39.45, 77.16, 52.18, 73.89, 74.27, 78.33, 125.12, 78.71, 54.11, 43.5, 58.17, 90.37, 32.22, 36.18, 76.95, 66.93, 94.74, 77.04, 66.27, 93.17, 68.17, 52.17, 53.91, 36.78, 57.77, 38.32, 61.36, 24.23, 163.13, 110.64, 65.06, 62.64, 74.81, 166.73, 120.71, 126.29, 67.1, 94.14, 66.86, 157.76, 80.3, 82.56, 90.21, 60.09, 62.66, 62.77, 60.02, 110.05, 85.08, 94.52, 57.16, 119.94, 60.13, 58.69, 112.81, 129.29, 77.0, 60.26, 37.97, 70.64, 57.81, 69.81, 55.97, 85.68, 52.6, 67.66, 168.75, 56.44, 79.44, 84.6, 74.59, 102.09, 120.9, 71.67, 95.6, 53.51, 67.63, 54.65, 57.34, 41.51, 122.55, 44.31, 59.21, 118.05, 72.2, 87.01, 124.73, 147.13, 56.72, 93.86, 88.07, 88.84, 114.6, 63.76, 62.6, 23.15, 140.92, 33.59, 147.85, 53.61, 62.44, 78.16, 33.25, 41.8, 83.96, 65.9, 81.34, 66.88, 37.45, 38.45, 87.52, 60.87, 92.97, 34.56, 80.01, 47.1, 105.77, 126.34, 91.66, 61.2, 60.16, 88.8, 64.72, 57.95, 82.85, 48.59, 33.01, 52.64, 90.09, 84.0, 80.9, 85.52, 80.16, 87.07, 118.85, 37.13, 88.74, 42.19, 53.4, 33.4, 72.16, 99.5, 56.84, 53.27, 72.67, 52.93]
[1, 2, 1, 1, 5, 2, 6, 2, 2, 4, 2, 1, 6, 6, 1, 2, 1, 2, 2, 2, 5, 3, 1, 1, 2, 4, 1, 1, 2, 2, 4, 2, 3, 4, 2, 1, 1, 1, 2, 1, 2, 1, 8, 5, 2, 2, 2, 8, 5, 6, 2, 4, 3, 8, 3, 3, 3, 2, 2, 2, 2, 5, 3, 4, 2, 6, 2, 2, 6, 6, 2, 2, 1, 2, 2, 2, 1, 4, 2, 2, 9, 2, 2, 3, 2, 4, 5, 3, 5, 1, 2, 1, 2, 1, 6, 1, 2, 5, 2, 3, 5, 7, 2, 4, 4, 4, 5, 2, 2, 1, 6, 1, 7, 1, 2, 3, 1, 1, 3, 2, 3, 3, 1, 1, 4, 2, 4, 1, 3, 2, 5, 6, 3, 2, 2, 3, 2, 2, 3, 1, 1, 1, 4, 2, 2, 4, 2, 4, 5, 1, 4, 1, 1, 1, 3, 4, 2, 1, 2, 1]
[39, 5, 57, 27, 13, 32, 20, 54, 1, 26, 27, 7, 47, 7, 56, 24, 38, 0, 1, 55, 36, 17, 22, 33, 48, 1, 47, 48, 48, 58, 21, 2, 42, 9, 45, 25, 3, 7, 16, 37, 37, 19, 27, 37, 3, 27, 16, 37, 54, 54, 54, 37, 25, 48, 40, 52, 32, 36, 17, 33, 40, 25, 36, 6, 0, 36, 57, 39, 58, 39, 10, 29, 36, 0, 55, 26, 52, 13, 51, 43, 32, 49, 59, 32, 40, 51, 14, 21, 34, 31, 40, 15, 18, 20, 39, 56, 44, 37, 34, 7, 32, 38, 48, 40, 19, 21, 27, 0, 45, 41, 29, 50, 52, 11, 25, 17, 42, 30, 3, 49, 47, 25, 59, 31, 1, 38, 47, 13, 46, 2, 5, 57, 39, 22, 3, 32, 1, 5, 39, 42, 39, 39, 55, 56, 33, 47, 14, 46, 59, 31, 54, 18, 45, 36, 16, 37, 39, 50, 52, 50]
[60, 53, 60, 60, 60, 60, 60, 60, 49, 60, 39, 60, 60, 19, 60, 48, 60, 36, 25, 60, 60, 53, 58, 57, 60, 60, 60, 60, 60, 60, 60, 14, 54, 33, 60, 60, 51, 19, 60, 49, 60, 31, 39, 60, 39, 60, 52, 49, 60, 60, 60, 49, 37, 60, 52, 60, 60, 60, 29, 60, 60, 37, 60, 18, 48, 60, 60, 60, 60, 60, 46, 53, 48, 36, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 57, 60, 55, 60, 60, 42, 60, 60, 60, 60, 60, 60, 55, 56, 60, 60, 60, 60, 45, 51, 36, 60, 60, 60, 60, 60, 47, 60, 29, 60, 54, 51, 60, 60, 49, 60, 55, 25, 60, 60, 37, 58, 38, 53, 60, 60, 34, 15, 60, 37, 41, 60, 60, 60, 60, 60, 60, 60, 60, 60, 58, 60, 55, 60, 54, 57, 60, 60, 49, 60, 60, 60, 60]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[33.33, 100.0, 0.0, 33.33, 100.0, 66.67, 33.33, 33.33, 0.0, 33.33]
