190 17410.170000000006 0 1680 28 60
[1.04, 0.69, 1.0, 0.82, 0.58, 0.68, 0.79, 0.87, 0.81, 0.81, 0.76, 0.56, 0.53, 0.53, 0.57, 0.92, 0.98, 0.94, 0.95, 0.92, 0.89, 0.53, 0.73, 0.96, 1.09, 0.81, 0.73, 1.07, 0.65, 0.87, 0.79, 0.68, 0.57, 0.78, 0.56, 1.03, 0.52, 0.97, 0.73, 0.97, 0.56, 0.89, 1.08, 0.59, 0.55, 0.93, 0.79, 0.53, 0.62, 0.92, 0.63, 0.51, 1.03, 0.93, 0.55, 1.08, 0.71, 1.06, 0.77, 0.92, 0.6, 0.6, 1.0, 0.9, 0.77, 0.53, 0.91, 0.92, 0.68, 0.56, 0.63, 0.62, 0.9, 0.81, 0.98, 0.6, 0.62, 1.05, 0.55, 0.51, 0.99, 0.68, 0.63, 0.54, 0.85, 0.91, 0.7, 0.91, 0.67, 0.99, 0.69, 0.61, 0.9, 0.91, 1.09, 0.62, 0.81, 0.54, 0.89, 0.97, 0.59, 0.54, 0.93, 0.65, 0.78, 0.98, 0.97, 0.65, 0.93, 0.63, 0.73, 0.89, 0.78, 0.51, 0.93, 0.88, 0.85, 0.5, 1.04, 1.06, 0.55, 0.53, 0.97, 0.63, 0.87, 0.89, 1.1, 0.61, 1.06, 0.55, 0.84, 0.69, 1.01, 0.65, 0.67, 0.89, 0.78, 0.78, 0.51, 1.03, 0.89, 0.76, 0.86, 1.05, 0.82, 0.93, 0.91, 0.94, 0.95, 0.51, 0.99, 0.88, 1.1, 0.64, 0.92, 1.06, 1.07, 0.51, 0.75, 0.71, 0.89, 0.6, 0.51, 0.7, 0.57, 0.86, 0.58, 0.53, 0.89, 0.6, 0.87, 0.58, 0.73, 0.84, 0.59, 1.04, 0.66, 0.57, 0.61, 0.53, 0.89, 0.75, 0.82, 0.97, 1.07, 0.55, 0.72, 0.68, 0.58, 0.93]
[0.82, 0.97, 0.87, 0.89, 0.64, 0.85, 0.92, 0.9, 1.02, 0.55, 1.09, 0.9, 1.07, 0.52, 0.99, 0.63, 0.56, 0.89, 0.62, 0.52, 1.08, 0.77, 0.93, 1.03, 0.52, 0.56, 0.67, 1.06, 0.95, 0.99, 0.57, 0.85, 0.92, 0.81, 0.7, 0.69, 0.91, 0.72, 1.0, 1.0, 0.99, 1.08, 0.76, 0.91, 0.88, 0.62, 1.07, 0.56, 0.69, 0.51, 0.99, 0.56, 0.58, 0.81, 0.98, 0.53, 0.72, 0.7, 1.04, 0.81, 0.78, 1.03, 0.91, 0.7, 0.59, 0.68, 0.96, 0.7, 1.01, 0.77, 1.03, 0.88, 1.03, 0.92, 0.93, 1.09, 1.08, 0.75, 0.84, 0.71, 0.87, 0.86, 0.71, 1.0, 0.79, 0.87, 0.82, 0.69, 0.52, 0.74, 0.88, 0.97, 0.52, 0.53, 0.95, 0.67, 0.72, 0.76, 0.51, 0.8, 0.55, 1.06, 0.72, 0.8, 0.9, 0.92, 0.65, 0.88, 0.89, 0.57, 1.09, 0.52, 0.71, 0.6, 0.76, 0.85, 1.05, 1.03, 0.59, 0.91, 0.76, 0.96, 0.55, 0.72, 0.64, 0.64, 0.85, 0.79, 0.83, 0.71, 0.97, 0.56, 0.89, 0.58, 0.8, 0.54, 1.08, 0.95, 0.6, 1.07, 0.92, 1.09, 0.71, 0.53, 0.69, 1.02, 0.9, 1.0, 1.1, 0.62, 0.97, 0.71, 0.58, 0.79, 0.85, 0.7, 0.7, 0.97, 0.96, 0.7, 0.65, 0.63, 0.56, 0.69, 0.63, 0.88, 0.56, 0.93, 0.53, 0.64, 0.7, 0.59, 0.85, 0.71, 0.53, 0.55, 0.69, 0.85, 0.82, 0.61, 0.69, 1.0, 1.02, 0.8, 0.73, 0.55, 0.5, 0.73, 0.91, 0.64]
[1.04, 1.07, 0.82, 0.63, 0.92, 0.93, 0.96, 0.86, 0.56, 0.86, 0.95, 0.71, 1.07, 1.04, 0.7, 0.6, 1.02, 0.9, 0.85, 0.9, 1.04, 0.84, 0.91, 0.95, 0.79, 1.0, 0.54, 1.04, 1.04, 1.07, 0.67, 0.77, 1.04, 0.82, 0.66, 0.97, 0.72, 1.0, 0.83, 0.51, 0.86, 0.84, 0.83, 0.51, 1.03, 0.64, 0.52, 0.71, 0.93, 0.89, 0.62, 1.0, 0.6, 0.7, 0.96, 0.86, 0.92, 0.98, 0.59, 0.65, 0.79, 0.57, 0.52, 0.74, 0.61, 0.78, 0.83, 0.73, 0.96, 0.78, 0.95, 0.91, 0.95, 0.88, 1.02, 0.98, 0.89, 0.51, 0.95, 0.52, 0.68, 1.0, 0.79, 0.79, 0.53, 0.78, 0.85, 0.78, 0.76, 1.03, 0.76, 0.61, 0.6, 1.09, 0.57, 0.65, 0.99, 0.6, 0.73, 0.58, 0.77, 1.02, 0.56, 0.61, 0.81, 1.09, 0.87, 0.65, 0.61, 0.91, 0.5, 0.64, 0.53, 0.58, 0.79, 0.86, 1.09, 0.6, 0.53, 0.61, 1.04, 0.56, 0.88, 0.66, 0.55, 0.61, 1.09, 0.84, 1.01, 0.85, 0.6, 0.72, 0.54, 0.96, 0.96, 0.75, 0.56, 0.94, 1.02, 1.03, 0.98, 0.82, 0.82, 0.86, 0.61, 0.76, 0.7, 1.09, 0.57, 0.86, 1.09, 0.58, 0.57, 0.92, 0.66, 0.83, 0.57, 1.05, 0.58, 0.92, 0.59, 0.6, 1.05, 1.0, 1.09, 0.69, 0.86, 1.02, 0.72, 0.57, 1.09, 1.09, 0.65, 1.06, 0.5, 0.99, 0.75, 0.55, 0.94, 0.91, 1.1, 0.5, 0.9, 0.93, 0.62, 0.89, 0.56, 0.88, 0.5, 0.6]
[0.61, 0.55, 0.85, 0.82, 0.98, 0.97, 0.58, 0.74, 0.74, 0.67, 1.0, 0.7, 0.87, 0.61, 1.09, 1.03, 1.05, 1.0, 0.86, 0.92, 1.02, 0.91, 0.66, 0.69, 0.74, 0.71, 0.71, 0.68, 1.08, 1.0, 0.85, 0.77, 0.81, 1.03, 0.56, 0.87, 0.92, 0.9, 0.71, 0.64, 0.96, 0.52, 0.53, 0.65, 1.06, 1.1, 0.76, 0.52, 1.01, 0.62, 0.73, 0.59, 1.01, 0.56, 0.56, 0.6, 0.66, 0.61, 0.5, 1.05, 1.01, 0.71, 0.78, 0.92, 1.07, 0.91, 0.66, 1.01, 0.63, 0.94, 0.85, 0.93, 0.88, 0.62, 1.03, 0.62, 0.73, 0.8, 0.82, 1.08, 0.54, 0.68, 1.03, 0.87, 0.91, 0.83, 0.8, 0.86, 0.86, 0.56, 1.09, 1.08, 0.59, 0.59, 1.06, 1.07, 0.62, 0.85, 0.97, 1.01, 0.89, 0.92, 0.6, 0.68, 0.76, 0.99, 0.83, 0.62, 1.06, 0.66, 0.7, 0.55, 0.56, 0.51, 0.69, 0.85, 0.67, 0.64, 0.66, 0.88, 1.03, 0.7, 1.01, 0.54, 1.07, 0.88, 0.83, 0.84, 0.92, 0.65, 0.68, 0.52, 0.74, 0.53, 0.94, 0.54, 0.73, 0.82, 0.55, 0.92, 0.56, 0.5, 0.82, 0.76, 1.07, 1.03, 0.71, 0.84, 0.63, 1.03, 0.57, 0.62, 0.93, 0.94, 1.04, 0.64, 0.57, 0.74, 1.05, 1.1, 0.5, 0.54, 0.87, 0.52, 0.64, 0.82, 0.85, 0.82, 0.87, 0.83, 0.66, 0.95, 0.98, 1.06, 0.86, 1.08, 0.63, 1.08, 0.89, 1.09, 0.76, 0.85, 0.82, 1.0, 0.91, 0.69, 1.01, 0.65, 0.99, 0.65]
[0.36, 0.39, 0.46, 0.28, 0.33, 0.34, 0.3, 0.39, 0.31, 0.27, 0.69, 0.18, 0.5, 0.16, 0.25, 0.35, 0.51, 0.53, 0.33, 0.42, 0.58, 0.22, 0.41, 0.49, 0.24, 0.19, 0.2, 0.88, 0.47, 0.54, 0.17, 0.26, 0.4, 0.39, 0.16, 0.48, 0.19, 0.62, 0.41, 0.27, 0.43, 0.28, 0.2, 0.12, 0.54, 0.21, 0.36, 0.1, 0.39, 0.27, 0.28, 0.14, 0.3, 0.32, 0.27, 0.15, 0.32, 0.37, 0.22, 0.45, 0.27, 0.24, 0.38, 0.29, 0.17, 0.13, 0.49, 0.48, 0.42, 0.27, 0.55, 0.36, 0.81, 0.34, 0.52, 0.4, 0.41, 0.25, 0.37, 0.19, 0.2, 0.35, 0.29, 0.38, 0.23, 0.53, 0.37, 0.25, 0.22, 0.24, 0.48, 0.28, 0.16, 0.3, 0.45, 0.29, 0.36, 0.2, 0.19, 0.42, 0.15, 0.31, 0.19, 0.24, 0.4, 0.83, 0.33, 0.14, 0.5, 0.12, 0.14, 0.08, 0.1, 0.07, 0.34, 0.54, 0.45, 0.15, 0.2, 0.4, 0.43, 0.15, 0.33, 0.16, 0.28, 0.33, 0.62, 0.18, 0.8, 0.21, 0.17, 0.13, 0.32, 0.19, 0.39, 0.18, 0.23, 0.43, 0.12, 0.74, 0.48, 0.28, 0.31, 0.33, 0.31, 0.55, 0.31, 0.65, 0.32, 0.23, 0.46, 0.22, 0.28, 0.25, 0.53, 0.33, 0.18, 0.32, 0.24, 0.42, 0.14, 0.12, 0.28, 0.24, 0.16, 0.28, 0.22, 0.35, 0.28, 0.16, 0.45, 0.24, 0.23, 0.35, 0.1, 0.52, 0.15, 0.22, 0.46, 0.32, 0.35, 0.23, 0.33, 0.75, 0.46, 0.11, 0.17, 0.2, 0.24, 0.17]
[955.48, 184.45, 183.91, 409.73, 266.51, 274.46, 31.82, 198.25, 197.75, 352.94, 222.66, 196.5, 302.64, 496.44, 238.04, 404.87, 359.18, 513.89, 289.09, 117.23, 32.13, 325.87, 741.38, 35.05, 128.66, 217.78, 332.46, 256.62, 290.34, 78.85, 204.33, 88.43, 314.5, 27.25, 85.12, 202.95, 615.42, 253.8, 1108.52, 558.88, 414.48, 414.51, 304.68, 108.39, 366.89, 479.84, 149.68, 269.61, 30.59, 259.75, 349.56, 409.27, 99.27, 778.71, 265.07, 822.34, 324.91, 1266.56, 319.79, 289.19, 257.34, 478.15, 569.4, 914.21, 158.91, 115.67, 582.0, 297.98, 93.13, 402.49, 662.57, 495.38, 98.29, 200.89, 300.42, 218.25, 427.5, 25.77, 607.08, 298.29, 573.51, 270.01, 337.13, 34.57, 238.31, 93.26, 675.64, 370.2, 272.05, 248.36, 480.39, 53.07, 138.26, 360.29, 25.66, 127.38, 39.21, 199.99, 309.64, 323.85, 638.35, 447.66, 662.42, 29.93, 251.6, 249.53, 427.45, 190.42, 913.54, 747.55, 238.01, 242.19, 204.65, 325.61, 645.24, 106.69, 388.4, 456.38, 246.51, 215.56, 227.29, 569.8, 437.45, 965.44, 512.61, 386.38, 334.46, 402.61, 232.3, 128.75, 34.23, 806.23, 532.56, 36.81, 177.18, 80.77, 32.46, 375.79, 131.8, 743.1, 267.7, 24.99, 789.58, 70.51, 87.02, 194.88, 520.36, 97.52, 469.89, 318.87, 571.36, 207.34, 224.76, 579.59, 210.18, 924.94, 151.04, 624.19, 288.55, 904.76, 326.67, 912.7, 260.67, 208.87, 201.1, 115.05, 35.1, 171.52, 630.5, 145.09, 161.96, 447.07, 332.67, 330.82, 373.21, 39.35, 157.99, 35.53, 526.14, 108.3, 406.85, 252.82, 373.12, 313.76, 30.13, 28.39, 30.45, 84.09, 271.39, 1041.44]
[357.46, 73.23, 89.18, 115.75, 88.02, 91.57, 10.18, 80.75, 62.27, 93.37, 155.01, 42.29, 145.18, 86.4, 57.18, 145.74, 180.65, 277.37, 92.28, 53.71, 18.12, 71.71, 288.09, 18.37, 30.64, 35.3, 68.04, 228.69, 125.56, 44.43, 30.36, 21.77, 118.57, 10.61, 13.34, 102.26, 132.02, 159.27, 445.62, 146.31, 176.79, 125.89, 56.38, 13.57, 202.92, 92.21, 58.29, 26.19, 11.9, 75.18, 102.32, 62.26, 30.26, 233.14, 66.15, 134.0, 98.02, 485.22, 72.76, 125.65, 66.61, 116.83, 225.7, 271.63, 25.31, 13.38, 291.5, 141.03, 39.12, 104.34, 351.47, 185.71, 80.8, 61.95, 159.22, 83.66, 164.37, 6.2, 216.52, 59.74, 123.62, 98.81, 103.42, 13.51, 59.16, 51.48, 243.29, 94.35, 60.5, 54.85, 242.12, 12.31, 22.41, 106.11, 11.66, 38.08, 13.96, 38.82, 57.02, 136.88, 98.18, 128.78, 109.53, 6.91, 94.62, 205.61, 137.62, 26.3, 425.11, 99.6, 42.49, 23.01, 18.82, 22.48, 218.99, 56.43, 181.73, 76.3, 51.68, 90.61, 95.39, 92.07, 145.42, 150.77, 145.12, 132.55, 212.97, 77.26, 189.48, 25.62, 6.63, 109.79, 188.52, 7.15, 70.72, 15.8, 7.45, 159.76, 14.2, 556.03, 125.79, 7.27, 222.47, 24.58, 25.41, 104.17, 152.13, 65.03, 157.45, 75.96, 267.5, 40.46, 64.99, 150.79, 111.29, 339.14, 26.73, 181.99, 68.83, 387.21, 46.31, 107.38, 73.27, 49.8, 32.83, 32.18, 7.18, 61.17, 150.12, 21.76, 74.67, 98.36, 75.45, 116.44, 38.48, 19.37, 21.02, 7.57, 227.64, 34.8, 133.65, 55.25, 132.59, 239.68, 12.95, 2.86, 5.8, 18.33, 60.57, 182.6]
[4277.39, 422.25, 419.57, 1548.64, 832.57, 872.28, -340.88, 491.26, 488.76, 1264.68, 613.32, 482.52, 1013.19, 1982.21, 690.22, 1524.34, 1295.9, 2069.46, 945.44, 86.17, -339.33, 1129.37, 3206.88, -324.76, 143.3, 588.89, 1162.32, 783.1, 951.68, -105.73, 521.67, -57.83, 1072.51, -363.76, -74.4, 514.74, 2577.08, 768.99, 5042.59, 2294.42, 1572.39, 1572.57, 1023.38, 41.97, 1334.47, 1899.2, 248.4, 848.07, -347.05, 798.73, 1247.79, 1546.33, -3.63, 3393.56, 825.34, 3611.72, 1124.56, 5832.78, 1098.95, 945.94, 786.7, 1890.73, 2347.01, 4071.05, 294.56, 78.35, 2410.02, 989.9, -34.36, 1512.46, 2812.86, 1976.92, -8.57, 504.43, 1002.08, 591.27, 1637.52, -371.16, 2535.39, 991.45, 2367.57, 850.03, 1185.63, -327.13, 691.56, -33.68, 2878.21, 1351.02, 860.26, 741.78, 1901.95, -234.66, 191.3, 1301.43, -371.68, 136.92, -303.96, 499.96, 1048.22, 1119.26, 2691.73, 1738.3, 2812.11, -350.34, 758.01, 747.63, 1637.27, 452.12, 4067.72, 3237.75, 690.04, 710.96, 523.23, 1128.04, 2726.21, 33.45, 1441.99, 1781.89, 732.56, 577.78, 636.47, 2349.0, 1687.24, 4327.22, 2063.03, 1431.92, 1172.29, 1513.07, 661.5, 143.77, -328.85, 3531.15, 2162.81, -315.96, 385.91, -96.15, -337.7, 1378.94, 158.98, 3215.5, 838.52, -375.07, 3447.91, -147.46, -64.91, 474.42, 2101.82, -12.42, 1849.47, 1094.35, 2356.81, 536.7, 623.82, 2397.96, 550.92, 4124.71, 255.22, 2620.93, 942.74, 4023.8, 1133.33, 4063.49, 803.34, 544.35, 505.5, 75.27, -324.49, 357.6, 2652.52, 225.47, 309.79, 1735.37, 1163.37, 1154.09, 1366.05, -303.24, 289.97, -322.36, 2130.68, 41.5, 1534.27, 764.1, 1365.61, 1068.78, -349.37, -358.04, -347.77, -79.56, 856.94, 4707.2]
[1287.29, -133.87, -54.08, 78.75, -59.92, -42.14, -449.12, -96.23, -188.64, -33.15, 275.06, -288.53, 225.88, -68.0, -214.1, 228.7, 403.26, 886.84, -38.6, -231.44, -409.38, -141.45, 940.44, -408.16, -346.8, -323.48, -159.8, 643.45, 127.82, -277.83, -348.19, -391.15, 92.83, -446.93, -433.31, 11.29, 160.08, 296.35, 1728.12, 231.55, 383.96, 129.45, -218.09, -432.13, 514.58, -38.93, -208.55, -369.04, -440.52, -124.09, 11.61, -188.71, -348.7, 665.69, -169.24, 170.0, -9.91, 1926.09, -136.18, 128.26, -166.93, 84.17, 628.48, 858.14, -373.45, -433.1, 957.51, 205.15, -304.42, 21.69, 1257.34, 428.56, -95.98, -190.23, 296.1, -81.72, 321.85, -468.98, 582.59, -201.31, 118.11, -5.96, 17.08, -432.44, -204.21, -242.59, 716.45, -28.25, -197.48, -225.75, 710.58, -438.44, -387.94, 30.54, -441.71, -309.6, -430.22, -305.89, -214.92, 184.39, -9.08, 143.89, 47.64, -465.46, -26.89, 528.05, 188.12, -368.52, 1625.56, -2.01, -287.57, -384.93, -405.88, -387.6, 594.97, -217.84, 408.63, -118.49, -241.61, -46.96, -23.07, -39.63, 227.12, 253.83, 225.62, 162.77, 564.87, -113.68, 447.39, -371.88, -466.86, 48.96, 442.6, -464.24, -146.42, -421.0, -462.76, 298.78, -429.0, 2280.15, 128.93, -463.63, 612.37, -377.09, -372.93, 20.83, 260.64, -174.85, 287.27, -120.21, 837.49, -297.68, -175.04, 253.97, 56.44, 1195.69, -366.36, 409.94, -155.87, 1436.04, -268.47, 36.89, -133.67, -251.0, -335.86, -339.08, -464.08, -194.14, 250.6, -391.18, -126.63, -8.19, -122.77, 82.22, -307.62, -403.14, -394.89, -462.15, 638.22, -325.99, 168.25, -223.74, 162.96, 698.42, -435.26, -485.71, -470.99, -408.33, -197.17, 412.99]
[41.74, 81.09, 111.31, 116.42, 134.46, 83.46, 66.43, 108.66, 127.65, 103.38, 75.23, 131.69, 125.43, 84.69, 79.65, 82.86, 105.04, 76.42, 72.01, 161.44, 73.73, 158.49, 56.92, 48.38, 77.41, 124.56, 77.93, 46.24, 159.54, 125.61, 123.22, 142.41, 85.39, 78.15, 53.31, 102.22, 116.81, 63.8, 52.95, 97.4, 38.19, 63.09, 98.29, 129.29, 100.07, 71.54, 105.3, 68.6, 78.98, 104.69, 122.4, 153.05, 138.77, 42.49, 74.96, 27.38, 58.1, 75.53, 91.33, 117.16, 112.39, 83.07, 105.74, 117.84, 103.3, 82.3, 131.21, 127.12, 125.97, 157.15, 29.73, 30.46, 123.75, 140.97, 63.85, 102.87, 99.76, 65.99, 60.71, 129.6, 89.26, 158.12, 63.68, 104.55, 69.94, 80.47, 56.27, 123.05, 58.16, 124.21, 59.83, 70.87, 58.39, 115.75, 44.83, 81.44, 41.95, 129.6, 127.81, 94.5, 115.46, 120.2, 145.01, 75.84, 77.61, 79.06, 93.78, 116.99, 46.62, 116.53, 64.79, 72.91, 44.3, 119.83, 99.14, 121.9, 79.49, 48.53, 68.16, 92.6, 116.83, 47.69, 116.45, 63.73, 82.81, 122.61, 109.49, 120.81, 161.1, 86.67, 68.91, 55.69, 44.68, 78.32, 186.33, 120.87, 69.34, 70.65, 122.81, 68.1, 71.88, 97.1, 114.54, 143.16, 141.96, 62.96, 53.96, 93.13, 81.77, 111.51, 76.46, 95.48, 68.24, 90.85, 98.35, 49.44, 58.92, 60.91, 47.89, 44.65, 122.52, 36.81, 65.11, 172.7, 67.23, 120.97, 47.95, 159.8, 51.34, 129.05, 90.12, 42.65, 74.7, 77.42, 82.77, 44.65, 38.03, 64.29, 137.19, 130.15, 113.56, 129.74, 115.97, 78.76, 61.65, 64.51, 79.09, 119.8, 60.58, 116.06]
[1, 3, 5, 5, 7, 4, 3, 5, 6, 4, 3, 6, 5, 4, 3, 3, 5, 2, 3, 8, 3, 8, 3, 1, 2, 5, 2, 1, 8, 6, 6, 6, 4, 3, 1, 4, 5, 3, 2, 4, 1, 3, 4, 6, 4, 2, 5, 3, 3, 4, 5, 8, 6, 1, 2, 1, 2, 2, 4, 5, 5, 3, 5, 5, 4, 2, 7, 6, 5, 8, 1, 1, 5, 6, 3, 4, 4, 3, 2, 6, 4, 8, 3, 5, 3, 2, 2, 6, 2, 5, 2, 3, 2, 5, 1, 3, 1, 6, 6, 4, 5, 6, 7, 3, 3, 3, 4, 5, 1, 5, 3, 3, 1, 5, 4, 5, 4, 1, 3, 4, 5, 2, 5, 3, 3, 6, 5, 5, 8, 4, 3, 2, 1, 3, 9, 5, 3, 3, 5, 3, 2, 5, 5, 6, 6, 2, 2, 3, 3, 5, 4, 4, 3, 4, 4, 2, 2, 2, 1, 1, 5, 1, 3, 9, 2, 5, 1, 8, 2, 6, 4, 1, 3, 2, 3, 1, 1, 3, 7, 6, 5, 6, 5, 3, 2, 3, 3, 5, 2, 5]
[14, 40, 58, 55, 10, 13, 37, 3, 3, 12, 28, 36, 37, 56, 35, 58, 22, 16, 52, 17, 33, 13, 7, 52, 59, 3, 24, 57, 16, 50, 59, 10, 37, 16, 19, 29, 27, 46, 35, 4, 24, 16, 49, 59, 50, 24, 34, 11, 27, 1, 53, 27, 14, 13, 44, 4, 4, 48, 3, 32, 22, 54, 28, 47, 52, 10, 19, 1, 48, 28, 18, 43, 44, 52, 34, 51, 21, 18, 15, 1, 50, 1, 47, 8, 12, 49, 19, 48, 17, 10, 55, 24, 34, 6, 40, 18, 5, 20, 48, 49, 9, 50, 14, 25, 8, 57, 8, 11, 41, 19, 38, 29, 37, 12, 53, 29, 6, 4, 14, 47, 19, 56, 31, 48, 37, 59, 56, 28, 57, 44, 50, 16, 40, 29, 2, 38, 36, 3, 44, 39, 24, 30, 32, 53, 36, 10, 48, 52, 49, 42, 26, 16, 21, 47, 40, 54, 3, 39, 45, 31, 49, 38, 42, 27, 57, 44, 26, 24, 56, 38, 4, 38, 3, 31, 26, 2, 5, 52, 43, 54, 42, 30, 14, 15, 51, 6, 8, 16, 18, 9]
[50, 52, 60, 60, 34, 60, 60, 60, 15, 60, 60, 60, 60, 60, 60, 60, 34, 52, 60, 41, 57, 37, 19, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 28, 31, 60, 39, 60, 60, 40, 48, 52, 60, 60, 60, 48, 58, 59, 39, 13, 60, 39, 60, 37, 60, 60, 60, 60, 15, 60, 34, 60, 60, 60, 60, 22, 43, 13, 60, 60, 60, 60, 56, 60, 58, 60, 33, 54, 39, 60, 60, 37, 59, 32, 36, 60, 31, 60, 41, 58, 60, 60, 46, 18, 52, 54, 60, 60, 60, 60, 60, 60, 60, 49, 32, 60, 44, 23, 53, 43, 60, 60, 60, 60, 60, 41, 60, 28, 50, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 41, 14, 60, 60, 60, 60, 60, 60, 42, 56, 60, 60, 22, 60, 60, 60, 60, 60, 40, 60, 60, 52, 60, 27, 51, 60, 55, 60, 60, 54, 60, 60, 56, 38, 60, 60, 50, 60, 50, 27, 60, 38, 14, 53, 60, 60, 60, 54, 60, 26, 51, 60, 42, 32, 52, 42, 45]
5
[0.0, 0.0, 0.0, 0.0, 0.0]
[33.33, 66.67, 66.67, 100.0, 100.0]
