120 2510.856666666667 0 1680 28 60
[1.07, 0.72, 1.0, 0.78, 1.06, 0.72, 0.98, 0.89, 1.06, 1.03, 0.56, 1.02, 0.84, 1.06, 0.61, 0.55, 0.78, 0.96, 0.56, 0.62, 0.54, 0.84, 1.06, 0.61, 0.8, 1.07, 0.86, 0.81, 0.65, 1.01, 0.62, 0.69, 0.54, 0.77, 1.02, 0.59, 0.83, 1.07, 0.8, 1.02, 0.61, 0.95, 0.77, 0.96, 0.93, 0.58, 0.92, 0.85, 0.97, 0.8, 1.03, 0.92, 1.09, 0.78, 0.91, 0.82, 0.95, 0.54, 0.96, 0.99, 0.68, 0.81, 0.52, 1.05, 0.6, 0.95, 0.99, 0.61, 0.61, 0.73, 0.7, 0.98, 1.07, 0.69, 1.04, 0.89, 0.76, 0.55, 0.64, 0.55, 0.59, 0.95, 1.02, 0.59, 0.8, 0.83, 0.5, 0.7, 0.82, 1.07, 0.9, 0.92, 0.52, 1.06, 0.98, 1.05, 0.73, 1.07, 0.93, 0.96, 0.69, 0.79, 0.82, 0.54, 0.6, 0.59, 0.59, 0.5, 0.87, 0.93, 0.62, 0.8, 0.94, 0.62, 1.01, 0.91, 1.01, 0.73, 0.75, 0.77]
[0.51, 0.95, 0.52, 1.03, 1.02, 1.1, 0.81, 0.7, 0.95, 0.96, 0.81, 0.61, 0.64, 1.1, 0.81, 0.96, 0.62, 0.54, 0.89, 1.03, 0.57, 0.89, 0.52, 0.99, 1.04, 0.59, 0.84, 0.92, 0.66, 0.8, 0.62, 1.09, 0.58, 1.01, 0.56, 0.7, 0.75, 0.62, 0.97, 0.68, 0.81, 0.75, 1.09, 1.01, 0.78, 1.05, 1.05, 0.56, 0.75, 0.97, 0.58, 0.64, 0.52, 0.57, 0.77, 1.09, 0.59, 0.96, 0.91, 0.67, 0.75, 0.69, 0.91, 1.01, 1.09, 0.95, 0.55, 0.68, 0.91, 0.92, 0.67, 0.85, 0.63, 0.79, 0.53, 0.75, 0.71, 0.81, 0.93, 0.74, 0.73, 0.66, 0.85, 1.02, 1.06, 0.77, 0.65, 0.68, 1.07, 0.5, 0.89, 0.53, 1.09, 1.09, 0.81, 0.73, 0.69, 1.0, 0.68, 0.87, 0.7, 0.73, 0.6, 0.76, 0.73, 1.07, 1.04, 0.63, 0.55, 0.9, 0.7, 0.98, 0.85, 0.94, 0.67, 0.99, 0.62, 0.59, 0.97, 0.76]
[0.75, 0.94, 0.56, 0.77, 0.91, 0.56, 0.63, 0.82, 0.59, 0.57, 0.52, 1.08, 0.84, 0.86, 0.56, 0.61, 0.7, 0.9, 0.8, 0.62, 0.64, 0.95, 0.57, 0.96, 1.0, 0.57, 1.03, 0.7, 0.9, 0.61, 1.01, 0.72, 0.91, 0.87, 0.83, 0.93, 0.62, 1.05, 0.57, 0.93, 0.94, 0.93, 0.92, 0.86, 0.59, 0.87, 1.04, 0.93, 0.81, 0.7, 0.96, 0.8, 0.72, 0.58, 1.06, 0.61, 0.58, 1.02, 0.96, 0.94, 0.57, 0.89, 0.81, 0.66, 0.75, 0.72, 0.51, 0.77, 0.72, 0.59, 0.58, 1.09, 0.67, 1.08, 0.76, 1.0, 1.05, 0.61, 0.86, 1.06, 1.05, 0.59, 0.76, 0.57, 0.64, 0.71, 0.72, 0.98, 0.5, 0.89, 0.88, 0.84, 0.77, 0.82, 0.94, 0.54, 1.03, 0.78, 1.08, 1.09, 0.71, 0.59, 0.88, 0.82, 1.06, 0.53, 0.57, 0.63, 1.03, 0.66, 0.66, 0.65, 0.88, 0.71, 0.76, 0.61, 0.66, 0.65, 0.54, 0.66]
[1.03, 0.97, 1.05, 1.05, 0.9, 0.95, 0.96, 1.01, 0.85, 0.6, 0.61, 1.09, 1.06, 0.75, 0.58, 0.86, 0.71, 0.83, 0.51, 1.09, 1.1, 0.91, 0.9, 0.74, 0.75, 0.56, 0.54, 1.07, 0.77, 1.04, 1.06, 1.01, 1.01, 0.88, 0.61, 0.77, 1.08, 0.71, 0.8, 0.5, 0.68, 0.55, 0.5, 0.65, 0.87, 0.84, 0.6, 0.79, 0.53, 0.7, 0.71, 0.9, 0.54, 1.03, 1.09, 1.09, 1.1, 0.55, 0.84, 0.8, 0.86, 0.87, 1.08, 0.58, 0.91, 0.77, 0.58, 0.81, 0.85, 0.85, 1.03, 0.68, 1.09, 0.6, 0.9, 1.01, 1.1, 0.79, 0.56, 0.72, 0.58, 0.67, 0.71, 1.09, 0.93, 0.79, 0.84, 0.59, 0.76, 1.05, 0.58, 0.84, 0.61, 0.53, 0.94, 0.99, 0.99, 0.67, 0.82, 0.69, 1.05, 0.72, 0.53, 0.78, 0.9, 0.89, 0.52, 1.01, 1.01, 1.04, 0.98, 1.0, 0.97, 0.88, 0.94, 0.65, 0.62, 0.64, 0.65, 0.58]
[0.34, 0.34, 0.16, 0.61, 0.75, 0.39, 0.49, 0.28, 0.5, 0.21, 0.14, 0.73, 0.51, 0.6, 0.09, 0.15, 0.26, 0.27, 0.18, 0.41, 0.18, 0.55, 0.22, 0.26, 0.54, 0.1, 0.29, 0.46, 0.27, 0.47, 0.23, 0.47, 0.24, 0.56, 0.17, 0.17, 0.26, 0.51, 0.24, 0.22, 0.3, 0.25, 0.24, 0.43, 0.39, 0.41, 0.44, 0.33, 0.27, 0.21, 0.25, 0.22, 0.24, 0.22, 0.54, 0.34, 0.28, 0.22, 0.53, 0.28, 0.27, 0.46, 0.33, 0.35, 0.46, 0.49, 0.13, 0.16, 0.22, 0.23, 0.27, 0.39, 0.36, 0.27, 0.2, 0.68, 0.43, 0.17, 0.28, 0.19, 0.24, 0.14, 0.5, 0.22, 0.41, 0.19, 0.21, 0.22, 0.35, 0.52, 0.3, 0.22, 0.28, 0.35, 0.44, 0.29, 0.45, 0.49, 0.28, 0.51, 0.32, 0.25, 0.18, 0.27, 0.4, 0.16, 0.11, 0.2, 0.33, 0.35, 0.21, 0.36, 0.59, 0.22, 0.34, 0.22, 0.23, 0.12, 0.26, 0.16]
[95.12, 587.79, 974.23, 525.91, 441.64, 577.85, 492.38, 590.12, 394.92, 345.23, 301.69, 641.48, 243.41, 111.27, 848.59, 1234.22, 468.49, 407.08, 203.95, 424.38, 373.7, 287.48, 442.62, 407.5, 511.04, 95.41, 348.56, 415.83, 385.4, 552.86, 449.67, 345.11, 349.75, 625.41, 276.88, 591.35, 514.38, 486.83, 670.16, 450.0, 769.25, 387.91, 580.43, 686.12, 547.68, 257.59, 422.0, 357.94, 362.81, 385.25, 608.46, 95.62, 422.16, 481.95, 341.55, 223.49, 362.09, 523.29, 368.02, 388.39, 538.41, 655.75, 197.53, 210.08, 605.36, 98.88, 277.36, 257.33, 370.55, 431.88, 327.23, 440.8, 218.28, 238.1, 228.55, 378.34, 72.97, 1015.71, 122.5, 202.15, 313.0, 279.66, 343.85, 110.64, 689.06, 476.25, 181.66, 423.26, 775.95, 640.4, 1144.98, 217.74, 568.0, 598.34, 497.46, 69.45, 482.23, 303.03, 947.55, 431.44, 336.38, 258.1, 776.83, 344.06, 93.37, 265.86, 292.6, 435.24, 434.79, 388.28, 467.54, 61.98, 88.74, 389.38, 406.49, 460.58, 750.78, 274.37, 369.26, 667.05]
[32.1, 197.72, 137.33, 323.6, 324.28, 243.27, 240.82, 155.46, 200.98, 69.47, 47.99, 469.17, 125.88, 65.64, 86.32, 186.03, 118.11, 109.76, 34.5, 178.2, 62.98, 157.48, 104.75, 106.7, 272.73, 10.3, 96.78, 166.25, 105.11, 264.01, 107.07, 154.42, 84.07, 335.66, 39.33, 106.31, 132.3, 254.36, 151.95, 92.11, 237.05, 104.6, 149.27, 298.27, 214.39, 107.62, 174.67, 114.69, 84.84, 90.38, 149.04, 23.33, 94.51, 105.57, 188.05, 75.41, 102.11, 109.7, 192.49, 113.53, 150.95, 299.95, 63.61, 70.53, 284.42, 46.75, 40.33, 36.72, 73.6, 95.83, 93.22, 167.11, 76.76, 69.53, 45.33, 248.58, 31.42, 152.05, 38.79, 42.57, 71.84, 35.68, 181.88, 22.71, 270.57, 92.01, 37.84, 89.64, 293.07, 329.86, 336.57, 49.45, 157.92, 204.99, 226.97, 20.15, 219.94, 149.99, 254.23, 227.25, 100.54, 66.87, 132.78, 91.08, 38.02, 43.03, 28.29, 85.03, 153.94, 129.7, 92.1, 23.0, 55.08, 78.95, 141.22, 92.41, 167.17, 28.81, 90.46, 96.69]
[-24.4, 2438.94, 4371.17, 2129.57, 1708.19, 2389.23, 1961.88, 2450.61, 1474.58, 1226.13, 1008.47, 2707.42, 717.04, 56.34, 3742.97, 5671.09, 1842.43, 1535.4, 519.77, 1621.91, 1368.5, 937.42, 1713.08, 1537.52, 2055.2, -22.96, 1242.82, 1579.16, 1426.99, 2264.28, 1748.34, 1225.57, 1248.74, 2627.06, 884.38, 2456.75, 2071.89, 1934.14, 2850.8, 1750.02, 3346.25, 1439.53, 2402.15, 2930.6, 2238.38, 787.96, 1609.99, 1289.72, 1314.04, 1426.27, 2542.28, -21.91, 1610.8, 1909.76, 1207.76, 617.47, 1310.43, 2116.43, 1340.08, 1441.97, 2192.04, 2778.77, 487.65, 550.42, 2526.79, -5.62, 886.81, 786.63, 1352.77, 1659.38, 1136.15, 1703.98, 591.42, 690.5, 642.73, 1391.7, -135.17, 4578.57, 112.51, 510.74, 1064.98, 898.3, 1219.26, 53.21, 2945.29, 1881.25, 408.32, 1616.32, 3379.77, 2702.02, 5224.91, 588.68, 2340.01, 2491.69, 1987.32, -152.74, 1911.15, 1015.13, 4237.77, 1657.22, 1181.92, 790.49, 3384.17, 1220.28, -33.17, 829.31, 963.02, 1676.19, 1673.94, 1441.38, 1837.68, -190.11, -56.29, 1446.92, 1532.43, 1802.91, 3253.89, 871.83, 1346.32, 2835.26]
[-339.5, 488.6, 186.65, 1118.0, 1121.42, 716.37, 704.09, 277.29, 504.91, -152.65, -260.04, 1845.86, 129.4, -171.81, -68.41, 430.14, 90.57, 48.81, -327.49, 391.01, -185.12, 287.41, 23.75, 33.51, 863.65, -448.5, -16.12, 331.26, 25.57, 820.03, 35.33, 272.08, -79.66, 1178.32, -303.35, 31.57, 161.5, 771.8, 259.73, -39.44, 685.23, 22.99, 246.33, 991.36, 571.93, 38.08, 373.34, 73.46, -75.79, -48.1, 245.18, -383.33, -27.46, 27.87, 440.23, -122.96, 10.57, 48.51, 462.44, 67.63, 254.77, 999.76, -181.95, -147.34, 922.11, -266.26, -298.37, -316.41, -131.99, -20.87, -33.88, 335.55, -116.18, -152.36, -273.35, 742.88, -342.91, 260.26, -306.03, -287.17, -140.82, -321.6, 409.41, -386.47, 852.85, -39.93, -310.8, -51.82, 965.36, 1149.28, 1182.86, -252.74, 289.6, 524.95, 634.83, -399.26, 599.72, 249.93, 771.17, 636.23, 2.69, -165.64, 163.89, -44.61, -309.88, -284.84, -358.53, -74.86, 269.72, 148.48, -39.51, -385.0, -224.59, -105.25, 206.12, -37.94, 335.83, -355.93, -47.69, -16.55]
[56.26, 49.25, 73.48, 53.95, 67.41, 49.13, 31.51, 32.17, 37.94, 73.69, 102.65, 67.43, 42.32, 84.6, 23.05, 56.46, 46.52, 88.67, 153.18, 74.93, 111.32, 50.55, 89.49, 24.93, 23.05, 74.82, 95.19, 24.47, 45.81, 53.45, 75.59, 80.37, 50.55, 39.09, 77.59, 61.28, 42.01, 78.87, 61.82, 21.0, 45.16, 85.8, 100.08, 91.91, 41.29, 84.9, 27.39, 58.57, 55.55, 56.25, 53.62, 61.13, 46.33, 50.26, 25.67, 135.65, 45.51, 45.44, 44.28, 57.39, 109.31, 51.61, 117.67, 37.51, 40.46, 41.21, 46.44, 83.01, 80.48, 42.23, 36.37, 78.28, 75.43, 41.12, 188.8, 51.16, 76.11, 37.05, 70.18, 116.77, 46.19, 79.28, 43.89, 70.13, 83.37, 37.61, 49.28, 100.11, 79.82, 83.63, 76.13, 27.79, 51.43, 71.92, 28.13, 86.78, 32.3, 57.75, 85.51, 34.63, 82.25, 76.11, 26.05, 65.0, 49.29, 58.17, 99.62, 44.07, 71.13, 43.52, 67.29, 77.8, 97.76, 61.85, 51.64, 68.23, 65.42, 46.52, 27.46, 48.48]
[2, 1, 3, 2, 3, 2, 1, 1, 1, 3, 5, 3, 1, 4, 1, 3, 2, 4, 8, 3, 5, 2, 4, 1, 1, 4, 5, 1, 2, 2, 4, 4, 2, 1, 4, 2, 2, 4, 2, 1, 1, 4, 5, 4, 1, 4, 1, 2, 2, 3, 2, 2, 2, 2, 1, 7, 1, 2, 2, 3, 5, 2, 6, 1, 1, 1, 1, 2, 4, 2, 1, 4, 4, 1, 10, 2, 3, 1, 3, 6, 2, 4, 2, 3, 4, 1, 2, 5, 4, 4, 4, 1, 2, 3, 1, 4, 1, 2, 4, 1, 4, 2, 1, 3, 1, 2, 5, 1, 3, 1, 3, 3, 5, 2, 2, 3, 3, 1, 1, 1]
[26, 34, 0, 28, 25, 25, 36, 35, 50, 40, 2, 53, 11, 32, 28, 51, 6, 37, 36, 16, 16, 32, 38, 15, 0, 17, 22, 2, 20, 30, 54, 34, 57, 53, 51, 52, 16, 58, 8, 51, 48, 10, 54, 56, 58, 38, 0, 47, 45, 40, 6, 15, 31, 46, 40, 19, 2, 23, 56, 47, 28, 15, 8, 10, 25, 15, 34, 32, 40, 58, 34, 5, 10, 15, 29, 4, 38, 13, 12, 2, 21, 59, 5, 47, 50, 19, 47, 3, 33, 36, 2, 27, 28, 32, 49, 41, 51, 0, 8, 10, 34, 40, 10, 6, 32, 16, 44, 37, 49, 17, 8, 25, 20, 59, 39, 52, 41, 55, 29, 54]
[50, 60, 12, 60, 37, 60, 60, 60, 60, 60, 14, 60, 35, 44, 40, 60, 18, 60, 60, 28, 60, 60, 50, 27, 36, 60, 46, 14, 32, 60, 60, 46, 60, 60, 60, 60, 60, 60, 56, 60, 60, 34, 60, 60, 60, 60, 24, 59, 57, 52, 60, 39, 60, 60, 60, 60, 38, 60, 60, 60, 52, 27, 20, 46, 60, 39, 46, 60, 60, 60, 58, 17, 58, 39, 60, 40, 60, 60, 24, 26, 33, 60, 29, 60, 60, 60, 60, 51, 60, 60, 60, 60, 40, 60, 60, 60, 60, 24, 56, 34, 46, 60, 22, 60, 60, 52, 60, 60, 60, 60, 32, 60, 44, 60, 51, 60, 60, 60, 41, 60]
2
[0.0, 0.0]
[33.33, 66.67]
