160 5515.3899999999985 0 1680 28 60
[1.01, 0.69, 1.02, 0.63, 0.52, 0.81, 1.04, 0.8, 0.59, 1.04, 0.82, 0.58, 0.72, 0.8, 1.02, 0.9, 0.76, 0.71, 0.67, 0.62, 0.61, 1.04, 1.09, 0.85, 0.81, 0.84, 1.06, 0.62, 0.5, 1.01, 0.59, 0.54, 0.82, 0.67, 1.0, 1.03, 0.71, 1.04, 0.88, 1.08, 0.81, 0.53, 0.66, 0.67, 1.09, 0.99, 1.1, 1.03, 0.58, 0.68, 0.74, 0.54, 1.07, 0.75, 0.99, 0.51, 0.55, 0.81, 0.71, 0.53, 0.62, 0.88, 0.79, 0.98, 0.83, 0.96, 0.52, 0.82, 0.78, 0.65, 0.92, 0.82, 0.61, 0.61, 1.03, 0.56, 0.95, 1.08, 0.67, 0.56, 0.69, 0.84, 0.53, 0.63, 0.63, 1.0, 0.75, 0.53, 0.68, 0.64, 0.68, 1.05, 0.91, 0.52, 0.7, 0.56, 0.98, 0.72, 0.9, 0.63, 0.72, 0.82, 0.73, 0.61, 0.86, 0.65, 1.02, 0.53, 0.81, 1.04, 1.01, 0.94, 0.76, 0.65, 0.96, 0.76, 0.61, 0.56, 0.73, 0.92, 0.66, 0.79, 0.98, 0.54, 1.1, 0.89, 0.86, 0.7, 0.59, 1.07, 0.52, 0.87, 0.59, 0.6, 1.05, 1.05, 0.6, 0.5, 0.53, 0.72, 0.87, 0.83, 0.74, 0.82, 0.96, 0.83, 1.06, 0.86, 0.67, 0.71, 0.62, 0.53, 0.88, 0.75, 0.73, 0.54, 0.76, 0.87, 0.94, 1.01]
[0.61, 0.94, 0.75, 0.9, 1.06, 0.62, 0.66, 0.89, 1.02, 0.81, 1.06, 0.8, 0.76, 0.88, 0.77, 1.04, 0.68, 0.55, 0.77, 0.74, 0.91, 0.51, 0.55, 0.62, 0.97, 0.81, 1.08, 0.72, 0.71, 0.56, 0.67, 0.54, 0.84, 0.75, 0.71, 0.64, 0.79, 0.55, 1.08, 0.53, 1.08, 0.86, 0.97, 1.08, 1.06, 0.69, 0.58, 0.54, 1.07, 0.67, 0.94, 0.98, 0.78, 0.63, 1.06, 0.8, 0.55, 0.68, 1.05, 0.52, 0.72, 0.7, 0.58, 0.97, 0.53, 0.85, 0.69, 0.85, 0.66, 0.86, 0.76, 0.68, 0.73, 1.01, 1.04, 0.59, 0.81, 0.55, 1.05, 0.59, 0.64, 0.69, 0.8, 0.62, 0.7, 0.7, 0.7, 0.91, 0.99, 0.82, 0.99, 0.59, 0.61, 0.91, 0.53, 1.06, 0.9, 0.79, 0.74, 1.05, 0.51, 1.0, 0.97, 0.61, 0.91, 1.09, 0.83, 0.81, 0.9, 0.74, 0.54, 0.82, 1.01, 0.55, 0.68, 0.98, 0.76, 0.54, 0.69, 1.04, 0.82, 0.65, 1.03, 1.07, 0.51, 0.67, 0.53, 0.56, 0.51, 0.65, 1.07, 0.5, 0.55, 0.83, 1.09, 1.09, 0.98, 0.84, 0.75, 0.89, 0.67, 0.55, 0.96, 1.01, 0.94, 0.62, 0.62, 0.92, 0.52, 0.6, 0.71, 0.97, 0.51, 0.69, 0.79, 0.96, 0.62, 0.81, 0.62, 0.59]
[1.07, 0.66, 0.68, 0.61, 0.88, 0.87, 0.63, 0.55, 1.01, 0.96, 0.74, 0.94, 0.87, 0.68, 0.6, 0.81, 0.75, 1.0, 0.74, 0.78, 0.81, 0.98, 1.1, 1.04, 0.72, 0.58, 1.03, 0.84, 0.94, 0.8, 0.67, 0.66, 0.54, 0.81, 0.84, 0.72, 0.7, 0.79, 0.7, 0.69, 0.58, 0.51, 1.1, 0.99, 0.55, 1.06, 1.05, 0.94, 1.08, 0.6, 0.54, 0.87, 0.69, 0.83, 1.07, 0.69, 0.83, 0.68, 0.86, 0.93, 0.58, 0.79, 0.58, 0.75, 0.56, 0.81, 0.52, 0.72, 0.75, 0.64, 0.62, 0.66, 0.99, 1.01, 0.86, 0.58, 0.99, 1.04, 1.07, 0.81, 0.6, 0.98, 0.65, 0.74, 0.76, 0.75, 1.08, 1.03, 0.92, 0.97, 1.02, 1.06, 0.9, 0.71, 0.86, 1.02, 0.66, 1.0, 0.84, 0.63, 0.96, 0.96, 1.06, 0.91, 0.85, 0.99, 0.91, 0.58, 0.84, 0.51, 1.03, 1.0, 0.67, 0.73, 0.52, 0.99, 0.53, 0.65, 0.82, 1.09, 0.91, 0.6, 0.9, 0.71, 0.74, 0.74, 0.99, 0.7, 0.61, 0.64, 0.93, 0.53, 0.57, 0.75, 0.94, 1.01, 0.87, 0.98, 0.56, 1.03, 0.96, 0.68, 1.05, 0.81, 0.75, 1.09, 0.57, 1.08, 0.85, 0.88, 0.54, 0.59, 0.89, 1.07, 0.52, 1.06, 0.52, 0.61, 0.64, 0.88]
[1.09, 0.69, 0.8, 0.55, 0.68, 0.52, 0.6, 0.76, 0.58, 1.01, 0.66, 0.67, 1.0, 0.8, 0.63, 0.7, 0.9, 0.72, 0.69, 0.55, 0.64, 0.98, 0.98, 0.6, 0.58, 0.63, 0.91, 0.5, 0.64, 0.72, 1.0, 0.98, 0.88, 1.03, 0.6, 0.73, 0.62, 0.85, 1.07, 0.7, 0.79, 0.61, 0.69, 0.63, 0.83, 0.94, 0.85, 0.83, 0.82, 0.95, 0.79, 1.0, 0.97, 0.75, 1.07, 0.74, 0.85, 0.78, 1.02, 0.83, 0.68, 0.69, 0.66, 0.69, 0.88, 0.74, 0.67, 1.02, 0.53, 1.05, 0.52, 0.96, 1.0, 0.62, 0.52, 0.79, 0.76, 0.63, 0.57, 0.86, 0.71, 1.06, 0.78, 0.56, 0.59, 1.09, 0.88, 0.81, 0.8, 0.56, 1.08, 0.58, 0.9, 0.94, 0.85, 0.63, 0.71, 0.9, 0.71, 0.54, 0.91, 1.09, 0.69, 0.95, 0.61, 1.08, 0.8, 0.51, 0.52, 0.72, 1.04, 0.59, 0.99, 0.85, 0.84, 0.91, 0.98, 0.63, 0.59, 0.87, 0.76, 1.05, 0.95, 0.7, 0.85, 0.83, 0.79, 0.89, 1.04, 0.52, 1.01, 0.95, 0.89, 0.84, 0.66, 0.8, 0.77, 0.55, 0.76, 0.88, 0.52, 0.75, 0.59, 0.59, 0.53, 0.83, 0.87, 0.58, 0.56, 1.09, 0.69, 0.57, 1.07, 0.69, 0.74, 0.83, 0.56, 0.52, 0.96, 0.71]
[0.77, 0.32, 0.34, 0.16, 0.34, 0.16, 0.27, 0.27, 0.23, 0.41, 0.41, 0.24, 0.47, 0.3, 0.22, 0.28, 0.29, 0.15, 0.2, 0.2, 0.23, 0.3, 0.61, 0.32, 0.26, 0.23, 1.03, 0.11, 0.15, 0.3, 0.18, 0.17, 0.2, 0.3, 0.26, 0.3, 0.22, 0.28, 0.48, 0.18, 0.33, 0.14, 0.38, 0.28, 0.46, 0.74, 0.44, 0.28, 0.35, 0.17, 0.24, 0.33, 0.39, 0.18, 0.91, 0.12, 0.16, 0.27, 0.58, 0.2, 0.09, 0.21, 0.13, 0.25, 0.11, 0.53, 0.09, 0.27, 0.15, 0.34, 0.12, 0.37, 0.37, 0.32, 0.33, 0.15, 0.54, 0.3, 0.31, 0.16, 0.15, 0.36, 0.16, 0.1, 0.16, 0.53, 0.37, 0.3, 0.33, 0.17, 0.68, 0.36, 0.26, 0.2, 0.17, 0.39, 0.27, 0.31, 0.41, 0.16, 0.34, 0.7, 0.31, 0.33, 0.31, 0.64, 0.52, 0.12, 0.23, 0.15, 0.56, 0.23, 0.54, 0.17, 0.29, 0.48, 0.23, 0.13, 0.19, 0.97, 0.24, 0.19, 0.72, 0.2, 0.22, 0.25, 0.37, 0.25, 0.13, 0.13, 0.34, 0.2, 0.13, 0.22, 0.46, 0.92, 0.32, 0.15, 0.1, 0.35, 0.32, 0.16, 0.29, 0.2, 0.18, 0.27, 0.23, 0.4, 0.18, 0.27, 0.09, 0.17, 0.4, 0.21, 0.13, 0.25, 0.13, 0.2, 0.31, 0.36]
[768.69, 178.06, 455.19, 791.6, 564.57, 196.54, 667.97, 588.44, 622.36, 547.62, 121.63, 189.79, 262.25, 506.29, 1450.31, 1570.38, 484.09, 168.11, 852.7, 610.06, 715.93, 668.36, 414.89, 2022.76, 579.96, 226.11, 689.43, 497.53, 1396.98, 186.63, 61.22, 265.99, 467.63, 1136.83, 603.46, 543.74, 79.03, 1049.6, 404.66, 444.72, 581.37, 500.16, 626.31, 481.42, 121.33, 195.03, 932.81, 1008.27, 133.89, 649.13, 213.14, 623.55, 1012.12, 1700.58, 548.09, 133.76, 440.58, 314.06, 206.12, 929.1, 183.01, 627.43, 1369.24, 913.02, 173.62, 545.47, 215.94, 524.8, 219.32, 1018.62, 672.97, 722.49, 198.77, 1123.68, 437.25, 1190.82, 198.06, 212.59, 766.61, 112.71, 278.79, 246.42, 397.01, 880.27, 386.8, 97.05, 291.77, 423.26, 113.77, 72.01, 649.65, 344.94, 538.75, 976.95, 1099.78, 168.12, 152.5, 548.03, 974.17, 710.65, 1113.1, 68.48, 590.48, 215.09, 375.84, 91.42, 238.19, 1312.97, 589.59, 200.54, 87.61, 601.46, 201.58, 229.75, 1636.3, 402.54, 968.93, 374.61, 1798.62, 832.06, 411.61, 742.36, 1415.15, 161.85, 689.73, 438.43, 221.17, 210.58, 129.94, 522.9, 801.72, 848.6, 99.4, 1464.81, 119.64, 1273.74, 209.85, 563.36, 689.4, 486.5, 1070.68, 525.33, 653.67, 998.13, 1502.63, 1252.89, 111.14, 211.93, 910.57, 1296.81, 772.61, 385.82, 76.13, 91.5, 123.24, 677.08, 212.17, 1157.78, 1229.13, 1458.53]
[597.28, 56.51, 151.36, 117.42, 196.5, 31.16, 209.74, 156.67, 131.67, 203.5, 51.82, 47.86, 120.22, 150.33, 306.86, 452.34, 133.17, 25.66, 178.28, 118.45, 155.82, 204.19, 267.54, 661.65, 163.26, 49.31, 689.43, 54.03, 191.54, 54.42, 9.13, 42.42, 91.0, 351.74, 145.03, 151.61, 17.02, 297.17, 193.86, 75.86, 182.03, 71.96, 235.52, 139.03, 53.05, 140.72, 421.92, 293.46, 44.65, 99.63, 52.47, 187.72, 406.69, 305.67, 498.13, 16.88, 64.45, 77.87, 119.38, 196.38, 15.09, 140.47, 175.08, 229.48, 17.75, 281.03, 16.46, 144.45, 35.64, 324.67, 74.86, 279.03, 71.41, 355.68, 135.53, 158.75, 95.32, 58.17, 235.65, 18.16, 36.79, 90.04, 61.8, 99.09, 65.62, 50.54, 108.36, 129.78, 41.0, 12.02, 443.8, 132.87, 144.73, 212.38, 189.99, 63.73, 40.18, 160.28, 391.68, 113.03, 404.56, 46.15, 186.11, 67.26, 118.48, 59.36, 124.9, 150.55, 147.36, 30.82, 48.37, 147.86, 110.51, 38.77, 440.96, 200.9, 214.21, 48.26, 321.58, 802.41, 97.45, 140.63, 1035.79, 31.65, 161.74, 110.99, 84.24, 48.94, 17.38, 64.27, 286.88, 155.75, 13.72, 323.37, 56.9, 1171.39, 64.14, 95.9, 67.07, 165.13, 362.14, 68.78, 189.54, 212.11, 270.23, 316.63, 28.75, 85.86, 157.33, 343.41, 70.26, 63.35, 27.55, 18.57, 17.81, 177.44, 25.94, 257.88, 390.62, 506.51]
[3343.46, 390.3, 1775.95, 3458.0, 2322.86, 482.72, 2839.87, 2442.2, 2611.8, 2238.12, 108.16, 448.94, 811.25, 2031.44, 6751.54, 7351.9, 1920.47, 340.54, 3763.51, 2550.31, 3079.65, 2841.78, 1574.47, 9613.79, 2399.82, 630.57, 2947.16, 1987.66, 6484.88, 433.13, -193.89, 829.94, 1838.14, 5184.17, 2517.32, 2218.7, -104.87, 4748.01, 1523.32, 1723.59, 2406.85, 2000.78, 2631.56, 1907.1, 106.66, 475.16, 4164.06, 4541.33, 169.44, 2745.67, 565.68, 2617.77, 4560.58, 8002.89, 2240.44, 168.79, 1702.88, 1070.29, 530.61, 4145.48, 415.04, 2637.15, 6346.22, 4065.11, 368.09, 2227.34, 579.71, 2124.01, 596.61, 4593.11, 2864.87, 3112.46, 493.85, 5118.39, 1686.23, 5454.12, 490.3, 562.93, 3333.07, 63.54, 893.96, 732.1, 1485.05, 3901.34, 1434.01, -14.73, 958.86, 1616.32, 68.86, -139.95, 2748.25, 1224.68, 2193.74, 4384.76, 4998.89, 340.6, 262.48, 2240.14, 4370.87, 3053.26, 5065.48, -157.61, 2452.38, 575.43, 1379.19, -42.89, 690.96, 6064.85, 2447.94, 502.71, -61.97, 2507.31, 507.89, 648.75, 7681.51, 1512.7, 4344.64, 1373.03, 8493.12, 3660.31, 1558.06, 3211.79, 6575.75, 309.24, 2948.64, 1692.13, 605.87, 552.92, 149.68, 2114.51, 3508.59, 3742.99, -3.0, 6824.06, 98.22, 5868.72, 549.27, 2316.8, 2947.0, 1932.49, 4853.39, 2126.65, 2768.34, 4490.66, 7013.14, 5764.45, 55.7, 559.65, 4052.87, 5984.04, 3363.03, 1429.12, -119.36, -42.51, 116.21, 2885.42, 560.87, 5288.9, 5645.67, 6792.64]
[2486.39, -217.45, 256.81, 87.09, 482.48, -344.21, 548.7, 283.33, 158.35, 517.48, -240.9, -260.68, 101.09, 251.64, 1034.31, 1761.71, 165.84, -371.7, 391.41, 92.23, 279.11, 520.96, 837.71, 2808.24, 316.28, -253.46, 2947.16, -229.84, 457.72, -227.92, -454.37, -287.9, -45.0, 1258.71, 225.15, 258.07, -414.91, 985.85, 469.29, -120.72, 410.15, -140.2, 677.61, 195.17, -234.73, 203.61, 1609.61, 967.32, -276.73, -1.83, -237.65, 438.62, 1533.47, 1028.33, 1990.65, -415.59, -177.76, -110.67, 96.88, 481.88, -424.57, 202.34, 375.38, 647.41, -411.26, 905.15, -417.68, 222.27, -321.78, 1123.37, -125.7, 895.14, -142.94, 1278.41, 177.65, 293.74, -23.39, -209.14, 678.24, -409.22, -316.05, -49.8, -191.0, -4.56, -171.88, -247.29, 41.82, 148.88, -295.02, -439.92, 1718.98, 164.34, 223.66, 561.92, 449.97, -181.36, -299.1, 301.38, 1458.39, 65.14, 1522.78, -269.24, 430.56, -163.69, 92.39, -203.21, 124.48, 252.77, 236.79, -345.89, -258.13, 239.3, 52.53, -306.15, 1704.78, 504.49, 571.04, -258.68, 1107.92, 3512.05, -12.77, 203.13, 4678.95, -341.76, 308.72, 54.95, -78.82, -255.3, -413.1, -178.65, 934.39, 278.74, -431.41, 1116.83, -215.48, 5356.93, -179.32, -20.49, -164.63, 325.65, 1310.7, -156.1, 447.69, 560.54, 851.14, 1083.13, -356.23, -70.68, 286.63, 1217.07, -148.68, -183.27, -362.27, -407.16, -410.93, 387.2, -370.3, 789.38, 1453.09, 2032.57]
[87.68, 62.29, 61.51, 91.34, 141.23, 88.49, 74.37, 129.0, 87.85, 120.51, 84.95, 84.29, 132.0, 93.78, 80.2, 132.13, 136.8, 146.44, 137.4, 106.74, 119.72, 134.38, 187.29, 55.65, 128.0, 84.0, 126.22, 89.09, 63.47, 112.69, 89.35, 64.96, 126.0, 83.8, 182.3, 89.92, 85.97, 100.67, 121.95, 77.68, 122.52, 124.64, 109.62, 126.44, 148.5, 63.87, 183.28, 133.36, 177.56, 78.33, 81.31, 113.51, 180.32, 96.62, 188.15, 58.81, 110.29, 92.01, 143.61, 72.12, 141.04, 96.59, 48.54, 136.96, 69.77, 94.36, 111.6, 136.81, 79.77, 57.82, 60.85, 88.89, 79.12, 89.74, 124.24, 70.58, 131.58, 80.36, 112.94, 85.61, 70.26, 75.49, 156.27, 185.41, 112.91, 124.69, 57.97, 80.11, 74.95, 97.0, 94.13, 92.53, 185.37, 61.65, 77.72, 169.77, 68.27, 134.0, 134.48, 181.62, 78.88, 78.94, 149.25, 85.09, 62.24, 31.36, 107.95, 92.76, 97.64, 140.46, 84.06, 102.89, 80.81, 53.41, 52.18, 151.21, 135.84, 117.03, 60.3, 42.59, 141.02, 117.74, 85.84, 105.32, 122.57, 155.59, 84.87, 80.21, 55.36, 111.74, 132.92, 139.3, 83.23, 72.72, 83.03, 51.18, 87.97, 60.21, 134.58, 93.3, 104.18, 113.96, 187.07, 93.38, 64.98, 60.18, 29.99, 112.06, 183.17, 57.09, 136.72, 61.32, 87.75, 79.31, 96.96, 186.59, 104.11, 111.4, 63.85, 69.76]
[4, 3, 2, 4, 6, 4, 3, 6, 4, 6, 3, 4, 6, 3, 4, 6, 6, 7, 7, 5, 6, 6, 10, 1, 6, 4, 6, 4, 3, 6, 4, 3, 6, 3, 9, 4, 3, 4, 6, 3, 6, 6, 5, 6, 7, 3, 9, 6, 9, 3, 3, 5, 9, 5, 10, 2, 5, 4, 7, 3, 7, 5, 1, 6, 3, 3, 5, 6, 3, 2, 2, 3, 3, 4, 6, 3, 7, 3, 6, 4, 3, 3, 8, 9, 6, 6, 3, 4, 2, 5, 4, 3, 9, 2, 3, 9, 2, 7, 6, 9, 3, 3, 7, 4, 2, 1, 5, 4, 4, 7, 4, 5, 2, 1, 2, 8, 6, 6, 2, 2, 6, 6, 4, 5, 5, 8, 4, 3, 1, 5, 6, 6, 2, 3, 3, 2, 4, 2, 6, 4, 5, 6, 10, 3, 3, 2, 1, 6, 9, 2, 6, 2, 4, 4, 4, 9, 5, 5, 3, 3]
[19, 8, 30, 15, 7, 33, 2, 18, 43, 27, 44, 23, 59, 35, 59, 1, 20, 59, 8, 8, 54, 6, 36, 52, 22, 9, 44, 53, 38, 38, 38, 21, 36, 51, 4, 44, 8, 19, 22, 24, 12, 40, 38, 23, 10, 18, 15, 2, 44, 11, 28, 24, 33, 24, 36, 38, 30, 55, 1, 54, 22, 43, 57, 0, 34, 10, 9, 34, 29, 13, 22, 32, 3, 9, 39, 58, 25, 24, 48, 19, 18, 44, 10, 48, 10, 39, 14, 42, 16, 28, 15, 26, 16, 5, 49, 10, 0, 52, 27, 18, 45, 20, 11, 22, 41, 13, 3, 17, 32, 8, 6, 13, 1, 41, 16, 57, 9, 24, 26, 15, 47, 43, 12, 25, 48, 8, 47, 23, 38, 58, 22, 57, 49, 25, 2, 3, 11, 21, 19, 13, 45, 4, 18, 41, 13, 41, 40, 23, 33, 44, 2, 18, 27, 34, 13, 17, 44, 38, 21, 25]
[31, 20, 42, 51, 31, 60, 14, 60, 55, 60, 60, 60, 60, 59, 60, 49, 60, 60, 20, 60, 60, 42, 60, 60, 60, 60, 60, 60, 50, 60, 60, 60, 60, 60, 28, 60, 56, 43, 46, 60, 36, 60, 60, 47, 58, 42, 51, 60, 60, 23, 60, 36, 57, 48, 60, 60, 60, 60, 37, 60, 34, 60, 60, 48, 60, 34, 57, 60, 60, 60, 60, 60, 60, 33, 60, 60, 60, 60, 60, 43, 54, 60, 34, 60, 22, 51, 60, 60, 28, 52, 27, 38, 40, 53, 60, 60, 36, 60, 60, 42, 60, 60, 60, 46, 53, 37, 15, 60, 44, 20, 60, 49, 49, 53, 52, 60, 33, 36, 38, 39, 59, 60, 36, 60, 60, 60, 59, 59, 50, 60, 60, 60, 60, 60, 38, 27, 59, 33, 43, 37, 57, 60, 42, 60, 37, 60, 60, 60, 45, 60, 60, 60, 60, 60, 49, 60, 56, 50, 60, 37]
2
[0.0, 0.0]
[66.67, 100.0]
