180 3492.314999999999 0 1680 28 60
[0.86, 0.68, 0.57, 0.51, 1.1, 0.6, 0.9, 0.85, 0.73, 0.97, 0.59, 0.95, 1.07, 0.56, 0.93, 1.09, 1.07, 0.75, 0.74, 0.9, 0.54, 0.7, 1.08, 0.75, 1.08, 0.93, 0.63, 0.52, 0.91, 0.59, 0.91, 0.85, 0.76, 1.08, 0.82, 0.52, 0.55, 0.53, 1.06, 1.01, 0.56, 0.69, 0.68, 0.65, 0.62, 1.09, 0.98, 0.62, 0.52, 0.5, 1.08, 1.08, 0.82, 0.79, 0.77, 1.0, 0.84, 0.83, 0.93, 0.9, 0.71, 0.58, 0.81, 0.6, 1.04, 1.04, 1.05, 0.54, 0.77, 1.01, 0.95, 0.92, 1.03, 0.72, 0.55, 0.98, 0.87, 0.73, 1.05, 0.99, 0.61, 0.84, 0.57, 0.65, 1.07, 0.68, 0.76, 0.62, 0.64, 0.85, 0.93, 1.06, 0.95, 0.56, 0.92, 0.67, 0.7, 0.58, 1.0, 0.78, 0.68, 1.04, 0.89, 0.67, 0.93, 0.54, 0.86, 0.81, 1.01, 0.76, 0.71, 0.93, 0.98, 0.93, 0.83, 0.74, 0.73, 0.83, 0.79, 0.89, 0.84, 0.9, 0.89, 0.76, 0.74, 0.91, 1.03, 1.03, 0.96, 0.55, 1.0, 1.05, 0.9, 0.71, 0.62, 1.08, 0.75, 1.03, 0.62, 0.99, 0.53, 0.62, 0.97, 0.84, 0.85, 0.86, 0.72, 0.91, 0.56, 0.83, 0.83, 0.86, 1.02, 0.97, 0.82, 0.53, 0.53, 0.89, 0.57, 0.87, 0.79, 1.08, 1.01, 0.61, 0.84, 0.86, 0.77, 0.59, 0.56, 1.0, 0.78, 1.01, 0.58, 0.71, 0.87, 1.04, 0.72, 0.64, 0.66, 0.8]
[0.97, 0.81, 0.85, 0.78, 1.0, 0.52, 0.93, 0.6, 0.63, 0.62, 1.06, 0.99, 0.82, 1.0, 0.61, 0.84, 0.69, 0.82, 0.63, 1.09, 1.02, 0.92, 0.86, 0.57, 0.64, 0.97, 0.9, 0.58, 1.04, 0.84, 0.51, 0.51, 1.05, 0.83, 0.91, 1.03, 0.55, 0.9, 0.84, 0.81, 0.53, 0.97, 0.58, 1.0, 1.09, 0.58, 0.59, 0.73, 0.55, 1.08, 0.62, 0.77, 0.58, 1.05, 0.69, 0.64, 1.07, 0.6, 0.57, 0.97, 0.93, 0.68, 0.64, 0.58, 0.51, 0.93, 0.68, 1.1, 0.57, 1.04, 0.72, 0.86, 0.64, 0.86, 0.71, 0.92, 1.03, 0.83, 0.84, 0.88, 0.7, 1.0, 0.76, 1.0, 0.65, 0.6, 0.83, 0.8, 0.69, 0.61, 0.51, 0.93, 0.99, 0.75, 0.87, 1.07, 0.72, 0.76, 1.1, 0.86, 1.05, 0.7, 1.03, 0.85, 0.9, 0.75, 0.84, 0.92, 0.9, 0.55, 0.87, 0.61, 1.08, 0.75, 1.04, 0.71, 0.66, 1.01, 0.56, 0.97, 0.74, 0.7, 0.59, 0.89, 0.59, 1.02, 0.84, 0.85, 0.56, 1.07, 0.63, 0.58, 0.85, 1.04, 1.06, 0.53, 0.91, 0.82, 0.68, 0.86, 0.76, 0.86, 0.69, 0.51, 1.02, 0.99, 0.94, 0.79, 1.03, 1.02, 1.08, 0.74, 0.57, 0.8, 0.58, 0.68, 1.01, 0.86, 0.53, 1.01, 0.89, 0.65, 1.08, 0.68, 0.5, 0.54, 0.77, 0.95, 0.54, 0.55, 1.09, 0.76, 0.68, 0.61, 0.9, 0.58, 0.57, 0.95, 1.04, 0.65]
[0.79, 0.99, 0.96, 0.72, 0.77, 0.98, 0.71, 1.04, 0.69, 1.0, 1.08, 0.56, 0.8, 0.7, 0.55, 0.65, 0.8, 0.79, 0.96, 0.61, 0.88, 0.86, 0.5, 0.91, 0.55, 1.06, 0.95, 0.55, 0.95, 0.53, 0.76, 1.07, 1.07, 0.69, 0.66, 1.04, 1.09, 0.97, 0.71, 1.09, 0.98, 0.84, 0.68, 0.75, 0.83, 1.06, 0.57, 1.08, 0.67, 0.87, 0.66, 0.7, 0.96, 0.63, 0.52, 0.9, 0.57, 0.58, 0.94, 0.91, 1.0, 0.71, 1.08, 0.78, 0.67, 1.04, 0.77, 0.55, 0.79, 0.94, 1.07, 0.97, 0.8, 0.5, 0.82, 0.82, 0.93, 0.51, 0.92, 0.66, 0.71, 0.55, 0.87, 1.03, 0.7, 1.02, 0.91, 0.95, 0.91, 0.6, 0.87, 1.09, 0.9, 0.67, 0.52, 1.03, 0.87, 0.74, 0.62, 0.71, 0.81, 0.58, 0.95, 0.7, 0.89, 0.87, 0.8, 1.01, 0.51, 0.65, 0.97, 0.77, 0.88, 0.88, 0.67, 0.79, 0.86, 1.01, 0.71, 0.61, 0.6, 1.07, 0.93, 1.01, 0.73, 0.95, 1.1, 0.87, 1.05, 0.78, 0.92, 0.89, 1.02, 0.74, 1.1, 0.71, 0.95, 0.53, 0.94, 0.72, 0.57, 0.52, 0.98, 0.65, 0.97, 1.04, 0.92, 0.56, 0.94, 0.99, 1.05, 0.95, 0.62, 0.82, 0.51, 0.75, 0.68, 0.84, 0.82, 0.96, 0.62, 1.08, 0.67, 1.08, 0.77, 1.06, 0.63, 1.07, 0.72, 0.79, 0.66, 0.52, 0.8, 0.61, 0.77, 0.71, 0.59, 0.6, 0.79, 0.88]
[0.57, 0.88, 1.06, 0.54, 0.53, 0.88, 0.72, 0.64, 1.04, 0.65, 0.83, 0.8, 0.7, 0.6, 0.87, 0.97, 0.57, 0.58, 0.9, 0.51, 0.71, 0.87, 1.01, 1.08, 0.58, 0.74, 1.1, 0.96, 0.65, 0.55, 0.55, 0.74, 0.58, 1.0, 0.76, 0.96, 0.69, 0.83, 0.73, 1.01, 0.82, 0.93, 1.04, 0.99, 0.89, 0.65, 0.93, 0.92, 0.66, 0.74, 0.92, 0.57, 0.58, 1.06, 0.74, 0.71, 0.97, 0.93, 0.92, 0.89, 0.6, 0.8, 0.67, 0.71, 1.04, 0.88, 0.72, 0.72, 0.59, 0.98, 0.88, 0.95, 0.65, 0.52, 0.96, 1.01, 0.99, 0.99, 1.0, 0.68, 0.74, 1.0, 0.99, 0.54, 0.99, 0.78, 0.77, 0.68, 0.96, 0.71, 0.91, 0.76, 0.77, 0.57, 0.86, 0.66, 0.66, 0.65, 0.71, 0.93, 0.52, 0.98, 0.8, 0.67, 0.99, 0.93, 0.7, 1.0, 0.83, 0.94, 0.74, 0.63, 0.76, 0.97, 0.65, 1.03, 0.82, 0.87, 0.83, 0.51, 1.02, 0.83, 1.0, 0.59, 0.93, 0.78, 0.76, 0.57, 0.73, 1.03, 1.09, 0.92, 0.71, 1.02, 0.97, 0.68, 0.77, 0.55, 0.78, 0.98, 0.59, 0.66, 0.89, 0.66, 0.89, 1.09, 0.96, 0.97, 0.85, 0.84, 0.95, 0.55, 0.69, 1.08, 0.76, 0.79, 0.81, 0.67, 0.84, 0.78, 0.98, 1.1, 0.94, 0.77, 0.83, 1.01, 0.5, 0.86, 0.77, 0.63, 0.75, 0.84, 1.1, 0.53, 0.7, 0.55, 0.75, 0.8, 0.79, 1.03]
[0.28, 0.33, 0.44, 0.12, 0.28, 0.16, 0.24, 0.22, 0.19, 0.28, 0.59, 0.43, 0.49, 0.15, 0.28, 0.32, 0.34, 0.17, 0.44, 0.23, 0.2, 0.32, 0.5, 0.27, 0.13, 0.76, 0.33, 0.09, 0.31, 0.1, 0.19, 0.35, 0.55, 0.53, 0.19, 0.31, 0.2, 0.34, 0.51, 0.84, 0.18, 0.49, 0.26, 0.5, 0.36, 0.29, 0.3, 0.47, 0.14, 0.21, 0.35, 0.22, 0.15, 0.33, 0.22, 0.39, 0.34, 0.24, 0.43, 0.64, 0.3, 0.18, 0.19, 0.15, 0.31, 0.64, 0.4, 0.25, 0.15, 0.74, 0.65, 0.47, 0.38, 0.11, 0.23, 0.75, 0.79, 0.33, 0.5, 0.2, 0.17, 0.34, 0.28, 0.33, 0.35, 0.17, 0.3, 0.33, 0.2, 0.12, 0.41, 0.73, 0.45, 0.14, 0.21, 0.29, 0.29, 0.18, 0.28, 0.36, 0.19, 0.31, 0.44, 0.28, 0.59, 0.32, 0.31, 0.73, 0.24, 0.17, 0.37, 0.19, 0.44, 0.4, 0.41, 0.46, 0.31, 0.71, 0.23, 0.2, 0.28, 0.43, 0.36, 0.39, 0.2, 0.61, 0.49, 0.35, 0.44, 0.25, 0.43, 0.52, 0.53, 0.34, 0.53, 0.29, 0.38, 0.2, 0.16, 0.37, 0.11, 0.09, 0.37, 0.15, 0.7, 1.01, 0.35, 0.34, 0.48, 0.74, 0.9, 0.19, 0.13, 0.55, 0.13, 0.19, 0.26, 0.4, 0.17, 0.54, 0.25, 0.77, 0.65, 0.26, 0.22, 0.32, 0.19, 0.47, 0.13, 0.16, 0.31, 0.32, 0.31, 0.13, 0.23, 0.19, 0.13, 0.24, 0.33, 0.37]
[493.86, 298.62, 960.7, 320.87, 245.75, 720.64, 349.91, 118.56, 922.95, 185.6, 1032.33, 678.71, 292.02, 1005.94, 223.6, 704.85, 599.95, 98.48, 652.06, 96.8, 287.22, 598.11, 904.14, 769.49, 619.45, 772.17, 710.76, 655.73, 275.23, 239.92, 213.03, 1119.28, 274.64, 742.47, 342.99, 656.36, 367.55, 308.55, 582.06, 118.62, 1111.87, 277.66, 301.61, 574.6, 347.05, 116.54, 330.38, 258.47, 1149.75, 304.28, 616.39, 767.33, 277.76, 414.21, 354.77, 523.02, 333.33, 277.59, 427.99, 991.09, 271.17, 456.36, 1066.27, 965.0, 95.74, 168.23, 223.48, 544.85, 770.87, 613.59, 329.25, 339.52, 325.29, 1031.13, 380.39, 317.35, 542.47, 440.22, 394.59, 530.72, 563.92, 81.27, 574.21, 882.61, 229.87, 517.98, 446.29, 164.65, 734.32, 554.28, 244.55, 874.28, 752.86, 359.85, 702.16, 363.66, 112.73, 314.36, 301.72, 857.52, 649.73, 943.75, 112.89, 1161.98, 616.19, 320.82, 957.22, 480.08, 787.72, 199.93, 404.95, 455.67, 227.06, 1093.61, 239.46, 658.94, 337.2, 823.21, 262.85, 435.41, 376.61, 909.1, 1139.24, 384.0, 224.88, 365.53, 1037.14, 776.2, 887.92, 312.02, 372.89, 353.35, 297.61, 1045.38, 965.86, 310.2, 300.68, 470.06, 229.69, 273.5, 96.23, 247.79, 319.32, 295.46, 1008.3, 378.53, 1094.97, 696.05, 315.11, 537.24, 749.94, 417.23, 373.89, 340.76, 665.91, 357.18, 398.57, 243.24, 946.89, 484.97, 268.39, 425.73, 177.44, 469.54, 972.37, 101.73, 853.39, 278.71, 906.81, 144.6, 413.33, 593.65, 103.88, 177.86, 267.5, 855.74, 304.9, 341.25, 690.58, 300.32]
[148.17, 98.52, 449.74, 39.75, 59.27, 110.62, 77.95, 28.87, 182.17, 54.36, 613.4, 284.97, 140.28, 157.25, 62.22, 233.15, 203.64, 15.44, 306.52, 20.29, 59.5, 188.52, 440.46, 217.25, 77.82, 589.42, 235.03, 64.56, 78.81, 23.28, 38.09, 428.13, 154.27, 416.97, 74.96, 199.8, 70.25, 104.47, 297.49, 99.97, 196.11, 141.14, 78.1, 281.71, 125.29, 35.43, 101.7, 115.31, 153.18, 66.6, 197.06, 173.21, 37.65, 146.54, 61.3, 199.26, 112.65, 62.84, 178.02, 599.87, 79.71, 86.59, 187.81, 149.97, 30.82, 111.84, 85.94, 139.77, 126.14, 460.93, 222.08, 159.1, 122.79, 114.32, 87.91, 235.69, 418.55, 151.08, 207.17, 108.73, 101.04, 24.7, 172.48, 277.17, 83.18, 90.4, 127.05, 55.19, 139.23, 72.91, 96.16, 664.89, 328.25, 55.77, 147.59, 117.84, 31.12, 54.79, 89.16, 324.23, 103.95, 285.35, 51.38, 320.26, 364.2, 99.9, 304.37, 360.66, 193.95, 36.22, 151.47, 78.58, 96.91, 433.39, 95.55, 308.47, 98.87, 596.76, 55.49, 81.79, 101.82, 380.35, 421.1, 149.62, 50.75, 221.38, 536.19, 274.62, 412.24, 84.08, 161.02, 191.3, 158.11, 331.21, 529.72, 89.02, 116.89, 91.19, 37.58, 104.14, 11.26, 20.56, 124.81, 41.81, 711.21, 378.53, 399.6, 250.64, 150.04, 376.7, 674.57, 75.4, 48.28, 191.79, 79.16, 59.15, 94.16, 97.33, 154.98, 246.57, 64.39, 337.57, 115.94, 127.32, 216.06, 33.77, 164.64, 139.42, 112.37, 23.23, 130.57, 191.57, 31.19, 22.31, 63.51, 170.22, 41.91, 85.59, 220.94, 111.81]
[1969.32, 993.08, 4303.48, 1104.35, 728.76, 3103.19, 1249.56, 92.81, 4114.75, 427.98, 4661.66, 2893.53, 960.12, 4529.71, 617.99, 3024.26, 2499.77, -7.58, 2760.28, -16.0, 936.12, 2490.55, 4020.68, 3347.45, 2597.25, 3360.87, 3053.8, 2778.64, 876.15, 699.61, 565.14, 5096.4, 873.2, 3212.33, 1214.97, 2781.81, 1337.77, 1042.74, 2410.3, 93.11, 5059.37, 888.28, 1008.05, 2372.99, 1235.26, 82.68, 1151.88, 792.36, 5248.73, 1021.38, 2581.94, 3336.63, 888.8, 1571.04, 1273.85, 2115.09, 1166.63, 887.93, 1639.95, 4455.44, 855.85, 1781.8, 4831.33, 4324.98, -21.29, 341.14, 617.41, 2224.27, 3354.35, 2567.93, 1146.26, 1197.58, 1126.45, 4655.64, 1401.97, 1086.73, 2212.37, 1701.09, 1472.93, 2153.62, 2319.62, -93.64, 2371.03, 3913.06, 649.35, 2089.91, 1731.45, 323.26, 3171.61, 2271.41, 722.74, 3871.4, 3264.32, 1299.25, 3010.8, 1318.32, 63.66, 1071.82, 1008.59, 3787.58, 2748.65, 4218.75, 64.44, 5309.92, 2580.94, 1104.09, 4286.08, 1900.38, 3438.6, 499.65, 1524.75, 1778.33, 635.3, 4968.04, 697.28, 2794.69, 1185.99, 3616.04, 814.23, 1677.03, 1383.07, 4045.52, 5196.21, 1419.98, 624.41, 1327.63, 4685.72, 3380.99, 3939.58, 1060.1, 1364.45, 1266.74, 988.04, 4726.9, 4329.31, 1051.01, 1003.4, 1850.32, 648.45, 867.5, -18.87, 738.97, 1096.61, 977.3, 4541.52, 1392.66, 4974.83, 2980.23, 1075.53, 2186.18, 3249.7, 1586.14, 1369.43, 1203.82, 2829.54, 1285.91, 1492.83, 716.2, 4234.43, 1924.84, 841.97, 1628.67, 387.18, 1847.68, 4361.84, 8.66, 3766.96, 893.57, 4034.06, 222.99, 1566.67, 2468.26, 19.4, 389.31, 837.52, 3778.69, 1024.49, 1206.23, 2952.89, 1001.6]
[240.85, -7.4, 1748.68, -301.24, -203.65, 53.11, -110.23, -355.67, 410.83, -228.22, 2567.02, 924.83, 201.41, 286.25, -188.89, 665.76, 518.19, -422.8, 1032.59, -398.54, -202.48, 442.6, 1702.31, 586.27, -110.9, 2447.1, 675.13, -177.18, -105.96, -383.58, -309.55, 1640.66, 271.37, 1584.85, -125.21, 499.02, -148.76, 22.35, 987.43, -0.16, 480.56, 205.68, -109.5, 908.56, 126.47, -322.87, 8.48, 76.53, 265.88, -166.99, 485.3, 366.04, -311.73, 232.71, -193.48, 496.28, 63.25, -185.82, 390.08, 2499.33, -101.46, -67.07, 439.03, 249.86, -345.88, 59.22, -70.3, 198.86, 130.7, 1804.67, 610.38, 295.5, 113.96, 71.62, -60.45, 678.47, 1592.77, 255.39, 535.87, 43.67, 5.18, -376.51, 362.4, 885.84, -84.09, -48.01, 135.25, -224.06, 196.17, -135.47, -19.21, 2824.47, 1141.26, -221.14, 237.97, 89.19, -344.39, -226.06, -54.21, 1121.15, 19.73, 926.73, -243.11, 1101.31, 1321.0, -0.51, 1021.86, 1303.32, 469.73, -318.92, 257.33, -107.08, -15.46, 1666.94, -22.25, 1042.34, -5.65, 2483.79, -222.57, -91.04, 9.12, 1401.77, 1605.51, 248.08, -246.27, 606.9, 2180.93, 873.1, 1561.2, -79.6, 305.08, 456.48, 290.55, 1156.04, 2148.61, -54.91, 84.46, -44.06, -312.1, 20.7, -443.68, -397.22, 124.04, -290.93, 3056.05, 1392.66, 1497.99, 753.21, 250.19, 1383.5, 2872.83, -122.98, -258.62, 458.97, -104.19, -204.27, -29.2, -13.35, 274.88, 732.86, -178.03, 1187.83, 79.69, 136.58, 580.28, -331.16, 323.21, 197.1, 61.86, -383.86, 152.84, 457.87, -344.04, -388.44, -182.45, 351.11, -290.47, -72.05, 604.68, 59.04]
[50.38, 73.57, 78.3, 83.62, 115.83, 139.38, 45.17, 86.23, 73.94, 32.31, 90.9, 26.3, 129.88, 75.44, 29.07, 61.29, 26.3, 84.56, 120.05, 71.29, 82.24, 122.53, 78.31, 75.09, 88.86, 25.66, 111.6, 120.72, 87.66, 77.27, 55.45, 39.43, 94.17, 25.73, 98.17, 118.35, 75.59, 42.71, 40.41, 73.47, 25.83, 130.62, 82.31, 80.11, 127.02, 74.25, 123.56, 84.27, 75.4, 34.27, 75.98, 75.03, 84.39, 54.35, 76.16, 120.5, 83.75, 74.19, 60.99, 39.09, 77.24, 115.15, 26.68, 78.33, 100.65, 109.31, 75.17, 90.25, 123.43, 144.62, 78.38, 57.71, 113.42, 80.3, 52.09, 84.93, 25.55, 110.79, 26.84, 81.79, 26.68, 88.6, 58.67, 95.2, 123.32, 55.93, 77.2, 77.15, 79.23, 140.65, 80.86, 118.04, 76.54, 98.86, 116.06, 71.54, 82.86, 53.35, 122.52, 25.37, 122.07, 111.61, 73.75, 143.19, 112.06, 21.26, 121.39, 24.31, 80.26, 62.34, 89.6, 115.31, 62.87, 25.3, 39.12, 118.41, 69.33, 118.55, 59.19, 91.44, 82.89, 116.48, 89.13, 46.36, 127.23, 47.21, 80.42, 26.85, 77.67, 51.29, 87.37, 87.28, 86.22, 27.02, 110.87, 21.82, 52.21, 23.41, 72.78, 82.2, 55.46, 76.7, 83.0, 75.26, 64.7, 105.26, 25.23, 111.8, 85.06, 81.68, 85.26, 45.6, 48.35, 70.9, 121.01, 56.91, 115.74, 128.62, 81.52, 80.75, 78.23, 71.93, 65.63, 75.03, 91.92, 70.05, 26.89, 56.8, 25.5, 108.51, 89.52, 79.34, 64.75, 53.27, 81.46, 38.82, 21.05, 82.99, 76.9, 123.23]
[1, 3, 2, 2, 5, 6, 2, 4, 2, 1, 3, 1, 6, 2, 1, 2, 1, 4, 5, 2, 2, 5, 2, 2, 3, 1, 5, 5, 3, 3, 1, 1, 4, 1, 3, 5, 3, 1, 1, 2, 1, 6, 2, 2, 6, 3, 5, 3, 2, 1, 2, 2, 3, 1, 2, 5, 2, 2, 2, 1, 3, 5, 1, 2, 4, 5, 3, 3, 5, 6, 3, 2, 5, 2, 1, 3, 1, 5, 1, 3, 1, 4, 2, 3, 5, 1, 2, 2, 2, 6, 3, 5, 2, 4, 5, 3, 3, 1, 5, 1, 5, 5, 2, 6, 5, 1, 5, 1, 2, 2, 3, 5, 2, 1, 1, 5, 2, 5, 2, 4, 3, 5, 3, 1, 6, 1, 2, 1, 2, 1, 4, 3, 3, 1, 5, 1, 1, 1, 2, 2, 1, 3, 2, 2, 2, 5, 1, 5, 4, 2, 3, 2, 2, 2, 5, 2, 5, 6, 2, 2, 3, 3, 2, 2, 3, 2, 1, 2, 1, 5, 4, 2, 2, 1, 2, 1, 1, 2, 2, 5]
[18, 23, 27, 1, 3, 35, 49, 34, 11, 38, 26, 15, 2, 18, 40, 55, 16, 23, 37, 20, 40, 30, 46, 23, 27, 40, 40, 52, 44, 27, 20, 43, 39, 0, 16, 2, 5, 0, 17, 30, 42, 44, 42, 31, 34, 5, 15, 14, 32, 7, 22, 55, 49, 25, 29, 30, 5, 19, 12, 27, 7, 9, 45, 43, 51, 37, 26, 17, 12, 44, 0, 15, 13, 5, 3, 2, 33, 57, 31, 11, 50, 29, 10, 20, 14, 10, 25, 23, 19, 31, 24, 50, 49, 40, 21, 18, 45, 16, 25, 20, 47, 48, 7, 30, 45, 53, 8, 21, 23, 38, 1, 14, 12, 24, 54, 30, 27, 54, 38, 44, 28, 14, 31, 43, 9, 9, 53, 40, 54, 47, 37, 0, 4, 2, 23, 37, 40, 23, 50, 22, 59, 34, 10, 41, 39, 1, 1, 3, 4, 26, 59, 39, 43, 55, 46, 23, 10, 3, 20, 6, 17, 49, 15, 42, 11, 16, 43, 9, 58, 14, 59, 0, 44, 49, 18, 59, 18, 53, 54, 59]
[60, 47, 39, 49, 27, 60, 60, 58, 23, 60, 60, 39, 60, 60, 60, 60, 40, 59, 49, 32, 52, 60, 60, 60, 51, 60, 52, 60, 60, 39, 56, 60, 60, 12, 28, 60, 60, 12, 60, 42, 60, 60, 60, 43, 46, 60, 51, 50, 60, 60, 60, 60, 60, 37, 60, 60, 17, 31, 48, 60, 43, 45, 60, 60, 60, 49, 38, 60, 24, 60, 48, 51, 60, 17, 15, 38, 60, 60, 60, 23, 60, 60, 46, 32, 38, 46, 60, 47, 43, 60, 36, 60, 60, 60, 33, 42, 60, 28, 60, 60, 60, 60, 31, 60, 60, 60, 60, 60, 35, 60, 37, 38, 48, 48, 60, 60, 60, 60, 50, 60, 60, 60, 60, 60, 60, 45, 60, 60, 60, 60, 49, 12, 16, 60, 47, 60, 60, 59, 60, 58, 60, 58, 58, 60, 60, 49, 37, 51, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 54, 60, 60, 60, 60, 47, 40, 60, 21, 60, 60, 60, 36, 60, 60, 60, 60, 60, 60, 60, 60]
5
[0.0, 0.0, 0.0, 0.0, 0.0]
[33.33, 33.33, 0.0, 0.0, 66.67]
