130 10614.58 0 1680 28 60
[0.78, 0.91, 0.72, 0.83, 0.55, 0.91, 0.81, 0.66, 0.87, 0.95, 0.9, 0.61, 1.03, 0.97, 0.94, 1.01, 0.84, 0.62, 0.96, 0.68, 1.07, 0.7, 0.95, 0.94, 0.79, 0.7, 0.6, 1.0, 0.99, 1.08, 0.99, 0.61, 0.91, 0.61, 1.02, 0.87, 1.03, 0.54, 0.93, 0.65, 0.57, 0.98, 0.73, 0.87, 1.03, 0.53, 0.89, 1.05, 0.68, 0.79, 0.68, 0.73, 0.58, 0.8, 0.8, 0.94, 0.53, 0.66, 1.01, 0.83, 0.55, 0.58, 0.59, 0.88, 0.72, 0.97, 0.96, 0.93, 1.08, 0.58, 1.1, 1.08, 0.57, 0.68, 0.76, 0.92, 0.77, 0.74, 0.83, 0.59, 0.92, 0.56, 1.0, 0.59, 0.77, 0.6, 0.7, 0.7, 0.63, 0.62, 1.06, 0.77, 0.74, 0.85, 0.51, 0.85, 0.58, 0.54, 0.55, 1.06, 0.57, 0.51, 0.7, 1.06, 0.61, 0.71, 0.63, 0.58, 1.05, 0.58, 0.89, 0.58, 0.75, 0.77, 0.57, 1.09, 0.59, 0.62, 0.84, 0.91, 0.61, 0.99, 0.84, 1.0, 0.56, 1.0, 0.92, 0.76, 0.6, 0.63]
[0.69, 0.9, 0.93, 0.73, 1.08, 0.95, 0.84, 0.59, 0.74, 0.57, 0.55, 0.51, 0.59, 0.77, 0.76, 0.95, 0.83, 0.86, 0.77, 0.92, 0.66, 0.78, 0.87, 0.79, 0.86, 1.05, 0.86, 0.85, 0.88, 0.66, 0.55, 0.77, 0.58, 1.02, 0.75, 0.67, 0.67, 0.75, 0.82, 0.78, 1.01, 0.73, 0.58, 0.67, 0.52, 0.76, 0.82, 0.62, 0.55, 0.76, 0.58, 0.56, 0.97, 1.01, 0.57, 0.51, 0.82, 0.55, 0.51, 0.89, 0.81, 0.89, 1.07, 0.63, 1.09, 0.91, 0.67, 1.06, 0.88, 0.86, 0.51, 0.74, 0.76, 0.96, 0.79, 0.98, 0.93, 1.03, 1.06, 0.61, 1.09, 0.8, 1.02, 1.0, 0.52, 0.95, 0.87, 0.76, 0.77, 0.64, 1.09, 0.72, 0.53, 0.76, 0.66, 0.98, 0.82, 0.9, 0.57, 0.88, 0.67, 0.74, 0.99, 0.77, 0.53, 0.79, 0.89, 1.0, 0.73, 0.96, 0.55, 0.87, 0.9, 0.6, 1.0, 0.77, 0.93, 0.53, 0.94, 0.73, 1.02, 0.82, 0.9, 0.54, 1.06, 1.06, 0.95, 0.92, 0.97, 0.71]
[0.52, 0.64, 0.8, 0.89, 0.75, 0.83, 0.8, 1.0, 0.95, 0.61, 0.94, 0.84, 0.68, 1.1, 0.68, 0.67, 0.67, 0.55, 0.69, 0.71, 1.01, 0.51, 0.56, 1.05, 0.54, 0.75, 0.81, 1.1, 0.7, 0.55, 0.82, 0.6, 0.97, 0.5, 0.9, 1.04, 0.57, 0.97, 0.55, 0.65, 0.83, 0.88, 0.76, 0.5, 1.04, 0.68, 0.73, 0.96, 0.65, 0.74, 0.98, 1.01, 0.87, 0.95, 0.81, 0.64, 0.58, 0.58, 0.76, 0.74, 0.54, 1.04, 0.58, 0.79, 1.03, 0.58, 0.52, 1.0, 0.84, 0.71, 0.64, 0.56, 0.77, 0.8, 0.52, 0.81, 0.59, 1.07, 0.78, 0.8, 0.68, 0.72, 0.81, 0.53, 0.63, 1.03, 0.57, 0.76, 1.07, 0.72, 0.67, 0.66, 0.72, 0.53, 0.68, 0.84, 0.85, 0.7, 0.59, 0.62, 0.83, 0.76, 0.88, 1.01, 0.69, 0.84, 0.72, 0.82, 0.64, 0.58, 1.1, 0.82, 0.91, 0.7, 1.08, 0.66, 0.81, 1.0, 0.65, 0.65, 0.53, 1.05, 0.61, 0.87, 0.84, 0.64, 1.04, 0.84, 0.78, 0.66]
[0.71, 1.01, 0.98, 0.81, 0.54, 0.96, 1.02, 0.62, 0.93, 0.92, 0.9, 1.03, 0.91, 0.56, 1.02, 0.75, 0.61, 0.89, 0.92, 0.52, 1.02, 0.62, 0.58, 0.84, 0.58, 0.98, 0.78, 0.74, 0.61, 0.61, 0.78, 0.64, 1.0, 0.92, 0.55, 0.89, 1.1, 0.88, 0.66, 1.03, 0.94, 0.72, 0.8, 0.52, 0.65, 0.94, 0.59, 0.97, 1.04, 0.98, 0.76, 0.51, 0.5, 1.0, 0.91, 0.67, 1.07, 0.69, 0.91, 0.59, 0.94, 0.57, 0.57, 0.91, 1.04, 0.57, 0.53, 0.86, 0.73, 0.77, 0.96, 0.56, 0.7, 0.65, 0.95, 0.86, 0.88, 0.58, 0.88, 0.68, 0.76, 0.98, 0.55, 0.8, 0.82, 0.64, 1.02, 0.68, 0.57, 0.69, 0.93, 0.83, 0.61, 0.69, 0.82, 1.08, 0.75, 0.52, 0.83, 0.95, 0.63, 1.08, 0.92, 0.98, 1.05, 0.66, 0.76, 0.87, 1.04, 1.08, 1.08, 0.67, 0.81, 0.9, 1.02, 0.8, 0.65, 0.89, 0.52, 0.73, 0.78, 1.01, 0.83, 0.7, 1.04, 0.94, 0.95, 0.62, 0.89, 0.89]
[0.17, 0.47, 0.33, 0.41, 0.18, 0.66, 0.46, 0.16, 0.32, 0.22, 0.23, 0.17, 0.38, 0.27, 0.29, 0.36, 0.22, 0.2, 0.37, 0.23, 0.67, 0.09, 0.2, 0.35, 0.13, 0.34, 0.24, 0.65, 0.2, 0.24, 0.35, 0.17, 0.47, 0.24, 0.4, 0.45, 0.42, 0.22, 0.28, 0.31, 0.45, 0.47, 0.15, 0.09, 0.39, 0.15, 0.24, 0.37, 0.17, 0.32, 0.17, 0.16, 0.26, 0.66, 0.23, 0.16, 0.29, 0.11, 0.27, 0.18, 0.18, 0.29, 0.14, 0.36, 0.66, 0.26, 0.19, 0.46, 0.58, 0.2, 0.36, 0.26, 0.16, 0.17, 0.28, 0.54, 0.36, 0.5, 0.39, 0.11, 0.47, 0.32, 0.45, 0.23, 0.19, 0.31, 0.21, 0.18, 0.26, 0.12, 0.56, 0.29, 0.16, 0.26, 0.11, 0.51, 0.18, 0.09, 0.17, 0.6, 0.2, 0.33, 0.47, 0.72, 0.15, 0.19, 0.31, 0.32, 0.49, 0.22, 0.41, 0.15, 0.4, 0.24, 0.59, 0.34, 0.3, 0.32, 0.16, 0.3, 0.26, 0.55, 0.31, 0.32, 0.54, 0.35, 0.64, 0.36, 0.38, 0.14]
[266.98, 1636.46, 1382.52, 235.56, 419.14, 267.2, 368.5, 457.1, 194.81, 272.55, 633.39, 191.75, 623.82, 296.15, 711.88, 239.75, 378.72, 1219.22, 447.57, 237.73, 502.85, 429.96, 479.57, 437.86, 223.35, 406.39, 170.28, 513.22, 485.68, 174.17, 493.89, 272.65, 245.99, 688.48, 271.48, 189.94, 791.6, 181.8, 655.16, 148.84, 650.89, 310.23, 249.78, 320.09, 244.28, 203.37, 750.52, 329.51, 246.96, 424.0, 270.46, 445.19, 324.62, 205.85, 82.43, 496.04, 192.48, 1565.16, 199.43, 163.75, 572.17, 99.31, 331.55, 280.3, 332.63, 261.75, 269.25, 494.51, 90.9, 482.03, 357.16, 196.48, 201.57, 88.43, 268.05, 421.53, 473.73, 211.22, 235.03, 1073.58, 167.35, 87.86, 378.46, 291.47, 224.71, 143.36, 210.11, 311.96, 172.87, 148.31, 221.68, 562.89, 477.09, 70.68, 459.23, 412.77, 293.72, 227.85, 265.5, 167.5, 184.89, 557.77, 390.14, 179.91, 365.1, 914.75, 282.15, 241.67, 198.71, 337.58, 178.77, 339.11, 962.31, 297.42, 269.21, 142.55, 183.69, 302.17, 292.04, 55.57, 472.12, 465.22, 163.17, 184.34, 598.27, 329.43, 178.76, 136.09, 251.32, 154.81]
[41.94, 801.34, 477.56, 101.6, 69.58, 171.65, 162.95, 67.1, 68.84, 56.51, 158.39, 37.0, 219.74, 73.54, 202.83, 83.04, 76.39, 244.97, 146.54, 55.04, 349.89, 36.32, 100.55, 142.09, 30.53, 139.71, 42.51, 333.55, 91.97, 42.93, 178.16, 50.09, 111.57, 181.89, 102.48, 83.78, 338.64, 38.57, 193.11, 47.3, 294.54, 155.7, 37.59, 29.59, 92.12, 30.15, 182.44, 125.72, 43.64, 131.44, 44.37, 71.91, 81.87, 138.95, 16.69, 83.71, 52.79, 185.35, 54.34, 27.7, 107.41, 28.2, 43.28, 97.42, 213.27, 68.29, 56.42, 231.62, 52.69, 100.55, 124.5, 53.5, 31.63, 14.02, 73.08, 205.76, 167.96, 105.06, 86.19, 124.55, 71.21, 27.66, 189.23, 63.88, 37.59, 43.77, 47.21, 49.84, 44.26, 17.71, 120.05, 167.48, 79.81, 18.01, 49.86, 211.83, 56.75, 22.43, 47.28, 99.62, 35.5, 182.47, 178.78, 131.53, 58.66, 188.57, 84.05, 70.07, 93.34, 74.98, 74.12, 50.06, 399.8, 69.37, 162.54, 47.94, 53.51, 89.0, 43.69, 18.0, 118.4, 253.52, 52.63, 56.43, 327.78, 118.44, 108.42, 47.62, 92.49, 20.64]
[834.89, 7682.32, 6412.62, 677.82, 1595.69, 835.99, 1342.5, 1785.51, 474.04, 862.77, 2666.93, 458.77, 2619.09, 980.73, 3059.4, 698.73, 1393.59, 5596.09, 1737.84, 688.67, 2014.24, 1649.8, 1897.84, 1689.28, 616.76, 1531.95, 351.42, 2066.09, 1928.4, 370.85, 1969.44, 863.24, 729.93, 2942.39, 857.4, 449.68, 3457.99, 408.98, 2775.81, 244.19, 2754.47, 1051.13, 748.88, 1100.47, 721.42, 516.85, 3252.6, 1147.55, 734.82, 1620.01, 852.32, 1725.96, 1123.08, 529.27, -87.83, 1980.18, 462.41, 7325.81, 497.17, 318.73, 2360.84, -3.45, 1157.73, 901.48, 1163.14, 808.73, 846.25, 1972.55, -45.5, 1910.13, 1285.82, 482.42, 507.83, -57.87, 840.23, 1607.63, 1868.66, 556.1, 675.13, 4867.91, 336.75, -60.69, 1392.31, 957.34, 623.56, 216.81, 550.54, 1059.78, 364.33, 241.55, 608.38, 2314.44, 1885.45, -146.58, 1796.16, 1563.83, 968.62, 639.23, 827.49, 337.5, 424.43, 2288.86, 1450.72, 399.53, 1325.51, 4073.76, 910.73, 708.34, 493.55, 1187.92, 393.85, 1195.54, 4311.54, 987.08, 846.07, 212.75, 418.44, 1010.85, 960.18, -222.17, 1860.6, 1826.09, 315.84, 421.71, 2491.33, 1147.16, 393.79, 180.43, 756.58, 274.07]
[-290.3, 3506.68, 1887.79, 8.01, -152.08, 358.25, 314.74, -164.51, -155.8, -217.43, 291.93, -315.02, 598.72, -132.29, 514.15, -84.79, -118.07, 724.83, 232.71, -224.8, 1249.44, -318.4, 2.76, 210.44, -347.37, 198.57, -287.47, 1167.77, -40.13, -285.33, 390.78, -249.56, 57.86, 409.47, 12.38, -81.12, 1193.21, -307.16, 465.57, -263.52, 972.68, 278.52, -312.07, -352.03, -39.4, -349.24, 412.18, 128.58, -281.78, 157.19, -278.15, -140.45, -90.63, 194.73, -416.56, -81.46, -236.06, 426.74, -228.32, -361.52, 37.05, -359.0, -283.61, -12.92, 566.35, -158.57, -217.88, 658.11, -236.54, 2.75, 122.52, -232.49, -341.87, -429.88, -134.59, 528.78, 339.79, 25.28, -69.05, 122.75, -143.94, -361.7, 446.15, -180.59, -312.05, -281.17, -263.97, -250.81, -278.7, -411.47, 100.26, 337.41, -100.95, -409.96, -250.68, 559.15, -216.26, -387.84, -263.6, -1.88, -322.48, 412.35, 393.89, 157.64, -206.69, 442.85, -79.77, -149.63, -33.31, -125.08, -129.42, -249.69, 1499.02, -153.13, 312.72, -260.31, -232.47, -55.02, -281.53, -410.0, 92.02, 767.59, -236.83, -217.85, 1138.9, 92.21, 42.11, -261.88, -37.57, -396.8]
[48.12, 60.07, 52.7, 79.11, 123.96, 47.99, 143.39, 98.13, 66.63, 55.79, 91.82, 85.21, 87.73, 114.62, 42.08, 83.46, 39.09, 65.91, 86.51, 84.32, 95.1, 121.61, 51.23, 38.62, 114.74, 48.57, 85.21, 58.15, 56.96, 108.64, 66.57, 152.26, 83.35, 58.6, 144.96, 47.71, 54.76, 55.57, 42.44, 116.18, 52.78, 54.25, 44.49, 109.18, 69.57, 82.32, 108.42, 36.18, 127.75, 40.87, 88.19, 40.57, 48.74, 69.77, 90.24, 31.99, 82.45, 53.81, 127.71, 85.0, 121.7, 68.06, 137.48, 36.09, 137.17, 65.68, 107.72, 102.08, 146.12, 78.97, 54.39, 44.71, 66.46, 90.94, 111.38, 103.37, 61.63, 42.88, 89.5, 115.67, 131.17, 157.78, 53.67, 49.49, 183.74, 101.47, 90.89, 49.69, 85.91, 54.06, 112.63, 91.8, 68.64, 63.57, 152.06, 53.95, 83.13, 50.43, 50.87, 113.23, 63.17, 82.66, 133.55, 70.34, 35.41, 79.66, 92.05, 50.3, 29.38, 33.04, 67.2, 57.18, 119.08, 127.37, 55.81, 114.01, 74.16, 180.42, 64.53, 118.72, 50.87, 56.13, 104.5, 86.83, 94.87, 57.14, 44.27, 58.4, 56.04, 175.16]
[2, 2, 1, 3, 5, 2, 7, 5, 3, 2, 4, 4, 4, 5, 2, 3, 1, 3, 4, 4, 4, 5, 2, 1, 5, 2, 4, 3, 2, 5, 3, 8, 3, 2, 7, 1, 1, 1, 2, 6, 2, 2, 2, 5, 3, 3, 5, 1, 6, 1, 4, 1, 2, 3, 4, 1, 3, 1, 6, 4, 5, 3, 6, 1, 6, 3, 5, 5, 7, 3, 1, 1, 3, 4, 5, 4, 2, 2, 4, 6, 6, 8, 2, 2, 9, 5, 4, 2, 4, 1, 6, 4, 3, 3, 8, 2, 3, 2, 2, 6, 3, 3, 6, 3, 1, 3, 3, 2, 1, 1, 3, 3, 6, 6, 1, 6, 3, 9, 3, 5, 2, 2, 4, 4, 5, 3, 1, 2, 2, 9]
[31, 8, 0, 37, 2, 47, 43, 56, 34, 36, 57, 34, 0, 15, 21, 38, 14, 15, 32, 11, 5, 19, 32, 29, 28, 15, 40, 26, 58, 45, 38, 24, 34, 18, 55, 59, 38, 12, 33, 49, 44, 26, 2, 32, 24, 44, 52, 2, 7, 29, 58, 41, 32, 40, 28, 45, 39, 11, 52, 5, 4, 31, 46, 18, 26, 3, 9, 24, 37, 5, 14, 22, 17, 33, 17, 19, 3, 4, 39, 52, 1, 53, 49, 17, 18, 18, 55, 31, 40, 48, 16, 23, 25, 6, 22, 34, 55, 37, 3, 41, 3, 33, 35, 18, 29, 25, 55, 25, 54, 34, 33, 48, 58, 27, 9, 18, 11, 9, 45, 5, 47, 57, 34, 15, 36, 49, 41, 56, 23, 26]
[60, 56, 12, 60, 26, 59, 60, 60, 60, 48, 60, 58, 60, 27, 60, 60, 38, 51, 56, 35, 29, 43, 60, 41, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 50, 26, 60, 36, 60, 60, 26, 43, 53, 60, 60, 44, 52, 60, 57, 60, 59, 60, 29, 16, 60, 58, 60, 50, 60, 45, 60, 60, 41, 38, 60, 53, 60, 60, 60, 27, 16, 51, 60, 13, 60, 60, 60, 60, 60, 60, 60, 60, 60, 28, 60, 60, 18, 60, 58, 60, 60, 27, 60, 39, 57, 60, 30, 41, 60, 60, 60, 60, 58, 60, 60, 60, 60, 60, 60, 60, 57, 60, 17, 60, 60, 46, 60, 60, 60, 60, 60, 60, 50]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[33.33, 33.33, 66.67, 66.67, 66.67, 66.67, 33.33, 33.33, 100.0, 66.67]
