140 9927.239999999996 0 1680 28 60
[0.78, 0.81, 0.51, 0.79, 0.59, 0.81, 0.66, 0.72, 1.06, 0.75, 0.68, 0.91, 0.67, 0.67, 0.57, 0.95, 1.09, 0.6, 0.78, 0.84, 1.08, 0.8, 0.56, 0.68, 0.98, 1.04, 0.57, 0.52, 0.59, 0.7, 0.51, 1.01, 0.96, 0.68, 0.66, 1.08, 0.83, 1.04, 1.02, 0.67, 0.72, 0.52, 0.73, 0.63, 0.76, 0.69, 0.58, 0.89, 0.99, 1.07, 0.53, 0.78, 0.87, 1.01, 0.56, 0.6, 0.56, 1.07, 0.86, 1.05, 0.99, 0.65, 0.99, 0.52, 0.56, 1.01, 0.96, 0.55, 0.71, 0.77, 1.07, 0.63, 0.93, 0.92, 0.57, 1.06, 1.01, 0.86, 0.5, 0.61, 0.82, 0.7, 0.88, 1.03, 0.86, 0.74, 1.1, 0.75, 0.73, 0.99, 0.89, 0.91, 1.02, 0.6, 0.99, 0.81, 0.56, 0.53, 0.68, 0.69, 0.65, 1.09, 0.91, 0.99, 0.76, 0.68, 0.79, 0.96, 0.74, 0.92, 0.63, 0.93, 1.08, 0.82, 0.77, 0.96, 0.54, 0.8, 0.55, 0.68, 0.71, 0.85, 1.07, 0.78, 0.73, 0.92, 0.57, 0.56, 0.72, 0.87, 0.95, 0.89, 0.61, 0.54, 0.57, 0.67, 0.92, 0.62, 0.79, 0.83]
[1.08, 0.97, 0.94, 0.83, 0.54, 0.72, 0.87, 0.53, 0.74, 1.02, 0.95, 0.86, 0.6, 1.01, 1.08, 0.83, 0.76, 0.89, 0.56, 0.93, 0.81, 0.63, 0.68, 0.52, 0.77, 0.59, 1.06, 0.71, 0.7, 1.0, 0.78, 0.88, 0.94, 1.01, 0.91, 0.92, 0.67, 0.67, 0.82, 0.87, 0.96, 0.75, 0.62, 0.81, 0.51, 0.55, 0.57, 1.03, 0.87, 0.65, 0.78, 0.96, 0.52, 0.91, 1.01, 0.84, 0.63, 0.52, 0.95, 0.9, 0.8, 0.66, 0.88, 0.7, 0.62, 0.66, 0.58, 0.92, 1.03, 0.79, 0.78, 0.71, 0.66, 0.55, 1.0, 0.61, 0.95, 1.03, 0.66, 1.09, 0.65, 1.03, 1.02, 0.74, 0.91, 0.78, 0.58, 0.81, 1.05, 0.83, 1.08, 1.08, 0.52, 0.6, 0.69, 1.05, 0.57, 1.07, 0.61, 0.67, 0.78, 0.74, 0.51, 0.87, 0.75, 0.86, 0.84, 0.97, 1.09, 1.08, 0.79, 0.73, 0.55, 0.96, 1.04, 0.61, 0.91, 0.59, 0.87, 0.99, 0.78, 0.65, 0.76, 0.59, 0.66, 0.95, 0.68, 0.6, 1.04, 0.57, 0.6, 0.84, 0.54, 0.81, 0.78, 0.72, 0.68, 1.03, 0.62, 0.56]
[0.99, 1.08, 0.99, 0.71, 1.04, 1.04, 0.72, 0.54, 0.62, 0.78, 1.08, 0.79, 1.0, 0.65, 0.75, 0.67, 0.84, 0.77, 0.59, 0.7, 0.61, 0.6, 0.74, 0.68, 1.09, 0.89, 0.59, 0.75, 0.74, 0.75, 0.55, 0.77, 1.01, 0.69, 0.66, 0.84, 0.66, 0.72, 1.05, 0.83, 0.92, 0.75, 0.71, 0.65, 1.1, 0.86, 0.85, 0.7, 0.64, 1.08, 0.6, 0.8, 0.68, 0.98, 0.78, 1.02, 0.85, 1.01, 1.05, 0.51, 0.88, 1.04, 0.88, 0.88, 0.88, 0.8, 0.85, 0.94, 0.58, 0.53, 0.68, 1.09, 0.58, 0.6, 0.57, 0.91, 1.02, 0.54, 0.55, 0.57, 0.57, 0.56, 1.01, 0.88, 0.54, 0.94, 0.95, 0.61, 0.62, 0.6, 0.54, 0.68, 0.76, 0.94, 0.83, 1.03, 0.67, 0.86, 0.51, 0.7, 1.08, 0.83, 1.01, 0.62, 0.75, 0.91, 0.93, 0.87, 0.97, 0.62, 1.04, 0.5, 0.66, 1.05, 0.67, 0.91, 0.98, 0.53, 0.76, 0.61, 0.93, 0.95, 1.0, 1.06, 0.53, 0.79, 0.74, 0.57, 1.08, 0.73, 0.92, 0.76, 0.87, 0.96, 0.8, 0.77, 0.79, 0.7, 0.7, 0.75]
[0.51, 0.88, 0.72, 0.78, 0.54, 0.92, 0.52, 0.83, 0.94, 0.65, 0.99, 0.86, 0.85, 0.94, 0.88, 0.6, 0.82, 1.02, 0.8, 0.56, 0.89, 0.97, 0.76, 1.03, 0.97, 1.07, 0.89, 0.95, 0.83, 0.6, 0.66, 0.65, 0.67, 0.96, 0.75, 0.94, 0.65, 0.99, 0.67, 0.72, 0.65, 1.01, 0.79, 0.7, 1.01, 0.67, 0.8, 0.54, 0.76, 0.56, 0.56, 1.01, 0.58, 0.94, 0.57, 0.78, 0.67, 0.61, 1.06, 0.71, 1.05, 0.8, 0.8, 1.07, 0.86, 0.77, 0.82, 0.64, 0.92, 0.53, 0.53, 1.09, 0.81, 1.09, 1.1, 0.94, 0.83, 0.95, 0.59, 1.05, 0.96, 0.54, 0.84, 0.67, 0.87, 0.81, 1.06, 0.76, 0.89, 0.73, 0.88, 0.56, 0.99, 0.8, 0.59, 0.73, 0.68, 0.98, 0.79, 0.74, 0.69, 0.77, 0.6, 1.06, 0.92, 0.83, 0.81, 0.66, 0.74, 0.65, 0.67, 0.78, 0.89, 0.83, 0.98, 0.52, 0.83, 1.01, 1.09, 0.64, 1.03, 0.64, 1.01, 0.72, 0.69, 0.9, 0.91, 0.78, 1.09, 1.07, 0.72, 0.62, 0.92, 1.02, 0.74, 0.69, 1.0, 0.5, 1.0, 0.56]
[0.4, 0.39, 0.36, 0.29, 0.12, 0.31, 0.22, 0.16, 0.3, 0.32, 0.44, 0.54, 0.29, 0.43, 0.3, 0.21, 0.43, 0.33, 0.16, 0.33, 0.52, 0.25, 0.12, 0.18, 0.86, 0.64, 0.32, 0.17, 0.22, 0.26, 0.16, 0.36, 0.6, 0.5, 0.29, 0.43, 0.14, 0.26, 0.61, 0.29, 0.31, 0.26, 0.13, 0.14, 0.29, 0.11, 0.13, 0.35, 0.41, 0.32, 0.1, 0.66, 0.17, 0.77, 0.17, 0.37, 0.1, 0.33, 0.46, 0.33, 0.56, 0.27, 0.62, 0.26, 0.15, 0.39, 0.31, 0.29, 0.42, 0.13, 0.16, 0.29, 0.2, 0.23, 0.2, 0.53, 0.67, 0.35, 0.08, 0.33, 0.19, 0.22, 0.72, 0.41, 0.4, 0.4, 0.58, 0.14, 0.27, 0.38, 0.39, 0.27, 0.42, 0.17, 0.35, 0.69, 0.07, 0.31, 0.15, 0.15, 0.28, 0.45, 0.24, 0.46, 0.42, 0.32, 0.43, 0.35, 0.33, 0.27, 0.26, 0.17, 0.33, 0.41, 0.43, 0.2, 0.23, 0.16, 0.29, 0.16, 0.5, 0.37, 0.89, 0.27, 0.11, 0.65, 0.23, 0.14, 0.56, 0.19, 0.19, 0.3, 0.22, 0.22, 0.15, 0.14, 0.38, 0.21, 0.38, 0.12]
[205.81, 428.69, 270.09, 545.11, 337.1, 319.1, 415.08, 221.12, 210.57, 107.07, 588.9, 303.01, 349.58, 356.37, 252.64, 541.26, 268.57, 618.91, 432.57, 211.11, 239.58, 267.53, 263.81, 149.94, 449.09, 130.34, 930.82, 311.83, 55.68, 940.39, 442.14, 265.61, 289.06, 220.57, 202.35, 315.95, 327.45, 783.17, 213.61, 648.44, 456.0, 617.89, 350.59, 268.54, 330.49, 391.86, 339.01, 604.07, 566.5, 453.21, 399.78, 94.31, 260.01, 68.23, 372.56, 565.97, 315.93, 460.25, 87.63, 644.34, 607.69, 137.27, 201.54, 202.77, 344.36, 321.11, 233.15, 418.82, 188.87, 127.27, 155.2, 248.95, 58.22, 446.94, 228.27, 240.81, 501.88, 109.17, 592.44, 259.69, 281.47, 478.84, 430.34, 461.0, 595.19, 385.1, 761.58, 304.06, 397.19, 527.22, 414.33, 339.18, 194.68, 381.2, 196.37, 568.46, 940.68, 492.56, 290.49, 416.44, 282.92, 785.13, 443.67, 289.29, 102.49, 597.28, 627.45, 257.83, 248.76, 128.9, 325.69, 110.77, 478.23, 680.31, 123.71, 149.62, 316.24, 619.47, 128.99, 352.82, 205.26, 657.11, 324.03, 402.6, 604.21, 86.43, 497.46, 209.18, 599.74, 243.27, 438.07, 843.17, 447.11, 235.79, 363.16, 561.6, 312.78, 262.64, 838.49, 453.28]
[88.57, 177.37, 98.53, 157.47, 39.8, 102.81, 93.64, 36.17, 64.58, 29.84, 263.55, 169.67, 104.87, 166.65, 83.02, 113.9, 113.76, 207.19, 65.8, 69.66, 124.9, 58.23, 35.68, 25.54, 380.63, 83.03, 280.35, 57.83, 12.39, 232.62, 73.85, 95.17, 177.7, 111.36, 57.88, 142.54, 45.99, 203.19, 130.65, 187.07, 148.95, 173.43, 42.32, 37.0, 90.27, 39.45, 46.45, 217.86, 247.8, 153.92, 38.15, 61.79, 40.62, 53.6, 59.9, 211.11, 36.3, 156.88, 39.71, 216.74, 330.23, 40.42, 129.83, 52.06, 55.98, 121.88, 73.02, 131.43, 79.53, 18.75, 26.99, 68.04, 12.77, 104.05, 47.83, 127.45, 352.12, 36.75, 57.92, 81.5, 48.06, 101.53, 301.14, 177.87, 252.17, 164.51, 439.65, 43.63, 120.23, 203.69, 163.93, 95.56, 78.77, 71.02, 67.91, 387.31, 58.92, 153.54, 44.9, 75.1, 81.54, 353.66, 109.36, 133.41, 45.54, 173.86, 265.9, 87.13, 79.94, 33.13, 88.28, 19.94, 152.73, 292.18, 56.51, 28.38, 64.53, 101.87, 40.18, 49.52, 107.05, 255.67, 285.2, 110.59, 65.68, 59.75, 135.5, 29.86, 339.11, 43.69, 81.72, 239.99, 92.88, 62.32, 59.67, 72.22, 113.28, 53.31, 318.66, 50.33]
[529.04, 1643.43, 850.44, 2225.56, 1185.48, 1095.52, 1575.42, 605.58, 552.83, 35.35, 2444.49, 1015.07, 1247.92, 1281.87, 763.21, 2206.32, 842.87, 2594.57, 1662.83, 555.53, 697.89, 837.65, 819.07, 249.71, 1745.46, 151.69, 4154.1, 1059.14, -221.61, 4201.94, 1710.71, 828.06, 945.31, 602.86, 511.76, 1079.75, 1137.26, 3415.87, 568.06, 2742.22, 1780.0, 2589.47, 1252.93, 842.68, 1152.47, 1459.28, 1195.03, 2520.33, 2332.48, 1766.03, 1498.91, -28.46, 800.03, -158.84, 1362.82, 2329.86, 1079.65, 1801.25, -61.85, 2721.68, 2538.47, 186.37, 507.68, 513.87, 1221.79, 1105.56, 665.73, 1594.11, 444.36, 136.33, 276.0, 744.75, -208.88, 1734.69, 641.33, 704.03, 2009.42, 45.86, 2462.21, 798.47, 907.36, 1894.19, 1651.72, 1804.98, 2475.94, 1425.49, 3307.92, 1020.31, 1485.96, 2136.1, 1571.63, 1195.92, 473.41, 1405.99, 481.85, 2342.31, 4203.39, 1962.81, 952.47, 1582.19, 914.59, 3425.63, 1718.33, 946.43, 12.47, 2486.39, 2637.27, 789.16, 743.79, 144.5, 1128.47, 53.86, 1891.14, 2901.53, 118.54, 248.1, 1081.2, 2597.36, 144.93, 1264.1, 526.31, 2785.53, 1120.17, 1512.98, 2521.05, -67.83, 1987.31, 545.89, 2498.7, 716.35, 1690.33, 3715.84, 1735.55, 678.96, 1315.82, 2308.02, 1063.88, 813.18, 3692.47, 1766.39]
[-57.13, 386.83, -7.37, 287.37, -301.02, 14.03, -31.82, -319.17, -177.09, -350.81, 817.77, 348.33, 24.37, 333.23, -84.9, 69.48, 68.82, 535.93, -171.02, -151.68, 124.49, -208.84, -321.6, -372.3, 1403.14, -84.86, 901.74, -210.86, -438.04, 663.09, -130.74, -24.16, 388.5, 56.81, -210.61, 212.68, -270.07, 515.97, 153.24, 435.35, 244.73, 367.15, -288.42, -315.0, -48.67, -302.77, -267.75, 589.29, 739.0, 269.61, -309.25, -191.04, -296.91, -231.99, -200.51, 555.53, -318.5, 284.38, -301.43, 583.72, 1151.14, -297.91, 149.17, -239.71, -220.11, 109.4, -134.9, 157.14, -102.36, -406.24, -365.06, -159.8, -436.17, 20.26, -260.87, 137.25, 1260.6, -316.24, -210.39, -92.48, -259.7, 7.64, 1005.7, 389.33, 760.87, 322.53, 1698.27, -281.83, 101.15, 518.47, 319.67, -22.22, -106.15, -144.88, -160.44, 1436.55, -205.38, 267.72, -275.48, -124.48, -92.32, 1268.29, 46.82, 167.07, -272.32, 369.28, 829.5, -64.36, -100.31, -334.35, -58.59, -400.32, 263.64, 960.92, -217.45, -358.11, -177.34, 9.37, -299.11, -252.39, 35.23, 778.37, 926.02, 52.93, -171.59, -201.24, 177.48, -350.7, 1195.53, -281.55, -91.41, 699.93, -35.59, -188.42, -201.63, -138.92, 66.4, -233.47, 1093.32, -248.34]
[72.93, 51.38, 85.12, 53.45, 50.81, 76.64, 39.61, 56.37, 39.59, 66.93, 76.44, 83.06, 71.24, 44.64, 60.76, 79.74, 103.63, 82.06, 40.09, 100.24, 99.31, 99.52, 77.87, 89.96, 26.72, 69.04, 29.38, 75.28, 73.55, 46.96, 26.74, 51.55, 104.21, 54.85, 94.74, 79.31, 78.43, 78.25, 61.23, 52.97, 117.21, 96.59, 40.11, 89.47, 88.43, 70.45, 79.75, 72.11, 131.93, 40.11, 125.45, 46.22, 54.05, 72.44, 74.82, 72.53, 123.11, 93.79, 87.58, 53.46, 100.27, 64.53, 73.99, 88.95, 57.76, 87.82, 71.91, 59.82, 47.71, 51.4, 46.29, 51.67, 82.14, 74.43, 55.2, 24.97, 147.08, 39.67, 40.09, 52.74, 63.57, 65.02, 73.83, 33.2, 26.72, 147.05, 71.46, 38.66, 77.63, 98.86, 60.52, 80.01, 56.27, 82.4, 78.32, 96.96, 77.43, 104.55, 77.65, 59.65, 89.94, 49.57, 63.78, 40.23, 92.2, 75.01, 40.1, 90.15, 103.81, 82.39, 66.68, 92.85, 114.46, 62.25, 83.31, 63.77, 86.44, 40.11, 107.8, 94.8, 44.87, 26.73, 60.88, 70.84, 104.35, 63.77, 93.18, 42.08, 50.06, 128.16, 26.73, 47.93, 50.21, 30.07, 75.4, 80.69, 52.88, 66.22, 69.56, 80.57]
[3, 2, 4, 2, 1, 3, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 4, 3, 1, 5, 4, 4, 3, 4, 1, 3, 1, 3, 3, 1, 1, 2, 5, 1, 5, 3, 3, 3, 2, 2, 5, 4, 1, 4, 4, 3, 3, 3, 7, 1, 6, 1, 2, 3, 3, 2, 6, 4, 4, 2, 5, 3, 3, 4, 2, 4, 3, 2, 2, 1, 1, 2, 3, 2, 2, 1, 7, 1, 1, 1, 3, 2, 3, 1, 1, 7, 3, 1, 3, 4, 3, 3, 2, 3, 4, 5, 3, 5, 3, 2, 4, 1, 3, 1, 4, 3, 1, 4, 4, 3, 3, 4, 5, 2, 3, 3, 4, 1, 5, 5, 1, 1, 2, 3, 4, 3, 4, 1, 1, 6, 1, 1, 1, 1, 3, 3, 1, 3, 3, 4]
[32, 57, 35, 40, 44, 48, 21, 48, 29, 24, 34, 40, 28, 29, 58, 25, 22, 9, 6, 23, 13, 29, 5, 38, 10, 47, 39, 25, 18, 37, 43, 51, 51, 15, 57, 17, 53, 42, 7, 11, 24, 9, 23, 22, 13, 35, 5, 12, 43, 48, 16, 4, 40, 46, 12, 7, 26, 49, 3, 10, 51, 24, 25, 16, 11, 19, 45, 18, 30, 5, 43, 47, 5, 50, 21, 48, 44, 24, 1, 11, 13, 45, 46, 15, 10, 54, 17, 39, 30, 43, 50, 24, 35, 12, 19, 50, 47, 52, 24, 34, 37, 0, 7, 6, 11, 1, 0, 36, 34, 30, 23, 4, 22, 7, 41, 40, 47, 56, 27, 23, 50, 7, 33, 46, 48, 30, 55, 33, 14, 35, 49, 59, 48, 53, 5, 23, 36, 18, 45, 25]
