190 5625.963333333334 0 1680 28 60
[0.71, 0.75, 0.72, 0.54, 0.99, 0.67, 0.56, 0.58, 0.92, 0.87, 1.02, 0.58, 1.03, 1.06, 1.02, 0.59, 0.76, 1.08, 1.05, 0.74, 0.63, 0.91, 0.83, 0.76, 0.51, 0.51, 0.8, 0.53, 0.91, 0.62, 0.55, 0.96, 1.04, 1.07, 0.75, 0.99, 0.86, 0.93, 0.77, 0.63, 0.99, 0.85, 0.83, 0.9, 1.02, 0.59, 0.5, 0.89, 0.74, 0.86, 1.01, 0.68, 0.53, 0.6, 0.64, 0.82, 0.86, 0.66, 0.7, 0.87, 1.07, 1.1, 0.65, 0.92, 0.76, 0.83, 0.84, 0.72, 0.53, 0.75, 0.84, 0.77, 0.63, 0.63, 1.03, 0.54, 0.79, 0.63, 1.09, 0.68, 0.96, 0.53, 0.86, 0.64, 0.58, 0.89, 0.79, 0.51, 0.91, 0.57, 0.55, 1.09, 0.94, 0.98, 0.96, 0.72, 0.58, 0.71, 1.08, 0.78, 0.82, 1.04, 0.68, 0.69, 0.85, 1.06, 0.61, 0.99, 0.57, 0.94, 0.79, 0.93, 0.92, 0.9, 0.99, 0.79, 1.04, 0.93, 0.62, 1.05, 0.6, 0.65, 0.76, 0.71, 1.01, 0.61, 0.84, 0.83, 0.55, 0.99, 1.06, 0.55, 0.81, 0.91, 0.84, 0.8, 0.66, 0.63, 1.05, 0.8, 0.65, 0.5, 0.87, 0.57, 1.06, 0.61, 0.66, 1.08, 0.61, 0.61, 1.01, 0.94, 0.9, 0.96, 0.81, 0.85, 0.62, 0.7, 0.88, 0.53, 1.07, 1.07, 0.77, 1.04, 0.53, 0.58, 1.05, 0.6, 0.98, 0.88, 0.95, 0.81, 0.74, 0.67, 0.72, 1.07, 0.88, 1.0, 0.73, 1.09, 0.64, 0.54, 0.63, 0.77, 0.92, 0.87, 1.04, 0.65, 1.05, 0.76]
[0.68, 0.85, 0.64, 0.76, 0.89, 0.63, 0.86, 0.88, 0.9, 0.55, 0.72, 1.07, 0.66, 0.88, 0.78, 0.78, 0.66, 0.69, 0.93, 0.92, 0.63, 0.65, 0.98, 0.62, 1.03, 0.5, 0.82, 0.7, 0.58, 0.72, 0.82, 1.01, 0.9, 0.59, 0.98, 0.77, 0.63, 0.86, 0.91, 1.04, 0.73, 1.0, 1.07, 0.78, 0.57, 0.83, 0.58, 0.51, 0.66, 1.09, 0.59, 0.83, 0.66, 0.66, 0.56, 0.5, 0.53, 1.05, 1.08, 0.92, 0.62, 0.66, 0.94, 0.8, 1.03, 0.97, 0.55, 0.77, 0.64, 0.93, 0.75, 0.83, 0.75, 0.71, 0.72, 1.04, 0.8, 0.55, 0.96, 1.08, 0.59, 0.95, 0.75, 0.58, 0.57, 1.03, 0.79, 0.82, 0.58, 0.51, 0.93, 0.91, 0.78, 0.91, 0.56, 0.54, 0.66, 0.73, 0.7, 0.59, 0.88, 0.79, 0.68, 0.91, 0.61, 0.97, 0.68, 1.04, 0.66, 0.75, 0.5, 0.67, 0.51, 0.63, 0.71, 0.53, 0.93, 1.02, 0.96, 0.99, 0.89, 0.56, 0.92, 0.89, 0.76, 0.84, 1.03, 0.67, 0.82, 0.76, 1.04, 0.97, 0.92, 1.04, 0.51, 0.68, 0.53, 0.84, 0.93, 0.57, 0.93, 0.78, 1.05, 1.08, 0.91, 0.82, 0.67, 0.66, 0.98, 0.53, 0.99, 1.1, 0.79, 0.97, 0.73, 0.98, 1.08, 0.71, 0.98, 0.95, 0.78, 0.91, 1.04, 0.57, 0.96, 0.69, 0.64, 0.92, 0.73, 0.97, 0.89, 0.95, 0.51, 0.65, 0.88, 0.5, 1.1, 0.62, 0.99, 0.91, 0.66, 0.92, 0.58, 0.65, 0.61, 1.09, 0.59, 0.74, 0.51, 0.7]
[0.66, 1.04, 0.97, 0.67, 0.92, 1.1, 0.55, 0.75, 0.7, 0.84, 0.51, 0.69, 0.71, 0.77, 0.62, 0.51, 0.86, 0.61, 0.9, 0.51, 0.91, 0.72, 0.71, 0.51, 1.07, 1.09, 0.95, 1.06, 0.96, 0.86, 0.82, 0.98, 0.98, 0.68, 0.9, 1.05, 1.07, 0.94, 0.8, 0.82, 0.77, 0.92, 0.89, 0.83, 0.77, 0.74, 0.59, 0.77, 0.85, 0.92, 1.08, 1.03, 1.05, 0.57, 1.03, 0.71, 0.9, 0.63, 0.93, 0.94, 0.73, 0.85, 1.1, 0.88, 0.97, 0.57, 0.97, 0.94, 0.97, 1.01, 0.85, 0.62, 0.96, 0.94, 0.59, 0.94, 0.58, 0.91, 0.87, 0.95, 0.92, 0.83, 1.08, 0.86, 0.83, 0.75, 0.58, 0.77, 0.67, 0.94, 1.04, 0.77, 0.5, 0.75, 0.64, 1.1, 0.88, 0.71, 0.98, 0.75, 0.61, 0.51, 0.56, 0.98, 0.59, 0.9, 0.94, 0.89, 1.04, 0.95, 1.04, 0.66, 0.77, 0.96, 0.88, 0.72, 0.77, 0.51, 0.53, 0.63, 0.52, 0.87, 1.05, 0.99, 0.76, 0.79, 0.68, 0.74, 0.98, 0.54, 0.97, 0.92, 1.02, 0.67, 0.79, 1.06, 0.78, 0.97, 0.9, 0.99, 0.62, 0.67, 1.03, 0.89, 0.61, 0.55, 0.81, 0.68, 0.86, 0.67, 0.52, 1.08, 0.85, 0.62, 1.08, 0.98, 1.03, 0.53, 0.72, 0.69, 1.0, 0.81, 0.53, 0.78, 1.02, 0.58, 0.97, 0.64, 0.73, 0.64, 1.07, 0.77, 1.06, 0.97, 0.69, 0.87, 0.93, 0.55, 0.73, 1.01, 0.77, 0.5, 0.71, 0.81, 0.54, 1.09, 0.89, 1.02, 0.51, 0.78]
[0.65, 1.0, 0.88, 0.64, 0.74, 0.99, 1.04, 0.93, 0.57, 0.83, 1.09, 0.99, 0.65, 0.52, 0.54, 0.65, 0.67, 0.77, 1.05, 0.96, 0.67, 0.52, 0.56, 0.83, 0.73, 0.76, 0.87, 0.7, 0.72, 0.96, 1.02, 0.7, 0.98, 0.84, 1.05, 0.7, 0.79, 0.67, 0.78, 1.07, 0.63, 1.01, 0.98, 0.54, 1.05, 0.6, 0.58, 0.58, 0.75, 0.8, 0.83, 1.05, 0.63, 0.69, 0.99, 0.58, 0.86, 0.58, 0.95, 0.89, 1.02, 0.57, 0.51, 0.78, 0.82, 0.89, 0.66, 1.01, 0.98, 0.93, 0.92, 0.95, 0.59, 1.04, 0.71, 0.57, 0.93, 0.78, 1.05, 0.79, 1.05, 0.72, 0.56, 0.94, 0.68, 0.92, 1.05, 0.55, 0.71, 0.58, 1.0, 0.94, 0.57, 1.04, 0.73, 0.52, 0.57, 1.08, 0.97, 0.78, 0.59, 0.79, 0.99, 0.93, 0.97, 0.83, 0.81, 0.62, 0.74, 1.0, 1.0, 0.8, 0.97, 0.5, 1.06, 0.51, 0.53, 0.98, 1.02, 0.52, 0.62, 0.77, 1.08, 0.6, 0.62, 0.5, 0.51, 0.99, 1.05, 0.84, 0.85, 0.66, 0.93, 0.76, 0.83, 0.87, 0.58, 0.98, 1.01, 0.58, 1.0, 0.71, 0.61, 0.75, 0.78, 0.94, 1.05, 0.51, 1.04, 1.02, 0.95, 1.04, 0.95, 0.66, 0.85, 0.73, 0.71, 0.87, 0.92, 0.67, 0.83, 0.93, 0.64, 0.95, 0.79, 1.07, 0.61, 0.72, 1.06, 0.95, 0.92, 1.06, 0.97, 0.5, 1.02, 0.92, 0.88, 0.7, 0.84, 0.99, 0.76, 0.83, 0.7, 0.62, 0.95, 0.88, 1.0, 0.85, 0.74, 0.94]
[0.22, 0.72, 0.21, 0.19, 0.56, 0.47, 0.17, 0.29, 0.2, 0.35, 0.35, 0.27, 0.18, 0.23, 0.23, 0.16, 0.2, 0.33, 0.73, 0.29, 0.18, 0.17, 0.23, 0.16, 0.34, 0.15, 0.43, 0.22, 0.31, 0.25, 0.38, 0.42, 0.65, 0.34, 0.7, 0.32, 0.46, 0.52, 0.3, 0.51, 0.25, 0.48, 0.61, 0.16, 0.47, 0.21, 0.09, 0.21, 0.16, 0.71, 0.4, 0.49, 0.12, 0.16, 0.39, 0.16, 0.26, 0.23, 0.73, 0.35, 0.4, 0.23, 0.25, 0.36, 0.38, 0.34, 0.23, 0.33, 0.28, 0.69, 0.28, 0.28, 0.18, 0.44, 0.3, 0.2, 0.36, 0.21, 0.96, 0.59, 0.39, 0.19, 0.26, 0.16, 0.16, 0.68, 0.24, 0.18, 0.27, 0.08, 0.27, 0.62, 0.14, 0.47, 0.13, 0.19, 0.14, 0.3, 0.68, 0.25, 0.24, 0.23, 0.19, 0.34, 0.16, 0.81, 0.21, 0.56, 0.16, 0.69, 0.21, 0.21, 0.35, 0.27, 0.61, 0.14, 0.24, 0.46, 0.17, 0.3, 0.16, 0.2, 0.41, 0.35, 0.35, 0.2, 0.31, 0.41, 0.45, 0.26, 0.7, 0.29, 0.73, 0.48, 0.27, 0.27, 0.1, 0.4, 0.72, 0.25, 0.25, 0.16, 0.48, 0.41, 0.47, 0.17, 0.32, 0.25, 0.29, 0.12, 0.25, 0.83, 0.45, 0.22, 0.54, 0.3, 0.5, 0.14, 0.61, 0.23, 0.61, 0.64, 0.3, 0.4, 0.24, 0.25, 0.23, 0.2, 0.31, 0.46, 0.8, 0.43, 0.23, 0.15, 0.29, 0.43, 0.65, 0.23, 0.23, 0.86, 0.25, 0.11, 0.19, 0.19, 0.16, 0.76, 0.36, 0.3, 0.1, 0.28]
[256.07, 270.63, 571.37, 382.97, 632.54, 178.15, 377.54, 178.7, 635.29, 589.68, 97.1, 196.42, 324.91, 259.17, 332.74, 201.56, 192.03, 251.02, 353.69, 469.78, 1116.05, 776.11, 276.28, 330.26, 513.62, 1228.73, 247.55, 399.36, 229.52, 75.81, 120.02, 699.41, 444.74, 778.36, 777.61, 665.63, 523.53, 473.28, 226.85, 376.81, 513.95, 204.57, 555.29, 545.11, 145.3, 465.11, 218.44, 309.79, 270.91, 81.49, 107.73, 1139.36, 372.59, 245.02, 250.64, 722.56, 88.84, 508.33, 399.53, 246.62, 78.52, 97.59, 162.49, 233.18, 386.65, 166.43, 205.13, 252.44, 803.04, 493.25, 270.57, 573.92, 81.23, 116.02, 514.73, 340.93, 445.94, 468.88, 736.45, 717.86, 275.57, 184.26, 222.26, 194.63, 983.5, 182.42, 876.23, 196.99, 252.32, 289.33, 612.18, 104.39, 387.33, 342.3, 976.01, 203.34, 196.64, 540.01, 185.97, 234.71, 105.39, 787.15, 78.13, 402.32, 124.97, 1366.9, 485.48, 427.98, 1425.16, 286.87, 96.93, 85.81, 438.44, 780.71, 518.55, 407.72, 519.12, 266.37, 385.27, 211.05, 894.49, 251.39, 94.81, 679.12, 178.79, 570.77, 231.36, 426.82, 412.66, 183.29, 183.04, 940.15, 231.11, 1189.46, 390.52, 63.26, 1420.25, 480.68, 127.29, 316.15, 349.78, 622.34, 241.69, 206.39, 98.92, 326.89, 299.3, 462.5, 499.79, 1330.11, 335.03, 336.83, 322.45, 306.15, 1206.67, 181.93, 618.41, 408.39, 1163.4, 136.06, 414.08, 1462.78, 626.77, 163.76, 158.04, 284.11, 582.47, 254.97, 99.16, 423.11, 77.36, 430.53, 1506.25, 267.24, 82.39, 82.98, 407.24, 580.36, 1529.23, 158.96, 297.21, 645.42, 171.18, 351.49, 125.64, 428.69, 444.41, 124.5, 435.64, 245.0]
[57.76, 202.71, 129.82, 67.14, 353.07, 81.73, 72.01, 48.57, 124.69, 217.57, 31.83, 50.75, 56.45, 63.59, 75.1, 33.8, 42.65, 77.6, 255.47, 139.22, 195.66, 139.07, 69.54, 56.38, 165.87, 189.43, 104.06, 90.7, 72.3, 18.9, 46.78, 265.6, 300.99, 265.92, 536.72, 214.47, 244.69, 253.64, 70.76, 186.57, 140.46, 101.86, 339.95, 88.31, 69.4, 107.58, 21.68, 69.19, 49.91, 57.99, 42.85, 557.58, 49.63, 39.01, 98.62, 98.95, 21.89, 112.23, 297.28, 88.97, 29.94, 20.37, 38.05, 83.02, 146.0, 57.69, 54.81, 85.53, 244.95, 349.98, 74.93, 160.96, 14.28, 52.22, 172.59, 63.8, 175.69, 108.52, 707.05, 447.39, 100.64, 34.77, 49.91, 29.39, 156.59, 122.4, 203.54, 33.23, 67.97, 22.16, 158.75, 62.34, 54.56, 152.25, 112.05, 39.19, 28.19, 163.04, 123.69, 62.56, 26.19, 196.73, 15.73, 140.13, 20.58, 1104.96, 101.49, 249.29, 217.26, 200.62, 21.45, 18.63, 159.06, 204.71, 316.42, 51.58, 133.09, 122.51, 66.87, 57.58, 133.91, 48.69, 37.3, 245.51, 65.08, 113.63, 67.55, 182.01, 183.02, 51.09, 128.01, 288.62, 170.02, 592.38, 100.53, 16.74, 153.05, 192.97, 91.54, 80.24, 87.98, 102.71, 113.42, 87.0, 46.87, 58.23, 87.23, 113.29, 146.54, 200.52, 79.99, 274.07, 146.57, 68.89, 656.89, 53.39, 300.09, 55.64, 748.19, 29.67, 252.56, 938.27, 186.59, 69.35, 37.09, 72.02, 136.73, 47.15, 30.18, 196.4, 62.01, 190.29, 326.23, 34.73, 25.4, 35.38, 278.43, 129.19, 298.45, 134.19, 77.48, 67.53, 29.3, 67.13, 20.71, 322.18, 159.95, 35.66, 49.03, 64.96]
[780.36, 853.15, 2356.84, 1414.86, 2662.71, 390.76, 1387.7, 393.49, 2676.46, 2448.39, -14.52, 482.11, 1124.55, 795.85, 1163.68, 507.79, 460.13, 755.08, 1268.46, 1848.9, 5080.24, 3380.56, 881.41, 1151.31, 2068.12, 5643.67, 737.75, 1496.79, 647.58, -120.93, 100.1, 2997.04, 1723.68, 3391.78, 3388.05, 2828.13, 2117.66, 1866.39, 634.26, 1384.06, 2069.74, 522.84, 2276.46, 2225.57, 226.51, 1825.54, 592.22, 1048.97, 854.57, -92.55, 38.67, 5196.8, 1362.97, 725.11, 753.19, 3112.8, -55.79, 2041.64, 1497.63, 733.09, -107.39, -12.05, 312.44, 665.89, 1433.27, 332.13, 525.65, 762.21, 3515.2, 1966.23, 852.86, 2369.6, -93.83, 80.08, 2073.65, 1204.64, 1729.71, 1844.38, 3182.25, 3089.32, 877.87, 421.29, 611.31, 473.15, 4417.51, 412.1, 3881.17, 484.94, 761.58, 946.66, 2560.92, 21.96, 1436.65, 1211.48, 4380.05, 516.72, 483.18, 2200.04, 429.86, 673.55, 26.93, 3435.76, -109.36, 1511.6, 124.87, 6334.52, 1927.38, 1639.9, 6625.8, 934.35, -15.34, -70.95, 1692.2, 3403.56, 2092.77, 1538.61, 2095.61, 831.86, 1426.36, 555.26, 3972.46, 756.95, -25.94, 2895.61, 393.97, 2353.86, 656.79, 1634.08, 1563.28, 416.45, 415.21, 4200.77, 655.53, 5447.29, 1452.58, -183.72, 6601.26, 1903.41, 136.44, 1080.74, 1248.9, 2611.69, 708.45, 531.93, -5.39, 1134.44, 996.48, 1812.49, 1998.94, 6150.55, 1175.17, 1184.14, 1112.27, 1030.76, 5533.33, 409.63, 2592.05, 1541.96, 5317.02, 180.28, 1570.38, 6813.91, 2633.85, 318.81, 290.21, 920.56, 2412.37, 774.86, -4.18, 1615.57, -113.22, 1652.65, 7031.27, 836.2, -88.03, -85.12, 1536.19, 2401.82, 7146.15, 294.78, 986.04, 2727.12, 355.9, 1257.46, 128.22, 1643.46, 1722.05, 122.51, 1678.19, 725.02]
[-211.22, 513.55, 149.09, -164.31, 1265.34, -91.37, -139.95, -257.14, 123.44, 587.83, -340.87, -246.23, -217.75, -182.07, -124.51, -331.02, -286.73, -111.98, 777.35, 196.08, 478.32, 195.36, -152.31, -218.1, 329.34, 447.16, 20.32, -46.5, -138.49, -405.5, -266.11, 827.99, 1004.95, 829.62, 2183.59, 572.33, 723.43, 768.19, -146.19, 432.87, 202.32, 9.3, 1199.73, -58.46, -153.01, 37.88, -391.58, -154.04, -250.44, -210.07, -285.73, 2287.89, -251.84, -304.94, -6.88, -5.25, -390.57, 61.13, 986.38, -55.17, -350.31, -398.15, -309.73, -84.9, 230.01, -211.53, -225.97, -72.35, 724.76, 1249.9, -125.37, 304.81, -428.58, -238.88, 362.96, -181.0, 378.46, 42.62, 3035.25, 1736.93, 3.21, -326.15, -250.46, -353.04, 282.97, 112.0, 517.72, -333.85, -160.14, -389.2, 293.75, -188.28, -227.22, 261.25, 60.26, -304.06, -359.03, 315.22, 118.46, -187.19, -369.04, 483.64, -421.34, 200.64, -397.08, 5024.8, 7.46, 746.45, 586.28, 503.09, -392.76, -406.85, 295.28, 523.55, 1082.08, -242.09, 165.47, 112.53, -165.64, -212.09, 169.53, -256.56, -313.48, 727.55, -174.61, 68.14, -162.23, 410.06, 415.11, -244.54, 140.05, 943.09, 350.11, 2461.9, 2.66, -416.28, 265.25, 464.84, -42.29, -98.82, -60.09, 13.53, 67.1, -64.98, -265.67, -208.84, -63.84, 66.45, 232.72, 502.59, -100.06, 870.37, 232.84, -155.56, 2784.47, -233.06, 1000.43, -221.82, 3240.94, -351.63, 762.78, 4191.37, 432.97, -153.25, -314.56, -139.9, 183.64, -264.24, -349.1, 482.0, -189.95, 451.46, 1131.13, -326.36, -373.02, -323.12, 892.17, 145.97, 992.23, 170.96, -112.62, -162.35, -353.5, -164.33, -396.44, 1110.91, 299.74, -321.7, -254.86, -175.21]
[86.12, 69.91, 111.61, 63.35, 66.4, 147.6, 96.65, 46.57, 77.89, 98.41, 85.62, 87.48, 65.68, 84.48, 73.97, 50.03, 92.31, 75.92, 147.53, 113.25, 84.05, 82.0, 74.33, 130.64, 128.62, 74.46, 147.59, 98.41, 66.4, 59.82, 196.79, 55.7, 79.45, 98.41, 107.96, 63.0, 53.06, 161.81, 90.06, 61.08, 63.71, 89.24, 136.71, 98.37, 46.24, 56.65, 81.37, 165.49, 75.96, 63.85, 66.55, 53.25, 109.62, 81.57, 48.32, 121.47, 62.43, 86.38, 90.49, 72.59, 59.46, 43.17, 44.39, 47.08, 151.45, 80.66, 44.63, 57.45, 117.61, 166.66, 78.4, 77.07, 62.58, 65.17, 52.09, 55.77, 72.59, 74.82, 98.36, 53.02, 169.64, 72.27, 106.2, 102.2, 35.11, 54.29, 81.79, 66.08, 132.05, 138.52, 56.74, 134.67, 98.37, 60.09, 45.98, 61.65, 161.83, 73.54, 117.86, 119.21, 71.97, 98.41, 124.16, 98.4, 127.13, 34.0, 98.37, 156.04, 36.08, 98.38, 140.82, 68.09, 80.62, 57.6, 196.8, 98.42, 115.69, 69.73, 89.09, 144.11, 67.73, 108.04, 73.95, 166.03, 94.62, 80.62, 80.94, 62.03, 57.54, 71.21, 146.7, 41.73, 148.47, 41.23, 110.59, 63.98, 44.11, 64.81, 41.77, 121.32, 147.6, 98.43, 68.21, 83.25, 66.51, 120.43, 61.31, 68.38, 68.2, 42.83, 50.18, 61.09, 127.85, 59.82, 79.73, 137.41, 87.52, 54.16, 60.04, 45.19, 78.78, 47.22, 116.24, 86.07, 39.29, 125.91, 83.61, 122.88, 131.6, 147.53, 67.05, 129.48, 78.54, 74.81, 72.55, 64.16, 98.36, 196.81, 38.1, 83.54, 108.62, 196.81, 74.41, 125.32, 36.68, 62.3, 65.54, 78.6, 123.87, 128.54]
[3, 2, 5, 2, 2, 7, 4, 1, 2, 3, 4, 4, 2, 3, 2, 1, 4, 2, 7, 5, 4, 3, 2, 6, 6, 3, 7, 3, 2, 2, 10, 1, 2, 3, 5, 2, 1, 8, 3, 2, 2, 3, 7, 3, 1, 2, 3, 8, 2, 2, 2, 2, 5, 2, 1, 6, 2, 3, 3, 3, 2, 1, 1, 1, 8, 2, 1, 2, 5, 8, 2, 2, 2, 2, 1, 1, 2, 2, 3, 1, 9, 3, 5, 5, 1, 1, 2, 2, 7, 7, 2, 7, 3, 2, 1, 2, 8, 2, 5, 5, 2, 3, 6, 3, 6, 1, 3, 8, 1, 3, 7, 2, 2, 2, 10, 3, 5, 2, 3, 7, 3, 5, 2, 8, 5, 2, 2, 2, 2, 2, 7, 1, 7, 1, 5, 2, 1, 2, 1, 5, 7, 3, 2, 2, 2, 6, 2, 2, 2, 1, 1, 2, 6, 2, 4, 7, 3, 1, 2, 1, 2, 1, 5, 4, 1, 5, 2, 5, 7, 7, 2, 6, 4, 2, 2, 2, 3, 10, 1, 2, 5, 10, 2, 6, 1, 2, 2, 4, 5, 6]
[42, 18, 50, 53, 45, 56, 2, 26, 44, 35, 36, 11, 52, 58, 56, 20, 51, 34, 38, 51, 41, 28, 21, 30, 35, 25, 2, 18, 20, 56, 7, 8, 59, 38, 14, 54, 44, 17, 36, 46, 45, 33, 31, 13, 50, 24, 46, 44, 38, 30, 33, 43, 29, 5, 58, 45, 25, 10, 57, 10, 28, 40, 37, 5, 32, 3, 37, 11, 52, 54, 49, 54, 43, 58, 46, 35, 45, 10, 28, 23, 51, 42, 37, 38, 35, 50, 8, 7, 48, 37, 25, 18, 40, 11, 12, 43, 38, 50, 9, 55, 13, 20, 41, 9, 28, 43, 34, 12, 26, 57, 37, 36, 29, 46, 44, 20, 30, 58, 23, 32, 14, 34, 3, 4, 37, 19, 55, 10, 55, 56, 24, 3, 29, 40, 59, 13, 35, 0, 24, 12, 30, 39, 52, 36, 15, 58, 48, 6, 53, 42, 49, 55, 58, 52, 22, 33, 10, 25, 57, 29, 51, 35, 4, 35, 50, 50, 9, 2, 9, 53, 50, 19, 7, 2, 16, 29, 19, 32, 12, 23, 38, 56, 42, 24, 45, 29, 40, 3, 17, 1]
[60, 60, 60, 60, 57, 60, 50, 60, 60, 60, 60, 23, 60, 60, 60, 32, 60, 60, 60, 60, 60, 52, 60, 54, 59, 60, 26, 30, 56, 60, 31, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 37, 60, 36, 60, 60, 60, 60, 45, 60, 53, 41, 60, 60, 60, 60, 60, 34, 60, 60, 60, 60, 60, 15, 60, 47, 60, 60, 60, 60, 60, 60, 58, 47, 60, 34, 40, 35, 60, 60, 60, 60, 47, 60, 44, 43, 60, 60, 60, 60, 52, 35, 36, 60, 60, 60, 21, 60, 25, 60, 60, 33, 60, 60, 60, 60, 50, 60, 60, 60, 60, 60, 60, 56, 60, 60, 59, 56, 60, 58, 39, 60, 60, 55, 60, 60, 60, 60, 60, 51, 41, 60, 60, 37, 60, 60, 60, 48, 60, 60, 60, 60, 27, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 46, 49, 60, 60, 60, 60, 52, 59, 60, 60, 21, 60, 21, 60, 60, 43, 31, 60, 52, 41, 55, 60, 24, 60, 60, 60, 60, 60, 60, 41, 60, 27, 29, 25]
2
[0.0, 0.0]
[33.33, 100.0]
