170 14227.72 0 1680 28 60
[0.58, 1.1, 1.04, 0.6, 0.85, 1.08, 0.64, 0.83, 0.77, 0.69, 0.74, 0.5, 0.66, 1.01, 0.69, 1.09, 0.64, 0.51, 0.61, 0.51, 0.68, 0.78, 0.91, 0.71, 0.61, 1.09, 0.77, 0.86, 0.6, 0.95, 0.62, 0.85, 0.98, 0.74, 0.72, 0.75, 0.78, 0.99, 0.51, 0.88, 0.92, 0.67, 0.59, 0.61, 0.69, 0.57, 0.57, 0.75, 0.73, 0.91, 0.95, 0.8, 0.52, 0.82, 0.57, 0.64, 0.78, 0.91, 0.81, 1.01, 0.54, 0.88, 0.83, 1.05, 0.77, 0.54, 1.09, 0.81, 0.74, 0.99, 1.03, 0.78, 0.97, 0.9, 0.78, 1.01, 0.7, 0.72, 0.98, 0.61, 0.81, 1.03, 1.08, 0.78, 0.5, 0.83, 0.61, 0.92, 0.82, 0.78, 0.89, 0.76, 1.05, 0.66, 0.57, 0.75, 0.89, 1.01, 1.07, 0.9, 0.51, 0.95, 1.08, 0.74, 0.92, 0.62, 0.99, 0.98, 0.81, 0.58, 0.79, 0.77, 0.57, 0.6, 1.08, 1.07, 1.04, 0.52, 0.84, 0.82, 1.05, 1.07, 0.61, 0.62, 0.55, 0.93, 0.56, 0.84, 0.51, 0.7, 0.67, 0.77, 0.75, 0.68, 0.78, 0.85, 0.59, 0.86, 0.76, 0.78, 0.56, 0.81, 0.95, 0.56, 1.07, 0.74, 0.99, 0.91, 0.91, 0.53, 0.6, 0.67, 0.84, 1.01, 0.55, 0.54, 0.92, 0.82, 0.61, 0.53, 0.71, 0.6, 0.66, 0.68, 0.83, 0.83, 0.96, 0.79, 0.8, 0.68]
[0.9, 0.65, 0.8, 0.77, 0.58, 0.66, 1.03, 0.88, 0.95, 0.63, 0.95, 0.54, 0.71, 0.58, 1.0, 0.59, 0.53, 1.04, 0.8, 0.79, 1.04, 0.95, 0.63, 0.75, 0.6, 1.08, 0.9, 1.1, 0.51, 0.6, 1.08, 0.99, 0.53, 0.82, 0.94, 0.59, 0.93, 1.07, 0.66, 0.67, 0.59, 0.69, 0.76, 0.84, 0.62, 1.04, 0.99, 0.67, 1.01, 0.78, 1.03, 0.51, 0.96, 1.1, 0.68, 0.92, 1.05, 0.71, 0.94, 0.6, 1.03, 0.63, 0.73, 0.74, 0.7, 1.0, 0.79, 0.86, 1.05, 0.82, 0.91, 0.6, 0.75, 1.0, 0.78, 0.97, 0.54, 0.51, 1.03, 0.66, 0.66, 1.1, 0.81, 0.98, 0.76, 1.0, 0.63, 0.86, 0.74, 1.09, 0.86, 0.62, 0.65, 0.7, 0.52, 0.93, 0.69, 0.92, 0.68, 1.07, 1.09, 0.86, 0.63, 0.62, 0.85, 0.7, 0.81, 1.05, 0.67, 0.7, 0.98, 0.95, 0.57, 0.62, 0.99, 0.97, 1.03, 0.83, 0.68, 0.51, 0.59, 0.77, 0.54, 0.74, 1.06, 0.63, 0.83, 0.58, 0.59, 0.5, 1.06, 0.85, 0.9, 0.81, 0.97, 0.73, 1.1, 0.64, 0.66, 0.54, 0.63, 0.89, 0.74, 0.67, 0.98, 0.71, 0.99, 1.02, 0.72, 0.68, 1.07, 0.78, 0.65, 0.99, 1.04, 0.89, 0.98, 0.92, 0.81, 0.94, 0.89, 0.89, 0.7, 0.74, 0.66, 0.86, 0.89, 0.83, 0.93, 0.85]
[0.98, 0.75, 1.03, 0.51, 0.97, 0.75, 0.6, 0.96, 0.67, 0.81, 0.59, 1.04, 0.93, 1.0, 0.9, 0.96, 1.07, 1.06, 0.72, 0.78, 0.94, 0.91, 0.64, 0.6, 0.51, 0.63, 1.0, 0.67, 0.58, 0.92, 0.9, 0.85, 1.04, 1.07, 1.01, 0.59, 0.54, 0.57, 0.81, 0.81, 1.0, 0.93, 1.09, 0.62, 1.02, 1.08, 0.72, 0.99, 0.53, 1.04, 0.61, 0.92, 0.87, 0.64, 0.93, 0.58, 0.5, 0.81, 0.61, 0.95, 0.65, 0.9, 0.96, 1.08, 0.81, 0.78, 0.64, 0.78, 1.09, 0.89, 0.85, 0.52, 0.72, 1.0, 0.78, 0.79, 0.89, 0.5, 0.8, 1.02, 1.01, 1.04, 0.61, 0.75, 0.51, 0.65, 0.92, 1.05, 0.77, 0.66, 1.09, 0.6, 1.02, 0.52, 0.74, 1.04, 1.04, 0.51, 0.53, 0.79, 0.69, 0.58, 1.01, 0.72, 0.61, 0.81, 0.86, 0.96, 0.58, 1.05, 0.86, 1.01, 0.99, 0.53, 0.9, 0.61, 0.75, 0.76, 0.57, 0.61, 0.89, 0.95, 0.53, 0.71, 0.82, 1.09, 0.87, 0.64, 0.7, 0.54, 0.67, 0.52, 0.83, 0.5, 0.63, 1.08, 0.82, 0.54, 0.59, 1.07, 0.77, 0.98, 0.79, 0.57, 0.81, 0.71, 0.76, 0.5, 0.85, 1.0, 0.64, 1.0, 1.02, 1.1, 0.99, 0.88, 0.53, 0.73, 1.05, 0.75, 0.89, 0.85, 0.93, 0.95, 0.87, 0.95, 0.87, 0.98, 0.75, 0.77]
[1.01, 0.85, 0.7, 1.06, 0.76, 0.66, 0.75, 0.91, 1.05, 1.01, 0.53, 0.98, 0.59, 0.66, 1.07, 0.54, 0.82, 0.64, 0.81, 0.75, 0.9, 1.06, 0.59, 0.99, 1.07, 0.84, 0.66, 1.02, 1.1, 0.6, 0.72, 1.04, 0.73, 0.52, 0.91, 0.53, 0.75, 0.71, 0.9, 0.68, 1.08, 1.09, 1.07, 0.53, 0.54, 0.75, 0.94, 0.76, 0.97, 1.03, 1.01, 1.09, 0.96, 0.59, 0.64, 0.85, 0.67, 0.82, 0.69, 1.08, 1.07, 0.61, 0.99, 0.67, 0.67, 0.73, 0.68, 0.53, 0.99, 0.69, 0.64, 0.6, 0.53, 0.8, 0.58, 1.01, 0.55, 1.07, 0.61, 0.59, 0.69, 0.92, 0.83, 0.68, 0.78, 0.75, 0.87, 0.66, 1.07, 1.07, 1.0, 0.7, 0.68, 0.61, 0.84, 0.79, 1.08, 0.95, 1.09, 0.55, 0.88, 0.76, 0.71, 0.57, 0.72, 0.81, 0.62, 0.9, 0.81, 0.53, 0.61, 0.84, 0.64, 0.91, 0.62, 0.88, 0.7, 0.54, 0.72, 0.82, 0.8, 0.91, 0.79, 0.68, 0.85, 0.93, 0.83, 0.93, 1.1, 1.0, 0.74, 1.01, 0.84, 0.68, 1.05, 0.54, 0.68, 0.66, 0.57, 0.87, 1.09, 0.95, 0.73, 0.77, 0.89, 0.94, 0.82, 0.73, 0.66, 0.88, 1.0, 0.53, 0.51, 0.53, 0.64, 0.67, 0.61, 0.78, 0.79, 0.72, 0.96, 1.04, 0.67, 1.02, 0.79, 0.93, 0.79, 1.04, 0.73, 0.97]
[0.51, 0.49, 0.39, 0.27, 0.35, 0.22, 0.2, 0.36, 0.52, 0.38, 0.16, 0.25, 0.2, 0.42, 0.45, 0.37, 0.15, 0.3, 0.23, 0.24, 0.44, 0.63, 0.17, 0.18, 0.11, 0.67, 0.41, 0.4, 0.13, 0.18, 0.43, 0.58, 0.2, 0.32, 0.32, 0.15, 0.29, 0.44, 0.17, 0.28, 0.49, 0.38, 0.57, 0.14, 0.19, 0.49, 0.26, 0.38, 0.28, 0.52, 0.35, 0.43, 0.24, 0.24, 0.12, 0.26, 0.19, 0.24, 0.22, 0.5, 0.29, 0.32, 0.58, 0.6, 0.26, 0.33, 0.21, 0.26, 0.54, 0.39, 0.41, 0.15, 0.24, 0.64, 0.2, 0.53, 0.19, 0.13, 0.4, 0.26, 0.21, 0.78, 0.23, 0.31, 0.13, 0.44, 0.2, 0.52, 0.53, 0.48, 0.85, 0.16, 0.29, 0.12, 0.18, 0.45, 0.73, 0.23, 0.28, 0.41, 0.26, 0.33, 0.42, 0.14, 0.2, 0.17, 0.24, 0.63, 0.25, 0.23, 0.39, 0.59, 0.23, 0.13, 0.42, 0.56, 0.4, 0.1, 0.23, 0.18, 0.31, 0.52, 0.15, 0.12, 0.37, 0.43, 0.26, 0.25, 0.24, 0.13, 0.31, 0.26, 0.36, 0.16, 0.34, 0.26, 0.32, 0.16, 0.16, 0.34, 0.27, 0.42, 0.43, 0.13, 0.57, 0.38, 0.55, 0.29, 0.25, 0.23, 0.33, 0.3, 0.26, 0.64, 0.3, 0.22, 0.18, 0.34, 0.34, 0.16, 0.48, 0.27, 0.26, 0.38, 0.29, 0.67, 0.47, 0.5, 0.23, 0.35]
[595.09, 64.85, 541.59, 330.22, 579.03, 312.84, 1314.13, 626.8, 305.57, 674.79, 511.78, 971.34, 425.2, 413.44, 610.29, 259.44, 1450.47, 512.07, 473.22, 376.05, 678.88, 574.24, 630.04, 310.9, 864.84, 531.12, 33.54, 282.43, 39.99, 1461.29, 673.13, 388.09, 235.06, 722.0, 1515.36, 729.3, 586.2, 198.58, 1529.22, 481.55, 784.04, 395.91, 34.86, 225.98, 1418.96, 1639.02, 474.41, 1445.0, 46.67, 37.91, 34.5, 1303.94, 45.35, 51.29, 444.47, 911.8, 293.59, 399.44, 278.6, 499.21, 50.93, 987.8, 462.55, 472.87, 265.76, 1289.33, 312.59, 630.42, 1255.38, 1210.64, 507.54, 443.11, 659.81, 492.02, 1019.84, 562.62, 1420.5, 1730.1, 609.42, 503.98, 222.56, 326.81, 1046.06, 553.84, 665.49, 301.3, 407.92, 806.83, 52.15, 34.89, 440.43, 1344.07, 1097.9, 285.41, 1078.78, 1226.81, 1723.22, 373.6, 990.83, 510.96, 376.18, 615.79, 44.68, 311.97, 1019.65, 325.5, 445.09, 352.57, 324.53, 191.81, 342.45, 323.13, 288.29, 1143.65, 904.37, 476.85, 387.48, 53.2, 1480.58, 543.11, 395.18, 501.85, 387.59, 177.24, 305.9, 493.79, 474.06, 312.93, 541.2, 1010.03, 813.88, 293.23, 431.9, 39.79, 875.9, 702.5, 356.41, 1041.35, 600.35, 493.26, 1294.63, 610.97, 565.18, 475.74, 34.78, 1540.36, 661.96, 498.48, 323.84, 1045.9, 1398.11, 352.46, 424.95, 588.79, 1274.52, 62.6, 41.53, 431.68, 438.74, 128.38, 246.66, 612.73, 492.98, 606.62, 546.97, 80.91, 544.94, 809.04, 1446.75, 385.4]
[321.86, 30.87, 226.64, 91.49, 207.17, 68.72, 236.5, 239.04, 162.94, 269.8, 82.73, 248.88, 95.41, 177.41, 271.8, 95.54, 223.44, 148.94, 109.31, 84.0, 314.49, 363.43, 109.05, 61.75, 105.4, 354.13, 13.42, 112.7, 5.46, 272.09, 289.8, 229.23, 45.68, 229.03, 487.78, 118.8, 166.28, 84.08, 299.33, 142.26, 403.27, 143.14, 20.96, 29.53, 241.95, 873.07, 123.68, 600.46, 13.42, 18.46, 11.68, 555.72, 10.68, 12.94, 59.24, 247.13, 53.57, 92.5, 63.02, 246.19, 13.57, 332.03, 269.48, 290.47, 70.1, 406.5, 73.93, 141.29, 698.2, 488.44, 198.04, 78.37, 149.26, 321.74, 205.21, 287.98, 261.07, 240.89, 230.2, 148.97, 47.4, 251.62, 228.01, 167.03, 80.85, 129.46, 76.36, 411.14, 29.73, 17.54, 370.22, 202.12, 294.53, 30.63, 221.08, 544.19, 1280.08, 82.33, 260.29, 211.35, 97.86, 190.89, 18.68, 48.31, 191.19, 57.58, 110.8, 217.96, 88.73, 42.13, 134.35, 183.91, 60.56, 148.87, 347.82, 268.65, 157.62, 4.95, 353.24, 78.46, 119.23, 250.79, 48.91, 19.86, 111.87, 227.64, 131.27, 75.04, 131.9, 129.29, 248.17, 77.03, 155.54, 5.88, 321.11, 172.11, 118.39, 152.96, 93.44, 177.68, 330.12, 242.79, 248.28, 69.32, 20.64, 586.89, 400.29, 139.13, 74.16, 257.69, 451.84, 98.27, 107.26, 384.39, 382.92, 12.91, 7.6, 153.06, 144.08, 21.52, 125.7, 162.56, 122.38, 233.83, 168.68, 54.5, 284.11, 386.85, 361.84, 128.88]
[2475.44, -175.74, 2207.93, 1151.09, 2395.15, 1064.22, 6070.63, 2634.02, 1027.86, 2873.97, 2058.89, 4356.68, 1625.99, 1567.21, 2551.44, 797.2, 6752.34, 2060.37, 1866.09, 1380.24, 2894.42, 2371.2, 2650.22, 1054.52, 3824.2, 2155.59, -332.3, 912.17, -300.06, 6806.43, 2865.66, 1440.47, 675.31, 3109.99, 7076.8, 3146.5, 2431.0, 492.91, 7146.12, 1907.73, 3420.2, 1479.54, -325.7, 629.88, 6594.79, 7695.08, 1872.06, 6724.99, -266.64, -310.46, -327.49, 6019.71, -273.24, -243.56, 1722.33, 4058.99, 967.96, 1497.21, 893.0, 1996.06, -245.35, 4439.01, 1812.75, 1864.37, 828.82, 5946.66, 1062.97, 2652.08, 5776.9, 5553.22, 2037.7, 1715.57, 2799.07, 1960.11, 4599.18, 2313.09, 6602.48, 8150.51, 2547.12, 2019.91, 612.79, 1134.07, 4730.3, 2269.22, 2827.47, 1006.5, 1539.6, 3534.14, -239.27, -325.57, 1702.13, 6220.33, 4989.49, 927.05, 4893.92, 5634.07, 8116.11, 1368.01, 4454.14, 2054.79, 1380.91, 2578.93, -276.58, 1059.86, 4598.25, 1127.51, 1725.45, 1262.86, 1122.64, 459.06, 1212.25, 1115.65, 941.47, 5218.26, 4021.84, 1884.25, 1437.39, -233.98, 6902.91, 2215.54, 1475.88, 2009.27, 1437.93, 386.19, 1029.49, 1968.96, 1870.32, 1064.65, 2205.99, 4550.13, 3569.4, 966.14, 1659.5, -301.04, 3879.52, 3012.49, 1282.04, 4706.73, 2501.76, 1966.28, 5973.15, 2554.83, 2325.9, 1878.72, -326.08, 7201.79, 2809.8, 1992.4, 1119.18, 4729.49, 6490.54, 1262.29, 1624.76, 2443.96, 5872.61, -187.01, -292.36, 1658.38, 1693.68, 141.9, 733.31, 2563.65, 1964.88, 2533.1, 2234.87, -95.43, 2224.71, 3545.2, 6733.74, 1427.0]
[1109.28, -345.67, 633.22, -42.55, 535.84, -156.41, 682.51, 695.19, 314.69, 849.02, -86.37, 744.41, -22.95, 387.05, 859.02, -22.28, 617.18, 244.68, 46.53, -80.02, 1072.43, 1317.17, 45.25, -191.26, 26.98, 1270.65, -432.9, 63.5, -472.69, 860.43, 948.99, 646.17, -271.59, 645.16, 1938.92, 94.01, 331.4, -79.6, 996.67, 211.32, 1516.37, 215.71, -395.19, -352.34, 709.74, 3865.34, 118.41, 2502.29, -432.9, -407.71, -441.6, 2278.61, -446.6, -435.31, -203.82, 735.67, -232.16, -37.48, -184.92, 730.96, -432.17, 1160.15, 847.41, 952.36, -149.49, 1532.49, -130.34, 206.43, 2991.0, 1942.18, 490.2, -108.13, 246.29, 1108.71, 526.07, 939.9, 805.36, 704.47, 651.02, 244.85, -263.02, 758.12, 640.03, 335.17, -95.77, 147.31, -118.2, 1555.72, -351.34, -412.31, 1351.08, 510.62, 972.66, -346.86, 605.4, 2220.94, 5900.42, -88.33, 801.45, 556.75, -10.69, 454.47, -406.58, -258.46, 455.95, -212.1, 53.99, 589.78, -56.37, -289.33, 171.73, 419.55, -197.18, 244.35, 1239.11, 843.26, 288.11, -475.24, 1266.2, -107.72, 96.13, 753.93, -255.45, -400.7, 59.37, 638.19, 156.36, -124.8, 159.49, 146.43, 740.83, -114.87, 277.7, -470.6, 1105.53, 360.54, 91.95, 264.78, -32.78, 388.39, 1150.62, 713.96, 741.39, -153.39, -396.78, 2434.44, 1501.43, 195.63, -129.19, 788.45, 1759.21, -8.65, 36.28, 1421.97, 1414.6, -435.44, -461.98, 265.28, 220.4, -392.41, 128.49, 312.82, 111.9, 669.15, 343.41, -227.52, 920.56, 1434.25, 1309.18, 144.41]
[39.16, 51.89, 150.75, 98.54, 119.32, 90.02, 46.66, 84.18, 92.6, 96.44, 49.69, 85.6, 54.1, 63.34, 129.32, 125.47, 71.32, 74.88, 109.28, 135.32, 70.53, 53.27, 37.98, 79.79, 53.16, 79.98, 57.97, 80.7, 84.43, 68.84, 121.49, 106.52, 71.17, 82.23, 41.0, 106.75, 108.98, 189.5, 70.39, 78.72, 60.3, 125.33, 33.03, 92.8, 69.69, 71.72, 118.2, 60.57, 34.68, 91.17, 69.6, 59.46, 49.61, 49.87, 86.68, 95.25, 80.65, 75.97, 68.42, 78.3, 43.17, 59.07, 118.98, 122.13, 137.42, 49.31, 131.7, 79.58, 96.77, 62.44, 71.23, 80.25, 82.72, 72.83, 43.15, 57.33, 65.96, 111.84, 113.23, 62.24, 119.77, 131.41, 105.98, 61.87, 59.86, 182.28, 141.15, 72.96, 84.63, 53.68, 80.15, 41.83, 63.53, 82.98, 65.94, 46.96, 65.3, 117.62, 44.16, 78.7, 125.15, 45.43, 39.11, 98.94, 57.53, 73.08, 112.29, 112.51, 129.07, 131.46, 106.87, 83.14, 124.61, 65.85, 40.48, 49.88, 137.16, 64.53, 82.41, 91.83, 116.19, 131.51, 46.05, 92.6, 139.9, 133.94, 57.17, 42.11, 47.2, 48.5, 34.98, 136.62, 117.9, 63.69, 72.35, 58.93, 58.77, 64.41, 76.58, 92.16, 91.42, 45.46, 49.34, 77.89, 69.61, 62.61, 71.33, 110.8, 156.14, 62.2, 130.06, 111.17, 83.92, 53.35, 58.53, 70.19, 112.47, 75.0, 120.29, 125.33, 139.31, 85.78, 66.59, 56.25, 118.74, 48.82, 80.56, 80.32, 46.33, 120.33]
[1, 2, 8, 4, 5, 3, 1, 3, 4, 5, 1, 4, 2, 2, 6, 5, 3, 2, 5, 6, 2, 1, 1, 2, 1, 2, 2, 2, 4, 3, 5, 5, 3, 3, 1, 5, 5, 10, 3, 3, 2, 5, 1, 3, 3, 3, 5, 2, 1, 4, 3, 2, 1, 1, 4, 4, 2, 2, 3, 3, 1, 2, 5, 6, 6, 1, 6, 2, 4, 2, 2, 3, 2, 3, 1, 2, 2, 5, 5, 2, 5, 6, 5, 2, 2, 9, 7, 3, 4, 1, 2, 1, 3, 2, 3, 1, 3, 5, 1, 3, 5, 1, 1, 5, 2, 2, 5, 5, 6, 6, 5, 2, 6, 2, 1, 2, 6, 3, 3, 4, 5, 6, 1, 3, 6, 7, 2, 1, 1, 1, 1, 6, 5, 3, 3, 2, 2, 2, 2, 3, 4, 1, 1, 2, 3, 2, 3, 5, 8, 2, 6, 5, 3, 1, 2, 3, 6, 2, 5, 5, 6, 4, 3, 2, 5, 1, 2, 3, 1, 5]
[10, 3, 8, 49, 48, 37, 26, 26, 53, 40, 16, 27, 26, 13, 48, 53, 36, 57, 40, 47, 13, 17, 35, 45, 39, 28, 40, 14, 40, 44, 38, 20, 13, 23, 26, 31, 18, 4, 58, 39, 6, 31, 27, 43, 42, 42, 2, 3, 25, 11, 0, 8, 7, 32, 20, 36, 29, 35, 22, 12, 42, 18, 8, 36, 12, 5, 9, 0, 10, 38, 59, 57, 16, 41, 16, 36, 37, 47, 16, 53, 36, 37, 40, 22, 23, 46, 46, 45, 16, 17, 14, 54, 4, 18, 30, 6, 10, 4, 7, 57, 11, 24, 13, 53, 6, 36, 35, 43, 4, 27, 4, 34, 53, 45, 10, 39, 10, 51, 1, 20, 21, 21, 47, 3, 54, 31, 43, 15, 4, 37, 9, 46, 49, 17, 18, 26, 14, 34, 15, 41, 34, 9, 36, 28, 26, 16, 57, 35, 24, 48, 30, 51, 31, 25, 37, 36, 21, 29, 31, 20, 52, 54, 46, 31, 27, 32, 48, 18, 51, 59]
[60, 51, 56, 60, 60, 60, 60, 38, 60, 52, 52, 51, 50, 49, 60, 60, 60, 60, 60, 60, 49, 53, 60, 60, 60, 60, 52, 50, 60, 60, 60, 44, 60, 35, 60, 55, 60, 52, 60, 60, 18, 60, 39, 60, 60, 60, 14, 15, 49, 23, 48, 60, 31, 44, 32, 60, 60, 60, 60, 24, 60, 60, 60, 60, 24, 41, 60, 24, 22, 60, 60, 60, 60, 60, 40, 60, 49, 60, 60, 60, 60, 60, 60, 60, 35, 60, 60, 60, 52, 60, 50, 60, 16, 54, 42, 18, 60, 40, 19, 60, 35, 60, 37, 60, 60, 60, 60, 60, 40, 60, 60, 46, 60, 60, 58, 51, 46, 60, 37, 60, 60, 57, 59, 39, 60, 60, 55, 39, 28, 60, 45, 60, 60, 41, 30, 60, 38, 60, 27, 60, 60, 33, 60, 60, 60, 60, 60, 59, 60, 60, 54, 60, 55, 60, 49, 60, 60, 60, 55, 32, 60, 60, 58, 60, 60, 60, 60, 30, 60, 60]
5
[0.0, 0.0, 0.0, 0.0, 0.0]
[66.67, 66.67, 66.67, 33.33, 100.0]
