150 14421.039999999986 0 1680 28 60
[0.52, 1.01, 0.91, 0.73, 0.75, 1.02, 0.94, 0.53, 0.79, 0.74, 1.02, 0.92, 0.98, 0.57, 0.95, 0.86, 0.77, 0.84, 0.83, 0.99, 0.54, 0.57, 0.82, 0.53, 0.52, 0.6, 0.87, 0.57, 0.84, 0.96, 1.0, 0.98, 0.51, 1.02, 0.55, 1.04, 0.84, 0.91, 0.83, 0.65, 0.75, 0.71, 0.51, 0.62, 0.54, 1.0, 1.02, 1.05, 0.61, 0.8, 0.83, 0.73, 0.99, 0.53, 0.69, 1.05, 1.03, 0.75, 0.89, 0.74, 1.01, 0.52, 0.83, 0.94, 0.87, 0.96, 1.02, 1.1, 0.67, 0.71, 0.75, 0.61, 1.07, 0.86, 0.74, 0.83, 0.6, 0.54, 0.91, 0.89, 0.72, 0.88, 1.01, 0.92, 0.51, 0.67, 0.6, 0.83, 0.87, 0.57, 0.97, 0.83, 1.07, 0.63, 1.04, 1.08, 0.77, 1.1, 0.54, 0.94, 0.79, 0.98, 0.6, 0.95, 0.64, 0.73, 0.6, 0.57, 0.55, 0.98, 0.61, 1.09, 0.65, 0.65, 0.79, 0.95, 0.65, 0.61, 0.81, 0.86, 0.69, 0.96, 0.9, 0.71, 0.77, 0.92, 1.05, 0.53, 0.96, 0.78, 0.61, 0.62, 0.53, 0.67, 0.52, 0.88, 0.92, 0.55, 0.69, 0.69, 0.5, 0.76, 0.62, 0.7, 0.75, 0.69, 0.7, 0.76, 0.86, 0.69]
[0.8, 0.58, 1.09, 1.02, 0.98, 0.89, 0.79, 0.78, 1.07, 0.51, 0.72, 0.58, 0.63, 0.57, 1.03, 0.64, 0.7, 0.66, 0.7, 0.91, 0.77, 0.56, 0.74, 0.99, 1.06, 1.01, 0.82, 1.03, 1.01, 1.08, 0.65, 1.0, 0.82, 1.01, 1.02, 0.83, 0.88, 0.89, 0.93, 0.56, 0.79, 0.7, 0.51, 0.94, 1.1, 0.94, 0.99, 0.65, 0.6, 1.09, 0.74, 1.08, 0.61, 0.74, 0.53, 0.76, 0.98, 0.5, 0.76, 0.97, 0.9, 0.9, 0.7, 0.51, 1.0, 0.72, 0.83, 0.76, 1.04, 0.59, 0.65, 0.82, 0.93, 0.56, 1.0, 0.81, 1.09, 0.7, 0.77, 0.88, 0.59, 1.02, 0.96, 0.95, 0.99, 0.64, 0.87, 1.06, 1.03, 0.85, 1.05, 0.93, 0.61, 1.08, 0.51, 1.07, 0.8, 0.92, 0.82, 0.57, 0.8, 0.77, 0.71, 0.64, 0.82, 0.89, 0.93, 0.51, 0.73, 0.5, 0.51, 0.57, 1.06, 0.59, 0.96, 0.91, 0.91, 1.08, 0.7, 0.54, 0.75, 0.69, 1.07, 0.62, 0.5, 0.89, 0.9, 0.9, 0.91, 0.59, 1.09, 0.61, 0.92, 0.78, 0.95, 0.89, 0.7, 0.67, 0.53, 0.86, 0.73, 0.71, 1.05, 0.69, 0.84, 0.8, 1.06, 0.81, 0.9, 0.6]
[0.8, 0.57, 0.69, 0.66, 0.72, 0.76, 0.87, 1.04, 0.93, 0.96, 0.96, 0.77, 0.64, 0.95, 0.56, 0.85, 0.64, 1.07, 0.91, 0.96, 0.72, 0.83, 0.91, 1.08, 0.65, 0.78, 0.9, 0.83, 0.51, 0.91, 1.1, 0.98, 1.08, 0.93, 0.86, 0.85, 0.91, 1.09, 0.98, 0.66, 0.83, 0.68, 0.55, 0.99, 0.69, 0.79, 0.95, 1.03, 0.54, 0.6, 0.93, 0.81, 0.55, 0.7, 1.08, 0.79, 0.98, 0.95, 0.87, 0.59, 0.79, 0.58, 0.88, 0.53, 0.92, 0.88, 0.93, 0.69, 0.84, 0.8, 0.72, 0.89, 0.64, 0.84, 0.77, 0.94, 1.05, 0.61, 0.62, 1.05, 0.86, 0.67, 0.71, 0.97, 0.62, 1.09, 0.59, 0.9, 0.72, 1.0, 0.63, 0.92, 0.77, 0.51, 1.05, 0.84, 0.96, 0.56, 1.02, 0.73, 0.77, 0.94, 0.54, 0.91, 0.81, 0.65, 0.83, 0.99, 0.56, 0.74, 0.53, 0.88, 0.59, 0.93, 0.88, 0.85, 1.01, 0.71, 0.78, 0.66, 0.56, 1.06, 0.98, 1.03, 0.74, 0.71, 0.75, 0.93, 1.01, 1.0, 1.01, 1.07, 1.02, 0.62, 0.99, 0.62, 0.64, 0.99, 0.83, 0.81, 0.78, 0.64, 0.85, 1.03, 0.96, 0.98, 0.69, 1.0, 0.52, 0.73]
[0.57, 0.83, 0.57, 0.52, 0.89, 0.66, 0.56, 0.95, 0.83, 0.89, 0.64, 0.99, 0.74, 0.94, 0.72, 0.86, 0.94, 0.52, 0.79, 0.58, 0.73, 0.7, 0.92, 0.63, 0.59, 0.97, 0.63, 1.07, 0.63, 0.94, 1.09, 1.06, 0.51, 1.07, 0.71, 0.67, 1.01, 0.59, 0.67, 0.64, 1.01, 1.05, 0.71, 0.76, 0.63, 0.84, 0.74, 0.59, 0.86, 0.86, 0.51, 0.98, 0.82, 0.55, 0.95, 0.67, 1.03, 0.66, 0.95, 1.01, 0.72, 0.62, 0.67, 0.75, 1.07, 0.85, 0.99, 0.75, 0.84, 0.57, 1.01, 0.86, 1.03, 0.94, 0.98, 0.74, 0.56, 0.93, 0.9, 0.81, 0.58, 0.52, 0.84, 0.7, 0.82, 0.78, 0.72, 0.68, 0.97, 0.74, 0.85, 0.96, 0.5, 0.83, 0.8, 0.88, 0.77, 0.78, 0.84, 0.57, 0.96, 0.5, 0.93, 0.91, 0.52, 0.54, 0.58, 0.83, 0.86, 0.95, 1.01, 0.65, 0.94, 0.86, 0.93, 0.61, 0.69, 0.71, 0.86, 0.63, 0.6, 0.87, 0.63, 0.76, 0.71, 0.79, 0.85, 1.07, 0.63, 0.67, 0.92, 0.6, 0.98, 0.67, 0.89, 0.94, 0.89, 0.69, 0.55, 0.97, 0.79, 1.06, 0.65, 1.1, 0.84, 0.93, 0.94, 0.66, 0.81, 0.65]
[0.16, 0.19, 0.33, 0.26, 0.42, 0.31, 0.36, 0.44, 0.63, 0.27, 0.41, 0.34, 0.23, 0.25, 0.27, 0.43, 0.27, 0.18, 0.29, 0.51, 0.16, 0.1, 0.39, 0.22, 0.17, 0.4, 0.38, 0.37, 0.19, 0.81, 0.71, 0.98, 0.15, 1.0, 0.18, 0.47, 0.47, 0.33, 0.39, 0.11, 0.39, 0.28, 0.08, 0.39, 0.19, 0.44, 0.43, 0.44, 0.16, 0.42, 0.31, 0.49, 0.3, 0.12, 0.21, 0.35, 1.11, 0.25, 0.46, 0.33, 0.29, 0.09, 0.21, 0.12, 0.77, 0.4, 0.52, 0.38, 0.32, 0.15, 0.28, 0.2, 0.4, 0.31, 0.61, 0.45, 0.3, 0.14, 0.22, 0.64, 0.13, 0.16, 0.47, 0.31, 0.24, 0.24, 0.18, 0.28, 0.49, 0.28, 0.45, 0.58, 0.16, 0.21, 0.45, 0.94, 0.38, 0.35, 0.35, 0.21, 0.31, 0.26, 0.18, 0.27, 0.2, 0.21, 0.2, 0.24, 0.16, 0.29, 0.17, 0.21, 0.39, 0.16, 0.37, 0.25, 0.33, 0.27, 0.2, 0.1, 0.15, 0.55, 0.36, 0.2, 0.1, 0.47, 0.64, 0.28, 0.52, 0.31, 0.34, 0.19, 0.32, 0.19, 0.44, 0.43, 0.33, 0.14, 0.1, 0.27, 0.15, 0.21, 0.3, 0.53, 0.55, 0.34, 0.53, 0.38, 0.18, 0.13]
[312.33, 330.03, 286.79, 334.45, 577.04, 183.88, 286.35, 267.38, 350.85, 179.92, 106.32, 130.66, 615.15, 197.72, 235.26, 843.35, 273.55, 184.17, 378.81, 120.16, 202.68, 321.52, 667.47, 176.26, 429.71, 432.15, 281.74, 315.42, 237.64, 466.46, 289.0, 224.7, 236.82, 306.84, 246.82, 253.2, 278.75, 174.73, 277.16, 335.43, 369.71, 913.26, 277.61, 105.58, 500.32, 231.54, 441.41, 338.37, 304.56, 437.51, 585.58, 296.5, 154.43, 263.27, 503.8, 508.9, 356.61, 114.7, 176.23, 202.09, 342.78, 586.79, 223.78, 140.26, 139.36, 289.72, 372.87, 227.57, 215.11, 246.43, 182.41, 372.55, 374.62, 305.46, 254.56, 307.34, 206.23, 159.8, 222.49, 252.49, 302.94, 315.27, 307.38, 437.97, 241.19, 494.94, 173.11, 305.25, 267.23, 313.37, 184.59, 228.47, 123.7, 321.44, 155.42, 209.29, 204.13, 478.34, 127.35, 132.99, 214.81, 264.51, 277.45, 148.88, 266.35, 396.33, 496.07, 580.85, 608.88, 182.58, 225.79, 208.84, 157.24, 350.79, 226.75, 424.91, 267.81, 281.5, 231.32, 117.83, 605.06, 270.96, 465.95, 146.92, 134.79, 438.51, 353.79, 292.19, 322.72, 280.37, 245.85, 289.1, 477.97, 430.47, 250.85, 168.63, 227.24, 477.52, 365.15, 145.8, 295.05, 266.94, 334.61, 165.65, 481.68, 129.01, 391.09, 167.5, 128.56, 247.7]
[49.21, 67.56, 91.79, 92.27, 260.76, 58.97, 111.16, 115.79, 226.64, 49.66, 42.94, 45.99, 151.81, 49.75, 59.95, 350.57, 81.21, 32.95, 111.15, 62.97, 31.59, 32.16, 269.08, 40.14, 76.04, 159.19, 109.82, 116.87, 47.09, 359.09, 203.88, 221.75, 37.83, 306.84, 45.09, 120.74, 130.82, 59.09, 99.72, 38.78, 139.22, 264.4, 23.86, 42.33, 101.68, 100.83, 185.52, 152.3, 44.49, 187.29, 195.9, 149.73, 41.23, 33.93, 102.9, 181.87, 356.61, 28.78, 83.61, 66.48, 86.16, 57.91, 45.43, 15.29, 107.04, 107.19, 199.77, 84.09, 72.5, 38.69, 50.0, 70.6, 159.69, 95.23, 158.54, 133.45, 61.28, 20.67, 48.27, 156.09, 41.5, 46.89, 139.94, 127.87, 59.23, 116.89, 28.64, 82.81, 135.68, 91.09, 84.95, 135.91, 18.98, 53.64, 73.82, 199.19, 77.33, 174.54, 46.66, 28.28, 67.9, 70.77, 50.81, 40.63, 49.92, 81.34, 102.96, 144.51, 83.82, 52.48, 38.8, 41.46, 61.21, 55.98, 85.62, 108.39, 88.83, 71.02, 43.37, 11.93, 82.14, 148.99, 172.5, 28.54, 15.04, 204.32, 230.36, 77.9, 180.94, 81.46, 74.8, 55.74, 144.52, 67.75, 109.38, 77.25, 77.84, 65.58, 32.72, 37.07, 48.97, 63.18, 97.12, 88.17, 264.26, 45.11, 187.89, 62.46, 24.51, 34.59]
[1061.66, 1150.13, 933.94, 1172.24, 2385.2, 419.4, 931.73, 836.9, 1254.23, 399.58, 31.58, 153.3, 2575.75, 488.59, 676.32, 3716.75, 867.75, 420.86, 1394.04, 100.8, 513.42, 1107.61, 2837.34, 381.29, 1648.57, 1660.74, 908.71, 1077.11, 688.2, 1832.32, 945.02, 623.48, 684.09, 1034.22, 734.11, 765.99, 893.76, 373.66, 885.78, 1177.15, 1348.55, 4066.28, 888.06, 27.89, 2001.61, 657.7, 1707.06, 1191.84, 1022.78, 1687.57, 2427.92, 982.51, 272.13, 816.36, 2019.02, 2044.49, 1283.06, 73.49, 381.13, 510.43, 1213.89, 2433.94, 618.88, 201.29, 196.79, 948.61, 1364.34, 637.85, 575.53, 732.14, 412.05, 1362.73, 1373.09, 1027.28, 772.82, 1036.7, 531.13, 299.0, 612.47, 762.46, 1014.71, 1076.37, 1036.91, 1689.85, 705.94, 1974.7, 365.53, 1026.24, 836.16, 1066.85, 422.93, 642.37, 118.52, 1107.21, 277.1, 546.43, 520.63, 1891.71, 136.74, 164.94, 574.03, 822.56, 887.23, 244.42, 831.75, 1481.64, 1980.35, 2404.26, 2544.42, 412.9, 628.97, 544.21, 286.2, 1253.97, 633.74, 1624.56, 839.03, 907.49, 656.58, 89.14, 2525.31, 854.82, 1829.75, 234.61, 173.93, 1692.54, 1268.95, 960.97, 1113.59, 901.87, 729.27, 945.52, 1889.87, 1652.33, 754.27, 343.14, 636.22, 1887.62, 1325.74, 228.98, 975.25, 834.72, 1173.06, 328.23, 1908.38, 145.06, 1455.47, 337.48, 142.78, 738.5]
[-253.95, -162.2, -41.07, -38.65, 803.79, -205.15, 55.78, 78.93, 633.19, -251.7, -285.29, -270.07, 259.03, -251.23, -200.27, 1252.85, -93.97, -335.24, 55.75, -185.15, -342.04, -339.21, 845.42, -299.32, -119.78, 295.95, 49.11, 84.34, -264.57, 1295.46, 519.38, 608.73, -310.86, 1034.22, -274.56, 103.71, 154.1, -204.54, -1.41, -306.11, 196.08, 821.98, -380.69, -288.36, 8.38, 4.17, 427.61, 261.48, -277.56, 436.47, 479.48, 248.65, -293.83, -330.34, 14.48, 409.37, 1283.06, -356.08, -81.93, -167.6, -69.2, -210.44, -272.83, -423.56, 35.22, 35.95, 498.84, -79.53, -137.48, -306.53, -250.01, -147.0, 298.47, -23.85, 292.7, 167.24, -193.58, -396.64, -258.64, 280.45, -292.5, -265.53, 199.7, 139.35, -203.83, 84.46, -356.79, -85.97, 178.42, -44.53, -75.23, 179.56, -405.08, -231.82, -130.91, 495.94, -113.33, 372.72, -266.72, -358.6, -160.52, -146.16, -245.95, -296.84, -250.39, -93.3, 14.79, 222.54, -80.89, -237.61, -305.98, -292.69, -193.96, -220.1, -71.91, 41.97, -55.85, -144.89, -283.14, -440.37, -89.31, 244.97, 362.52, -357.28, -424.82, 521.62, 651.8, -110.51, 404.7, -92.68, -126.0, -221.29, 222.59, -161.27, 46.92, -113.74, -110.8, -172.12, -336.42, -314.64, -255.14, -184.11, -14.42, -59.15, 821.28, -274.45, 439.45, -187.7, -377.43, -327.05]
[149.44, 144.37, 78.45, 110.23, 103.84, 119.95, 100.3, 97.94, 118.57, 107.08, 151.01, 55.57, 64.94, 104.07, 66.71, 145.31, 94.52, 74.04, 66.2, 37.16, 47.88, 64.24, 104.41, 116.99, 145.39, 40.71, 48.18, 80.73, 95.56, 48.72, 52.94, 103.29, 80.1, 64.93, 49.53, 95.85, 93.04, 55.6, 71.97, 102.12, 139.04, 108.99, 144.68, 151.69, 82.17, 68.66, 88.54, 41.74, 104.12, 59.66, 124.76, 121.49, 73.29, 74.5, 47.23, 101.33, 57.03, 69.14, 108.46, 55.69, 144.22, 37.74, 111.56, 67.73, 100.31, 80.14, 147.29, 125.86, 143.65, 55.51, 183.79, 102.8, 70.45, 142.05, 133.2, 100.48, 125.66, 73.73, 64.98, 95.76, 154.49, 114.96, 94.08, 105.42, 98.57, 146.96, 74.07, 117.89, 47.08, 119.28, 72.33, 55.76, 194.98, 116.4, 55.72, 106.85, 192.16, 105.96, 55.58, 55.66, 143.06, 137.59, 132.93, 73.98, 74.78, 69.2, 77.22, 61.21, 80.82, 117.06, 194.94, 98.71, 74.5, 145.48, 55.85, 129.57, 94.96, 69.55, 103.34, 110.01, 107.54, 74.26, 44.81, 65.38, 77.55, 112.97, 123.0, 86.58, 70.92, 51.51, 105.6, 158.55, 149.08, 114.47, 84.92, 74.26, 97.85, 76.89, 93.59, 144.27, 56.63, 141.65, 64.44, 117.18, 70.1, 74.1, 103.17, 37.02, 93.56, 139.23]
