170 5835.6466666666665 0 1680 28 60
[0.65, 0.91, 0.61, 1.09, 1.02, 0.64, 0.81, 0.93, 0.59, 0.69, 1.09, 0.67, 0.91, 0.95, 0.65, 1.07, 0.52, 0.94, 1.0, 0.85, 0.91, 0.57, 0.63, 0.76, 0.87, 0.83, 0.83, 0.56, 0.57, 0.91, 0.95, 0.57, 0.63, 0.64, 0.89, 1.04, 0.92, 0.86, 0.62, 1.01, 1.08, 0.55, 0.84, 0.91, 0.54, 0.62, 0.62, 0.62, 0.89, 0.62, 1.03, 0.74, 0.56, 0.99, 0.87, 0.5, 0.9, 0.81, 0.77, 0.87, 0.89, 0.53, 0.76, 0.71, 0.65, 1.03, 0.71, 0.75, 0.63, 0.8, 0.76, 0.74, 0.87, 0.93, 0.56, 1.02, 0.58, 0.72, 0.84, 0.81, 1.08, 0.73, 0.86, 0.88, 0.66, 0.87, 0.55, 0.86, 0.66, 0.86, 1.02, 0.53, 0.69, 0.87, 0.54, 1.08, 0.85, 0.53, 0.9, 0.91, 0.55, 0.94, 1.03, 0.66, 1.05, 1.05, 0.82, 0.55, 1.02, 0.9, 1.03, 0.76, 1.02, 0.9, 1.05, 0.88, 0.86, 0.9, 0.78, 0.91, 0.78, 0.78, 0.99, 1.02, 0.95, 0.94, 0.56, 0.65, 0.56, 0.98, 1.07, 0.64, 0.66, 0.95, 1.02, 0.94, 0.72, 1.05, 0.95, 0.95, 0.91, 1.02, 0.62, 0.52, 0.51, 0.98, 0.96, 0.59, 0.81, 0.84, 1.04, 0.76, 0.95, 1.04, 0.99, 0.88, 0.57, 1.01, 0.54, 0.51, 0.56, 0.58, 0.98, 0.6, 0.79, 0.67, 0.61, 0.52, 1.1, 0.59]
[1.03, 0.65, 0.62, 0.72, 0.95, 0.74, 0.93, 0.7, 0.9, 0.89, 0.63, 0.73, 0.98, 0.55, 0.86, 0.8, 0.71, 1.0, 1.05, 1.01, 0.53, 0.63, 0.67, 0.9, 0.64, 0.57, 0.77, 0.81, 0.8, 0.53, 0.91, 0.88, 0.55, 0.87, 0.64, 0.76, 0.71, 1.01, 0.64, 1.09, 0.52, 0.8, 0.89, 1.05, 0.83, 1.03, 1.05, 0.68, 0.84, 0.85, 0.56, 0.59, 0.65, 1.05, 1.09, 0.88, 0.79, 1.08, 0.6, 1.06, 0.71, 0.89, 0.5, 0.85, 0.83, 0.71, 0.96, 0.7, 0.54, 0.88, 0.95, 0.79, 1.06, 0.99, 0.63, 0.85, 0.83, 0.75, 0.88, 1.03, 0.65, 0.69, 0.71, 1.01, 0.71, 0.82, 0.9, 0.92, 0.71, 0.51, 0.78, 0.84, 0.57, 0.52, 0.95, 1.01, 0.74, 0.85, 0.56, 1.0, 0.73, 0.6, 0.82, 0.83, 0.56, 0.56, 0.66, 0.9, 0.9, 0.68, 1.04, 1.09, 0.69, 1.02, 1.05, 1.05, 0.79, 0.59, 0.79, 1.04, 0.69, 0.57, 0.97, 0.96, 0.78, 0.55, 0.97, 0.77, 0.9, 0.62, 0.86, 0.89, 0.77, 0.69, 0.8, 0.79, 1.07, 0.61, 0.65, 1.02, 0.81, 0.96, 0.67, 0.8, 0.77, 1.09, 0.6, 1.07, 0.74, 0.6, 0.68, 0.99, 0.68, 0.66, 1.08, 0.89, 1.0, 0.9, 0.83, 0.75, 1.08, 1.08, 0.64, 0.78, 1.0, 1.05, 0.96, 1.07, 0.59, 0.71]
[1.03, 0.87, 0.83, 0.58, 0.67, 0.9, 0.53, 1.04, 0.52, 0.93, 0.9, 1.05, 0.92, 0.71, 0.87, 1.1, 0.95, 1.03, 1.08, 0.91, 0.95, 1.1, 0.98, 1.01, 0.71, 0.88, 0.63, 0.56, 0.82, 0.84, 0.54, 0.94, 0.68, 1.09, 0.53, 1.06, 0.51, 0.57, 1.02, 0.85, 0.83, 0.89, 0.79, 0.57, 1.03, 0.72, 0.62, 0.52, 1.03, 0.59, 1.0, 0.52, 0.88, 0.61, 0.58, 0.91, 0.57, 0.54, 0.92, 0.96, 0.53, 0.92, 0.88, 1.08, 0.55, 1.08, 0.54, 0.77, 0.6, 0.57, 0.98, 0.96, 0.76, 0.53, 1.05, 0.55, 1.01, 0.53, 1.0, 0.65, 1.06, 0.74, 0.75, 1.06, 0.52, 0.66, 0.97, 0.65, 0.83, 0.58, 0.51, 1.03, 0.96, 0.88, 1.07, 0.99, 0.87, 0.74, 0.67, 0.54, 0.86, 0.85, 1.06, 0.7, 0.63, 0.57, 0.59, 0.59, 0.89, 0.56, 1.09, 0.82, 0.6, 0.61, 0.75, 0.53, 1.0, 0.71, 1.02, 1.0, 0.91, 0.8, 0.73, 0.55, 0.84, 0.98, 0.76, 0.78, 0.9, 0.6, 0.58, 0.57, 0.8, 0.68, 0.53, 0.95, 0.77, 0.96, 0.51, 0.75, 0.98, 1.08, 0.72, 1.01, 0.98, 0.75, 1.06, 0.8, 0.75, 0.9, 0.7, 0.9, 0.74, 0.62, 0.85, 0.8, 0.75, 0.9, 0.75, 0.57, 0.94, 0.77, 0.55, 0.83, 1.02, 0.99, 0.56, 0.56, 1.04, 0.84]
[0.72, 0.75, 0.87, 1.02, 0.67, 0.64, 0.54, 1.0, 1.1, 0.56, 0.93, 0.88, 1.0, 0.91, 0.89, 0.95, 0.74, 0.66, 0.56, 0.77, 0.94, 0.74, 0.58, 0.7, 0.81, 0.74, 0.69, 0.55, 0.65, 1.01, 0.55, 1.06, 0.74, 0.56, 0.97, 0.7, 0.63, 0.58, 0.69, 1.0, 0.83, 0.56, 0.54, 1.06, 0.9, 0.61, 0.79, 0.61, 0.75, 1.05, 0.93, 0.68, 0.77, 0.77, 0.5, 0.95, 1.07, 0.52, 0.95, 0.79, 0.99, 0.79, 0.63, 0.66, 1.07, 0.74, 0.79, 1.01, 0.95, 0.58, 0.59, 0.88, 0.58, 1.05, 1.04, 0.69, 0.87, 0.52, 0.77, 0.58, 0.69, 0.73, 0.91, 0.87, 0.89, 0.64, 0.77, 0.59, 0.99, 0.95, 0.96, 0.83, 0.56, 0.75, 0.83, 0.61, 0.78, 0.77, 1.02, 0.83, 0.95, 0.86, 0.81, 0.61, 0.64, 0.59, 0.63, 0.6, 0.99, 0.67, 0.61, 1.03, 0.92, 0.65, 0.66, 0.52, 1.0, 0.77, 1.09, 0.91, 0.99, 0.53, 0.57, 0.75, 0.78, 1.04, 1.05, 0.83, 0.51, 0.85, 0.78, 0.7, 0.54, 0.78, 0.75, 0.89, 0.97, 0.63, 0.58, 0.71, 0.63, 0.83, 0.71, 0.65, 0.86, 0.85, 0.69, 1.01, 0.65, 0.87, 0.82, 0.77, 0.95, 0.68, 0.79, 0.9, 0.93, 0.71, 0.74, 0.74, 0.57, 0.55, 0.56, 0.75, 0.59, 0.91, 0.9, 1.04, 0.91, 0.94]
[0.37, 0.37, 0.29, 0.3, 0.32, 0.17, 0.15, 0.64, 0.25, 0.26, 0.59, 0.49, 0.45, 0.34, 0.32, 0.75, 0.24, 0.6, 0.62, 0.65, 0.24, 0.18, 0.22, 0.43, 0.33, 0.3, 0.18, 0.08, 0.15, 0.21, 0.15, 0.4, 0.18, 0.34, 0.17, 0.41, 0.16, 0.26, 0.15, 0.76, 0.3, 0.23, 0.2, 0.56, 0.4, 0.3, 0.2, 0.11, 0.48, 0.26, 0.39, 0.1, 0.18, 0.38, 0.29, 0.29, 0.28, 0.24, 0.32, 0.6, 0.2, 0.29, 0.23, 0.24, 0.32, 0.29, 0.29, 0.21, 0.15, 0.15, 0.22, 0.33, 0.34, 0.32, 0.24, 0.26, 0.4, 0.13, 0.37, 0.32, 0.34, 0.14, 0.29, 0.74, 0.12, 0.25, 0.38, 0.27, 0.31, 0.24, 0.28, 0.36, 0.12, 0.22, 0.45, 0.34, 0.43, 0.26, 0.25, 0.22, 0.27, 0.43, 0.66, 0.19, 0.16, 0.15, 0.17, 0.11, 0.86, 0.17, 0.39, 0.41, 0.28, 0.22, 0.29, 0.22, 0.44, 0.28, 0.47, 0.68, 0.47, 0.2, 0.26, 0.34, 0.27, 0.56, 0.4, 0.22, 0.17, 0.18, 0.39, 0.16, 0.2, 0.39, 0.24, 0.57, 0.54, 0.32, 0.11, 0.41, 0.48, 0.91, 0.19, 0.15, 0.29, 0.43, 0.38, 0.26, 0.29, 0.36, 0.38, 0.37, 0.27, 0.16, 0.66, 0.47, 0.23, 0.45, 0.23, 0.1, 0.25, 0.18, 0.19, 0.21, 0.49, 0.45, 0.19, 0.32, 0.56, 0.2]
[365.41, 437.56, 355.86, 305.9, 491.8, 462.22, 321.59, 94.21, 130.64, 1051.51, 344.42, 1126.07, 58.13, 374.78, 494.1, 388.0, 179.55, 425.88, 65.13, 430.62, 197.33, 317.95, 517.17, 117.24, 480.43, 126.56, 63.08, 709.13, 308.11, 627.17, 405.21, 366.55, 1044.86, 55.87, 907.99, 397.72, 1327.75, 114.06, 443.28, 359.36, 706.97, 537.26, 135.29, 336.53, 1417.8, 149.09, 456.51, 59.53, 942.41, 364.94, 206.82, 169.42, 363.84, 68.33, 115.68, 152.14, 383.06, 114.3, 171.02, 717.79, 108.09, 244.6, 389.21, 142.59, 1031.31, 332.63, 426.76, 408.51, 417.42, 200.79, 137.33, 516.46, 412.99, 311.61, 756.41, 396.12, 375.6, 211.77, 326.37, 369.97, 410.1, 168.71, 62.9, 131.91, 418.14, 663.47, 347.58, 135.74, 194.6, 183.72, 314.26, 560.8, 1022.42, 345.51, 187.47, 306.18, 217.72, 188.8, 1210.62, 771.14, 464.5, 513.55, 173.86, 422.8, 479.21, 98.97, 384.81, 74.38, 76.48, 87.22, 372.64, 313.33, 351.9, 159.41, 448.85, 157.84, 350.25, 209.72, 413.43, 681.36, 325.24, 248.92, 961.76, 366.71, 397.19, 132.74, 523.82, 133.74, 137.02, 47.32, 356.86, 465.74, 374.17, 548.53, 243.78, 312.11, 372.1, 637.53, 59.23, 381.58, 383.22, 950.41, 1308.21, 314.63, 823.26, 383.15, 186.89, 130.08, 408.27, 359.63, 71.11, 688.17, 130.2, 244.4, 329.05, 114.36, 315.93, 1010.57, 384.74, 380.2, 394.28, 138.93, 388.16, 365.89, 602.79, 252.77, 195.94, 333.1, 351.29, 220.24]
[136.5, 160.61, 108.09, 98.77, 151.75, 82.52, 41.91, 59.65, 30.51, 301.05, 207.99, 561.02, 26.84, 122.86, 158.58, 297.96, 44.34, 262.51, 39.64, 275.77, 50.21, 58.34, 119.68, 52.56, 153.64, 38.25, 10.91, 51.7, 42.37, 124.66, 54.9, 140.83, 177.38, 18.66, 160.47, 167.81, 207.7, 29.49, 76.34, 280.21, 203.44, 125.66, 28.96, 201.53, 586.32, 46.93, 88.2, 6.28, 417.5, 99.34, 81.91, 16.76, 72.74, 27.32, 32.08, 43.01, 109.72, 29.06, 57.19, 416.63, 22.05, 70.91, 85.12, 34.79, 325.51, 99.75, 105.9, 81.29, 55.48, 28.25, 32.27, 198.75, 141.05, 91.75, 200.81, 107.77, 142.17, 27.61, 112.88, 123.83, 139.01, 25.87, 18.11, 99.91, 52.48, 172.51, 133.74, 34.28, 58.41, 40.66, 87.68, 220.44, 127.26, 67.25, 88.33, 106.56, 91.97, 46.25, 311.67, 178.57, 123.58, 229.59, 112.33, 81.04, 70.21, 14.8, 66.89, 8.43, 66.33, 15.38, 153.15, 128.16, 108.58, 36.72, 133.35, 32.11, 147.94, 54.0, 194.89, 452.92, 150.09, 46.16, 253.7, 125.66, 104.2, 71.04, 187.8, 28.3, 25.11, 7.63, 128.21, 73.34, 72.41, 198.39, 56.21, 185.51, 190.51, 204.17, 6.46, 136.45, 191.23, 864.87, 249.09, 54.04, 257.66, 162.59, 72.17, 35.4, 123.0, 132.4, 26.48, 249.19, 33.82, 39.33, 209.24, 57.14, 77.08, 448.05, 100.01, 30.65, 102.42, 24.95, 84.85, 81.72, 285.01, 118.36, 40.55, 105.28, 190.92, 49.23]
[1327.04, 1687.79, 1279.31, 1029.49, 1959.02, 1811.09, 1107.96, -28.93, 153.2, 4757.56, 1222.08, 5130.33, -209.35, 1373.92, 1970.5, 1440.01, 397.74, 1629.41, -174.33, 1653.1, 486.66, 1089.73, 2085.86, 86.21, 1902.14, 132.78, -184.62, 3045.63, 1040.53, 2635.83, 1526.07, 1332.75, 4724.32, -220.64, 4039.93, 1488.59, 6138.77, 70.29, 1716.42, 1296.81, 3034.87, 2186.31, 176.45, 1182.64, 6588.99, 245.43, 1782.55, -202.37, 4212.03, 1324.7, 534.09, 347.12, 1319.22, -158.34, 78.4, 260.7, 1415.28, 71.49, 355.12, 3088.97, 40.43, 722.98, 1446.07, 212.94, 4656.56, 1163.17, 1633.81, 1542.55, 1587.1, 503.93, 186.67, 2082.29, 1564.94, 1058.03, 3282.03, 1480.58, 1378.0, 558.87, 1131.85, 1349.84, 1550.49, 343.56, -185.5, 159.54, 1590.68, 2817.33, 1237.9, 178.71, 473.01, 418.62, 1071.29, 2304.01, 4612.09, 1227.54, 437.35, 1030.9, 588.62, 444.02, 5553.12, 3355.7, 1822.51, 2067.73, 369.28, 1613.99, 1896.07, -5.14, 1424.07, -128.12, -117.58, -63.91, 1363.21, 1066.65, 1259.48, 297.06, 1744.23, 289.22, 1251.23, 548.58, 1567.15, 2906.82, 1126.19, 744.6, 4308.78, 1333.53, 1485.97, 163.7, 2119.09, 168.69, 185.11, -263.42, 1284.29, 1828.69, 1370.87, 2242.64, 718.91, 1060.54, 1360.51, 2687.63, -203.83, 1407.89, 1416.11, 4252.03, 6041.07, 1073.14, 3616.31, 1415.74, 434.43, 150.38, 1541.34, 1298.14, -144.47, 2940.84, 150.98, 721.99, 1145.26, 71.82, 1079.65, 4552.83, 1423.72, 1401.01, 1471.42, 194.63, 1440.78, 1329.45, 2513.93, 763.86, 479.68, 1165.5, 1256.43, 601.19]
[182.48, 303.07, 40.44, -6.17, 258.75, -87.41, -290.46, -201.76, -347.47, 1005.27, 539.94, 2305.09, -365.82, 114.32, 292.9, 989.79, -278.31, 812.56, -301.79, 878.86, -248.96, -208.28, 98.39, -237.2, 268.21, -308.74, -445.46, -241.51, -288.15, 123.32, -225.48, 204.14, 386.91, -406.69, 302.37, 339.05, 538.5, -352.55, -118.3, 901.06, 517.18, 128.28, -355.19, 507.67, 2431.58, -265.34, -59.0, -468.62, 1587.49, -3.29, -90.43, -416.18, -136.31, -363.42, -339.6, -284.93, 48.58, -354.71, -214.04, 1583.16, -389.77, -145.46, -74.42, -326.07, 1127.55, -1.24, 29.49, -93.55, -222.6, -358.74, -338.64, 493.73, 205.24, -41.25, 504.04, 38.84, 210.85, -361.95, 64.39, 119.15, 195.06, -370.66, -409.44, -0.43, -237.62, 362.54, 168.71, -328.59, -207.94, -296.69, -61.59, 602.19, 136.29, -163.76, -58.37, 32.81, -40.13, -268.74, 1058.33, 392.84, 117.9, 647.97, 61.67, -94.8, -148.96, -425.99, -165.56, -457.87, -168.37, -423.1, 265.76, 140.79, 42.88, -316.42, 166.76, -339.45, 239.72, -229.98, 474.45, 1764.58, 250.46, -269.19, 768.49, 128.28, 20.99, -144.79, 439.0, -358.5, -374.46, -461.87, 141.04, -133.28, -137.97, 491.95, -218.96, 427.56, 452.53, 520.86, -467.71, 182.25, 456.14, 3824.36, 745.45, -229.8, 788.32, 312.96, -139.16, -323.0, 115.0, 162.0, -367.61, 745.97, -330.9, -303.37, 546.22, -214.29, -114.62, 1740.25, 0.06, -346.73, 12.09, -375.23, -75.77, -91.41, 925.04, 91.82, -297.25, 26.4, 454.58, -253.83]
[103.5, 152.89, 143.57, 99.63, 120.07, 59.84, 144.43, 57.45, 168.31, 85.35, 148.02, 107.5, 80.18, 125.52, 164.2, 53.91, 68.65, 178.77, 56.34, 132.42, 142.29, 110.53, 137.98, 56.89, 70.79, 72.85, 93.1, 114.97, 147.52, 70.49, 65.33, 88.78, 62.01, 69.16, 87.86, 80.14, 74.69, 51.02, 153.67, 98.09, 76.4, 181.72, 41.66, 157.86, 100.6, 140.08, 71.04, 88.3, 65.02, 183.74, 35.46, 100.87, 81.91, 86.38, 54.7, 66.58, 179.51, 49.29, 58.27, 87.51, 66.35, 155.37, 174.44, 149.95, 73.73, 88.02, 105.44, 177.28, 101.28, 169.55, 90.36, 74.11, 90.74, 160.68, 62.05, 154.14, 129.17, 41.21, 123.68, 75.66, 78.26, 47.96, 46.75, 31.39, 75.89, 121.92, 125.26, 38.03, 96.68, 140.49, 144.31, 143.96, 85.77, 159.9, 155.02, 129.88, 99.03, 60.92, 107.46, 55.79, 100.32, 115.27, 155.88, 154.78, 124.36, 79.05, 110.98, 74.14, 50.92, 44.01, 122.73, 123.89, 96.48, 99.85, 113.68, 148.68, 122.99, 51.06, 76.72, 108.63, 155.43, 46.05, 66.67, 50.93, 112.43, 71.2, 114.3, 149.7, 113.28, 47.85, 112.08, 107.41, 128.98, 112.6, 147.81, 108.92, 99.59, 120.94, 59.27, 159.16, 146.92, 84.73, 100.16, 95.46, 101.06, 164.13, 34.54, 164.25, 101.96, 87.61, 94.9, 108.22, 106.09, 158.67, 160.09, 131.87, 45.68, 75.62, 140.93, 95.92, 126.81, 32.36, 145.83, 84.36, 62.2, 95.79, 125.29, 59.16, 90.94, 112.88]
[5, 8, 7, 4, 5, 2, 7, 3, 9, 4, 7, 5, 4, 6, 8, 2, 3, 9, 2, 7, 6, 5, 6, 2, 3, 3, 4, 6, 7, 3, 3, 4, 2, 3, 4, 4, 4, 2, 8, 5, 3, 9, 1, 8, 5, 7, 3, 4, 3, 9, 1, 5, 4, 4, 2, 3, 9, 2, 2, 4, 3, 8, 9, 8, 3, 4, 5, 9, 5, 9, 4, 3, 4, 8, 2, 8, 6, 1, 6, 3, 4, 2, 2, 1, 4, 5, 5, 1, 4, 6, 7, 7, 4, 8, 8, 6, 4, 2, 5, 2, 4, 5, 8, 8, 5, 4, 5, 3, 2, 2, 6, 5, 4, 4, 5, 7, 6, 2, 4, 5, 8, 2, 3, 2, 6, 3, 6, 8, 5, 2, 6, 5, 6, 5, 7, 5, 4, 6, 2, 8, 7, 4, 5, 4, 5, 8, 1, 8, 5, 4, 5, 5, 5, 8, 8, 6, 2, 4, 6, 4, 6, 1, 7, 4, 2, 4, 5, 2, 4, 5]
[1, 42, 44, 28, 59, 56, 23, 45, 31, 20, 41, 58, 19, 1, 48, 15, 22, 19, 24, 20, 44, 33, 38, 33, 30, 57, 39, 39, 39, 23, 52, 51, 19, 2, 29, 5, 34, 27, 33, 4, 52, 31, 8, 11, 54, 2, 39, 39, 25, 25, 15, 7, 38, 9, 11, 49, 33, 46, 18, 6, 55, 58, 41, 53, 21, 40, 37, 34, 48, 15, 24, 49, 31, 33, 5, 48, 57, 25, 7, 52, 39, 13, 47, 42, 57, 49, 17, 56, 37, 56, 2, 56, 19, 28, 28, 8, 9, 21, 49, 17, 52, 55, 58, 59, 27, 25, 2, 35, 50, 16, 50, 55, 54, 36, 42, 44, 39, 34, 45, 49, 12, 41, 37, 41, 1, 30, 58, 47, 51, 43, 33, 24, 11, 3, 32, 45, 0, 2, 45, 10, 38, 10, 53, 11, 1, 24, 2, 53, 13, 20, 58, 2, 34, 45, 53, 24, 36, 1, 35, 44, 58, 11, 18, 48, 49, 46, 38, 0, 58, 16]
[25, 54, 60, 52, 60, 60, 47, 60, 43, 32, 60, 60, 31, 25, 60, 39, 58, 43, 60, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 35, 60, 60, 55, 38, 60, 53, 46, 60, 57, 60, 60, 55, 44, 23, 60, 50, 60, 60, 60, 49, 60, 19, 60, 60, 35, 60, 60, 60, 42, 60, 60, 60, 53, 60, 45, 60, 60, 60, 60, 39, 60, 60, 60, 60, 53, 60, 60, 60, 43, 60, 60, 25, 60, 60, 60, 60, 60, 60, 49, 60, 38, 60, 43, 40, 52, 56, 45, 57, 60, 41, 60, 60, 60, 60, 60, 60, 26, 47, 60, 28, 60, 60, 60, 60, 60, 56, 60, 58, 57, 60, 60, 60, 60, 60, 13, 60, 60, 59, 60, 55, 45, 48, 23, 51, 60, 60, 12, 38, 60, 46, 60, 58, 60, 35, 49, 48, 60, 60, 60, 32, 60, 38, 46, 60, 60, 36, 48, 49, 60, 60, 60, 60, 60, 60, 60, 60, 60, 24, 60, 52]
2
[0.0, 0.0]
[100.0, 33.33]
