120 3143.6600000000008 0 1680 28 60
[0.71, 0.76, 1.06, 0.65, 1.08, 1.1, 0.92, 0.51, 0.61, 0.6, 0.97, 0.85, 0.65, 0.58, 0.78, 0.65, 0.6, 1.05, 0.96, 1.03, 0.94, 0.51, 0.66, 0.64, 0.91, 0.9, 0.72, 0.77, 0.84, 0.56, 0.71, 0.95, 0.67, 0.84, 1.07, 0.94, 0.88, 0.9, 1.07, 0.53, 0.87, 0.67, 0.82, 0.62, 0.92, 0.97, 0.76, 1.01, 0.91, 1.08, 0.61, 0.64, 0.7, 0.65, 1.06, 1.02, 0.77, 0.91, 0.71, 0.53, 0.67, 0.6, 0.63, 1.09, 0.73, 0.6, 0.93, 0.6, 0.84, 0.66, 0.65, 1.04, 0.9, 0.64, 0.74, 0.98, 1.09, 0.73, 0.78, 0.53, 0.74, 0.91, 1.01, 1.01, 0.57, 1.01, 0.69, 1.09, 1.02, 0.95, 0.91, 1.04, 0.77, 0.58, 1.06, 0.5, 0.5, 0.51, 0.59, 1.01, 0.71, 1.0, 0.84, 1.07, 0.99, 0.73, 0.89, 1.08, 1.0, 0.8, 0.88, 0.84, 0.66, 0.7, 0.72, 1.07, 0.84, 1.09, 0.9, 0.73]
[0.62, 0.59, 0.74, 0.65, 0.59, 1.01, 1.02, 0.84, 1.02, 0.88, 0.83, 0.79, 0.74, 1.02, 0.83, 0.85, 0.99, 0.67, 0.59, 0.67, 0.82, 0.72, 0.87, 0.79, 0.96, 0.81, 1.0, 0.98, 0.56, 0.81, 0.86, 0.87, 1.1, 0.74, 0.97, 0.57, 0.51, 0.7, 0.52, 0.54, 1.06, 0.79, 1.05, 0.64, 0.83, 1.1, 0.55, 0.54, 0.81, 0.7, 0.58, 0.82, 0.88, 0.81, 0.59, 0.5, 1.09, 1.01, 0.57, 0.98, 0.92, 0.92, 0.85, 0.76, 1.01, 0.89, 0.97, 0.82, 0.85, 0.6, 1.02, 0.62, 0.67, 0.85, 1.08, 0.62, 0.68, 1.03, 1.08, 0.61, 0.6, 0.63, 0.55, 0.84, 0.71, 0.58, 1.07, 0.92, 1.06, 0.66, 0.75, 0.96, 0.84, 0.87, 1.03, 0.73, 0.52, 1.03, 0.69, 1.0, 0.76, 0.65, 0.94, 0.53, 0.82, 0.57, 0.97, 0.79, 0.93, 1.02, 0.8, 0.73, 0.68, 0.5, 1.1, 0.79, 0.82, 0.83, 0.9, 0.73]
[1.04, 0.84, 0.95, 0.85, 0.62, 0.8, 0.95, 1.06, 0.79, 0.51, 0.59, 0.77, 0.69, 0.74, 0.82, 1.08, 0.62, 0.59, 0.76, 1.08, 0.77, 0.69, 0.67, 0.94, 1.06, 0.91, 0.81, 0.9, 0.74, 0.98, 0.76, 0.58, 0.9, 0.91, 0.76, 0.66, 0.71, 0.54, 0.91, 0.9, 1.07, 1.07, 0.77, 0.73, 0.56, 0.67, 0.52, 0.67, 1.03, 0.78, 0.83, 0.75, 0.57, 0.94, 0.62, 1.02, 0.94, 0.89, 0.98, 0.93, 0.83, 0.83, 0.97, 0.97, 1.01, 0.73, 0.67, 0.94, 0.58, 0.61, 0.62, 1.03, 0.91, 0.78, 0.66, 1.04, 0.62, 0.83, 1.09, 0.87, 0.8, 0.76, 1.06, 0.56, 0.99, 0.81, 0.94, 0.58, 0.85, 0.53, 0.71, 0.74, 0.64, 0.74, 0.64, 0.6, 0.62, 1.08, 0.63, 0.95, 0.65, 1.08, 0.91, 1.04, 0.99, 0.93, 0.98, 0.95, 0.75, 0.85, 0.69, 1.05, 0.51, 0.96, 0.5, 0.76, 0.64, 0.66, 0.78, 0.79]
[0.86, 1.07, 1.07, 0.91, 0.7, 0.69, 0.61, 0.52, 1.03, 0.83, 1.1, 0.68, 0.6, 0.68, 0.62, 0.66, 0.99, 0.9, 0.56, 0.69, 0.52, 0.87, 0.63, 0.59, 0.77, 0.61, 0.8, 1.08, 1.08, 0.87, 0.63, 0.67, 1.06, 0.7, 0.69, 0.64, 0.67, 1.1, 0.71, 0.82, 1.05, 1.0, 0.9, 0.79, 0.97, 0.98, 0.65, 0.96, 0.74, 0.61, 0.95, 0.79, 1.07, 0.82, 1.02, 0.65, 0.89, 1.06, 0.94, 0.97, 0.68, 0.65, 1.03, 1.09, 0.66, 1.08, 1.03, 1.05, 0.75, 0.62, 1.04, 1.08, 0.58, 0.68, 0.66, 0.62, 0.56, 0.66, 0.96, 1.04, 0.68, 0.63, 0.5, 0.56, 1.1, 0.66, 0.83, 0.85, 0.7, 0.59, 0.67, 0.81, 1.03, 0.52, 1.06, 0.86, 0.53, 0.95, 1.03, 0.85, 0.72, 0.72, 0.75, 1.03, 0.76, 0.6, 1.07, 0.9, 0.75, 0.94, 0.61, 1.03, 0.77, 0.87, 0.79, 0.99, 0.65, 0.77, 0.59, 0.84]
[0.4, 0.22, 0.74, 0.35, 0.25, 0.47, 0.55, 0.15, 0.39, 0.16, 0.52, 0.26, 0.17, 0.23, 0.23, 0.22, 0.29, 0.38, 0.22, 0.38, 0.24, 0.13, 0.22, 0.3, 0.59, 0.44, 0.3, 0.53, 0.21, 0.41, 0.15, 0.17, 0.61, 0.3, 0.4, 0.21, 0.12, 0.23, 0.2, 0.18, 0.85, 0.42, 0.49, 0.2, 0.3, 0.47, 0.11, 0.28, 0.55, 0.2, 0.27, 0.28, 0.35, 0.24, 0.4, 0.18, 0.75, 0.79, 0.19, 0.33, 0.18, 0.27, 0.38, 0.6, 0.54, 0.46, 0.53, 0.34, 0.31, 0.1, 0.36, 0.4, 0.21, 0.22, 0.18, 0.23, 0.26, 0.41, 0.65, 0.27, 0.17, 0.15, 0.24, 0.15, 0.48, 0.23, 0.4, 0.36, 0.41, 0.12, 0.24, 0.4, 0.26, 0.19, 0.73, 0.16, 0.05, 0.35, 0.2, 0.62, 0.22, 0.34, 0.47, 0.65, 0.61, 0.15, 0.88, 0.46, 0.57, 0.7, 0.2, 0.63, 0.11, 0.22, 0.16, 0.4, 0.23, 0.47, 0.36, 0.22]
[185.46, 76.25, 197.83, 194.19, 175.79, 82.59, 1033.41, 234.34, 87.19, 405.91, 851.13, 182.08, 323.38, 695.51, 1688.24, 95.79, 104.67, 287.22, 409.07, 192.56, 823.0, 1045.28, 364.33, 337.55, 369.11, 356.9, 2124.4, 148.02, 449.43, 191.64, 351.18, 789.71, 785.92, 721.97, 86.94, 1018.06, 1068.99, 1779.46, 312.81, 255.72, 288.91, 339.79, 341.02, 477.05, 1879.82, 167.45, 212.83, 388.1, 2327.88, 89.27, 187.82, 537.55, 79.67, 273.76, 239.94, 192.84, 482.04, 343.88, 288.95, 490.71, 1971.63, 394.71, 449.23, 438.83, 1861.1, 447.27, 302.9, 446.54, 295.44, 554.64, 1402.89, 2125.66, 538.91, 787.53, 335.95, 648.4, 471.31, 734.19, 270.23, 247.39, 83.24, 216.81, 188.04, 179.1, 318.87, 188.98, 481.12, 1472.05, 292.86, 363.68, 96.46, 1837.36, 259.44, 1053.41, 518.48, 416.66, 326.4, 160.74, 104.91, 2406.66, 299.94, 1699.61, 173.07, 171.35, 355.9, 180.06, 568.22, 751.41, 231.45, 364.14, 417.61, 1010.06, 622.08, 268.99, 429.98, 894.77, 265.77, 435.31, 509.97, 524.81]
[78.77, 16.64, 146.75, 70.96, 43.68, 37.54, 555.4, 38.17, 33.36, 67.84, 432.96, 48.53, 55.46, 171.05, 380.8, 20.3, 30.78, 102.86, 96.71, 73.76, 196.54, 138.22, 78.06, 98.72, 217.59, 160.77, 667.13, 76.47, 100.42, 87.72, 53.76, 139.59, 474.0, 206.67, 32.76, 233.29, 129.84, 436.51, 57.9, 45.87, 250.69, 141.94, 161.35, 82.57, 550.22, 74.92, 21.43, 112.95, 1333.35, 19.18, 52.2, 158.34, 27.59, 65.34, 95.62, 32.13, 368.27, 272.36, 55.95, 155.11, 368.82, 102.04, 177.72, 266.54, 978.58, 205.44, 161.38, 153.49, 103.36, 49.15, 507.91, 846.76, 99.99, 173.91, 45.74, 155.33, 110.54, 304.95, 175.32, 67.09, 14.65, 38.64, 47.82, 28.63, 150.14, 47.79, 200.14, 517.44, 126.89, 38.8, 24.39, 691.46, 67.58, 212.3, 376.39, 54.63, 15.5, 54.24, 22.13, 1461.72, 68.87, 562.4, 79.66, 109.27, 221.92, 28.68, 499.29, 345.41, 127.65, 255.05, 88.06, 635.07, 78.58, 63.15, 53.12, 361.35, 62.4, 201.27, 189.94, 124.3]
[427.29, -118.73, 489.15, 470.96, 378.94, -87.05, 4667.07, 671.68, -64.05, 1529.53, 3755.64, 410.41, 1116.92, 2977.56, 7941.18, -21.06, 23.34, 936.09, 1545.36, 462.82, 3615.02, 4726.41, 1321.64, 1187.74, 1345.54, 1284.5, 10122.0, 240.08, 1747.13, 458.2, 1255.91, 3448.56, 3429.58, 3109.85, -65.28, 4590.32, 4844.97, 8397.29, 1064.07, 778.6, 944.54, 1198.93, 1205.1, 1885.27, 8899.09, 337.25, 564.17, 1440.48, 11139.41, -53.64, 439.1, 2187.75, -101.67, 868.79, 699.72, 464.22, 1910.18, 1219.39, 944.76, 1953.53, 9358.16, 1473.53, 1746.17, 1694.17, 8805.48, 1736.37, 1014.48, 1732.72, 977.2, 2273.18, 6514.46, 10128.29, 2194.56, 3437.63, 1179.77, 2741.99, 1856.56, 3170.97, 851.17, 736.94, -83.8, 584.05, 440.21, 395.52, 1094.33, 444.89, 1905.61, 6860.24, 964.28, 1318.41, -17.71, 8686.79, 797.2, 4767.06, 2092.38, 1583.31, 1131.99, 303.71, 24.53, 11533.32, 999.71, 7998.07, 365.33, 356.75, 1279.52, 400.29, 2341.12, 3257.05, 657.27, 1320.69, 1588.07, 4550.31, 2610.39, 844.93, 1649.88, 3973.83, 828.84, 1676.55, 2049.85, 2124.07]
[-106.14, -416.82, 233.73, -145.2, -281.59, -312.32, 2277.0, -309.14, -333.19, -160.78, 1664.81, -257.34, -222.69, 355.24, 1403.99, -398.51, -346.12, 14.32, -16.47, -131.22, 482.71, 191.08, -109.71, -6.38, 587.97, 303.83, 2835.67, -117.64, 2.12, -61.4, -231.2, 197.94, 1869.98, 533.33, -336.18, 666.46, 149.19, 1682.57, -210.49, -270.63, 753.44, 209.68, 306.75, -87.14, 2251.09, -125.4, -392.83, 64.76, 6166.74, -404.1, -238.98, 291.71, -362.03, -173.28, -21.88, -339.37, 1341.34, 861.79, -220.23, 275.54, 1344.12, 10.2, 388.6, 832.7, 4392.88, 527.22, 306.91, 267.46, 16.8, -254.26, 2039.54, 3733.79, -0.05, 369.53, -271.31, 276.67, 52.69, 1024.73, 376.61, -164.55, -426.77, -306.78, -260.89, -356.84, 250.7, -261.05, 500.72, 2087.18, 134.46, -305.99, -378.04, 2957.32, -162.09, 561.52, 1381.96, -226.83, -422.52, -228.81, -389.33, 6808.59, -155.64, 2312.0, -101.72, 46.37, 609.58, -356.6, 1996.45, 1227.04, 138.26, 775.26, -59.7, 2675.35, -107.09, -184.26, -234.4, 1306.74, -187.99, 506.33, 449.68, 121.49]
[71.22, 163.66, 69.01, 104.17, 47.51, 87.47, 153.54, 91.64, 75.59, 132.91, 43.32, 62.16, 50.28, 106.25, 122.89, 150.66, 164.3, 160.79, 70.19, 40.5, 108.93, 99.36, 101.86, 75.35, 163.15, 142.34, 102.05, 130.83, 140.14, 84.22, 137.55, 52.56, 89.84, 65.23, 151.02, 132.05, 77.64, 83.86, 114.43, 151.53, 135.77, 119.37, 174.64, 111.85, 101.41, 66.76, 112.93, 113.24, 87.79, 172.05, 75.78, 98.02, 159.19, 135.85, 91.85, 76.63, 144.28, 113.66, 166.57, 122.4, 102.18, 76.07, 113.49, 100.58, 53.12, 103.08, 171.56, 77.05, 124.98, 81.54, 131.95, 63.25, 83.77, 95.35, 103.22, 91.33, 87.06, 161.11, 128.89, 73.76, 151.01, 128.79, 37.7, 57.76, 115.25, 28.98, 123.55, 108.94, 156.29, 45.24, 82.14, 38.87, 110.25, 147.35, 49.88, 73.74, 90.62, 63.11, 181.29, 95.18, 119.72, 31.51, 38.07, 79.06, 114.2, 98.01, 135.46, 163.21, 103.94, 96.42, 119.82, 81.38, 73.77, 114.99, 81.34, 112.05, 181.82, 143.73, 140.1, 84.72]
[3, 8, 2, 5, 1, 3, 8, 3, 2, 7, 1, 3, 1, 5, 6, 8, 8, 8, 3, 1, 5, 4, 4, 2, 8, 6, 5, 7, 7, 4, 7, 2, 4, 3, 8, 7, 2, 4, 5, 8, 7, 5, 9, 5, 4, 3, 6, 6, 4, 9, 3, 4, 8, 6, 3, 3, 7, 6, 8, 6, 5, 3, 6, 4, 2, 4, 9, 4, 6, 2, 6, 3, 3, 4, 4, 4, 4, 8, 6, 3, 8, 6, 1, 2, 6, 1, 6, 5, 8, 1, 2, 1, 5, 7, 2, 2, 3, 3, 9, 4, 5, 1, 1, 4, 5, 4, 7, 8, 4, 4, 5, 2, 3, 5, 3, 5, 9, 7, 7, 4]
[24, 18, 30, 33, 59, 32, 22, 37, 32, 46, 18, 56, 52, 16, 45, 12, 18, 31, 10, 10, 42, 7, 58, 36, 5, 2, 24, 1, 4, 38, 47, 11, 6, 36, 12, 8, 30, 15, 43, 9, 45, 1, 7, 13, 27, 52, 37, 6, 53, 13, 9, 27, 33, 9, 36, 19, 15, 55, 2, 59, 10, 15, 40, 46, 29, 40, 19, 53, 29, 2, 33, 50, 25, 54, 41, 20, 12, 59, 43, 34, 52, 23, 2, 39, 24, 22, 10, 3, 14, 7, 25, 11, 41, 31, 47, 32, 43, 29, 13, 12, 36, 14, 10, 47, 30, 57, 15, 20, 14, 47, 17, 14, 36, 28, 43, 38, 7, 50, 55, 38]
[36, 54, 60, 60, 60, 60, 60, 60, 60, 58, 30, 60, 60, 40, 57, 36, 60, 60, 46, 22, 60, 19, 60, 48, 17, 60, 36, 37, 52, 60, 59, 23, 42, 48, 60, 56, 54, 27, 60, 33, 60, 25, 19, 25, 60, 60, 60, 30, 60, 25, 57, 60, 45, 57, 60, 43, 39, 60, 26, 60, 58, 27, 60, 60, 60, 60, 43, 60, 60, 60, 45, 60, 60, 60, 53, 60, 48, 60, 55, 60, 60, 60, 60, 60, 60, 34, 22, 51, 60, 55, 60, 60, 60, 55, 59, 44, 60, 60, 60, 60, 60, 38, 22, 60, 42, 60, 60, 60, 50, 59, 41, 50, 60, 40, 60, 60, 19, 60, 60, 60]
10
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[33.33, 33.33, 0.0, 66.67, 33.33, 0.0, 33.33, 66.67, 66.67, 33.33]
